date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2019-12-18,,0.77,0.775,0.761,0.762,1631293.0,125254796.0,1.83,-0.26,-0.002,2.28,2026-03-03 08:40:53
2019-12-19,,0.767,0.768,0.761,0.766,1037346.0,79348552.0,0.92,0.52,0.004,1.45,2026-03-03 08:40:53
2019-12-20,,0.766,0.768,0.753,0.754,1251659.0,95101674.0,1.96,-1.57,-0.012,1.75,2026-03-03 08:40:53
2019-12-23,,0.754,0.754,0.737,0.738,1236120.0,92306995.0,2.25,-2.12,-0.016,1.73,2026-03-03 08:40:53
2019-12-24,,0.738,0.746,0.738,0.745,852210.0,63223465.0,1.08,0.95,0.007,1.19,2026-03-03 08:40:53
2019-12-25,,0.744,0.749,0.743,0.746,983793.0,73402073.0,0.81,0.13,0.001,1.38,2026-03-03 08:40:53
2019-12-26,,0.746,0.755,0.745,0.754,1210980.0,90613436.0,1.34,1.07,0.008,1.69,2026-03-03 08:40:53
2019-12-27,,0.754,0.762,0.75,0.752,2076297.0,157215434.0,1.59,-0.27,-0.002,2.9,2026-03-03 08:40:53
2019-12-30,,0.752,0.758,0.742,0.758,1453985.0,109516384.0,2.13,0.8,0.006,2.03,2026-03-03 08:40:53
2019-12-31,,0.758,0.76,0.752,0.758,1225200.0,92628547.0,1.06,0.0,0.0,1.71,2026-03-03 08:40:53
2020-01-02,,0.762,0.771,0.758,0.771,1632258.0,125093807.0,1.72,1.72,0.013,2.28,2026-03-03 08:40:53
2020-01-03,,0.773,0.785,0.77,0.784,3669354.0,286018800.0,1.95,1.69,0.013,5.13,2026-03-03 08:40:53
2020-01-06,,0.798,0.803,0.788,0.793,4269492.0,339189696.0,1.91,1.15,0.009,5.97,2026-03-03 08:40:53
2020-01-07,,0.788,0.795,0.787,0.794,1870327.0,147986078.0,1.01,0.13,0.001,2.62,2026-03-03 08:40:53
2020-01-08,,0.803,0.812,0.795,0.805,4549158.0,365021488.0,2.14,1.39,0.011,6.36,2026-03-03 08:40:53
2020-01-09,,0.791,0.798,0.786,0.798,2972610.0,235798797.0,1.49,-0.87,-0.007,4.16,2026-03-03 08:40:53
2020-01-10,,0.795,0.799,0.788,0.791,1385235.0,109703129.0,1.38,-0.88,-0.007,1.94,2026-03-03 08:40:53
2020-01-13,,0.79,0.8,0.786,0.8,1387287.0,110069392.0,1.77,1.14,0.009,1.94,2026-03-03 08:40:53
2020-01-14,,0.8,0.803,0.793,0.793,1566623.0,124782758.0,1.25,-0.88,-0.007,2.19,2026-03-03 08:40:53
2020-01-15,,0.792,0.792,0.782,0.786,1829408.0,143557029.0,1.26,-0.88,-0.007,2.56,2026-03-03 08:40:53
2020-01-16,,0.787,0.804,0.787,0.796,2241610.0,178902668.0,2.16,1.27,0.01,3.14,2026-03-03 08:40:53
