date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.163,1.166,1.095,1.106,,20681583.0,,,,,2026-02-13 14:40:51
2025-01-03,,1.106,1.11,1.075,1.076,,15541341.0,,,,,2026-02-13 14:40:51
2025-01-06,,1.069,1.081,1.066,1.077,,10661971.0,,,,,2026-02-13 14:40:51
2025-01-07,,1.079,1.09,1.071,1.089,,10193332.0,,,,,2026-02-13 14:40:51
2025-01-08,,1.085,1.089,1.054,1.077,,13057119.0,,,,,2026-02-13 14:40:51
2025-01-09,,1.073,1.085,1.07,1.073,,6958694.0,,,,,2026-02-13 14:40:51
2025-01-10,,1.072,1.081,1.054,1.054,,9151982.0,,,,,2026-02-13 14:40:51
2025-01-13,,1.041,1.062,1.04,1.057,,8249099.0,,,,,2026-02-13 14:40:51
2025-01-14,,1.062,1.104,1.061,1.103,,18165471.0,,,,,2026-02-13 14:40:51
2025-01-15,,1.095,1.099,1.089,1.09,,8903701.0,,,,,2026-02-13 14:40:51
2025-01-16,,1.097,1.11,1.081,1.092,,11086594.0,,,,,2026-02-13 14:40:51
2025-01-17,,1.086,1.101,1.084,1.094,,9398821.0,,,,,2026-02-13 14:40:51
2025-01-20,,1.107,1.114,1.096,1.099,,10423543.0,,,,,2026-02-13 14:40:51
2025-01-21,,1.108,1.109,1.091,1.103,,9083750.0,,,,,2026-02-13 14:40:51
2025-01-22,,1.1,1.103,1.09,1.097,,8582293.0,,,,,2026-02-13 14:40:51
2025-01-23,,1.119,1.141,1.1,1.101,,19624031.0,,,,,2026-02-13 14:40:51
2025-01-24,,1.098,1.121,1.095,1.114,,12488644.0,,,,,2026-02-13 14:40:51
2025-01-27,,1.118,1.118,1.085,1.086,,10831686.0,,,,,2026-02-13 14:40:51
2025-02-05,,1.095,1.097,1.082,1.086,,7876645.0,,,,,2026-02-13 14:40:51
2025-02-06,,1.086,1.106,1.082,1.104,,13477816.0,,,,,2026-02-13 14:40:51
