date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.901,0.891,0.902,0.89,7020922,628027345.0,1.33,-1.22,-0.011,1.47
2024-01-03,0.889,0.892,0.896,0.887,7709609,687244285.0,1.01,0.11,0.001,1.61
2024-01-04,0.891,0.884,0.891,0.877,10303830,909063930.0,1.57,-0.9,-0.008,2.15
2024-01-05,0.882,0.877,0.891,0.872,9123060,805473867.0,2.15,-0.79,-0.007,1.9
2024-01-08,0.873,0.86,0.876,0.86,8333019,721630284.0,1.82,-1.94,-0.017,1.74
2024-01-09,0.862,0.858,0.866,0.852,7581854,652016817.0,1.63,-0.23,-0.002,1.58
2024-01-10,0.855,0.854,0.863,0.849,6935303,593389992.0,1.63,-0.47,-0.004,1.45
2024-01-11,0.853,0.862,0.865,0.851,7731194,663825690.0,1.64,0.94,0.008,1.61
2024-01-12,0.859,0.853,0.866,0.853,6788075,583351597.0,1.51,-1.04,-0.009,1.42
2024-01-15,0.849,0.852,0.861,0.847,6186586,527870414.0,1.64,-0.12,-0.001,1.29
2024-01-16,0.85,0.863,0.864,0.846,9964753,851511369.0,2.11,1.29,0.011,2.08
2024-01-17,0.859,0.847,0.859,0.846,9140900,780706532.0,1.51,-1.85,-0.016,1.91
2024-01-18,0.841,0.855,0.857,0.827,16085893,1348863496.0,3.54,0.94,0.008,3.36
2024-01-19,0.849,0.846,0.852,0.843,9623904,815880411.0,1.05,-1.05,-0.009,2.01
2024-01-22,0.845,0.828,0.852,0.821,12474776,1050574463.0,3.66,-2.13,-0.018,2.6
2024-01-23,0.826,0.845,0.853,0.82,14498178,1216343438.0,3.99,2.05,0.017,3.03
2024-01-24,0.849,0.887,0.889,0.837,22174463,1909663392.0,6.15,4.97,0.042,4.63
2024-01-25,0.873,0.89,0.899,0.87,21256256,1880441233.0,3.27,0.34,0.003,4.44
2024-01-26,0.884,0.89,0.901,0.881,14519362,1291647520.0,2.25,0.0,0.0,3.03
2024-01-29,0.888,0.875,0.892,0.873,10942745,965849871.0,2.13,-1.69,-0.015,2.28
2024-01-30,0.869,0.864,0.881,0.863,10271363,896220120.0,2.06,-1.26,-0.011,2.14
2024-01-31,0.86,0.855,0.869,0.85,13381809,1149959748.0,2.2,-1.04,-0.009,2.79
2024-02-01,0.849,0.852,0.866,0.844,11279663,963719658.0,2.57,-0.35,-0.003,2.35
2024-02-02,0.852,0.833,0.855,0.809,16664685,1389016461.0,5.4,-2.23,-0.019,3.48
2024-02-05,0.824,0.815,0.837,0.8,16620568,1361064224.0,4.44,-2.16,-0.018,3.47
2024-02-06,0.808,0.863,0.868,0.806,17102864,1438263158.0,7.61,5.89,0.048,3.57
2024-02-07,0.858,0.873,0.878,0.857,13849154,1204470493.0,2.43,1.16,0.01,2.89
2024-02-08,0.883,0.881,0.895,0.876,11682652,1034916497.0,2.18,0.92,0.008,2.44
2024-02-19,0.878,0.871,0.878,0.86,11166765,969061546.0,2.04,-1.14,-0.01,2.33
2024-02-20,0.868,0.882,0.889,0.864,13695011,1202733737.0,2.87,1.26,0.011,2.86
2024-02-21,0.875,0.891,0.911,0.871,19452003,1739203893.0,4.54,1.02,0.009,4.06
2024-02-22,0.886,0.901,0.905,0.884,13741097,1230385113.0,2.36,1.12,0.01,2.87
2024-02-23,0.901,0.902,0.906,0.894,13004956,1171402690.0,1.33,0.11,0.001,2.71
2024-02-26,0.9,0.895,0.903,0.894,9809143,881102470.0,1.0,-0.78,-0.007,2.05
2024-02-27,0.893,0.909,0.91,0.893,11128805,1003054811.0,1.9,1.56,0.014,2.32
2024-02-28,0.916,0.895,0.931,0.894,21587534,1981063318.0,4.07,-1.54,-0.014,4.51
2024-02-29,0.892,0.913,0.914,0.891,14867599,1343828592.0,2.57,2.01,0.018,3.1
2024-03-01,0.911,0.92,0.924,0.907,13829455,1264946108.0,1.86,0.77,0.007,2.89
2024-03-04,0.918,0.908,0.918,0.904,11690985,1061965622.0,1.52,-1.3,-0.012,2.44
2024-03-05,0.902,0.901,0.908,0.898,11613704,1047341232.0,1.1,-0.77,-0.007,2.42
2024-03-06,0.901,0.902,0.913,0.895,11218282,1013545115.0,2.0,0.11,0.001,2.34
2024-03-07,0.899,0.89,0.907,0.887,13335129,1195504002.0,2.22,-1.33,-0.012,2.78
2024-03-08,0.89,0.892,0.895,0.887,7886868,702706572.0,0.9,0.22,0.002,1.65
