date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-10-12,,0.95,0.988,0.942,0.987,3575812.0,343465292.059,4.82,3.46,0.033,436.63,2026-03-03 08:41:00
2022-10-13,,0.982,0.998,0.975,0.988,2529320.0,251093628.878,2.33,0.1,0.001,308.85,2026-03-03 08:41:00
2022-10-14,,0.994,1.009,0.99,1.009,4969870.0,497874031.436,1.92,2.13,0.021,606.86,2026-03-03 08:41:00
2022-10-17,,1.003,1.028,0.999,1.028,2246999.0,229087133.403,2.87,1.88,0.019,274.38,2026-03-03 08:41:00
2022-10-18,,1.028,1.034,1.016,1.018,509424.0,52123967.348,1.75,-0.97,-0.01,62.2,2026-03-03 08:41:00
2022-10-19,,1.017,1.026,1.011,1.011,531070.0,54114836.98,1.47,-0.69,-0.007,64.85,2026-03-03 08:41:00
2022-10-20,,1.005,1.045,1.001,1.03,586151.0,60232399.55,4.35,1.88,0.019,71.57,2026-03-03 08:41:00
2022-10-21,,1.03,1.037,1.013,1.03,263172.0,27016764.19,2.33,0.0,0.0,32.14,2026-03-03 08:41:00
2022-10-24,,1.035,1.057,1.024,1.03,379117.0,39473871.449,3.2,0.0,0.0,46.29,2026-03-03 08:41:00
2022-10-25,,1.026,1.029,1.002,1.01,171202.0,17376062.184,2.62,-1.94,-0.02,20.91,2026-03-03 08:41:00
2022-10-26,,1.006,1.047,1.006,1.039,410227.0,42596481.413,4.06,2.87,0.029,50.09,2026-03-03 08:41:00
2022-10-27,,1.035,1.062,1.035,1.046,457047.0,48035733.642,2.6,0.67,0.007,55.81,2026-03-03 08:41:00
2022-10-28,,1.046,1.055,1.019,1.024,232553.0,24131159.359,3.44,-2.1,-0.022,28.4,2026-03-03 08:41:00
2022-10-31,,1.015,1.054,1.01,1.046,232247.0,24193000.131,4.3,2.15,0.022,28.36,2026-03-03 08:41:00
2022-11-01,,1.047,1.065,1.037,1.058,227897.0,23943910.726,2.68,1.15,0.012,27.83,2026-03-03 08:41:00
2022-11-02,,1.058,1.072,1.052,1.07,352120.0,37503046.813,1.89,1.13,0.012,43.0,2026-03-03 08:41:00
2022-11-03,,1.069,1.077,1.059,1.069,202215.0,21644064.31,1.68,-0.09,-0.001,24.69,2026-03-03 08:41:00
2022-11-04,,1.068,1.098,1.068,1.094,276593.0,30124236.026,2.81,2.34,0.025,33.77,2026-03-03 08:41:00
2022-11-07,,1.094,1.104,1.081,1.086,247784.0,26967434.572,2.1,-0.73,-0.008,30.26,2026-03-03 08:41:00
2022-11-08,,1.086,1.086,1.072,1.081,213383.0,22976348.125,1.29,-0.46,-0.005,26.06,2026-03-03 08:41:00
2022-11-09,,1.081,1.085,1.067,1.07,179626.0,19282046.157,1.67,-1.02,-0.011,21.93,2026-03-03 08:41:00
2022-11-10,,1.064,1.072,1.049,1.054,199065.0,21083109.034,2.15,-1.5,-0.016,24.31,2026-03-03 08:41:00
2022-11-11,,1.085,1.093,1.07,1.075,219978.0,23843075.061,2.18,1.99,0.021,26.86,2026-03-03 08:41:00
2022-11-14,,1.075,1.093,1.071,1.08,163957.0,17752720.706,2.05,0.47,0.005,20.02,2026-03-03 08:41:00
2022-11-15,,1.08,1.129,1.079,1.127,268969.0,30018167.417,4.63,4.35,0.047,32.84,2026-03-03 08:41:00
2022-11-16,,1.125,1.131,1.108,1.112,165553.0,18464895.43,2.04,-1.33,-0.015,20.22,2026-03-03 08:41:00
2022-11-17,,1.122,1.131,1.092,1.13,282560.0,31287791.728,3.51,1.62,0.018,34.5,2026-03-03 08:41:00
2022-11-18,,1.128,1.141,1.111,1.113,194995.0,22045593.581,2.65,-1.5,-0.017,23.81,2026-03-03 08:41:00
2022-11-21,,1.114,1.114,1.09,1.105,172236.0,18926301.738,2.16,-0.72,-0.008,21.03,2026-03-03 08:41:00
