date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-09-23,,0.983,0.989,0.975,0.984,1342281.0,131895354.0,1.43,0.31,0.003,0.85,2026-03-20 10:01:20
2020-09-24,,0.978,0.978,0.959,0.959,845634.0,81678664.0,1.93,-2.54,-0.025,0.54,2026-03-20 10:01:20
2020-09-25,,0.962,0.968,0.953,0.958,406514.0,39015092.0,1.56,-0.1,-0.001,0.26,2026-03-20 10:01:20
2020-09-28,,0.958,0.962,0.948,0.949,521557.0,49754985.0,1.46,-0.94,-0.009,0.33,2026-03-20 10:01:20
2020-09-29,,0.951,0.969,0.951,0.964,388866.0,37470125.0,1.9,1.58,0.015,0.25,2026-03-20 10:01:20
2020-09-30,,0.962,0.97,0.955,0.959,281215.0,27089151.0,1.56,-0.52,-0.005,0.18,2026-03-20 10:01:20
2020-10-09,,0.974,0.99,0.974,0.987,683655.0,67255946.0,1.67,2.92,0.028,0.43,2026-03-20 10:01:20
2020-10-12,,0.99,1.019,0.99,1.017,3719615.0,375876464.0,2.94,3.04,0.03,2.36,2026-03-20 10:01:20
2020-10-13,,1.016,1.027,1.014,1.023,2657593.0,271308496.0,1.28,0.59,0.006,1.69,2026-03-20 10:01:20
2020-10-14,,1.023,1.023,1.006,1.008,716517.0,72440215.0,1.66,-1.47,-0.015,0.45,2026-03-20 10:01:20
2020-10-15,,1.008,1.015,1.005,1.005,546053.0,55145698.0,0.99,-0.3,-0.003,0.35,2026-03-20 10:01:20
2020-10-16,,1.005,1.009,0.99,0.995,754598.0,75235162.0,1.89,-1.0,-0.01,0.48,2026-03-20 10:01:20
2020-10-19,,1.007,1.011,0.992,0.994,570064.0,57046346.0,1.91,-0.1,-0.001,0.36,2026-03-20 10:01:20
2020-10-20,,0.992,1.004,0.99,1.003,477564.0,47584691.0,1.41,0.91,0.009,0.3,2026-03-20 10:01:20
2020-10-21,,1.001,1.001,0.977,0.982,912900.0,90019124.0,2.39,-2.09,-0.021,0.58,2026-03-20 10:01:20
2020-10-22,,0.982,0.985,0.973,0.981,352058.0,34524256.0,1.22,-0.1,-0.001,0.22,2026-03-20 10:01:20
2020-10-23,,0.982,0.99,0.968,0.971,521754.0,50990152.0,2.24,-1.02,-0.01,0.33,2026-03-20 10:01:20
2020-10-26,,0.97,0.986,0.964,0.977,473694.0,46291951.0,2.27,0.62,0.006,0.3,2026-03-20 10:01:20
2020-10-27,,0.973,0.983,0.971,0.981,281190.0,27510680.0,1.23,0.41,0.004,0.18,2026-03-20 10:01:20
2020-10-28,,0.979,0.99,0.968,0.983,676783.0,66177030.0,2.24,0.2,0.002,0.43,2026-03-20 10:01:20
2020-10-29,,0.979,0.983,0.969,0.98,488823.0,47754803.0,1.42,-0.31,-0.003,0.31,2026-03-20 10:01:20
2020-10-30,,0.977,0.991,0.968,0.968,729923.0,71570799.0,2.35,-1.22,-0.012,0.46,2026-03-20 10:01:20
2020-11-02,,0.969,0.978,0.956,0.97,701830.0,67702298.0,2.27,0.21,0.002,0.45,2026-03-20 10:01:20
2020-11-03,,0.97,0.992,0.97,0.99,801640.0,79060992.0,2.27,2.06,0.02,0.51,2026-03-20 10:01:20
2020-11-04,,0.989,0.994,0.983,0.987,342861.0,33918332.0,1.11,-0.3,-0.003,0.22,2026-03-20 10:01:20
2020-11-05,,0.996,1.01,0.992,1.008,1695213.0,170422593.0,1.82,2.13,0.021,1.08,2026-03-20 10:01:20
2020-11-06,,1.01,1.015,1.001,1.01,1221889.0,123297304.0,1.39,0.2,0.002,0.78,2026-03-20 10:01:20
2020-11-09,,1.018,1.057,1.018,1.042,5876462.0,613273168.0,3.86,3.17,0.032,3.73,2026-03-20 10:01:20
2020-11-10,,1.04,1.04,1.02,1.023,829507.0,85147367.0,1.92,-1.82,-0.019,0.53,2026-03-20 10:01:20
2020-11-11,,1.02,1.021,0.993,0.994,1275484.0,127934023.0,2.74,-2.83,-0.029,0.81,2026-03-20 10:01:20
2020-11-12,,0.996,1.006,0.994,0.998,506571.0,50598422.0,1.21,0.4,0.004,0.32,2026-03-20 10:01:20
2020-11-13,,0.996,0.998,0.98,0.997,664015.0,65709032.0,1.8,-0.1,-0.001,0.42,2026-03-20 10:01:20
2020-11-16,,0.997,1.0,0.984,0.994,613169.0,60673113.0,1.6,-0.3,-0.003,0.39,2026-03-20 10:01:20
2020-11-17,,0.996,0.996,0.967,0.984,1394544.0,136097326.0,2.92,-1.01,-0.01,0.89,2026-03-20 10:01:20
2020-11-18,,0.98,0.988,0.977,0.981,456030.0,44804261.0,1.12,-0.3,-0.003,0.29,2026-03-20 10:01:20
2020-11-19,,0.98,0.995,0.971,0.993,863225.0,85360013.0,2.45,1.22,0.012,0.55,2026-03-20 10:01:20
2020-11-20,,0.99,0.999,0.989,0.992,327384.0,32504080.0,1.01,-0.1,-0.001,0.21,2026-03-20 10:01:20
2020-11-23,,0.992,0.993,0.98,0.987,640482.0,63080295.0,1.31,-0.5,-0.005,0.41,2026-03-20 10:01:20
2020-11-24,,0.986,0.994,0.984,0.986,433599.0,42836491.0,1.01,-0.1,-0.001,0.28,2026-03-20 10:01:20
2020-11-25,,0.987,0.989,0.971,0.972,937335.0,91661651.0,1.83,-1.42,-0.014,0.6,2026-03-20 10:01:20
2020-11-26,,0.971,0.976,0.963,0.966,879914.0,85137200.0,1.34,-0.62,-0.006,0.56,2026-03-20 10:01:20
2020-11-27,,0.969,0.972,0.958,0.968,642617.0,61823413.0,1.45,0.21,0.002,0.41,2026-03-20 10:01:20
2020-11-30,,0.967,0.976,0.958,0.969,534801.0,51793922.0,1.86,0.1,0.001,0.34,2026-03-20 10:01:20
2020-12-01,,0.969,0.98,0.966,0.978,481413.0,46947161.0,1.44,0.93,0.009,0.31,2026-03-20 10:01:20
