date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2019-12-18,,0.744,0.746,0.739,0.741,192202.0,57046321.0,0.94,-0.4,-0.003,0.07,2026-03-03 08:41:03
2019-12-19,,0.741,0.741,0.734,0.736,106923.0,31463674.0,0.94,-0.67,-0.005,0.04,2026-03-03 08:41:03
2019-12-20,,0.738,0.738,0.734,0.735,97352.0,28644768.0,0.54,-0.14,-0.001,0.03,2026-03-03 08:41:03
2019-12-23,,0.733,0.737,0.728,0.728,139792.0,40949507.0,1.22,-0.95,-0.007,0.05,2026-03-03 08:41:03
2019-12-24,,0.728,0.731,0.726,0.73,76807.0,22394473.0,0.69,0.27,0.002,0.03,2026-03-03 08:41:03
2019-12-25,,0.73,0.731,0.724,0.726,153461.0,44554385.0,0.96,-0.55,-0.004,0.05,2026-03-03 08:41:03
2019-12-26,,0.726,0.727,0.724,0.726,123599.0,35818436.0,0.41,0.0,0.0,0.04,2026-03-03 08:41:03
2019-12-27,,0.726,0.74,0.726,0.735,243646.0,71609232.0,1.93,1.24,0.009,0.09,2026-03-03 08:41:03
2019-12-30,,0.735,0.75,0.734,0.75,298575.0,88875438.0,2.18,2.04,0.015,0.11,2026-03-03 08:41:03
2019-12-31,,0.75,0.755,0.75,0.755,176574.0,53177832.0,0.67,0.67,0.005,0.06,2026-03-03 08:41:03
2020-01-02,,0.761,0.762,0.748,0.756,195003.0,58905887.0,1.85,0.13,0.001,0.07,2026-03-03 08:41:03
2020-01-03,,0.756,0.759,0.748,0.752,199041.0,59959597.0,1.46,-0.53,-0.004,0.07,2026-03-03 08:41:03
2020-01-06,,0.748,0.757,0.747,0.753,249903.0,75316402.0,1.33,0.13,0.001,0.09,2026-03-03 08:41:03
2020-01-07,,0.754,0.772,0.754,0.77,185849.0,56950347.0,2.39,2.26,0.017,0.07,2026-03-03 08:41:03
2020-01-08,,0.768,0.773,0.763,0.765,121661.0,37369600.0,1.3,-0.65,-0.005,0.04,2026-03-03 08:41:03
2020-01-09,,0.767,0.777,0.767,0.777,149292.0,46159606.0,1.31,1.57,0.012,0.05,2026-03-03 08:41:03
2020-01-10,,0.775,0.777,0.769,0.774,131004.0,40512615.0,1.03,-0.39,-0.003,0.05,2026-03-03 08:41:03
2020-01-13,,0.774,0.786,0.774,0.786,132585.0,41545193.0,1.55,1.55,0.012,0.05,2026-03-03 08:41:03
2020-01-14,,0.787,0.788,0.778,0.78,125984.0,39323548.0,1.27,-0.76,-0.006,0.04,2026-03-03 08:41:03
2020-01-15,,0.777,0.788,0.777,0.781,108730.0,34005944.0,1.41,0.13,0.001,0.04,2026-03-03 08:41:03
2020-01-16,,0.782,0.785,0.778,0.782,104361.0,32639417.0,0.9,0.13,0.001,0.04,2026-03-03 08:41:03
2020-01-17,,0.783,0.785,0.775,0.776,150283.0,46794544.0,1.28,-0.77,-0.006,0.05,2026-03-03 08:41:03
2020-01-20,,0.778,0.783,0.769,0.775,190745.0,58969497.0,1.8,-0.13,-0.001,0.07,2026-03-03 08:41:03
2020-01-21,,0.773,0.773,0.757,0.758,237360.0,72179757.0,2.06,-2.19,-0.017,0.08,2026-03-03 08:41:03
2020-01-22,,0.753,0.758,0.742,0.756,195708.0,58765366.0,2.11,-0.26,-0.002,0.07,2026-03-03 08:41:03
2020-01-23,,0.75,0.75,0.719,0.727,352225.0,103153719.0,4.1,-3.84,-0.029,0.13,2026-03-03 08:41:03
2020-02-03,,0.654,0.675,0.654,0.654,311169.0,82022786.0,2.89,-10.04,-0.073,0.11,2026-03-03 08:41:03
