date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,4.787,4.849,4.757,4.835,,2355809.46,,,,,2026-02-13 04:00:13
2020-01-03,,4.835,4.864,4.824,4.845,,1544940.95,,,,,2026-02-13 04:00:13
2020-01-06,,4.831,4.953,4.819,4.902,,2222495.82,,,,,2026-02-13 04:00:13
2020-01-07,,4.901,4.971,4.901,4.969,,2126563.32,,,,,2026-02-13 04:00:13
2020-01-08,,4.936,4.965,4.881,4.896,,2525136.68,,,,,2026-02-13 04:00:13
2020-01-09,,4.936,4.962,4.917,4.961,,2345136.32,,,,,2026-02-13 04:00:13
2020-01-10,,4.972,4.981,4.912,4.939,,2034241.98,,,,,2026-02-13 04:00:13
2020-01-13,,4.942,5.029,4.904,5.026,,2035441.58,,,,,2026-02-13 04:00:13
2020-01-14,,5.03,5.046,4.998,5.003,,1880568.21,,,,,2026-02-13 04:00:13
2020-01-15,,4.996,5.005,4.951,4.987,,1757654.1,,,,,2026-02-13 04:00:13
2020-01-16,,4.99,5.012,4.973,4.994,,1946917.53,,,,,2026-02-13 04:00:13
2020-01-17,,5.0,5.015,4.95,4.964,,2598360.27,,,,,2026-02-13 04:00:13
2020-01-20,,4.972,5.053,4.956,5.052,,1695533.72,,,,,2026-02-13 04:00:13
2020-01-21,,5.033,5.037,4.967,4.99,,2949044.87,,,,,2026-02-13 04:00:13
2020-01-22,,4.964,5.063,4.898,5.03,,2731954.53,,,,,2026-02-13 04:00:13
2020-01-23,,4.978,5.01,4.792,4.833,,4130191.0,,,,,2026-02-13 04:00:13
2020-02-03,,4.427,4.46,4.387,4.421,,6585798.76,,,,,2026-02-13 04:00:13
2020-02-04,,4.421,4.517,4.373,4.5,,5387835.07,,,,,2026-02-13 04:00:13
2020-02-05,,4.503,4.649,4.492,4.602,,3153531.83,,,,,2026-02-13 04:00:13
2020-02-06,,4.614,4.77,4.568,4.746,,2942719.97,,,,,2026-02-13 04:00:13
2020-02-07,,4.741,4.797,4.705,4.794,,2257387.02,,,,,2026-02-13 04:00:13
2020-02-10,,4.777,4.845,4.755,4.843,,2794289.15,,,,,2026-02-13 04:00:13
2020-02-11,,4.841,4.856,4.79,4.82,,2076757.11,,,,,2026-02-13 04:00:13
2020-02-12,,4.812,4.924,4.802,4.923,,1923134.56,,,,,2026-02-13 04:00:13
2020-02-13,,4.916,4.933,4.863,4.877,,2053852.34,,,,,2026-02-13 04:00:13
2020-02-14,,4.859,4.933,4.843,4.883,,2122844.89,,,,,2026-02-13 04:00:13
2020-02-17,,4.906,5.06,4.906,5.057,,3927560.54,,,,,2026-02-13 04:00:13
2020-02-18,,5.06,5.103,5.024,5.1,,4065521.17,,,,,2026-02-13 04:00:13
2020-02-19,,5.098,5.116,5.047,5.057,,2725918.08,,,,,2026-02-13 04:00:13
2020-02-20,,5.059,5.169,5.034,5.156,,2697016.09,,,,,2026-02-13 04:00:13
2020-02-21,,5.142,5.271,5.14,5.242,,3002605.0,,,,,2026-02-13 04:00:13
2020-02-24,,5.222,5.318,5.189,5.293,,3061517.06,,,,,2026-02-13 04:00:13
2020-02-25,,5.205,5.343,5.098,5.329,,3098406.65,,,,,2026-02-13 04:00:13
2020-02-26,,5.259,5.309,5.174,5.188,,2850427.33,,,,,2026-02-13 04:00:13
2020-02-27,,5.195,5.258,5.143,5.186,,2554707.96,,,,,2026-02-13 04:00:13
2020-02-28,,5.052,5.088,4.909,4.916,,5454975.28,,,,,2026-02-13 04:00:13
2020-03-02,,4.959,5.132,4.959,5.105,,3818569.87,,,,,2026-02-13 04:00:13
2020-03-03,,5.191,5.261,5.094,5.142,,3848211.86,,,,,2026-02-13 04:00:13
2020-03-04,,5.105,5.164,5.052,5.159,,1854032.86,,,,,2026-02-13 04:00:13
2020-03-05,,5.234,5.245,5.172,5.228,,1427316.45,,,,,2026-02-13 04:00:13
2020-03-06,,5.165,5.246,5.164,5.197,,1279349.58,,,,,2026-02-13 04:00:13
2020-03-09,,5.112,5.138,4.99,4.996,,1836933.81,,,,,2026-02-13 04:00:13
2020-03-10,,4.946,5.116,4.888,5.112,,3218574.62,,,,,2026-02-13 04:00:13
2020-03-11,,5.127,5.143,5.032,5.033,,3206789.02,,,,,2026-02-13 04:00:13
2020-03-12,,4.971,5.009,4.913,4.965,,1624253.97,,,,,2026-02-13 04:00:13
2020-03-13,,4.738,4.97,4.702,4.928,,3606060.36,,,,,2026-02-13 04:00:13
2020-03-16,,4.936,4.937,4.662,4.677,,2691513.44,,,,,2026-02-13 04:00:13
2020-03-17,,4.736,4.796,4.546,4.687,,3675793.85,,,,,2026-02-13 04:00:13
2020-03-18,,4.709,4.798,4.599,4.613,,2749654.29,,,,,2026-02-13 04:00:13
2020-03-19,,4.614,4.667,4.498,4.656,,3665539.88,,,,,2026-02-13 04:00:13
2020-03-20,,4.682,4.7,4.61,4.692,,2189060.88,,,,,2026-02-13 04:00:13
2020-03-23,,4.562,4.607,4.47,4.495,,3550276.99,,,,,2026-02-13 04:00:13
2020-03-24,,4.577,4.602,4.453,4.562,,3121370.91,,,,,2026-02-13 04:00:13
2020-03-25,,4.659,4.695,4.627,4.678,,2781123.97,,,,,2026-02-13 04:00:13
2020-03-26,,4.649,4.689,4.629,4.631,,1817386.06,,,,,2026-02-13 04:00:13
2020-03-27,,4.684,4.697,4.606,4.61,,1481027.24,,,,,2026-02-13 04:00:13
2020-03-30,,4.562,4.562,4.465,4.517,,2734372.38,,,,,2026-02-13 04:00:13
2020-03-31,,4.558,4.566,4.507,4.517,,2196478.58,,,,,2026-02-13 04:00:13
2020-04-01,,4.505,4.587,4.495,4.499,,1807071.48,,,,,2026-02-13 04:00:13
2020-04-02,,4.489,4.643,4.482,4.64,,2387595.29,,,,,2026-02-13 04:00:13
2020-04-03,,4.609,4.628,4.559,4.581,,2008259.0,,,,,2026-02-13 04:00:13
2020-04-07,,4.666,4.739,4.665,4.724,,2324622.27,,,,,2026-02-13 04:00:13
2020-04-08,,4.706,4.757,4.697,4.739,,1548706.71,,,,,2026-02-13 04:00:13
2020-04-09,,4.762,4.802,4.755,4.785,,1505884.5,,,,,2026-02-13 04:00:13
2020-04-10,,4.78,4.78,4.671,4.695,,2381164.65,,,,,2026-02-13 04:00:13
2020-04-13,,4.659,4.672,4.621,4.644,,1793639.0,,,,,2026-02-13 04:00:13
2020-04-14,,4.665,4.755,4.664,4.749,,1690095.14,,,,,2026-02-13 04:00:13
2020-04-15,,4.75,4.784,4.734,4.739,,1594375.3,,,,,2026-02-13 04:00:13
2020-04-16,,4.723,4.801,4.715,4.778,,1609135.0,,,,,2026-02-13 04:00:13
2020-04-17,,4.808,4.845,4.769,4.785,,2199373.52,,,,,2026-02-13 04:00:13
2020-04-20,,4.785,4.84,4.777,4.839,,1562338.79,,,,,2026-02-13 04:00:13
2020-04-21,,4.817,4.817,4.748,4.806,,2327966.86,,,,,2026-02-13 04:00:13
2020-04-22,,4.763,4.858,4.761,4.854,,1772944.04,,,,,2026-02-13 04:00:13
2020-04-23,,4.854,4.864,4.819,4.827,,1038520.78,,,,,2026-02-13 04:00:13
2020-04-24,,4.808,4.824,4.735,4.752,,1854293.32,,,,,2026-02-13 04:00:13
2020-04-27,,4.751,4.781,4.725,4.735,,1449759.05,,,,,2026-02-13 04:00:13
2020-04-28,,4.735,4.736,4.589,4.696,,2485506.0,,,,,2026-02-13 04:00:13
2020-04-29,,4.693,4.737,4.682,4.706,,1519139.47,,,,,2026-02-13 04:00:13
2020-04-30,,4.726,4.844,4.726,4.83,,2243237.05,,,,,2026-02-13 04:00:13
2020-05-06,,4.798,4.922,4.785,4.909,,2184848.88,,,,,2026-02-13 04:00:13
2020-05-07,,4.909,4.926,4.881,4.902,,2192708.42,,,,,2026-02-13 04:00:13
2020-05-08,,4.93,4.991,4.922,4.968,,2014981.0,,,,,2026-02-13 04:00:13
2020-05-11,,4.971,5.012,4.926,4.948,,2425209.03,,,,,2026-02-13 04:00:13
2020-05-12,,4.942,4.969,4.908,4.961,,2965807.0,,,,,2026-02-13 04:00:13
2020-05-13,,4.954,4.997,4.933,4.988,,1816368.18,,,,,2026-02-13 04:00:13
2020-05-14,,4.971,4.987,4.949,4.961,,1052885.32,,,,,2026-02-13 04:00:13
2020-05-15,,4.962,5.01,4.955,4.971,,2060949.4,,,,,2026-02-13 04:00:13
2020-05-18,,4.976,4.991,4.925,4.943,,1363337.49,,,,,2026-02-13 04:00:13
2020-05-19,,4.972,5.005,4.966,5.002,,1113590.04,,,,,2026-02-13 04:00:13
2020-05-20,,4.995,5.002,4.944,4.961,,1674729.99,,,,,2026-02-13 04:00:13
2020-05-21,,4.964,4.977,4.892,4.899,,1289926.74,,,,,2026-02-13 04:00:13
2020-05-22,,4.88,4.898,4.794,4.811,,2175812.98,,,,,2026-02-13 04:00:13
2020-05-25,,4.808,4.825,4.774,4.79,,1409516.24,,,,,2026-02-13 04:00:13
2020-05-26,,4.819,4.889,4.809,4.884,,2113952.1,,,,,2026-02-13 04:00:13
2020-05-27,,4.888,4.889,4.831,4.852,,2308307.42,,,,,2026-02-13 04:00:13
2020-05-28,,4.847,4.873,4.78,4.838,,1472579.5,,,,,2026-02-13 04:00:13
2020-05-29,,4.817,4.886,4.816,4.88,,1443810.0,,,,,2026-02-13 04:00:13
2020-06-01,,4.912,5.054,4.912,5.052,,1849664.12,,,,,2026-02-13 04:00:13
2020-06-02,,5.068,5.073,5.019,5.046,,1096533.0,,,,,2026-02-13 04:00:13
2020-06-03,,5.06,5.085,5.035,5.038,,1566341.19,,,,,2026-02-13 04:00:13
2020-06-04,,5.053,5.062,5.019,5.047,,1355713.0,,,,,2026-02-13 04:00:13
2020-06-05,,5.047,5.064,5.019,5.06,,858368.0,,,,,2026-02-13 04:00:13
2020-06-08,,5.081,5.103,5.039,5.048,,1052384.81,,,,,2026-02-13 04:00:13
2020-06-09,,5.049,5.094,5.035,5.08,,1166062.28,,,,,2026-02-13 04:00:13
2020-06-10,,5.08,5.09,5.053,5.087,,1024574.27,,,,,2026-02-13 04:00:13
2020-06-11,,5.087,5.156,5.042,5.077,,1432500.31,,,,,2026-02-13 04:00:13
2020-06-12,,4.99,5.109,4.984,5.078,,1912418.04,,,,,2026-02-13 04:00:13
2020-06-15,,5.073,5.136,5.067,5.072,,2355230.0,,,,,2026-02-13 04:00:13
2020-06-16,,5.109,5.17,5.109,5.168,,1434563.89,,,,,2026-02-13 04:00:13
2020-06-17,,5.181,5.221,5.165,5.211,,1669329.0,,,,,2026-02-13 04:00:13
2020-06-18,,5.211,5.232,5.192,5.225,,1811718.0,,,,,2026-02-13 04:00:13
2020-06-19,,5.225,5.287,5.218,5.266,,2073457.54,,,,,2026-02-13 04:00:13
2020-06-22,,5.263,5.303,5.255,5.262,,2032390.17,,,,,2026-02-13 04:00:13
2020-06-23,,5.262,5.29,5.235,5.287,,1990145.15,,,,,2026-02-13 04:00:13
2020-06-24,,5.287,5.306,5.26,5.287,,1353117.55,,,,,2026-02-13 04:00:13
2020-06-29,,5.282,5.282,5.235,5.263,,1640613.09,,,,,2026-02-13 04:00:13
2020-06-30,,5.272,5.372,5.272,5.344,,2285224.0,,,,,2026-02-13 04:00:13
2020-07-01,,5.36,5.373,5.311,5.369,,2259112.0,,,,,2026-02-13 04:00:13
2020-07-02,,5.367,5.482,5.35,5.469,,2327243.98,,,,,2026-02-13 04:00:13
2020-07-03,,5.473,5.548,5.456,5.545,,3062998.39,,,,,2026-02-13 04:00:13
2020-07-06,,5.588,5.863,5.588,5.82,,5460280.0,,,,,2026-02-13 04:00:13
2020-07-07,,5.882,5.982,5.806,5.88,,4461696.18,,,,,2026-02-13 04:00:13
2020-07-08,,5.866,6.021,5.845,6.002,,2622898.37,,,,,2026-02-13 04:00:13
2020-07-09,,5.996,6.181,5.985,6.169,,2590713.52,,,,,2026-02-13 04:00:13
2020-07-10,,6.137,6.224,6.117,6.16,,2595323.41,,,,,2026-02-13 04:00:13
2020-07-13,,6.166,6.367,6.166,6.363,,2224807.82,,,,,2026-02-13 04:00:13
2020-07-14,,6.359,6.359,6.147,6.276,,3332739.85,,,,,2026-02-13 04:00:13
2020-07-15,,6.275,6.319,6.079,6.14,,3575151.98,,,,,2026-02-13 04:00:13
2020-07-16,,6.13,6.2,5.792,5.821,,3916181.21,,,,,2026-02-13 04:00:13
2020-07-17,,5.821,5.926,5.775,5.825,,3148469.5,,,,,2026-02-13 04:00:13
2020-07-20,,5.889,6.008,5.828,6.003,,3695764.26,,,,,2026-02-13 04:00:13
2020-07-21,,6.018,6.071,5.984,6.038,,1967811.14,,,,,2026-02-13 04:00:13
2020-07-22,,6.031,6.19,6.009,6.099,,2271223.77,,,,,2026-02-13 04:00:13
2020-07-23,,6.046,6.114,5.916,6.092,,2302647.21,,,,,2026-02-13 04:00:13
2020-07-24,,6.073,6.08,5.768,5.792,,2990991.97,,,,,2026-02-13 04:00:13
2020-07-27,,5.802,5.84,5.733,5.789,,2112835.02,,,,,2026-02-13 04:00:13
2020-07-28,,5.832,5.879,5.798,5.851,,2048114.0,,,,,2026-02-13 04:00:13
2020-07-29,,5.816,6.032,5.81,6.023,,2143425.18,,,,,2026-02-13 04:00:13
2020-07-30,,6.027,6.058,5.983,6.002,,2100459.25,,,,,2026-02-13 04:00:13
2020-07-31,,6.0,6.116,5.946,6.067,,2724781.44,,,,,2026-02-13 04:00:13
2020-08-03,,6.105,6.22,6.089,6.219,,2364609.59,,,,,2026-02-13 04:00:13
