date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-11-28,,0.987,0.989,0.984,0.988,811454.0,80011660.0,0.5,-1.3,-0.013,10.74,2026-03-20 12:48:34
2023-11-29,,0.987,0.988,0.983,0.986,157092.0,15489763.0,0.51,-0.2,-0.002,2.08,2026-03-20 12:48:34
2023-11-30,,0.985,0.986,0.98,0.985,95294.0,9361944.0,0.61,-0.1,-0.001,1.26,2026-03-20 12:48:34
2023-12-01,,0.981,0.993,0.981,0.991,168914.0,16735832.0,1.22,0.61,0.006,2.24,2026-03-20 12:48:34
2023-12-04,,0.991,0.996,0.991,0.991,72945.0,7244827.0,0.5,0.0,0.0,0.97,2026-03-20 12:48:34
2023-12-05,,0.982,0.988,0.979,0.98,103856.0,10190318.0,0.91,-1.11,-0.011,1.37,2026-03-20 12:48:34
2023-12-06,,0.972,0.972,0.96,0.965,42330.0,4079760.0,1.22,-1.53,-0.015,0.56,2026-03-20 12:48:34
2023-12-07,,0.95,0.95,0.939,0.944,76247.0,7174904.0,1.14,-2.18,-0.021,1.01,2026-03-20 12:48:34
2023-12-08,,0.944,0.949,0.94,0.949,34912.0,3298333.0,0.95,0.53,0.005,0.46,2026-03-20 12:48:34
2023-12-11,,0.949,0.96,0.949,0.959,34633.0,3312601.0,1.16,1.05,0.01,0.46,2026-03-20 12:48:34
2023-12-12,,0.956,0.961,0.953,0.956,14915.0,1424861.0,0.83,-0.31,-0.003,0.2,2026-03-20 12:48:34
2023-12-13,,0.941,0.967,0.935,0.935,20985.0,1966269.0,3.35,-2.2,-0.021,0.28,2026-03-20 12:48:34
2023-12-14,,0.948,0.958,0.944,0.953,38754.0,3688108.0,1.5,1.93,0.018,0.51,2026-03-20 12:48:34
2023-12-15,,0.978,0.988,0.978,0.986,126343.0,12436294.0,1.05,3.46,0.033,1.67,2026-03-20 12:48:34
2023-12-18,,0.986,0.988,0.974,0.986,61395.0,6033553.0,1.42,0.0,0.0,0.81,2026-03-20 12:48:34
2023-12-19,,0.99,0.995,0.988,0.991,83667.0,8300521.0,0.71,0.51,0.005,1.11,2026-03-20 12:48:34
2023-12-20,,0.998,1.003,0.997,1.002,152864.0,15282570.0,0.61,1.11,0.011,2.02,2026-03-20 12:48:34
2023-12-21,,0.994,0.995,0.985,0.995,33601.0,3331341.0,1.0,-0.7,-0.007,0.44,2026-03-20 12:48:34
2023-12-22,,1.002,1.006,1.002,1.005,101055.0,10143375.0,0.4,1.01,0.01,1.34,2026-03-20 12:48:34
2023-12-25,,1.006,1.006,1.001,1.003,10244.0,1026347.0,0.5,-0.2,-0.002,0.14,2026-03-20 12:48:34
2023-12-26,,1.007,1.007,1.002,1.004,29846.0,2999588.0,0.5,0.1,0.001,0.39,2026-03-20 12:48:34
2023-12-27,,1.013,1.02,1.013,1.02,159898.0,16275870.0,0.7,1.59,0.016,2.12,2026-03-20 12:48:34
2023-12-28,,1.008,1.018,1.008,1.012,50935.0,5156093.0,0.98,-0.78,-0.008,0.67,2026-03-20 12:48:34
2023-12-29,,1.0,1.0,0.93,0.993,13869.0,1373284.0,6.92,-1.88,-0.019,0.18,2026-03-20 12:48:34
2024-01-02,,0.975,1.007,0.975,1.005,43482.0,4323645.0,3.22,1.21,0.012,0.58,2026-03-20 12:48:34
2024-01-03,,1.004,1.004,0.994,0.996,43273.0,4309861.0,1.0,-0.9,-0.009,0.57,2026-03-20 12:48:34
2024-01-04,,1.022,1.022,1.0,1.015,79283.0,8009714.0,2.21,1.91,0.019,1.05,2026-03-20 12:48:34
