date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-10-10,,1.006,1.014,1.0,1.008,2900017.0,292248085.943,1.39,0.0,0.0,428.73,2026-03-03 08:41:00
2023-10-11,,1.007,1.024,1.003,1.016,359592.0,36457843.817,2.08,0.79,0.008,53.16,2026-03-03 08:41:00
2023-10-12,,1.02,1.022,1.006,1.011,133235.0,13487208.185,1.57,-0.49,-0.005,19.7,2026-03-03 08:41:00
2023-10-13,,1.007,1.008,0.993,0.999,150100.0,14994451.691,1.48,-1.19,-0.012,22.19,2026-03-03 08:41:00
2023-10-16,,0.993,0.995,0.976,0.981,71219.0,6998727.925,1.9,-1.8,-0.018,10.53,2026-03-03 08:41:00
2023-10-17,,0.976,0.994,0.97,0.981,115887.0,11341856.398,2.45,0.0,0.0,17.13,2026-03-03 08:41:00
2023-10-18,,0.97,0.972,0.953,0.961,55366.0,5321433.761,1.94,-2.04,-0.02,8.19,2026-03-03 08:41:00
2023-10-19,,0.953,0.978,0.953,0.959,130397.0,12636586.76,2.6,-0.21,-0.002,19.28,2026-03-03 08:41:00
2023-10-20,,0.951,0.952,0.932,0.932,43373.0,4084102.543,2.09,-2.82,-0.027,6.41,2026-03-03 08:41:00
2023-10-23,,0.932,0.935,0.904,0.907,59218.0,5438790.644,3.33,-2.68,-0.025,8.75,2026-03-03 08:41:00
2023-10-24,,0.904,0.927,0.903,0.92,111005.0,10129499.98,2.65,1.43,0.013,16.41,2026-03-03 08:41:00
2023-10-25,,0.932,0.938,0.924,0.928,128507.0,11939798.823,1.52,0.87,0.008,19.0,2026-03-03 08:41:00
2023-10-26,,0.922,0.93,0.915,0.928,108393.0,10012751.315,1.62,0.0,0.0,16.02,2026-03-03 08:41:00
2023-10-27,,0.92,0.943,0.92,0.938,103477.0,9656979.6,2.48,1.08,0.01,15.3,2026-03-03 08:41:00
2023-10-30,,0.935,0.96,0.935,0.958,58207.0,5528502.105,2.67,2.13,0.02,8.61,2026-03-03 08:41:00
2023-10-31,,0.957,0.957,0.942,0.952,52214.0,4957258.437,1.57,-0.63,-0.006,7.72,2026-03-03 08:41:00
2023-11-01,,0.957,0.957,0.946,0.948,23913.0,2271583.761,1.16,-0.42,-0.004,3.54,2026-03-03 08:41:00
2023-11-02,,0.951,0.952,0.936,0.937,25090.0,2359150.3,1.69,-1.16,-0.011,3.71,2026-03-03 08:41:00
2023-11-03,,0.947,0.963,0.944,0.959,70613.0,6754140.414,2.03,2.35,0.022,10.44,2026-03-03 08:41:00
2023-11-06,,0.968,0.984,0.966,0.984,96444.0,9456551.101,1.88,2.61,0.025,14.26,2026-03-03 08:41:00
2023-11-07,,0.976,0.991,0.976,0.988,55158.0,5432790.4,1.52,0.41,0.004,8.15,2026-03-03 08:41:00
2023-11-08,,0.985,1.008,0.985,0.998,87066.0,8693019.117,2.33,1.01,0.01,12.87,2026-03-03 08:41:00
2023-11-09,,0.998,1.003,0.988,0.993,67550.0,6709615.2,1.5,-0.5,-0.005,9.99,2026-03-03 08:41:00
2023-11-10,,0.988,0.993,0.981,0.985,25227.0,2489139.4,1.21,-0.81,-0.008,3.73,2026-03-03 08:41:00
2023-11-13,,0.985,1.006,0.985,0.999,40013.0,3987940.604,2.13,1.42,0.014,5.92,2026-03-03 08:41:00
2023-11-14,,0.999,1.008,0.996,1.005,71538.0,7157463.218,1.2,0.6,0.006,10.58,2026-03-03 08:41:00
2023-11-15,,1.006,1.018,1.003,1.004,36408.0,3672030.788,1.49,-0.1,-0.001,5.38,2026-03-03 08:41:00
2023-11-16,,1.001,1.006,0.988,0.988,79553.0,7929529.644,1.79,-1.59,-0.016,11.76,2026-03-03 08:41:00
2023-11-17,,0.996,1.004,0.991,0.998,69182.0,6894447.1,1.32,1.01,0.01,10.23,2026-03-03 08:41:00
2023-11-20,,0.959,1.011,0.959,1.007,52012.0,5186860.7,5.21,0.9,0.009,7.69,2026-03-03 08:41:00
2023-11-21,,1.018,1.018,0.988,0.991,44394.0,4417968.872,2.98,-1.59,-0.016,6.56,2026-03-03 08:41:00
2023-11-22,,0.99,0.994,0.977,0.977,95207.0,9369520.166,1.72,-1.41,-0.014,14.08,2026-03-03 08:41:00
2023-11-23,,0.974,0.997,0.966,0.997,52671.0,5167731.0,3.17,2.05,0.02,7.79,2026-03-03 08:41:00
2023-11-24,,1.013,1.013,0.963,0.995,117620.0,11378398.5,5.02,-0.2,-0.002,17.39,2026-03-03 08:41:00
2023-11-27,,0.985,0.985,0.963,0.975,44573.0,4307674.3,2.21,-2.01,-0.02,6.59,2026-03-03 08:41:00
2023-11-28,,0.966,0.973,0.963,0.969,49684.0,4798701.8,1.03,-0.62,-0.006,7.35,2026-03-03 08:41:00
2023-11-29,,0.967,0.969,0.957,0.957,21561.0,2072002.506,1.24,-1.24,-0.012,3.19,2026-03-03 08:41:00
2023-11-30,,0.957,0.958,0.948,0.955,94357.0,8979587.3,1.04,-0.21,-0.002,13.95,2026-03-03 08:41:00
2023-12-01,,0.954,0.975,0.952,0.973,16881.0,1626599.0,2.41,1.88,0.018,2.5,2026-03-03 08:41:00
2023-12-04,,0.975,0.985,0.969,0.969,65907.0,6421870.7,1.64,-0.41,-0.004,9.74,2026-03-03 08:41:00
2023-12-05,,0.963,0.963,0.941,0.941,88469.0,8386159.6,2.27,-2.89,-0.028,13.08,2026-03-03 08:41:00
2023-12-06,,0.933,0.949,0.933,0.942,77151.0,7271069.8,1.7,0.11,0.001,11.41,2026-03-03 08:41:00
2023-12-07,,0.946,0.95,0.934,0.944,83591.0,7896867.8,1.7,0.21,0.002,12.36,2026-03-03 08:41:00
2023-12-08,,0.947,0.965,0.947,0.962,95550.0,9186173.486,1.91,1.91,0.018,14.13,2026-03-03 08:41:00
2023-12-11,,0.958,0.983,0.952,0.979,82892.0,8089186.5,3.22,1.77,0.017,12.25,2026-03-03 08:41:00
2023-12-12,,0.97,0.983,0.944,0.974,59228.0,5763856.3,3.98,-0.51,-0.005,8.76,2026-03-03 08:41:00
