date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-04-10,,1.043,1.065,1.021,1.028,12047977.0,1258566000.0,4.2,-1.81,-0.019,6.72,2026-03-03 08:40:58
2020-04-13,,1.028,1.05,1.027,1.039,4286665.0,444651392.0,2.24,1.07,0.011,2.39,2026-03-03 08:40:58
2020-04-14,,1.05,1.057,1.027,1.053,4282598.0,448037392.0,2.89,1.35,0.014,2.39,2026-03-03 08:40:58
2020-04-15,,1.051,1.065,1.045,1.047,2702474.0,284477328.0,1.9,-0.57,-0.006,1.51,2026-03-03 08:40:58
2020-04-16,,1.042,1.059,1.036,1.05,2917072.0,306036544.0,2.2,0.29,0.003,1.63,2026-03-03 08:40:58
2020-04-17,,1.053,1.06,1.041,1.043,2486219.0,260640306.0,1.81,-0.67,-0.007,1.39,2026-03-03 08:40:58
2020-04-20,,1.046,1.064,1.046,1.061,3496942.0,370174512.0,1.73,1.73,0.018,1.95,2026-03-03 08:40:58
2020-04-21,,1.061,1.063,1.047,1.055,1773679.0,186812200.0,1.51,-0.57,-0.006,0.99,2026-03-03 08:40:58
2020-04-22,,1.051,1.065,1.043,1.064,3245441.0,342750160.0,2.09,0.85,0.009,1.81,2026-03-03 08:40:58
2020-04-23,,1.07,1.085,1.062,1.064,2560412.0,275047984.0,2.16,0.0,0.0,1.43,2026-03-03 08:40:58
2020-04-24,,1.063,1.064,1.046,1.049,1666392.0,175375604.0,1.69,-1.41,-0.015,0.93,2026-03-03 08:40:58
2020-04-27,,1.049,1.069,1.037,1.061,2033831.0,215357723.0,3.05,1.14,0.012,1.13,2026-03-03 08:40:58
2020-04-28,,1.062,1.066,1.039,1.061,1552833.0,164012011.0,2.54,0.0,0.0,0.87,2026-03-03 08:40:58
2020-04-29,,1.057,1.069,1.044,1.047,1362724.0,143572588.0,2.36,-1.32,-0.014,0.76,2026-03-03 08:40:58
2020-04-30,,1.047,1.048,1.036,1.042,3285731.0,341727792.0,1.15,-0.48,-0.005,1.83,2026-03-03 08:40:58
2020-05-06,,1.035,1.058,1.031,1.057,2298298.0,240476670.0,2.59,1.44,0.015,1.28,2026-03-03 08:40:58
2020-05-07,,1.056,1.066,1.051,1.06,1861517.0,197454284.0,1.42,0.28,0.003,1.04,2026-03-03 08:40:58
2020-05-08,,1.067,1.075,1.061,1.07,2048148.0,219092749.0,1.32,0.94,0.01,1.14,2026-03-03 08:40:58
2020-05-11,,1.076,1.082,1.058,1.063,1181010.0,126009196.0,2.24,-0.65,-0.007,0.66,2026-03-03 08:40:58
2020-05-12,,1.063,1.076,1.06,1.075,1836140.0,196801458.0,1.51,1.13,0.012,1.02,2026-03-03 08:40:58
2020-05-13,,1.077,1.097,1.074,1.095,2593159.0,282517280.0,2.14,1.86,0.02,1.45,2026-03-03 08:40:58
2020-05-14,,1.09,1.1,1.088,1.093,1163357.0,127290607.0,1.1,-0.18,-0.002,0.65,2026-03-03 08:40:58
2020-05-15,,1.097,1.105,1.085,1.09,1101318.0,120280989.0,1.83,-0.27,-0.003,0.61,2026-03-03 08:40:58
2020-05-18,,1.09,1.112,1.085,1.1,1645675.0,181240838.0,2.48,0.92,0.01,0.92,2026-03-03 08:40:58
2020-05-19,,1.11,1.124,1.101,1.11,1065774.0,118351739.0,2.09,0.91,0.01,0.59,2026-03-03 08:40:58
2020-05-20,,1.111,1.115,1.096,1.1,990831.0,109353274.0,1.71,-0.9,-0.01,0.55,2026-03-03 08:40:58
2020-05-21,,1.099,1.122,1.099,1.102,1437172.0,159494698.0,2.09,0.18,0.002,0.8,2026-03-03 08:40:58
2020-05-22,,1.1,1.102,1.064,1.07,1671110.0,180690563.0,3.45,-2.9,-0.032,0.93,2026-03-03 08:40:58
2020-05-25,,1.071,1.086,1.069,1.085,820636.0,88613172.0,1.59,1.4,0.015,0.46,2026-03-03 08:40:58
2020-05-26,,1.088,1.111,1.086,1.11,1237939.0,136705675.0,2.3,2.3,0.025,0.69,2026-03-03 08:40:58
2020-05-27,,1.11,1.111,1.081,1.088,1031420.0,112823165.0,2.7,-1.98,-0.022,0.58,2026-03-03 08:40:58
2020-05-28,,1.088,1.089,1.059,1.073,1354118.0,145134543.0,2.76,-1.38,-0.015,0.76,2026-03-03 08:40:58
2020-05-29,,1.067,1.094,1.067,1.091,1261935.0,137218845.0,2.52,1.68,0.018,0.7,2026-03-03 08:40:58
2020-06-01,,1.099,1.109,1.094,1.106,1140254.0,125760373.0,1.37,1.37,0.015,0.64,2026-03-03 08:40:58
2020-06-02,,1.107,1.107,1.09,1.095,858879.0,93908962.0,1.54,-0.99,-0.011,0.48,2026-03-03 08:40:58
2020-06-03,,1.099,1.105,1.095,1.097,961584.0,105821018.0,0.91,0.18,0.002,0.54,2026-03-03 08:40:58
2020-06-04,,1.1,1.108,1.096,1.105,1062150.0,117000408.0,1.09,0.73,0.008,0.59,2026-03-03 08:40:58
2020-06-05,,1.105,1.121,1.104,1.119,1352042.0,150828607.0,1.54,1.27,0.014,0.75,2026-03-03 08:40:58
2020-06-08,,1.122,1.128,1.103,1.108,994199.0,110595570.0,2.23,-0.98,-0.011,0.55,2026-03-03 08:40:58
2020-06-09,,1.108,1.132,1.106,1.13,1338184.0,150587114.0,2.35,1.99,0.022,0.75,2026-03-03 08:40:58
2020-06-10,,1.127,1.151,1.127,1.148,1101379.0,125856136.0,2.12,1.59,0.018,0.61,2026-03-03 08:40:58
2020-06-11,,1.148,1.156,1.132,1.14,759047.0,86936067.0,2.09,-0.7,-0.008,0.42,2026-03-03 08:40:58
2020-06-12,,1.129,1.16,1.12,1.156,1136283.0,130095074.0,3.51,1.4,0.016,0.63,2026-03-03 08:40:58
