date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-02-04,,3.17,3.206,3.077,3.132,,1587134.0,,,,,2026-02-13 04:03:55
2021-02-05,,3.154,3.212,3.07,3.083,,1929955.0,,,,,2026-02-13 04:03:55
2021-02-08,,3.077,3.115,2.976,3.112,,1181278.0,,,,,2026-02-13 04:03:55
2021-02-09,,3.112,3.232,3.112,3.225,,1441479.0,,,,,2026-02-13 04:03:55
2021-02-10,,3.235,3.3,3.199,3.284,,2734521.64,,,,,2026-02-13 04:03:55
2021-02-18,,3.381,3.387,3.209,3.251,,1812204.18,,,,,2026-02-13 04:03:55
2021-02-19,,3.212,3.235,3.106,3.203,,1857902.0,,,,,2026-02-13 04:03:55
2021-02-22,,3.196,3.267,3.141,3.141,,1637359.0,,,,,2026-02-13 04:03:55
2021-02-23,,3.138,3.154,3.067,3.122,,1119688.0,,,,,2026-02-13 04:03:55
2021-02-24,,3.109,3.128,2.934,2.97,,2682099.0,,,,,2026-02-13 04:03:55
2021-02-25,,3.009,3.028,2.921,2.941,,1282909.0,,,,,2026-02-13 04:03:55
2021-02-26,,2.889,2.908,2.814,2.889,,1335074.0,,,,,2026-02-13 04:03:55
2021-03-01,,2.918,3.002,2.918,2.986,,1076167.0,,,,,2026-02-13 04:03:55
2021-03-02,,3.009,3.025,2.937,2.976,,1075153.0,,,,,2026-02-13 04:03:55
2021-03-03,,2.96,2.983,2.908,2.983,,902242.0,,,,,2026-02-13 04:03:55
2021-03-04,,2.96,2.96,2.776,2.789,,2884824.0,,,,,2026-02-13 04:03:55
2021-03-05,,2.724,2.814,2.698,2.785,,1118466.0,,,,,2026-02-13 04:03:55
2021-03-08,,2.795,2.814,2.63,2.633,,1383493.0,,,,,2026-02-13 04:03:55
2021-03-09,,2.627,2.669,2.507,2.578,,1237786.0,,,,,2026-02-13 04:03:55
2021-03-10,,2.646,2.675,2.601,2.614,,930252.0,,,,,2026-02-13 04:03:55
2021-03-11,,2.62,2.714,2.604,2.705,,1249107.0,,,,,2026-02-13 04:03:55
