date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,2.09,2.041,2.09,2.041,2586681,164538690.0,2.35,-2.2,-0.046,11.4
2024-01-03,2.038,2.051,2.061,2.035,2551796,161334046.0,1.27,0.49,0.01,11.25
2024-01-04,2.048,2.009,2.048,1.999,2490903,155242788.0,2.39,-2.05,-0.042,10.98
2024-01-05,2.006,1.99,2.048,1.973,3070179,191199172.0,3.73,-0.95,-0.019,13.54
2024-01-08,1.98,1.96,2.012,1.96,2459949,151146024.0,2.61,-1.51,-0.03,10.85
2024-01-09,1.967,1.996,2.025,1.938,3716519,227633431.0,4.44,1.84,0.036,16.39
2024-01-10,1.98,2.009,2.045,1.96,3621355,225381941.0,4.26,0.65,0.013,15.97
2024-01-11,2.002,2.064,2.08,1.999,4241532,267986963.0,4.03,2.74,0.055,18.7
2024-01-12,2.054,2.057,2.1,2.045,4132033,264541732.0,2.66,-0.34,-0.007,18.22
2024-01-15,2.038,2.025,2.061,2.019,2651846,166908454.0,2.04,-1.56,-0.032,11.69
2024-01-16,2.022,2.057,2.07,2.009,3247562,205123340.0,3.01,1.58,0.032,14.32
2024-01-17,2.051,1.986,2.051,1.983,3132700,195020307.0,3.31,-3.45,-0.071,13.81
2024-01-18,1.973,2.045,2.048,1.973,3938198,244392895.0,3.78,2.97,0.059,17.36
2024-01-19,2.035,2.022,2.08,2.019,2971671,187801772.0,2.98,-1.12,-0.023,13.1
2024-01-22,1.993,1.957,2.019,1.941,4355407,266632168.0,3.86,-3.21,-0.065,19.2
2024-01-23,1.954,1.977,2.009,1.935,3845936,234995666.0,3.78,1.02,0.02,16.96
2024-01-24,1.983,1.964,1.99,1.905,3589647,215726156.0,4.3,-0.66,-0.013,15.83
2024-01-25,1.954,1.996,1.996,1.928,3882831,235983684.0,3.46,1.63,0.032,17.12
2024-01-26,1.98,1.957,1.999,1.954,3516619,214366188.0,2.25,-1.95,-0.039,15.5
2024-01-29,1.954,1.863,1.957,1.863,4229574,248332383.0,4.8,-4.8,-0.094,18.65
2024-01-30,1.844,1.818,1.88,1.815,2778724,158665133.0,3.49,-2.42,-0.045,12.25
2024-01-31,1.812,1.782,1.847,1.779,3623332,202867285.0,3.74,-1.98,-0.036,15.97
2024-02-01,1.773,1.789,1.828,1.766,2900115,161001497.0,3.48,0.39,0.007,12.79
2024-02-02,1.789,1.727,1.795,1.676,3540685,191093829.0,6.65,-3.47,-0.062,15.61
2024-02-05,1.702,1.692,1.734,1.621,3946718,205722970.0,6.54,-2.03,-0.035,17.4
2024-02-06,1.685,1.795,1.799,1.679,4271440,231400996.0,7.09,6.09,0.103,18.83
2024-02-07,1.792,1.834,1.85,1.792,3370479,190934617.0,3.23,2.17,0.039,14.86
2024-02-08,1.857,1.876,1.899,1.847,2850182,165474407.0,2.84,2.29,0.042,12.57
2024-02-19,1.892,1.867,1.892,1.854,1856986,107233191.0,2.03,-0.48,-0.009,8.19
2024-02-20,1.867,1.86,1.867,1.837,1700380,97285270.0,1.61,-0.37,-0.007,7.5
2024-02-21,1.85,1.886,1.925,1.837,2889487,168518962.0,4.73,1.4,0.026,12.74
2024-02-22,1.883,1.899,1.912,1.876,1757528,102722694.0,1.91,0.69,0.013,7.75
2024-02-23,1.899,1.918,1.925,1.892,1965153,116009571.0,1.74,1.0,0.019,8.66
2024-02-26,1.918,1.899,1.925,1.886,2134744,125662977.0,2.03,-0.99,-0.019,9.41
2024-02-27,1.899,1.931,1.935,1.886,1943378,114609577.0,2.58,1.69,0.032,8.57
2024-02-28,1.938,1.902,2.006,1.902,5404651,327110127.0,5.39,-1.5,-0.029,23.83
2024-02-29,1.892,1.973,1.98,1.889,4122900,247665490.0,4.78,3.73,0.071,18.18
2024-03-01,1.977,1.986,1.999,1.957,3577194,218871424.0,2.13,0.66,0.013,15.77
2024-03-04,1.986,1.993,2.012,1.977,2683301,165219204.0,1.76,0.35,0.007,11.83
2024-03-05,1.977,1.964,1.977,1.947,2599094,157473213.0,1.51,-1.46,-0.029,11.46
2024-03-06,1.957,1.999,2.025,1.947,2987132,183623756.0,3.97,1.78,0.035,13.17
2024-03-07,1.999,1.951,2.002,1.947,2578057,157499013.0,2.75,-2.4,-0.048,11.37
2024-03-08,1.951,1.993,1.999,1.951,2460774,150659452.0,2.46,2.15,0.042,10.85
