date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.98,1.981,1.911,1.92,,875598.0,,,,,2026-02-13 14:41:41
2025-01-03,,1.927,1.933,1.882,1.883,,496798.0,,,,,2026-02-13 14:41:41
2025-01-06,,1.883,1.906,1.873,1.888,,368792.0,,,,,2026-02-13 14:41:41
2025-01-07,,1.88,1.893,1.866,1.891,,318738.0,,,,,2026-02-13 14:41:41
2025-01-08,,1.89,1.896,1.85,1.879,,452446.0,,,,,2026-02-13 14:41:41
2025-01-09,,1.871,1.895,1.869,1.877,,269683.0,,,,,2026-02-13 14:41:41
2025-01-10,,1.876,1.88,1.831,1.833,,515469.0,,,,,2026-02-13 14:41:41
2025-01-13,,1.819,1.853,1.815,1.84,,340393.0,,,,,2026-02-13 14:41:41
2025-01-14,,1.841,1.904,1.838,1.899,,549628.0,,,,,2026-02-13 14:41:41
2025-01-15,,1.899,1.919,1.878,1.897,,369983.0,,,,,2026-02-13 14:41:41
2025-01-16,,1.897,1.93,1.888,1.91,,416911.0,,,,,2026-02-13 14:41:41
2025-01-17,,1.899,1.924,1.894,1.908,,373071.0,,,,,2026-02-13 14:41:41
2025-01-20,,1.913,1.941,1.913,1.928,,400122.0,,,,,2026-02-13 14:41:41
2025-01-21,,1.935,1.935,1.894,1.901,,370974.0,,,,,2026-02-13 14:41:41
2025-01-22,,1.901,1.901,1.866,1.874,,347939.0,,,,,2026-02-13 14:41:41
2025-01-23,,1.888,1.908,1.869,1.87,,461085.0,,,,,2026-02-13 14:41:41
2025-01-24,,1.865,1.902,1.862,1.892,,481631.0,,,,,2026-02-13 14:41:41
2025-01-27,,1.89,1.909,1.874,1.875,,302436.0,,,,,2026-02-13 14:41:41
2025-02-05,,1.892,1.892,1.857,1.866,,384522.0,,,,,2026-02-13 14:41:41
2025-02-06,,1.869,1.909,1.851,1.908,,703147.0,,,,,2026-02-13 14:41:41
2025-02-07,,1.909,1.975,1.907,1.963,,808852.0,,,,,2026-02-13 14:41:41
2025-02-10,,1.969,1.971,1.926,1.95,,785393.0,,,,,2026-02-13 14:41:41
2025-02-11,,1.951,1.951,1.905,1.913,,655939.0,,,,,2026-02-13 14:41:41
2025-02-12,,1.912,1.938,1.903,1.937,,621085.0,,,,,2026-02-13 14:41:41
2025-02-13,,1.937,1.953,1.928,1.931,,795825.0,,,,,2026-02-13 14:41:41
2025-02-14,,1.93,1.959,1.928,1.947,,749098.0,,,,,2026-02-13 14:41:41
2025-02-17,,1.953,1.953,1.929,1.949,,655488.0,,,,,2026-02-13 14:41:41
2025-02-18,,1.955,1.979,1.931,1.938,,918376.0,,,,,2026-02-13 14:41:41
2025-02-19,,1.93,1.964,1.924,1.962,,657645.0,,,,,2026-02-13 14:41:41
2025-02-20,,1.96,1.96,1.93,1.944,,783657.0,,,,,2026-02-13 14:41:41
2025-02-21,,1.939,1.965,1.939,1.963,,816609.0,,,,,2026-02-13 14:41:41
2025-02-24,,1.964,1.978,1.949,1.971,,694864.0,,,,,2026-02-13 14:41:41
2025-02-25,,1.962,1.98,1.95,1.969,,635021.0,,,,,2026-02-13 14:41:41
2025-02-26,,1.97,2.012,1.97,2.011,,997214.0,,,,,2026-02-13 14:41:41
2025-02-27,,2.012,2.018,1.989,2.011,,782893.0,,,,,2026-02-13 14:41:41
2025-02-28,,2.005,2.026,1.969,1.97,,800934.0,,,,,2026-02-13 14:41:41
2025-03-03,,1.979,2.052,1.976,2.02,,1237410.0,,,,,2026-02-13 14:41:41
2025-03-04,,2.011,2.011,1.971,1.993,,734748.0,,,,,2026-02-13 14:41:41
2025-03-05,,1.99,1.99,1.955,1.97,,741905.0,,,,,2026-02-13 14:41:41
2025-03-06,,1.973,1.999,1.964,1.998,,721358.0,,,,,2026-02-13 14:41:41
2025-03-07,,1.988,1.995,1.971,1.98,,577891.0,,,,,2026-02-13 14:41:41
2025-03-10,,1.981,1.996,1.965,1.982,,452381.0,,,,,2026-02-13 14:41:41
2025-03-11,,1.969,1.986,1.962,1.985,,446641.0,,,,,2026-02-13 14:41:41
2025-03-12,,1.986,1.995,1.974,1.98,,493273.0,,,,,2026-02-13 14:41:41
2025-03-13,,1.978,1.992,1.958,1.966,,469060.0,,,,,2026-02-13 14:41:41
2025-03-14,,1.973,2.005,1.963,2.002,,818482.0,,,,,2026-02-13 14:41:41
2025-03-17,,2.01,2.021,2.0,2.005,,516111.0,,,,,2026-02-13 14:41:41
2025-03-18,,2.01,2.02,2.002,2.009,,569594.0,,,,,2026-02-13 14:41:41
2025-03-19,,2.007,2.022,1.99,2.007,,560297.0,,,,,2026-02-13 14:41:41
2025-03-20,,2.003,2.007,1.988,1.991,,454629.0,,,,,2026-02-13 14:41:41
2025-03-21,,1.99,1.999,1.956,1.961,,674041.0,,,,,2026-02-13 14:41:41
2025-03-24,,1.961,1.969,1.93,1.953,,593178.0,,,,,2026-02-13 14:41:41
2025-03-25,,1.95,1.978,1.948,1.969,,509857.0,,,,,2026-02-13 14:41:41
2025-03-26,,1.968,1.994,1.967,1.977,,485370.0,,,,,2026-02-13 14:41:41
2025-03-27,,1.975,1.977,1.947,1.959,,367522.0,,,,,2026-02-13 14:41:41
2025-03-28,,1.96,1.971,1.94,1.942,,315030.0,,,,,2026-02-13 14:41:41
2025-03-31,,1.94,1.94,1.887,1.898,,573843.0,,,,,2026-02-13 14:41:41
2025-04-01,,1.898,1.919,1.892,1.906,,395770.0,,,,,2026-02-13 14:41:41
2025-04-02,,1.909,1.916,1.896,1.903,,227179.0,,,,,2026-02-13 14:41:41
2025-04-03,,1.885,1.898,1.872,1.874,,426275.0,,,,,2026-02-13 14:41:41
2025-04-07,,1.827,1.828,1.687,1.687,,877731.0,,,,,2026-02-13 14:41:41
2025-04-08,,1.68,1.704,1.658,1.684,,660369.0,,,,,2026-02-13 14:41:41
2025-04-09,,1.665,1.692,1.617,1.687,,719608.0,,,,,2026-02-13 14:41:41
2025-04-10,,1.721,1.747,1.714,1.721,,546471.0,,,,,2026-02-13 14:41:41
2025-04-11,,1.704,1.741,1.702,1.732,,355949.0,,,,,2026-02-13 14:41:41
2025-04-14,,1.749,1.757,1.741,1.745,,302456.0,,,,,2026-02-13 14:41:41
2025-04-15,,1.752,1.753,1.737,1.744,,363172.0,,,,,2026-02-13 14:41:41
2025-04-16,,1.741,1.741,1.706,1.727,,434057.0,,,,,2026-02-13 14:41:41
2025-04-17,,1.724,1.736,1.721,1.724,,339930.0,,,,,2026-02-13 14:41:41
2025-04-18,,1.725,1.731,1.716,1.729,,221008.0,,,,,2026-02-13 14:41:41
