date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.836,0.839,0.839,0.833,149083,12476995.0,0.72,0.84,0.007,4.05
2024-01-03,0.835,0.84,0.841,0.832,66749,5601525.8,1.07,0.12,0.001,1.81
2024-01-04,0.84,0.85,0.851,0.84,81435,6901669.5,1.31,1.19,0.01,2.21
2024-01-05,0.85,0.858,0.859,0.842,57805,4934505.2,2.0,0.94,0.008,1.57
2024-01-08,0.858,0.831,0.858,0.831,64392,5403399.8,3.15,-3.15,-0.027,1.75
2024-01-09,0.835,0.84,0.842,0.831,17969,1506392.6,1.32,1.08,0.009,0.49
2024-01-10,0.838,0.831,0.838,0.831,21484,1792313.3,0.83,-1.07,-0.009,0.58
2024-01-11,0.831,0.831,0.837,0.826,21413,1782986.6,1.32,0.0,0.0,0.58
2024-01-12,0.831,0.834,0.837,0.827,51346,4280653.6,1.2,0.36,0.003,1.39
2024-01-15,0.833,0.834,0.838,0.833,45786,3824052.9,0.6,0.0,0.0,1.24
2024-01-16,0.834,0.828,0.839,0.825,43081,3578674.2,1.68,-0.72,-0.006,1.17
2024-01-17,0.828,0.8,0.828,0.8,65864,5310048.8,3.38,-3.38,-0.028,1.79
2024-01-18,0.799,0.806,0.808,0.794,88246,7045018.7,1.75,0.75,0.006,2.4
2024-01-19,0.806,0.796,0.808,0.794,51986,4171090.0,1.74,-1.24,-0.01,1.41
2024-01-22,0.795,0.773,0.799,0.77,42579,3324818.0,3.64,-2.89,-0.023,1.16
2024-01-23,0.775,0.787,0.794,0.774,84282,6637412.3,2.59,1.81,0.014,2.29
2024-01-24,0.788,0.811,0.812,0.788,117527,9428956.6,3.05,3.05,0.024,3.19
2024-01-25,0.822,0.843,0.843,0.812,248949,20681244.7,3.82,3.95,0.032,6.76
2024-01-26,0.84,0.839,0.848,0.833,202870,17080197.2,1.78,-0.47,-0.004,5.51
2024-01-29,0.835,0.842,0.85,0.835,164321,13876255.6,1.79,0.36,0.003,4.46
2024-01-30,0.841,0.824,0.841,0.824,91320,7579632.9,2.02,-2.14,-0.018,2.48
2024-01-31,0.823,0.817,0.827,0.813,96423,7897491.7,1.7,-0.85,-0.007,2.62
2024-02-01,0.814,0.815,0.823,0.809,32814,2676272.4,1.71,-0.24,-0.002,0.89
2024-02-02,0.82,0.819,0.829,0.807,81076,6660716.3,2.7,0.49,0.004,2.2
2024-02-05,0.819,0.812,0.819,0.8,236583,19099037.218,2.32,-0.85,-0.007,6.42
2024-02-06,0.814,0.832,0.832,0.805,173813,14278329.1,3.33,2.46,0.02,4.72
2024-02-07,0.834,0.831,0.837,0.828,52281,4360061.1,1.08,-0.12,-0.001,1.42
2024-02-08,0.831,0.83,0.837,0.828,42746,3550407.1,1.08,-0.12,-0.001,1.16
2024-02-19,0.836,0.846,0.883,0.815,588566,49753716.5,8.19,1.93,0.016,15.98
2024-02-20,0.845,0.854,0.858,0.837,128497,10945497.6,2.48,0.95,0.008,3.49
2024-02-21,0.854,0.868,0.878,0.854,207849,18119470.9,2.81,1.64,0.014,5.64
2024-02-22,0.868,0.888,0.889,0.868,110109,9693073.247,2.42,2.3,0.02,2.99
2024-02-23,0.891,0.892,0.902,0.888,172616,15422093.6,1.58,0.45,0.004,4.69
2024-02-26,0.891,0.881,0.895,0.878,98146,8688231.7,1.91,-1.23,-0.011,2.66
2024-02-27,0.88,0.88,0.884,0.875,79242,6961287.3,1.02,-0.11,-0.001,2.15
2024-02-28,0.878,0.875,0.886,0.874,102546,9033201.8,1.36,-0.57,-0.005,2.78
2024-02-29,0.875,0.877,0.88,0.872,33801,2963224.9,0.91,0.23,0.002,0.92
2024-03-01,0.878,0.875,0.88,0.869,351168,30743746.372,1.25,-0.23,-0.002,9.53
2024-03-04,0.875,0.873,0.879,0.871,145609,12755011.6,0.91,-0.23,-0.002,3.95
2024-03-05,0.873,0.863,0.878,0.859,218023,18900281.5,2.18,-1.15,-0.01,5.92
2024-03-06,0.861,0.872,0.879,0.86,234061,20421776.1,2.2,1.04,0.009,6.35
2024-03-07,0.876,0.878,0.891,0.873,578901,51219200.5,2.06,0.69,0.006,15.71
2024-03-08,0.88,0.889,0.892,0.88,298699,26511046.8,1.37,1.25,0.011,8.11
2024-03-11,0.89,0.885,0.899,0.881,349526,30938517.639,2.02,-0.45,-0.004,9.49
2024-03-12,0.885,0.9,0.901,0.882,302444,26970754.1,2.15,1.69,0.015,8.21
2024-03-13,0.904,0.901,0.909,0.901,178906,16165384.0,0.89,0.11,0.001,4.86
2024-03-14,0.899,0.898,0.911,0.895,231079,20875502.8,1.78,-0.33,-0.003,6.27
2024-03-15,0.898,0.89,0.901,0.884,109645,9765279.1,1.89,-0.89,-0.008,2.98
2024-03-18,0.89,0.894,0.899,0.89,53525,4788083.1,1.01,0.45,0.004,1.45
2024-03-19,0.886,0.885,0.894,0.885,117647,10463836.5,1.01,-1.01,-0.009,3.19
2024-03-20,0.88,0.886,0.89,0.88,135582,12023335.5,1.13,0.11,0.001,3.68
2024-03-21,0.889,0.9,0.903,0.889,167464,15038380.7,1.58,1.58,0.014,4.55
2024-03-22,0.896,0.886,0.896,0.88,144872,12854612.4,1.78,-1.56,-0.014,3.93
2024-03-25,0.885,0.88,0.887,0.871,316704,27813000.5,1.81,-0.68,-0.006,8.6
2024-03-26,0.879,0.876,0.882,0.87,107760,9431335.6,1.36,-0.45,-0.004,2.92
2024-03-27,0.875,0.867,0.876,0.864,103946,9033770.8,1.37,-1.03,-0.009,2.82
