date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.063,1.067,1.037,1.04,,356370.0,,,,,2026-02-13 14:43:01
2025-01-03,,1.04,1.046,1.033,1.036,,220711.0,,,,,2026-02-13 14:43:01
2025-01-06,,1.038,1.046,1.033,1.035,,148639.0,,,,,2026-02-13 14:43:01
2025-01-07,,1.031,1.037,1.021,1.031,,148035.0,,,,,2026-02-13 14:43:01
2025-01-08,,1.029,1.035,1.018,1.027,,183132.0,,,,,2026-02-13 14:43:01
2025-01-09,,1.024,1.033,1.022,1.027,,187241.0,,,,,2026-02-13 14:43:01
2025-01-10,,1.027,1.029,1.01,1.011,,167710.0,,,,,2026-02-13 14:43:01
2025-01-13,,1.008,1.01,0.997,1.01,,147110.0,,,,,2026-02-13 14:43:01
2025-01-14,,1.009,1.027,1.009,1.025,,214613.0,,,,,2026-02-13 14:43:01
2025-01-15,,1.023,1.027,1.018,1.024,,125649.0,,,,,2026-02-13 14:43:01
2025-01-16,,1.027,1.037,1.022,1.03,,169318.0,,,,,2026-02-13 14:43:01
2025-01-17,,1.027,1.039,1.025,1.036,,183530.0,,,,,2026-02-13 14:43:01
2025-01-20,,1.043,1.05,1.04,1.042,,246559.0,,,,,2026-02-13 14:43:01
2025-01-21,,1.043,1.044,1.036,1.04,,145994.0,,,,,2026-02-13 14:43:01
2025-01-22,,1.038,1.038,1.025,1.026,,61665.0,,,,,2026-02-13 14:43:01
2025-01-23,,1.029,1.044,1.028,1.03,,146976.0,,,,,2026-02-13 14:43:01
2025-01-24,,1.033,1.044,1.033,1.04,,175060.0,,,,,2026-02-13 14:43:01
2025-01-27,,1.039,1.053,1.039,1.049,,133709.0,,,,,2026-02-13 14:43:01
2025-02-05,,1.052,1.052,1.04,1.041,,160774.0,,,,,2026-02-13 14:43:01
2025-02-06,,1.039,1.049,1.038,1.045,,331204.0,,,,,2026-02-13 14:43:01
2025-02-07,,1.049,1.056,1.045,1.051,,588298.0,,,,,2026-02-13 14:43:01
2025-02-10,,1.052,1.063,1.052,1.058,,302072.0,,,,,2026-02-13 14:43:01
2025-02-11,,1.058,1.062,1.048,1.057,,249433.0,,,,,2026-02-13 14:43:01
2025-02-12,,1.057,1.07,1.056,1.07,,387434.0,,,,,2026-02-13 14:43:01
2025-02-13,,1.073,1.086,1.064,1.076,,693148.0,,,,,2026-02-13 14:43:01
2025-02-14,,1.073,1.079,1.067,1.076,,399005.0,,,,,2026-02-13 14:43:01
2025-02-17,,1.076,1.093,1.075,1.092,,446620.0,,,,,2026-02-13 14:43:01
2025-02-18,,1.091,1.111,1.088,1.097,,619062.0,,,,,2026-02-13 14:43:01
2025-02-19,,1.095,1.107,1.094,1.102,,170866.0,,,,,2026-02-13 14:43:01
2025-02-20,,1.101,1.105,1.09,1.093,,623378.0,,,,,2026-02-13 14:43:01
2025-02-21,,1.093,1.11,1.085,1.11,,609006.0,,,,,2026-02-13 14:43:01
2025-02-24,,1.107,1.118,1.1,1.11,,409770.0,,,,,2026-02-13 14:43:01
2025-02-25,,1.095,1.101,1.09,1.091,,188489.0,,,,,2026-02-13 14:43:01
2025-02-26,,1.092,1.112,1.092,1.112,,349006.0,,,,,2026-02-13 14:43:01
2025-02-27,,1.111,1.12,1.107,1.12,,500751.0,,,,,2026-02-13 14:43:01
2025-02-28,,1.119,1.119,1.087,1.088,,144587.0,,,,,2026-02-13 14:43:01
2025-03-03,,1.089,1.108,1.089,1.099,,250377.0,,,,,2026-02-13 14:43:01
2025-03-04,,1.094,1.097,1.085,1.096,,250935.0,,,,,2026-02-13 14:43:01
2025-03-05,,1.098,1.118,1.096,1.116,,437435.0,,,,,2026-02-13 14:43:01
2025-03-06,,1.124,1.127,1.116,1.125,,380145.0,,,,,2026-02-13 14:43:01
2025-03-07,,1.119,1.146,1.119,1.133,,392283.0,,,,,2026-02-13 14:43:01
2025-03-10,,1.133,1.137,1.116,1.125,,234420.0,,,,,2026-02-13 14:43:01
2025-03-11,,1.124,1.127,1.11,1.126,,226824.0,,,,,2026-02-13 14:43:01
2025-03-12,,1.126,1.133,1.122,1.129,,322957.0,,,,,2026-02-13 14:43:01
2025-03-13,,1.129,1.139,1.122,1.128,,239878.0,,,,,2026-02-13 14:43:01
2025-03-14,,1.133,1.155,1.133,1.151,,293112.0,,,,,2026-02-13 14:43:01
2025-03-17,,1.152,1.171,1.152,1.17,,449015.0,,,,,2026-02-13 14:43:01
2025-03-18,,1.178,1.181,1.167,1.176,,370841.0,,,,,2026-02-13 14:43:01
2025-03-19,,1.175,1.185,1.175,1.185,,359207.0,,,,,2026-02-13 14:43:01
2025-03-20,,1.185,1.186,1.171,1.171,,452704.0,,,,,2026-02-13 14:43:01
2025-03-21,,1.167,1.172,1.143,1.151,,363946.0,,,,,2026-02-13 14:43:01
2025-03-24,,1.151,1.156,1.143,1.152,,124878.0,,,,,2026-02-13 14:43:01
2025-03-25,,1.151,1.158,1.145,1.15,,267348.0,,,,,2026-02-13 14:43:01
2025-03-26,,1.148,1.153,1.139,1.141,,157333.0,,,,,2026-02-13 14:43:01
2025-03-27,,1.142,1.153,1.139,1.152,,190788.0,,,,,2026-02-13 14:43:01
2025-03-28,,1.153,1.156,1.135,1.141,,125691.0,,,,,2026-02-13 14:43:01
2025-03-31,,1.137,1.141,1.125,1.128,,118714.0,,,,,2026-02-13 14:43:01
2025-04-01,,1.13,1.14,1.13,1.14,,305234.0,,,,,2026-02-13 14:43:01
2025-04-02,,1.142,1.145,1.133,1.145,,357485.0,,,,,2026-02-13 14:43:01
2025-04-03,,1.141,1.144,1.126,1.139,,712667.0,,,,,2026-02-13 14:43:01
2025-04-07,,1.084,1.084,1.025,1.035,,626085.0,,,,,2026-02-13 14:43:01
2025-04-08,,1.034,1.052,1.034,1.044,,620419.0,,,,,2026-02-13 14:43:01
