date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-02-10,,1.732,1.777,1.715,1.776,,489618.41,,,,,2026-02-13 10:59:51
2020-02-11,,1.782,1.804,1.772,1.79,,232761.0,,,,,2026-02-13 10:59:51
2020-02-12,,1.79,1.797,1.776,1.797,,158418.0,,,,,2026-02-13 10:59:51
2020-02-13,,1.795,1.8,1.779,1.781,,162421.0,,,,,2026-02-13 10:59:51
2020-02-14,,1.778,1.797,1.777,1.796,,137725.01,,,,,2026-02-13 10:59:51
2020-02-17,,1.796,1.842,1.796,1.841,,204545.25,,,,,2026-02-13 10:59:51
2020-02-18,,1.842,1.854,1.831,1.843,,192767.78,,,,,2026-02-13 10:59:51
2020-02-19,,1.842,1.853,1.834,1.841,,167299.28,,,,,2026-02-13 10:59:51
2020-02-20,,1.841,1.878,1.838,1.877,,276213.0,,,,,2026-02-13 10:59:51
2020-02-21,,1.877,1.911,1.874,1.893,,348616.0,,,,,2026-02-13 10:59:51
2020-02-24,,1.891,1.891,1.857,1.875,,295508.43,,,,,2026-02-13 10:59:51
2020-02-25,,1.844,1.845,1.799,1.841,,329863.6,,,,,2026-02-13 10:59:51
2020-02-26,,1.809,1.88,1.809,1.848,,294975.56,,,,,2026-02-13 10:59:51
2020-02-27,,1.853,1.871,1.844,1.85,,154485.49,,,,,2026-02-13 10:59:51
2020-02-28,,1.819,1.82,1.764,1.777,,456321.0,,,,,2026-02-13 10:59:51
2020-03-02,,1.778,1.863,1.778,1.856,,255541.0,,,,,2026-02-13 10:59:51
2020-03-03,,1.879,1.899,1.847,1.863,,279566.18,,,,,2026-02-13 10:59:51
2020-03-04,,1.856,1.888,1.848,1.887,,194485.48,,,,,2026-02-13 10:59:51
2020-03-05,,1.894,1.915,1.891,1.909,,265979.31,,,,,2026-02-13 10:59:51
2020-03-06,,1.894,1.894,1.874,1.886,,156505.97,,,,,2026-02-13 10:59:51
2020-03-09,,1.84,1.849,1.812,1.815,,301881.73,,,,,2026-02-13 10:59:51
2020-03-10,,1.809,1.858,1.797,1.852,,240926.5,,,,,2026-02-13 10:59:51
2020-03-11,,1.852,1.862,1.835,1.836,,281189.0,,,,,2026-02-13 10:59:51
2020-03-12,,1.816,1.817,1.787,1.795,,476573.0,,,,,2026-02-13 10:59:51
2020-03-13,,1.719,1.771,1.69,1.751,,496346.5,,,,,2026-02-13 10:59:51
2020-03-16,,1.754,1.782,1.685,1.693,,702458.68,,,,,2026-02-13 10:59:51
2020-03-17,,1.694,1.719,1.634,1.67,,683882.62,,,,,2026-02-13 10:59:51
2020-03-18,,1.68,1.701,1.637,1.644,,218632.0,,,,,2026-02-13 10:59:51
2020-03-19,,1.639,1.643,1.565,1.601,,687022.63,,,,,2026-02-13 10:59:51
2020-03-20,,1.611,1.627,1.594,1.626,,450741.83,,,,,2026-02-13 10:59:51
2020-03-23,,1.588,1.588,1.545,1.551,,493283.64,,,,,2026-02-13 10:59:51
2020-03-24,,1.587,1.597,1.56,1.593,,170012.4,,,,,2026-02-13 10:59:51
2020-03-25,,1.631,1.657,1.627,1.65,,198265.41,,,,,2026-02-13 10:59:51
2020-03-26,,1.647,1.649,1.63,1.632,,115161.99,,,,,2026-02-13 10:59:51
2020-03-27,,1.652,1.668,1.642,1.645,,133884.0,,,,,2026-02-13 10:59:51
2020-03-30,,1.627,1.634,1.605,1.623,,113490.53,,,,,2026-02-13 10:59:51
2020-03-31,,1.637,1.643,1.616,1.618,,116258.4,,,,,2026-02-13 10:59:51
2020-04-01,,1.618,1.631,1.602,1.602,,155148.79,,,,,2026-02-13 10:59:51
2020-04-02,,1.599,1.63,1.569,1.628,,96691.71,,,,,2026-02-13 10:59:51
2020-04-03,,1.628,1.633,1.612,1.621,,116079.0,,,,,2026-02-13 10:59:51
2020-04-07,,1.643,1.658,1.641,1.656,,292994.31,,,,,2026-02-13 10:59:51
2020-04-08,,1.653,1.658,1.643,1.657,,175400.55,,,,,2026-02-13 10:59:51
2020-04-09,,1.659,1.667,1.655,1.656,,102791.34,,,,,2026-02-13 10:59:51
2020-04-10,,1.656,1.662,1.634,1.639,,120595.76,,,,,2026-02-13 10:59:51
2020-04-13,,1.639,1.64,1.62,1.629,,144830.12,,,,,2026-02-13 10:59:51
2020-04-14,,1.632,1.654,1.632,1.653,,81025.77,,,,,2026-02-13 10:59:51
2020-04-15,,1.655,1.658,1.64,1.644,,105419.01,,,,,2026-02-13 10:59:51
2020-04-16,,1.64,1.643,1.629,1.636,,76197.0,,,,,2026-02-13 10:59:51
2020-04-17,,1.643,1.654,1.64,1.643,,118839.21,,,,,2026-02-13 10:59:51
2020-04-20,,1.643,1.647,1.635,1.646,,78539.68,,,,,2026-02-13 10:59:51
2020-04-21,,1.645,1.645,1.616,1.63,,157343.2,,,,,2026-02-13 10:59:51
2020-04-22,,1.623,1.632,1.613,1.631,,101325.61,,,,,2026-02-13 10:59:51
2020-04-23,,1.632,1.636,1.622,1.623,,79945.0,,,,,2026-02-13 10:59:51
2020-04-24,,1.622,1.623,1.601,1.605,,379802.0,,,,,2026-02-13 10:59:51
2020-04-27,,1.606,1.62,1.605,1.616,,103562.99,,,,,2026-02-13 10:59:51
2020-04-28,,1.614,1.615,1.565,1.598,,173821.0,,,,,2026-02-13 10:59:51
2020-04-29,,1.597,1.635,1.594,1.63,,486442.5,,,,,2026-02-13 10:59:51
2020-04-30,,1.632,1.671,1.632,1.671,,190405.69,,,,,2026-02-13 10:59:51
2020-05-06,,1.661,1.67,1.641,1.67,,130091.69,,,,,2026-02-13 10:59:51
2020-05-07,,1.67,1.674,1.659,1.671,,100758.28,,,,,2026-02-13 10:59:51
2020-05-08,,1.672,1.691,1.672,1.688,,111284.9,,,,,2026-02-13 10:59:51
2020-05-11,,1.688,1.702,1.676,1.686,,210412.0,,,,,2026-02-13 10:59:51
2020-05-12,,1.686,1.688,1.665,1.675,,107201.0,,,,,2026-02-13 10:59:51
2020-05-13,,1.669,1.68,1.66,1.677,,96379.0,,,,,2026-02-13 10:59:51
2020-05-14,,1.677,1.678,1.653,1.653,,778617.0,,,,,2026-02-13 10:59:51
2020-05-15,,1.655,1.663,1.646,1.648,,255053.0,,,,,2026-02-13 10:59:51
2020-05-18,,1.649,1.655,1.641,1.648,,86526.0,,,,,2026-02-13 10:59:51
2020-05-19,,1.654,1.665,1.65,1.656,,69504.0,,,,,2026-02-13 10:59:51
2020-05-20,,1.656,1.657,1.638,1.64,,133205.0,,,,,2026-02-13 10:59:51
2020-05-21,,1.641,1.646,1.629,1.632,,96651.0,,,,,2026-02-13 10:59:51
2020-05-22,,1.633,1.634,1.59,1.598,,272802.0,,,,,2026-02-13 10:59:51
2020-05-25,,1.598,1.599,1.583,1.597,,99890.0,,,,,2026-02-13 10:59:51
2020-05-26,,1.599,1.61,1.598,1.609,,79410.76,,,,,2026-02-13 10:59:51
2020-05-27,,1.61,1.627,1.608,1.621,,260093.76,,,,,2026-02-13 10:59:51
2020-05-28,,1.621,1.633,1.61,1.625,,262774.01,,,,,2026-02-13 10:59:51
2020-05-29,,1.622,1.622,1.605,1.611,,99771.37,,,,,2026-02-13 10:59:51
2020-06-01,,1.611,1.652,1.611,1.651,,217459.5,,,,,2026-02-13 10:59:51
2020-06-02,,1.651,1.662,1.649,1.657,,140630.69,,,,,2026-02-13 10:59:51
2020-06-03,,1.664,1.684,1.664,1.667,,130507.98,,,,,2026-02-13 10:59:51
2020-06-04,,1.686,1.688,1.669,1.678,,168853.71,,,,,2026-02-13 10:59:51
2020-06-05,,1.678,1.678,1.655,1.663,,99750.0,,,,,2026-02-13 10:59:51
2020-06-08,,1.665,1.679,1.665,1.673,,109815.65,,,,,2026-02-13 10:59:51
2020-06-09,,1.673,1.681,1.673,1.679,,93539.99,,,,,2026-02-13 10:59:51
2020-06-10,,1.679,1.68,1.665,1.669,,79054.75,,,,,2026-02-13 10:59:51
2020-06-11,,1.671,1.672,1.649,1.652,,167357.94,,,,,2026-02-13 10:59:51
2020-06-12,,1.639,1.65,1.62,1.649,,79783.1,,,,,2026-02-13 10:59:51
2020-06-15,,1.649,1.65,1.63,1.633,,109703.01,,,,,2026-02-13 10:59:51
2020-06-16,,1.639,1.663,1.639,1.661,,109083.26,,,,,2026-02-13 10:59:51
2020-06-17,,1.661,1.675,1.66,1.669,,89272.54,,,,,2026-02-13 10:59:51
2020-06-18,,1.669,1.696,1.663,1.69,,171064.47,,,,,2026-02-13 10:59:51
2020-06-19,,1.69,1.692,1.681,1.687,,118868.17,,,,,2026-02-13 10:59:51
2020-06-22,,1.687,1.689,1.672,1.675,,135251.31,,,,,2026-02-13 10:59:51
2020-06-23,,1.675,1.675,1.661,1.666,,103423.42,,,,,2026-02-13 10:59:51
2020-06-24,,1.667,1.674,1.665,1.669,,108564.42,,,,,2026-02-13 10:59:51
2020-06-29,,1.669,1.669,1.648,1.651,,194484.0,,,,,2026-02-13 10:59:51
2020-06-30,,1.655,1.67,1.655,1.668,,155705.36,,,,,2026-02-13 10:59:51
2020-07-01,,1.67,1.709,1.67,1.708,,297376.49,,,,,2026-02-13 10:59:51
2020-07-02,,1.709,1.767,1.699,1.765,,308116.23,,,,,2026-02-13 10:59:51
2020-07-03,,1.769,1.81,1.769,1.802,,326707.8,,,,,2026-02-13 10:59:51
2020-07-06,,1.816,1.992,1.816,1.985,,1247451.79,,,,,2026-02-13 10:59:51
2020-07-07,,2.002,2.072,1.929,1.942,,984027.43,,,,,2026-02-13 10:59:51
2020-07-08,,1.943,1.985,1.914,1.982,,471651.12,,,,,2026-02-13 10:59:51
2020-07-09,,1.979,2.001,1.945,1.994,,427655.44,,,,,2026-02-13 10:59:51
2020-07-10,,1.994,1.994,1.919,1.932,,370087.09,,,,,2026-02-13 10:59:51
2020-07-13,,1.931,1.993,1.924,1.985,,387281.55,,,,,2026-02-13 10:59:51
2020-07-14,,1.987,2.012,1.931,1.969,,309400.07,,,,,2026-02-13 10:59:51
2020-07-15,,1.979,1.985,1.904,1.929,,346795.11,,,,,2026-02-13 10:59:51
2020-07-16,,1.929,1.951,1.855,1.857,,585990.94,,,,,2026-02-13 10:59:51
2020-07-17,,1.858,1.889,1.839,1.859,,293949.01,,,,,2026-02-13 10:59:51
2020-07-20,,1.863,1.963,1.863,1.96,,388029.01,,,,,2026-02-13 10:59:51
2020-07-21,,1.964,1.975,1.944,1.953,,235583.85,,,,,2026-02-13 10:59:51
2020-07-22,,1.953,1.986,1.95,1.954,,281823.1,,,,,2026-02-13 10:59:51
2020-07-23,,1.951,1.951,1.881,1.921,,239802.59,,,,,2026-02-13 10:59:51
2020-07-24,,1.921,1.922,1.827,1.844,,302621.53,,,,,2026-02-13 10:59:51
2020-07-27,,1.844,1.859,1.816,1.831,,176521.55,,,,,2026-02-13 10:59:51
2020-07-28,,1.833,1.862,1.833,1.85,,137797.55,,,,,2026-02-13 10:59:51
2020-07-29,,1.841,1.886,1.832,1.881,,188310.0,,,,,2026-02-13 10:59:51
2020-07-30,,1.893,1.904,1.882,1.883,,143000.05,,,,,2026-02-13 10:59:51
2020-07-31,,1.884,1.919,1.879,1.902,,168726.0,,,,,2026-02-13 10:59:51
2020-08-03,,1.921,1.965,1.921,1.963,,389910.1,,,,,2026-02-13 10:59:51
2020-08-04,,1.977,1.984,1.949,1.964,,340651.13,,,,,2026-02-13 10:59:51
2020-08-05,,1.964,1.964,1.927,1.949,,119124.12,,,,,2026-02-13 10:59:51
2020-08-06,,1.95,1.966,1.933,1.962,,220957.12,,,,,2026-02-13 10:59:51
2020-08-07,,1.962,1.962,1.929,1.957,,264911.0,,,,,2026-02-13 10:59:51
2020-08-10,,1.959,1.996,1.959,1.989,,512190.0,,,,,2026-02-13 10:59:51
2020-08-11,,1.989,2.017,1.969,1.976,,387257.38,,,,,2026-02-13 10:59:51
2020-08-12,,1.976,1.976,1.922,1.956,,287924.38,,,,,2026-02-13 10:59:51
2020-08-13,,1.961,1.987,1.959,1.98,,292722.79,,,,,2026-02-13 10:59:51
2020-08-14,,1.982,1.996,1.949,1.994,,194374.79,,,,,2026-02-13 10:59:51
2020-08-17,,1.999,2.069,1.999,2.056,,424249.66,,,,,2026-02-13 10:59:51
2020-08-18,,2.057,2.067,2.051,2.059,,244448.0,,,,,2026-02-13 10:59:51
2020-08-19,,2.062,2.079,2.044,2.051,,258368.63,,,,,2026-02-13 10:59:51
2020-08-20,,2.051,2.054,2.029,2.036,,180925.0,,,,,2026-02-13 10:59:51
2020-08-21,,2.037,2.048,2.02,2.033,,219716.53,,,,,2026-02-13 10:59:51
2020-08-24,,2.041,2.047,2.031,2.037,,185449.0,,,,,2026-02-13 10:59:51
2020-08-25,,2.048,2.055,2.017,2.024,,237208.0,,,,,2026-02-13 10:59:51
2020-08-26,,2.024,2.026,1.976,1.984,,291357.0,,,,,2026-02-13 10:59:51
2020-08-27,,1.986,1.992,1.964,1.985,,146441.0,,,,,2026-02-13 10:59:51
2020-08-28,,1.985,2.021,1.981,2.018,,163098.09,,,,,2026-02-13 10:59:51
2020-08-31,,2.026,2.036,2.007,2.008,,232667.0,,,,,2026-02-13 10:59:51
2020-09-01,,2.008,2.01,1.985,2.006,,148814.0,,,,,2026-02-13 10:59:51
2020-09-02,,2.009,2.018,1.994,2.006,,125800.46,,,,,2026-02-13 10:59:51
2020-09-03,,2.006,2.023,1.994,2.001,,155205.0,,,,,2026-02-13 10:59:51
2020-09-04,,2.0,2.0,1.956,1.981,,235135.0,,,,,2026-02-13 10:59:51
2020-09-07,,1.984,2.005,1.964,1.968,,239040.0,,,,,2026-02-13 10:59:51
2020-09-08,,1.971,1.985,1.959,1.98,,185059.0,,,,,2026-02-13 10:59:51
2020-09-09,,1.968,1.976,1.944,1.958,,224902.0,,,,,2026-02-13 10:59:51
2020-09-10,,1.962,1.975,1.937,1.94,,222142.0,,,,,2026-02-13 10:59:51
2020-09-11,,1.941,1.942,1.916,1.937,,215803.1,,,,,2026-02-13 10:59:51
2020-09-14,,1.94,1.946,1.929,1.939,,181161.0,,,,,2026-02-13 10:59:51
2020-09-15,,1.941,1.947,1.935,1.947,,134076.0,,,,,2026-02-13 10:59:51
2020-09-16,,1.947,1.965,1.941,1.955,,132332.0,,,,,2026-02-13 10:59:51
2020-09-17,,1.955,1.968,1.944,1.958,,151097.99,,,,,2026-02-13 10:59:51
2020-09-18,,1.959,1.993,1.953,1.992,,168078.56,,,,,2026-02-13 10:59:51
2020-09-21,,1.994,1.997,1.977,1.98,,199104.0,,,,,2026-02-13 10:59:51
2020-09-22,,1.978,1.978,1.942,1.948,,228885.0,,,,,2026-02-13 10:59:51
2020-09-23,,1.949,1.957,1.94,1.947,,134611.21,,,,,2026-02-13 10:59:51
2020-09-24,,1.947,1.948,1.904,1.908,,444168.0,,,,,2026-02-13 10:59:51
2020-09-25,,1.911,1.919,1.887,1.902,,289102.0,,,,,2026-02-13 10:59:51
2020-09-28,,1.903,1.91,1.896,1.904,,187493.0,,,,,2026-02-13 10:59:51
2020-09-29,,1.906,1.918,1.899,1.904,,186802.0,,,,,2026-02-13 10:59:51
2020-09-30,,1.904,1.914,1.885,1.897,,413099.0,,,,,2026-02-13 10:59:51
2020-10-09,,1.914,1.943,1.914,1.934,,409242.0,,,,,2026-02-13 10:59:51
2020-10-12,,1.936,1.98,1.936,1.979,,460646.0,,,,,2026-02-13 10:59:51
2020-10-13,,1.981,1.985,1.96,1.974,,349090.88,,,,,2026-02-13 10:59:51
2020-10-14,,1.975,1.977,1.959,1.962,,269767.9,,,,,2026-02-13 10:59:51
2020-10-15,,1.962,1.964,1.951,1.954,,271335.0,,,,,2026-02-13 10:59:51
2020-10-16,,1.954,1.964,1.95,1.957,,237393.84,,,,,2026-02-13 10:59:51
2020-10-19,,1.96,1.984,1.943,1.946,,369302.85,,,,,2026-02-13 10:59:51
2020-10-20,,1.946,1.946,1.926,1.942,,326035.0,,,,,2026-02-13 10:59:51
2020-10-21,,1.942,1.945,1.926,1.938,,237696.0,,,,,2026-02-13 10:59:51
2020-10-22,,1.938,1.94,1.922,1.926,,217423.0,,,,,2026-02-13 10:59:51
2020-10-23,,1.927,1.935,1.915,1.918,,314772.0,,,,,2026-02-13 10:59:51
2020-10-26,,1.917,1.918,1.896,1.902,,456633.0,,,,,2026-02-13 10:59:51
2020-10-27,,1.9,1.901,1.886,1.894,,303026.0,,,,,2026-02-13 10:59:51
2020-10-28,,1.894,1.901,1.879,1.898,,265853.0,,,,,2026-02-13 10:59:51
2020-10-29,,1.89,1.928,1.881,1.922,,255582.98,,,,,2026-02-13 10:59:51
2020-10-30,,1.922,1.939,1.903,1.906,,458528.0,,,,,2026-02-13 10:59:51
2020-11-02,,1.907,1.922,1.907,1.917,,279234.0,,,,,2026-02-13 10:59:51
2020-11-03,,1.919,1.937,1.919,1.935,,240902.53,,,,,2026-02-13 10:59:51
2020-11-04,,1.938,1.962,1.938,1.96,,358064.09,,,,,2026-02-13 10:59:51
2020-11-05,,1.975,2.009,1.975,2.006,,735436.86,,,,,2026-02-13 10:59:51
2020-11-06,,2.006,2.03,2.001,2.029,,459671.4,,,,,2026-02-13 10:59:51
2020-11-09,,2.044,2.084,2.044,2.08,,451949.53,,,,,2026-02-13 10:59:51
2020-11-10,,2.089,2.097,2.063,2.069,,382482.0,,,,,2026-02-13 10:59:51
2020-11-11,,2.068,2.097,2.06,2.084,,294706.59,,,,,2026-02-13 10:59:51
2020-11-12,,2.084,2.099,2.074,2.097,,242209.0,,,,,2026-02-13 10:59:51
2020-11-13,,2.097,2.097,2.059,2.077,,360771.0,,,,,2026-02-13 10:59:51
2020-11-16,,2.087,2.136,2.087,2.134,,383615.5,,,,,2026-02-13 10:59:51
2020-11-17,,2.135,2.159,2.135,2.145,,456828.66,,,,,2026-02-13 10:59:51
2020-11-18,,2.145,2.162,2.14,2.159,,359127.0,,,,,2026-02-13 10:59:51
2020-11-19,,2.159,2.161,2.13,2.14,,431612.0,,,,,2026-02-13 10:59:51
2020-11-20,,2.14,2.155,2.127,2.155,,272965.01,,,,,2026-02-13 10:59:51
2020-11-23,,2.158,2.214,2.157,2.199,,429592.58,,,,,2026-02-13 10:59:51
2020-11-24,,2.205,2.209,2.18,2.194,,441328.0,,,,,2026-02-13 10:59:51
2020-11-25,,2.196,2.208,2.159,2.162,,575851.01,,,,,2026-02-13 10:59:51
2020-11-26,,2.162,2.163,2.138,2.154,,310075.0,,,,,2026-02-13 10:59:51
2020-11-27,,2.154,2.179,2.141,2.175,,328940.0,,,,,2026-02-13 10:59:51
2020-11-30,,2.177,2.199,2.143,2.148,,516823.0,,,,,2026-02-13 10:59:51
2020-12-01,,2.148,2.159,2.124,2.154,,398938.01,,,,,2026-02-13 10:59:51
2020-12-02,,2.155,2.164,2.14,2.156,,219911.09,,,,,2026-02-13 10:59:51
2020-12-03,,2.154,2.154,2.125,2.131,,482511.0,,,,,2026-02-13 10:59:51
2020-12-04,,2.131,2.132,2.098,2.12,,520825.69,,,,,2026-02-13 10:59:51
2020-12-07,,2.121,2.126,2.076,2.076,,753722.0,,,,,2026-02-13 10:59:51
2020-12-08,,2.077,2.089,2.064,2.069,,442919.0,,,,,2026-02-13 10:59:51
2020-12-09,,2.07,2.072,2.029,2.031,,661564.0,,,,,2026-02-13 10:59:51
2020-12-10,,2.031,2.051,2.03,2.048,,422672.0,,,,,2026-02-13 10:59:51
2020-12-11,,2.049,2.059,2.019,2.041,,556886.0,,,,,2026-02-13 10:59:51
2020-12-14,,2.042,2.045,1.991,2.003,,948698.0,,,,,2026-02-13 10:59:51
2020-12-15,,2.004,2.006,1.97,1.99,,1050063.0,,,,,2026-02-13 10:59:51
2020-12-16,,1.99,2.0,1.982,1.988,,848000.0,,,,,2026-02-13 10:59:51
2020-12-17,,1.988,2.014,1.966,2.014,,796289.01,,,,,2026-02-13 10:59:51
2020-12-18,,2.014,2.048,2.014,2.032,,699453.0,,,,,2026-02-13 10:59:51
2020-12-21,,2.032,2.044,2.015,2.036,,543806.0,,,,,2026-02-13 10:59:51
2020-12-22,,2.034,2.034,1.97,1.977,,1394620.0,,,,,2026-02-13 10:59:51
2020-12-23,,1.979,1.99,1.969,1.98,,665695.92,,,,,2026-02-13 10:59:51
2020-12-24,,1.981,1.99,1.96,1.97,,887115.0,,,,,2026-02-13 10:59:51
2020-12-25,,1.969,1.992,1.956,1.98,,438286.82,,,,,2026-02-13 10:59:51
2020-12-28,,1.98,1.984,1.959,1.967,,727238.0,,,,,2026-02-13 10:59:51
2020-12-29,,1.968,1.975,1.94,1.942,,1049827.0,,,,,2026-02-13 10:59:51
2020-12-30,,1.943,1.958,1.933,1.947,,495610.0,,,,,2026-02-13 10:59:51
2020-12-31,,1.947,1.961,1.94,1.958,,765641.18,,,,,2026-02-13 10:59:51
2021-01-04,,1.958,1.965,1.94,1.965,,892045.4,,,,,2026-02-13 10:59:51
2021-01-05,,1.965,1.965,1.92,1.943,,1922535.7,,,,,2026-02-13 10:59:51
2021-01-06,,1.943,1.949,1.928,1.94,,815366.12,,,,,2026-02-13 10:59:51
2021-01-07,,1.94,1.945,1.919,1.93,,1076189.0,,,,,2026-02-13 10:59:51
2021-01-08,,1.931,1.945,1.918,1.943,,743486.8,,,,,2026-02-13 10:59:51
2021-01-11,,1.944,1.947,1.906,1.91,,2324583.0,,,,,2026-02-13 10:59:51
2021-01-12,,1.911,1.933,1.91,1.931,,1676104.0,,,,,2026-02-13 10:59:51
2021-01-13,,1.932,1.946,1.924,1.938,,1280801.82,,,,,2026-02-13 10:59:51
2021-01-14,,1.938,1.947,1.924,1.936,,1368541.0,,,,,2026-02-13 10:59:51
2021-01-15,,1.936,1.959,1.936,1.954,,981523.0,,,,,2026-02-13 10:59:51
2021-01-18,,1.99,1.99,1.95,1.968,,2547962.53,,,,,2026-02-13 10:59:51
2021-01-19,,1.969,1.986,1.951,1.971,,1050082.0,,,,,2026-02-13 10:59:51
2021-01-20,,1.972,1.98,1.961,1.969,,887877.0,,,,,2026-02-13 10:59:51
2021-01-21,,1.97,1.982,1.963,1.973,,1263986.63,,,,,2026-02-13 10:59:51
2021-01-22,,1.975,1.976,1.943,1.949,,1864284.0,,,,,2026-02-13 10:59:51
2021-01-25,,1.949,1.949,1.912,1.914,,1699972.58,,,,,2026-02-13 10:59:51
2021-01-26,,1.914,1.922,1.901,1.903,,885969.98,,,,,2026-02-13 10:59:51
2021-01-27,,1.903,1.918,1.9,1.902,,689798.01,,,,,2026-02-13 10:59:51
2021-01-28,,1.901,1.901,1.868,1.87,,843925.0,,,,,2026-02-13 10:59:51
2021-01-29,,1.871,1.882,1.84,1.854,,889926.0,,,,,2026-02-13 10:59:51
2021-02-01,,1.855,1.874,1.839,1.871,,704108.0,,,,,2026-02-13 10:59:51
2021-02-02,,1.871,1.879,1.87,1.877,,529995.0,,,,,2026-02-13 10:59:51
2021-02-03,,1.877,1.879,1.852,1.857,,592347.53,,,,,2026-02-13 10:59:51
2021-02-04,,1.856,1.857,1.83,1.84,,965772.0,,,,,2026-02-13 10:59:51
2021-02-05,,1.84,1.865,1.831,1.859,,544827.0,,,,,2026-02-13 10:59:51
2021-02-08,,1.859,1.881,1.853,1.872,,609295.0,,,,,2026-02-13 10:59:51
2021-02-09,,1.872,1.888,1.863,1.888,,533076.0,,,,,2026-02-13 10:59:51
2021-02-10,,1.889,1.909,1.889,1.907,,886838.0,,,,,2026-02-13 10:59:51
2021-02-18,,1.93,1.974,1.93,1.97,,1328895.12,,,,,2026-02-13 10:59:51
2021-02-19,,1.97,2.024,1.97,2.022,,2562652.53,,,,,2026-02-13 10:59:51
2021-02-22,,2.024,2.101,2.024,2.066,,3590925.51,,,,,2026-02-13 10:59:51
2021-02-23,,2.067,2.068,2.029,2.038,,1405185.0,,,,,2026-02-13 10:59:51
2021-02-24,,2.038,2.043,1.99,2.007,,1092277.18,,,,,2026-02-13 10:59:51
2021-02-25,,2.009,2.059,2.009,2.049,,1276163.64,,,,,2026-02-13 10:59:51
2021-02-26,,2.043,2.043,1.991,1.997,,1111385.22,,,,,2026-02-13 10:59:51
2021-03-01,,1.998,2.033,1.998,2.032,,670531.3,,,,,2026-02-13 10:59:51
2021-03-02,,2.042,2.05,2.0,2.017,,1080838.0,,,,,2026-02-13 10:59:51
2021-03-03,,2.018,2.084,2.017,2.082,,1920248.26,,,,,2026-02-13 10:59:51
2021-03-04,,2.082,2.107,2.066,2.078,,1916590.1,,,,,2026-02-13 10:59:51
2021-03-05,,2.06,2.062,2.028,2.05,,741365.01,,,,,2026-02-13 10:59:51
2021-03-08,,2.058,2.084,2.033,2.039,,909045.01,,,,,2026-02-13 10:59:51
2021-03-09,,2.04,2.068,1.99,2.028,,1730802.3,,,,,2026-02-13 10:59:51
2021-03-10,,2.035,2.043,2.01,2.013,,813625.43,,,,,2026-02-13 10:59:51
2021-03-11,,2.013,2.062,2.013,2.06,,828497.42,,,,,2026-02-13 10:59:51
2021-03-12,,2.068,2.095,2.054,2.087,,1180488.13,,,,,2026-02-13 10:59:51
2021-03-15,,2.087,2.122,2.086,2.112,,1196983.0,,,,,2026-02-13 10:59:51
2021-03-16,,2.113,2.12,2.09,2.115,,672045.12,,,,,2026-02-13 10:59:51
2021-03-17,,2.114,2.114,2.084,2.101,,574042.64,,,,,2026-02-13 10:59:51
2021-03-18,,2.102,2.115,2.095,2.101,,484440.0,,,,,2026-02-13 10:59:51
2021-03-19,,2.095,2.105,2.072,2.084,,620213.0,,,,,2026-02-13 10:59:51
2021-03-22,,2.085,2.115,2.085,2.11,,746335.47,,,,,2026-02-13 10:59:51
2021-03-23,,2.11,2.115,2.076,2.089,,805479.37,,,,,2026-02-13 10:59:51
