date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,2.515,2.554,2.567,2.514,1458170,432515576.0,2.11,1.55,0.039,2.33
2024-01-03,2.552,2.594,2.598,2.549,2441793,733444176.0,1.92,1.57,0.04,3.89
2024-01-04,2.592,2.618,2.624,2.587,2469680,747167919.0,1.43,0.93,0.024,3.94
2024-01-05,2.614,2.628,2.671,2.61,3212402,984456676.0,2.33,0.38,0.01,5.12
2024-01-08,2.624,2.599,2.626,2.597,1197284,362024466.0,1.1,-1.1,-0.029,1.91
2024-01-09,2.598,2.622,2.626,2.575,1073091,324000371.0,1.96,0.88,0.023,1.71
2024-01-10,2.61,2.607,2.629,2.603,855944,258955427.0,0.99,-0.57,-0.015,1.36
2024-01-11,2.604,2.579,2.604,2.575,1105492,331815755.0,1.11,-1.07,-0.028,1.76
2024-01-12,2.579,2.594,2.601,2.574,1127940,339434882.0,1.05,0.58,0.015,1.8
2024-01-15,2.584,2.608,2.609,2.574,534727,161052976.0,1.35,0.54,0.014,0.85
2024-01-16,2.606,2.618,2.62,2.593,1066104,322106829.0,1.04,0.38,0.01,1.7
2024-01-17,2.616,2.581,2.626,2.577,1028522,310917036.0,1.87,-1.41,-0.037,1.64
2024-01-18,2.577,2.556,2.577,2.484,2914139,857370693.0,3.6,-0.97,-0.025,4.65
2024-01-19,2.551,2.534,2.559,2.525,1330333,393130633.0,1.33,-0.86,-0.022,2.12
2024-01-22,2.534,2.465,2.536,2.426,3060738,885868183.0,4.34,-2.72,-0.069,4.88
2024-01-23,2.494,2.483,2.494,2.425,3024009,829643281.0,2.8,0.73,0.018,4.82
2024-01-24,2.488,2.551,2.56,2.481,1620342,452951071.0,3.18,2.74,0.068,2.58
2024-01-25,2.551,2.623,2.625,2.551,1825239,526075343.0,2.9,2.82,0.072,2.91
2024-01-26,2.62,2.664,2.67,2.616,2013140,590150297.0,2.06,1.56,0.041,3.21
2024-01-29,2.668,2.679,2.702,2.665,1811884,537473140.0,1.39,0.56,0.015,2.89
2024-01-30,2.665,2.645,2.693,2.64,2223674,655604462.0,1.98,-1.27,-0.034,3.55
2024-01-31,2.639,2.649,2.675,2.628,1390434,408451765.0,1.78,0.15,0.004,2.22
2024-02-01,2.638,2.619,2.641,2.609,1030716,299953702.0,1.21,-1.13,-0.03,1.64
2024-02-02,2.617,2.627,2.668,2.566,3107944,907374977.0,3.89,0.31,0.008,4.96
2024-02-05,2.611,2.633,2.655,2.576,1934368,561841598.0,3.01,0.23,0.006,3.08
2024-02-06,2.625,2.675,2.692,2.603,2209791,649425457.0,3.38,1.6,0.042,3.52
2024-02-07,2.674,2.719,2.721,2.646,2112419,629229074.0,2.8,1.64,0.044,3.37
2024-02-08,2.718,2.72,2.743,2.703,1574356,473782142.0,1.47,0.04,0.001,2.51
