date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.458,1.469,1.456,1.467,,273601.0,,,,,2026-02-13 14:44:40
2025-01-03,,1.462,1.465,1.448,1.448,,175714.0,,,,,2026-02-13 14:44:40
2025-01-06,,1.458,1.459,1.435,1.436,,158486.0,,,,,2026-02-13 14:44:40
2025-01-07,,1.431,1.436,1.422,1.424,,150081.0,,,,,2026-02-13 14:44:40
2025-01-08,,1.421,1.429,1.419,1.427,,150351.0,,,,,2026-02-13 14:44:40
2025-01-09,,1.428,1.451,1.428,1.448,,239214.0,,,,,2026-02-13 14:44:40
2025-01-10,,1.448,1.455,1.438,1.445,,256388.0,,,,,2026-02-13 14:44:40
2025-01-13,,1.478,1.517,1.469,1.482,,1653488.0,,,,,2026-02-13 14:44:40
2025-01-14,,1.489,1.49,1.471,1.475,,624803.0,,,,,2026-02-13 14:44:40
2025-01-15,,1.478,1.489,1.477,1.489,,544745.0,,,,,2026-02-13 14:44:40
2025-01-16,,1.495,1.498,1.485,1.495,,439306.0,,,,,2026-02-13 14:44:40
2025-01-17,,1.489,1.499,1.485,1.492,,331150.0,,,,,2026-02-13 14:44:40
2025-01-20,,1.475,1.478,1.466,1.471,,368848.0,,,,,2026-02-13 14:44:40
2025-01-21,,1.476,1.481,1.471,1.474,,308322.0,,,,,2026-02-13 14:44:40
2025-01-22,,1.458,1.468,1.458,1.46,,269090.0,,,,,2026-02-13 14:44:40
2025-01-23,,1.453,1.457,1.444,1.445,,238647.0,,,,,2026-02-13 14:44:40
2025-01-24,,1.445,1.447,1.442,1.446,,199316.0,,,,,2026-02-13 14:44:40
2025-01-27,,1.439,1.441,1.434,1.436,,191856.0,,,,,2026-02-13 14:44:40
2025-02-05,,1.438,1.441,1.428,1.439,,281959.0,,,,,2026-02-13 14:44:40
2025-02-06,,1.437,1.439,1.423,1.439,,382421.0,,,,,2026-02-13 14:44:40
2025-02-07,,1.449,1.461,1.449,1.457,,501874.0,,,,,2026-02-13 14:44:40
2025-02-10,,1.46,1.472,1.457,1.47,,393344.0,,,,,2026-02-13 14:44:40
2025-02-11,,1.468,1.468,1.458,1.466,,383859.0,,,,,2026-02-13 14:44:40
2025-02-12,,1.466,1.468,1.458,1.463,,227827.0,,,,,2026-02-13 14:44:40
2025-02-13,,1.449,1.45,1.432,1.433,,453656.0,,,,,2026-02-13 14:44:40
2025-02-14,,1.437,1.443,1.431,1.433,,360120.0,,,,,2026-02-13 14:44:40
2025-02-17,,1.431,1.442,1.429,1.442,,328912.0,,,,,2026-02-13 14:44:40
2025-02-18,,1.442,1.446,1.44,1.443,,282606.0,,,,,2026-02-13 14:44:40
2025-02-19,,1.447,1.448,1.438,1.44,,268463.0,,,,,2026-02-13 14:44:40
2025-02-20,,1.442,1.447,1.44,1.447,,243403.0,,,,,2026-02-13 14:44:40
2025-02-21,,1.447,1.448,1.436,1.438,,241980.0,,,,,2026-02-13 14:44:40
2025-02-24,,1.434,1.437,1.429,1.435,,162020.0,,,,,2026-02-13 14:44:40
2025-02-25,,1.431,1.432,1.424,1.426,,183870.0,,,,,2026-02-13 14:44:40
2025-02-26,,1.42,1.42,1.409,1.416,,326933.0,,,,,2026-02-13 14:44:40
2025-02-27,,1.413,1.426,1.413,1.426,,306900.0,,,,,2026-02-13 14:44:40
2025-02-28,,1.425,1.429,1.421,1.426,,264403.0,,,,,2026-02-13 14:44:40
2025-03-03,,1.43,1.44,1.43,1.432,,326156.0,,,,,2026-02-13 14:44:40
2025-03-04,,1.418,1.42,1.414,1.418,,296279.0,,,,,2026-02-13 14:44:40
2025-03-05,,1.411,1.412,1.404,1.408,,235229.0,,,,,2026-02-13 14:44:40
2025-03-06,,1.399,1.404,1.394,1.4,,463857.0,,,,,2026-02-13 14:44:40
2025-03-07,,1.4,1.404,1.397,1.402,,308127.0,,,,,2026-02-13 14:44:40
2025-03-10,,1.402,1.407,1.392,1.395,,342324.0,,,,,2026-02-13 14:44:40
2025-03-11,,1.387,1.391,1.383,1.389,,207266.0,,,,,2026-02-13 14:44:40
2025-03-12,,1.386,1.386,1.366,1.367,,466993.0,,,,,2026-02-13 14:44:40
2025-03-13,,1.37,1.381,1.37,1.374,,367875.0,,,,,2026-02-13 14:44:40
2025-03-14,,1.378,1.397,1.378,1.396,,376164.0,,,,,2026-02-13 14:44:40
2025-03-17,,1.4,1.4,1.389,1.392,,271085.0,,,,,2026-02-13 14:44:40
2025-03-18,,1.387,1.392,1.384,1.388,,309568.0,,,,,2026-02-13 14:44:40
2025-03-19,,1.385,1.389,1.382,1.386,,265548.0,,,,,2026-02-13 14:44:40
2025-03-20,,1.388,1.396,1.383,1.394,,468764.0,,,,,2026-02-13 14:44:40
2025-03-21,,1.397,1.402,1.392,1.392,,301068.0,,,,,2026-02-13 14:44:40
2025-03-24,,1.401,1.413,1.399,1.411,,381767.0,,,,,2026-02-13 14:44:40
2025-03-25,,1.415,1.415,1.397,1.405,,240509.0,,,,,2026-02-13 14:44:40
2025-03-26,,1.405,1.411,1.405,1.408,,237784.0,,,,,2026-02-13 14:44:40
2025-03-27,,1.41,1.413,1.407,1.411,,237408.0,,,,,2026-02-13 14:44:40
2025-03-28,,1.411,1.411,1.393,1.398,,356760.0,,,,,2026-02-13 14:44:40
2025-03-31,,1.384,1.384,1.372,1.375,,262092.0,,,,,2026-02-13 14:44:40
2025-04-01,,1.383,1.389,1.38,1.387,,289564.0,,,,,2026-02-13 14:44:40
2025-04-02,,1.389,1.39,1.382,1.386,,188679.0,,,,,2026-02-13 14:44:40
2025-04-03,,1.375,1.381,1.367,1.368,,253554.0,,,,,2026-02-13 14:44:40
2025-04-07,,1.285,1.31,1.243,1.253,,469006.0,,,,,2026-02-13 14:44:40
2025-04-08,,1.278,1.283,1.267,1.268,,440769.0,,,,,2026-02-13 14:44:40
2025-04-09,,1.213,1.249,1.203,1.239,,622670.0,,,,,2026-02-13 14:44:40
2025-04-10,,1.274,1.295,1.273,1.29,,630443.0,,,,,2026-02-13 14:44:40
2025-04-11,,1.277,1.29,1.27,1.289,,388259.0,,,,,2026-02-13 14:44:40
2025-04-14,,1.29,1.29,1.281,1.283,,417345.0,,,,,2026-02-13 14:44:40
2025-04-15,,1.279,1.279,1.269,1.27,,307204.0,,,,,2026-02-13 14:44:40
2025-04-16,,1.268,1.269,1.253,1.256,,218760.0,,,,,2026-02-13 14:44:40
2025-04-17,,1.257,1.274,1.254,1.254,,428809.0,,,,,2026-02-13 14:44:40
2025-04-18,,1.26,1.262,1.253,1.26,,437017.0,,,,,2026-02-13 14:44:40
2025-04-21,,1.258,1.271,1.257,1.266,,279503.0,,,,,2026-02-13 14:44:40
2025-04-22,,1.263,1.263,1.253,1.257,,388600.0,,,,,2026-02-13 14:44:40
2025-04-23,,1.264,1.285,1.263,1.283,,588731.0,,,,,2026-02-13 14:44:40
2025-04-24,,1.274,1.274,1.264,1.273,,360296.0,,,,,2026-02-13 14:44:40
2025-04-25,,1.274,1.287,1.273,1.276,,360344.0,,,,,2026-02-13 14:44:40
2025-04-28,,1.29,1.299,1.285,1.289,,645297.0,,,,,2026-02-13 14:44:40
2025-04-29,,1.285,1.285,1.27,1.275,,461959.0,,,,,2026-02-13 14:44:40
2025-04-30,,1.272,1.278,1.264,1.266,,432809.0,,,,,2026-02-13 14:44:40
2025-05-06,,1.266,1.266,1.247,1.25,,1068972.0,,,,,2026-02-13 14:44:40
2025-05-07,,1.275,1.281,1.262,1.265,,853855.0,,,,,2026-02-13 14:44:40
2025-05-08,,1.262,1.275,1.259,1.271,,575447.0,,,,,2026-02-13 14:44:40
2025-05-09,,1.274,1.28,1.273,1.277,,328330.0,,,,,2026-02-13 14:44:40
2025-05-12,,1.286,1.303,1.281,1.301,,491747.0,,,,,2026-02-13 14:44:40
2025-05-13,,1.304,1.316,1.297,1.311,,423887.0,,,,,2026-02-13 14:44:40
2025-05-14,,1.339,1.352,1.335,1.349,,888142.0,,,,,2026-02-13 14:44:40
2025-05-15,,1.339,1.339,1.323,1.327,,342517.0,,,,,2026-02-13 14:44:40
2025-05-16,,1.326,1.329,1.311,1.312,,326037.0,,,,,2026-02-13 14:44:40
2025-05-19,,1.318,1.323,1.304,1.31,,450485.0,,,,,2026-02-13 14:44:40
2025-05-20,,1.31,1.312,1.296,1.301,,648228.0,,,,,2026-02-13 14:44:40
2025-05-21,,1.306,1.318,1.306,1.314,,644010.0,,,,,2026-02-13 14:44:40
2025-05-22,,1.301,1.305,1.293,1.296,,423534.0,,,,,2026-02-13 14:44:40
2025-05-23,,1.297,1.301,1.289,1.289,,272749.0,,,,,2026-02-13 14:44:40
2025-05-26,,1.299,1.301,1.292,1.294,,358275.0,,,,,2026-02-13 14:44:40
2025-05-27,,1.283,1.297,1.278,1.292,,442981.0,,,,,2026-02-13 14:44:40
2025-05-28,,1.288,1.289,1.279,1.28,,368190.0,,,,,2026-02-13 14:44:40
2025-05-29,,1.282,1.303,1.28,1.3,,672262.0,,,,,2026-02-13 14:44:40
2025-05-30,,1.285,1.286,1.277,1.282,,415425.0,,,,,2026-02-13 14:44:40
2025-06-03,,1.29,1.29,1.274,1.276,,708636.0,,,,,2026-02-13 14:44:40
2025-06-04,,1.284,1.298,1.279,1.293,,780835.0,,,,,2026-02-13 14:44:40
2025-06-05,,1.284,1.286,1.278,1.283,,599997.0,,,,,2026-02-13 14:44:40
2025-06-06,,1.292,1.297,1.286,1.289,,616976.0,,,,,2026-02-13 14:44:40
2025-06-09,,1.289,1.295,1.284,1.29,,641751.0,,,,,2026-02-13 14:44:40
2025-06-10,,1.291,1.305,1.288,1.289,,822670.0,,,,,2026-02-13 14:44:40
2025-06-11,,1.286,1.299,1.282,1.293,,637430.0,,,,,2026-02-13 14:44:40
2025-06-12,,1.299,1.299,1.29,1.291,,447655.0,,,,,2026-02-13 14:44:40
2025-06-13,,1.328,1.386,1.326,1.333,,5821981.0,,,,,2026-02-13 14:44:40
2025-06-16,,1.34,1.367,1.336,1.35,,3151975.0,,,,,2026-02-13 14:44:40
2025-06-17,,1.342,1.353,1.337,1.347,,1181249.0,,,,,2026-02-13 14:44:40
2025-06-18,,1.377,1.387,1.374,1.385,,2187892.0,,,,,2026-02-13 14:44:40
2025-06-19,,1.384,1.402,1.38,1.402,,1759386.0,,,,,2026-02-13 14:44:40
2025-06-20,,1.403,1.409,1.389,1.396,,1266995.0,,,,,2026-02-13 14:44:40
