date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.642,1.629,1.642,1.628,80737,13175103.2,0.85,-0.79,-0.013,0.5
2024-01-03,1.634,1.634,1.641,1.631,63367,10364068.688,0.61,0.31,0.005,0.39
2024-01-04,1.641,1.627,1.644,1.626,112234,18337386.2,1.1,-0.43,-0.007,0.69
2024-01-05,1.62,1.62,1.629,1.609,86299,13959545.6,1.23,-0.43,-0.007,0.53
2024-01-08,1.617,1.6,1.617,1.596,90138,14453927.2,1.3,-1.23,-0.02,0.55
2024-01-09,1.599,1.592,1.609,1.592,89385,14318710.6,1.06,-0.5,-0.008,0.55
2024-01-10,1.599,1.566,1.599,1.566,66625,10528772.9,2.07,-1.63,-0.026,0.41
2024-01-11,1.57,1.575,1.579,1.566,81757,12863512.2,0.83,0.57,0.009,0.5
2024-01-12,1.576,1.578,1.589,1.574,151783,24016637.6,0.95,0.19,0.003,0.93
2024-01-15,1.578,1.582,1.587,1.573,66459,10513058.0,0.89,0.25,0.004,0.41
2024-01-16,1.585,1.591,1.598,1.584,113994,18119614.3,0.88,0.57,0.009,0.7
2024-01-17,1.589,1.579,1.589,1.578,87609,13866225.7,0.69,-0.75,-0.012,0.54
2024-01-18,1.591,1.597,1.598,1.581,127898,20340665.6,1.08,1.14,0.018,0.79
2024-01-19,1.598,1.596,1.598,1.591,97996,15625049.5,0.44,-0.06,-0.001,0.6
2024-01-22,1.61,1.624,1.629,1.61,175089,28381037.3,1.19,1.75,0.028,1.08
2024-01-23,1.623,1.63,1.634,1.62,118043,19197541.5,0.86,0.37,0.006,0.73
2024-01-24,1.635,1.653,1.653,1.634,128943,21187204.11,1.17,1.41,0.023,0.79
2024-01-25,1.654,1.64,1.655,1.64,99146,16368892.0,0.91,-0.79,-0.013,0.61
2024-01-26,1.651,1.648,1.653,1.643,73902,12169603.7,0.61,0.49,0.008,0.45
2024-01-29,1.664,1.658,1.667,1.655,76356,12675715.4,0.73,0.61,0.01,0.47
2024-01-30,1.658,1.649,1.664,1.648,70515,11674946.5,0.97,-0.54,-0.009,0.43
2024-01-31,1.644,1.651,1.654,1.638,40062,6599440.8,0.97,0.12,0.002,0.25
2024-02-01,1.634,1.622,1.636,1.621,64094,10430612.9,0.91,-1.76,-0.029,0.39
2024-02-02,1.618,1.61,1.622,1.606,105605,17027020.8,0.99,-0.74,-0.012,0.65
2024-02-05,1.616,1.619,1.626,1.615,130669,21202754.0,0.68,0.56,0.009,0.8
2024-02-06,1.612,1.625,1.632,1.609,88635,14370773.1,1.42,0.37,0.006,0.55
2024-02-07,1.64,1.649,1.649,1.631,122414,20071032.54,1.11,1.48,0.024,0.75
2024-02-08,1.648,1.643,1.656,1.639,138103,22764887.3,1.03,-0.36,-0.006,0.85
2024-02-19,1.659,1.645,1.66,1.642,76369,12580434.4,1.1,0.12,0.002,0.47
2024-02-20,1.643,1.616,1.643,1.612,127421,20649722.1,1.88,-1.76,-0.029,0.78
2024-02-21,1.612,1.62,1.632,1.612,132778,21550715.7,1.24,0.25,0.004,0.82
2024-02-22,1.627,1.634,1.636,1.623,119764,19515450.2,0.8,0.86,0.014,0.74
2024-02-23,1.641,1.632,1.643,1.63,130437,21334127.0,0.8,-0.12,-0.002,0.8
2024-02-26,1.631,1.622,1.632,1.621,81454,13243191.2,0.67,-0.61,-0.01,0.5
2024-02-27,1.624,1.647,1.647,1.624,158970,26036882.7,1.42,1.54,0.025,0.98
2024-02-28,1.649,1.635,1.683,1.632,135516,22316473.6,3.1,-0.73,-0.012,0.83
2024-02-29,1.632,1.63,1.651,1.626,110463,18013344.4,1.53,-0.31,-0.005,0.68
2024-03-01,1.629,1.631,1.634,1.624,94279,15357729.3,0.61,0.06,0.001,0.58
2024-03-04,1.63,1.626,1.633,1.623,97711,15907330.8,0.61,-0.31,-0.005,0.6
2024-03-05,1.624,1.61,1.624,1.606,83287,13446971.4,1.11,-0.98,-0.016,0.51
2024-03-06,1.609,1.623,1.624,1.601,117052,18904017.7,1.43,0.81,0.013,0.72
2024-03-07,1.621,1.609,1.621,1.608,101563,16400466.0,0.8,-0.86,-0.014,0.63
2024-03-08,1.614,1.617,1.617,1.608,69532,11210833.8,0.56,0.5,0.008,0.43
2024-03-11,1.609,1.609,1.611,1.604,102584,16487224.908,0.43,-0.49,-0.008,0.63
2024-03-12,1.617,1.606,1.617,1.603,112640,18141026.463,0.87,-0.19,-0.003,0.69
2024-03-13,1.602,1.603,1.608,1.601,86815,13922658.4,0.44,-0.19,-0.003,0.53
2024-03-14,1.607,1.624,1.624,1.602,246106,39781729.8,1.37,1.31,0.021,1.51
2024-03-15,1.638,1.637,1.641,1.626,224535,36697082.9,0.92,0.8,0.013,1.38
2024-03-18,1.634,1.629,1.634,1.619,169826,27612818.0,0.92,-0.49,-0.008,1.05
2024-03-19,1.638,1.638,1.648,1.634,220086,36128843.2,0.86,0.55,0.009,1.35
2024-03-20,1.646,1.63,1.646,1.629,147094,24061910.6,1.04,-0.49,-0.008,0.91
2024-03-21,1.62,1.614,1.62,1.61,243765,39372547.8,0.61,-0.98,-0.016,1.5
2024-03-22,1.614,1.609,1.616,1.608,134132,21621465.3,0.5,-0.31,-0.005,0.83
2024-03-25,1.609,1.603,1.613,1.601,116763,18793463.4,0.75,-0.37,-0.006,0.72
2024-03-26,1.603,1.601,1.606,1.598,69271,11098654.9,0.5,-0.12,-0.002,0.43
2024-03-27,1.605,1.597,1.611,1.594,123081,19740142.382,1.06,-0.25,-0.004,0.76
2024-03-28,1.59,1.595,1.601,1.589,98708,15751051.579,0.75,-0.13,-0.002,0.61
2024-03-29,1.597,1.6,1.605,1.591,128552,20541464.4,0.88,0.31,0.005,0.79
2024-04-01,1.605,1.619,1.622,1.603,179257,28949359.3,1.19,1.19,0.019,1.1
2024-04-02,1.623,1.617,1.624,1.61,109187,17658069.9,0.86,-0.12,-0.002,0.67
2024-04-03,1.621,1.617,1.622,1.616,108431,17563239.3,0.37,0.0,0.0,0.67
2024-04-08,1.617,1.613,1.62,1.608,80329,12969978.2,0.74,-0.25,-0.004,0.49
2024-04-09,1.615,1.618,1.619,1.609,92655,14947925.7,0.62,0.31,0.005,0.57
2024-04-10,1.626,1.627,1.628,1.62,104136,16914445.9,0.49,0.56,0.009,0.64
2024-04-11,1.624,1.618,1.625,1.617,94392,15295056.22,0.49,-0.55,-0.009,0.58
2024-04-12,1.616,1.617,1.62,1.613,82301,13299608.0,0.43,-0.06,-0.001,0.51
2024-04-15,1.623,1.635,1.635,1.619,225189,36680284.7,0.99,1.11,0.018,1.39
2024-04-16,1.635,1.628,1.646,1.628,227075,37146377.7,1.1,-0.43,-0.007,1.4
2024-04-17,1.633,1.638,1.638,1.628,142870,23356180.1,0.61,0.61,0.01,0.88
2024-04-18,1.632,1.641,1.641,1.63,167851,27455637.5,0.67,0.18,0.003,1.03
2024-04-19,1.646,1.642,1.665,1.639,249341,41171176.7,1.58,0.06,0.001,1.53
2024-04-22,1.643,1.639,1.655,1.639,191962,31587618.7,0.97,-0.18,-0.003,1.18
2024-04-23,1.645,1.623,1.645,1.621,199842,32575671.2,1.46,-0.98,-0.016,1.23
2024-04-24,1.629,1.634,1.634,1.625,151415,24691431.5,0.55,0.68,0.011,0.93
2024-04-25,1.631,1.625,1.631,1.622,133189,21649242.1,0.55,-0.55,-0.009,0.82
2024-04-26,1.624,1.631,1.633,1.624,136978,22321565.5,0.55,0.37,0.006,0.84
2024-04-29,1.634,1.636,1.64,1.63,147100,24060527.4,0.61,0.31,0.005,0.91
2024-04-30,1.636,1.632,1.638,1.631,107591,17591628.6,0.43,-0.24,-0.004,0.66
2024-05-06,1.621,1.631,1.631,1.618,145013,23532876.9,0.8,-0.06,-0.001,0.89
2024-05-07,1.636,1.64,1.643,1.634,165015,27041865.5,0.55,0.55,0.009,1.02
2024-05-08,1.647,1.628,1.647,1.627,120549,19726592.0,1.22,-0.73,-0.012,0.74
2024-05-09,1.631,1.632,1.634,1.629,107426,17525922.3,0.31,0.25,0.004,0.66
2024-05-10,1.633,1.63,1.633,1.62,228778,37203849.8,0.8,-0.12,-0.002,1.41
2024-05-13,1.626,1.637,1.637,1.62,114130,18604257.3,1.04,0.43,0.007,0.7
2024-05-14,1.631,1.629,1.635,1.627,99555,16237561.2,0.49,-0.49,-0.008,0.61
2024-05-15,1.626,1.633,1.644,1.625,151116,24681390.3,1.17,0.25,0.004,0.93
2024-05-16,1.639,1.648,1.648,1.638,128637,21123575.9,0.61,0.92,0.015,0.79
2024-05-17,1.66,1.676,1.683,1.657,255569,42634169.7,1.58,1.7,0.028,1.57
2024-05-20,1.689,1.683,1.691,1.672,223052,37477152.42,1.13,0.42,0.007,1.37
2024-05-21,1.685,1.671,1.685,1.669,139159,23332251.7,0.95,-0.71,-0.012,0.86
2024-05-22,1.675,1.668,1.678,1.665,69795,11663599.0,0.78,-0.18,-0.003,0.43
2024-05-23,1.664,1.658,1.668,1.654,113502,18834760.6,0.84,-0.6,-0.01,0.7
2024-05-24,1.671,1.674,1.7,1.671,194398,32636828.4,1.75,0.97,0.016,1.2
2024-05-27,1.681,1.688,1.688,1.676,156955,26417528.2,0.72,0.84,0.014,0.97
2024-05-28,1.69,1.677,1.695,1.675,130962,22055798.3,1.18,-0.65,-0.011,0.81
2024-05-29,1.676,1.694,1.696,1.676,118559,19979540.1,1.19,1.01,0.017,0.73
2024-05-30,1.699,1.702,1.716,1.695,339835,57968386.1,1.24,0.47,0.008,2.09
2024-05-31,1.702,1.686,1.703,1.684,153143,25890251.7,1.12,-0.94,-0.016,0.94
2024-06-03,1.667,1.654,1.672,1.653,245896,40816291.5,1.13,-1.9,-0.032,1.51
2024-06-04,1.64,1.644,1.649,1.637,251505,41327660.4,0.73,-0.6,-0.01,1.55
2024-06-05,1.646,1.652,1.654,1.644,146684,24207718.9,0.61,0.49,0.008,0.9
2024-06-06,1.657,1.657,1.66,1.651,181995,30124259.0,0.54,0.3,0.005,1.12
2024-06-07,1.66,1.653,1.661,1.652,73091,12103585.8,0.54,-0.24,-0.004,0.45
2024-06-11,1.659,1.652,1.661,1.648,105805,17498803.2,0.79,-0.06,-0.001,0.65
2024-06-12,1.656,1.662,1.662,1.652,82219,13633060.9,0.61,0.61,0.01,0.51
2024-06-13,1.649,1.646,1.651,1.641,109509,18029080.2,0.6,-0.96,-0.016,0.67
2024-06-14,1.648,1.646,1.651,1.64,90283,14860194.2,0.67,0.0,0.0,0.56
2024-06-17,1.633,1.623,1.636,1.622,119187,19390063.4,0.85,-1.4,-0.023,0.73
2024-06-18,1.626,1.624,1.631,1.622,176031,28658947.0,0.55,0.06,0.001,1.08
2024-06-19,1.634,1.639,1.642,1.632,167546,27417319.4,0.62,0.92,0.015,1.03
2024-06-20,1.635,1.638,1.642,1.634,120284,19696140.1,0.49,-0.06,-0.001,0.74
2024-06-21,1.639,1.628,1.64,1.626,82576,13470254.1,0.85,-0.61,-0.01,0.51
