date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-01-03,,2.466,2.485,2.441,2.477,6994091,1844826513.0,1.78,0.08,0.002,2.87,2026-02-13 13:39:13
2023-01-04,,2.478,2.494,2.472,2.486,6811505,1810452570.0,0.89,0.36,0.009,2.79,2026-02-13 13:39:13
2023-01-05,,2.506,2.541,2.502,2.536,7673493,2071085590.0,1.57,2.01,0.05,3.15,2026-02-13 13:39:13
2023-01-06,,2.538,2.557,2.535,2.551,5207344,1416608193.0,0.87,0.59,0.015,2.14,2026-02-13 13:39:13
2023-01-09,,2.56,2.584,2.557,2.576,5767041,1584096617.0,1.06,0.98,0.025,2.36,2026-02-13 13:39:13
2023-01-10,,2.576,2.584,2.566,2.568,3703964,1017608300.0,0.7,-0.31,-0.008,1.52,2026-02-13 13:39:13
2023-01-11,,2.572,2.596,2.568,2.574,5501241,1517125195.0,1.09,0.23,0.006,2.26,2026-02-13 13:39:13
2023-01-12,,2.583,2.587,2.568,2.58,3760025,1034524416.0,0.74,0.23,0.006,1.54,2026-02-13 13:39:13
2023-01-13,,2.588,2.626,2.584,2.625,6211516,1728075866.0,1.63,1.74,0.045,2.55,2026-02-13 13:39:13
2023-01-16,,2.627,2.707,2.626,2.673,14942685,4262365349.0,3.09,1.83,0.048,6.13,2026-02-13 13:39:13
2023-01-17,,2.671,2.676,2.65,2.664,7745356,2196088455.0,0.97,-0.34,-0.009,3.18,2026-02-13 13:39:13
2023-01-18,,2.665,2.676,2.642,2.645,4374145,1236940535.0,1.28,-0.71,-0.019,1.79,2026-02-13 13:39:13
2023-01-19,,2.637,2.657,2.62,2.655,10608961,2985736641.0,1.4,0.38,0.01,4.35,2026-02-13 13:39:13
2023-01-20,,2.664,2.684,2.657,2.674,5153371,1465592269.0,1.02,0.72,0.019,2.11,2026-02-13 13:39:13
2023-01-30,,2.726,2.731,2.669,2.675,7222290,2069324928.0,2.32,0.04,0.001,2.96,2026-02-13 13:39:13
2023-01-31,,2.676,2.691,2.64,2.645,10023087,2836178472.0,1.91,-1.12,-0.03,4.11,2026-02-13 13:39:13
2023-02-01,,2.652,2.657,2.613,2.656,8801468,2472760206.0,1.66,0.42,0.011,3.61,2026-02-13 13:39:13
2023-02-02,,2.665,2.666,2.631,2.65,6050659,1704484775.0,1.32,-0.23,-0.006,2.48,2026-02-13 13:39:13
2023-02-03,,2.632,2.641,2.586,2.609,7186050,1995759622.0,2.08,-1.55,-0.041,2.95,2026-02-13 13:39:13
2023-02-06,,2.582,2.583,2.55,2.565,8026408,2196833433.0,1.26,-1.69,-0.044,3.29,2026-02-13 13:39:13
2023-02-07,,2.574,2.585,2.563,2.573,5385890,1480671975.0,0.86,0.31,0.008,2.21,2026-02-13 13:39:13
2023-02-08,,2.576,2.595,2.562,2.566,4116146,1130538490.0,1.28,-0.27,-0.007,1.69,2026-02-13 13:39:13
2023-02-09,,2.562,2.602,2.56,2.595,7419446,2051189036.0,1.64,1.13,0.029,3.04,2026-02-13 13:39:13
2023-02-10,,2.588,2.591,2.572,2.583,4470684,1231360996.0,0.73,-0.46,-0.012,1.83,2026-02-13 13:39:13
2023-02-13,,2.572,2.605,2.564,2.601,6914539,1910593163.0,1.59,0.7,0.018,2.84,2026-02-13 13:39:13
2023-02-14,,2.602,2.613,2.593,2.612,3698114,1026498605.0,0.77,0.42,0.011,1.52,2026-02-13 13:39:13
2023-02-15,,2.611,2.617,2.581,2.586,4629191,1279511916.0,1.38,-1.0,-0.026,1.9,2026-02-13 13:39:13
2023-02-16,,2.59,2.623,2.557,2.576,9284073,2574727599.0,2.55,-0.39,-0.01,3.81,2026-02-13 13:39:13
2023-02-17,,2.571,2.593,2.544,2.547,8286179,2274513725.0,1.9,-1.13,-0.029,3.4,2026-02-13 13:39:13
2023-02-20,,2.555,2.627,2.548,2.624,16163012,4457500171.0,3.1,3.02,0.077,6.63,2026-02-13 13:39:13
2023-02-21,,2.623,2.642,2.614,2.638,12571254,3523700040.0,1.07,0.53,0.014,5.15,2026-02-13 13:39:13
2023-02-22,,2.624,2.631,2.598,2.601,9068767,2528661213.0,1.25,-1.4,-0.037,3.72,2026-02-13 13:39:13
2023-02-23,,2.604,2.623,2.588,2.6,5492708,1525445871.0,1.35,-0.04,-0.001,2.25,2026-02-13 13:39:13
2023-02-24,,2.599,2.599,2.553,2.562,5845899,1603326991.0,1.77,-1.46,-0.038,2.4,2026-02-13 13:39:13
2023-02-27,,2.549,2.571,2.545,2.559,3753529,1026115220.0,1.01,-0.12,-0.003,1.54,2026-02-13 13:39:13
2023-02-28,,2.565,2.575,2.534,2.572,5747270,1569746201.0,1.6,0.51,0.013,2.36,2026-02-13 13:39:13
2023-03-01,,2.57,2.618,2.563,2.603,10752492,2982122672.0,2.14,1.21,0.031,4.41,2026-02-13 13:39:13
2023-03-02,,2.598,2.616,2.593,2.602,4911639,1364403340.0,0.88,-0.04,-0.001,2.01,2026-02-13 13:39:13
2023-03-03,,2.611,2.618,2.589,2.605,5105758,1418655537.0,1.11,0.12,0.003,2.09,2026-02-13 13:39:13
2023-03-06,,2.605,2.606,2.566,2.575,6715824,1847879966.0,1.54,-1.15,-0.03,2.75,2026-02-13 13:39:13
2023-03-07,,2.57,2.593,2.541,2.544,8496081,2329975954.0,2.02,-1.2,-0.031,3.48,2026-02-13 13:39:13
