date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,2.653,2.658,2.565,2.587,,12402833.0,,,,,2026-02-13 14:37:54
2025-01-03,,2.583,2.592,2.549,2.561,,9348973.0,,,,,2026-02-13 14:37:54
2025-01-06,,2.561,2.566,2.527,2.55,,10737270.0,,,,,2026-02-13 14:37:54
2025-01-07,,2.549,2.568,2.54,2.565,,6570023.0,,,,,2026-02-13 14:37:54
2025-01-08,,2.562,2.587,2.539,2.571,,12182753.0,,,,,2026-02-13 14:37:54
2025-01-09,,2.569,2.571,2.547,2.558,,7736789.0,,,,,2026-02-13 14:37:54
2025-01-10,,2.556,2.571,2.533,2.535,,9300707.0,,,,,2026-02-13 14:37:54
2025-01-13,,2.523,2.536,2.506,2.527,,7230674.0,,,,,2026-02-13 14:37:54
2025-01-14,,2.531,2.582,2.524,2.572,,11877053.0,,,,,2026-02-13 14:37:54
2025-01-15,,2.566,2.58,2.56,2.566,,6509676.0,,,,,2026-02-13 14:37:54
2025-01-16,,2.572,2.591,2.545,2.557,,8949630.0,,,,,2026-02-13 14:37:54
2025-01-17,,2.55,2.571,2.536,2.557,,6186776.0,,,,,2026-02-13 14:37:54
2025-01-20,,2.57,2.585,2.557,2.563,,6491374.0,,,,,2026-02-13 14:37:54
2025-01-21,,2.572,2.574,2.552,2.56,,4747302.0,,,,,2026-02-13 14:37:54
2025-01-22,,2.559,2.56,2.517,2.527,,11475867.0,,,,,2026-02-13 14:37:54
2025-01-23,,2.543,2.584,2.538,2.543,,13289416.0,,,,,2026-02-13 14:37:54
2025-01-24,,2.542,2.574,2.538,2.558,,9747169.0,,,,,2026-02-13 14:37:54
2025-01-27,,2.562,2.575,2.558,2.563,,11620837.0,,,,,2026-02-13 14:37:54
2025-02-05,,2.575,2.578,2.533,2.539,,11290191.0,,,,,2026-02-13 14:37:54
2025-02-06,,2.539,2.565,2.532,2.558,,8921698.0,,,,,2026-02-13 14:37:54
2025-02-07,,2.556,2.605,2.547,2.588,,13450502.0,,,,,2026-02-13 14:37:54
2025-02-10,,2.588,2.607,2.584,2.598,,6044639.0,,,,,2026-02-13 14:37:54
2025-02-11,,2.603,2.604,2.584,2.591,,7720638.0,,,,,2026-02-13 14:37:54
2025-02-12,,2.59,2.624,2.585,2.618,,7175887.0,,,,,2026-02-13 14:37:54
2025-02-13,,2.616,2.644,2.612,2.622,,9275064.0,,,,,2026-02-13 14:37:54
2025-02-14,,2.618,2.643,2.613,2.639,,9345724.0,,,,,2026-02-13 14:37:54
