date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,2.768,2.797,2.767,2.778,,5154329.97,,,,,2026-02-12 16:25:38
2020-01-03,,2.785,2.787,2.761,2.765,,3359493.92,,,,,2026-02-12 16:25:38
2020-01-06,,2.75,2.779,2.726,2.747,,5843985.94,,,,,2026-02-12 16:25:38
2020-01-07,,2.753,2.771,2.748,2.759,,3964978.44,,,,,2026-02-12 16:25:38
2020-01-08,,2.747,2.75,2.721,2.73,,4421800.42,,,,,2026-02-12 16:25:38
2020-01-09,,2.748,2.76,2.743,2.754,,3100534.52,,,,,2026-02-12 16:25:38
2020-01-10,,2.764,2.768,2.749,2.758,,2455257.88,,,,,2026-02-12 16:25:38
2020-01-13,,2.76,2.778,2.742,2.777,,3616240.37,,,,,2026-02-12 16:25:38
2020-01-14,,2.782,2.797,2.766,2.773,,3768132.74,,,,,2026-02-12 16:25:38
2020-01-15,,2.77,2.776,2.742,2.743,,4097596.23,,,,,2026-02-12 16:25:38
2020-01-16,,2.752,2.755,2.724,2.733,,3868719.7,,,,,2026-02-12 16:25:38
2020-01-17,,2.738,2.76,2.73,2.739,,5698299.48,,,,,2026-02-12 16:25:38
2020-01-20,,2.753,2.757,2.742,2.755,,4597681.22,,,,,2026-02-12 16:25:38
2020-01-21,,2.737,2.74,2.701,2.704,,5742114.12,,,,,2026-02-12 16:25:38
2020-01-22,,2.697,2.71,2.653,2.703,,7377273.46,,,,,2026-02-12 16:25:38
2020-01-23,,2.679,2.685,2.601,2.622,,7676312.84,,,,,2026-02-12 16:25:38
2020-02-03,,2.392,2.451,2.364,2.404,,15627325.8,,,,,2026-02-12 16:25:38
2020-02-04,,2.412,2.484,2.407,2.482,,8178730.04,,,,,2026-02-12 16:25:38
2020-02-05,,2.487,2.52,2.467,2.498,,6744510.01,,,,,2026-02-12 16:25:38
2020-02-06,,2.51,2.557,2.497,2.539,,4796258.71,,,,,2026-02-12 16:25:38
