date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,2.221,2.192,2.221,2.191,7873101,1838299287.0,1.35,-1.26,-0.028,3.15
2024-01-03,2.189,2.197,2.201,2.185,6276761,1461195301.0,0.73,0.23,0.005,2.51
2024-01-04,2.196,2.179,2.197,2.16,9061636,2093817070.0,1.68,-0.82,-0.018,3.62
2024-01-05,2.173,2.168,2.197,2.155,10194159,2356530474.0,1.93,-0.5,-0.011,4.07
2024-01-08,2.165,2.143,2.174,2.139,8887650,2030449583.0,1.61,-1.15,-0.025,3.55
2024-01-09,2.146,2.145,2.151,2.134,8539230,1945903904.0,0.79,0.09,0.002,3.41
2024-01-10,2.14,2.135,2.158,2.131,8002375,1821165952.0,1.26,-0.47,-0.01,3.2
2024-01-11,2.134,2.14,2.152,2.126,7518734,1709975191.0,1.22,0.23,0.005,3.0
2024-01-12,2.133,2.137,2.152,2.129,5938060,1351633457.0,1.07,-0.14,-0.003,2.37
2024-01-15,2.128,2.137,2.158,2.125,5665875,1288485025.0,1.54,0.0,0.0,2.26
2024-01-16,2.133,2.149,2.15,2.122,11365268,2581364386.0,1.31,0.56,0.012,4.54
2024-01-17,2.14,2.099,2.142,2.097,12722519,2867308876.0,2.09,-2.33,-0.05,5.08
2024-01-18,2.09,2.139,2.143,2.061,48256572,10801614249.0,3.91,1.91,0.04,19.29
2024-01-19,2.124,2.147,2.152,2.115,37844813,8604240707.0,1.73,0.37,0.008,15.12
2024-01-22,2.139,2.126,2.157,2.103,28731502,6539373939.0,2.52,-0.98,-0.021,11.48
2024-01-23,2.12,2.123,2.139,2.101,14307000,3226612717.0,1.79,-0.14,-0.003,5.72
2024-01-24,2.134,2.16,2.165,2.109,16299793,3704587204.0,2.64,1.74,0.037,6.51
2024-01-25,2.161,2.212,2.217,2.156,15457903,3594294797.0,2.82,2.41,0.052,6.18
2024-01-26,2.205,2.215,2.224,2.197,24310874,5710766401.0,1.22,0.14,0.003,9.72
2024-01-29,2.215,2.207,2.228,2.204,11633523,2734417310.0,1.08,-0.36,-0.008,4.65
2024-01-30,2.195,2.171,2.203,2.169,12781779,2966181024.0,1.54,-1.63,-0.036,5.11
2024-01-31,2.163,2.157,2.174,2.141,19494492,4477275386.0,1.52,-0.64,-0.014,7.79
2024-02-01,2.146,2.148,2.17,2.138,20151254,4613678834.0,1.48,-0.42,-0.009,8.05
2024-02-02,2.149,2.133,2.164,2.078,21091627,4791054424.0,4.0,-0.7,-0.015,8.43
2024-02-05,2.118,2.154,2.168,2.099,16359863,3717343796.0,3.23,0.98,0.021,6.54
2024-02-06,2.146,2.216,2.224,2.144,23857265,5559702141.0,3.71,2.88,0.062,9.53
2024-02-07,2.22,2.245,2.246,2.203,29994877,7075158357.0,1.94,1.31,0.029,11.99
2024-02-08,2.254,2.25,2.26,2.231,32903829,7825611542.0,1.29,0.22,0.005,13.15
2024-02-19,2.263,2.268,2.269,2.247,17493531,4186607629.0,0.98,0.8,0.018,6.99
2024-02-20,2.264,2.267,2.271,2.252,9881649,2369139817.0,0.84,-0.04,-0.001,3.95
2024-02-21,2.26,2.309,2.34,2.256,19576886,4775414859.0,3.71,1.85,0.042,7.82
2024-02-22,2.305,2.331,2.334,2.303,8735502,2145403464.0,1.34,0.95,0.022,3.49
2024-02-23,2.331,2.332,2.348,2.324,10611448,2619541868.0,1.03,0.04,0.001,4.24
