date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,2.096,2.097,2.0,2.019,,22999093.0,,,,,2026-02-13 14:39:23
2025-01-03,,2.02,2.027,1.976,1.978,,20166724.0,,,,,2026-02-13 14:39:23
2025-01-06,,1.978,1.994,1.962,1.976,,16794769.0,,,,,2026-02-13 14:39:23
2025-01-07,,1.965,1.99,1.951,1.99,,16954313.0,,,,,2026-02-13 14:39:23
2025-01-08,,1.975,1.99,1.925,1.968,,22795329.0,,,,,2026-02-13 14:39:23
2025-01-09,,1.956,1.985,1.954,1.971,,13525681.0,,,,,2026-02-13 14:39:23
2025-01-10,,1.967,1.983,1.938,1.938,,12061622.0,,,,,2026-02-13 14:39:23
2025-01-13,,1.916,1.959,1.916,1.942,,13517608.0,,,,,2026-02-13 14:39:23
2025-01-14,,1.95,2.037,1.942,2.036,,28363155.0,,,,,2026-02-13 14:39:23
2025-01-15,,2.022,2.025,1.992,1.999,,17505191.0,,,,,2026-02-13 14:39:23
2025-01-16,,2.009,2.044,1.99,2.01,,19330738.0,,,,,2026-02-13 14:39:23
2025-01-17,,1.999,2.043,1.998,2.026,,16072145.0,,,,,2026-02-13 14:39:23
2025-01-20,,2.047,2.077,2.046,2.062,,19351278.0,,,,,2026-02-13 14:39:23
2025-01-21,,2.081,2.083,2.048,2.07,,10659994.0,,,,,2026-02-13 14:39:23
2025-01-22,,2.063,2.069,2.041,2.059,,11106114.0,,,,,2026-02-13 14:39:23
2025-01-23,,2.082,2.11,2.052,2.052,,17381341.0,,,,,2026-02-13 14:39:23
2025-01-24,,2.045,2.092,2.044,2.084,,15011413.0,,,,,2026-02-13 14:39:23
2025-01-27,,2.086,2.087,2.028,2.028,,14246932.0,,,,,2026-02-13 14:39:23
2025-02-05,,2.043,2.047,2.016,2.024,,11049675.0,,,,,2026-02-13 14:39:23
2025-02-06,,2.022,2.082,2.017,2.08,,17017750.0,,,,,2026-02-13 14:39:23
2025-02-07,,2.08,2.159,2.08,2.131,,27469983.0,,,,,2026-02-13 14:39:23
2025-02-10,,2.14,2.147,2.114,2.142,,13228398.0,,,,,2026-02-13 14:39:23
2025-02-11,,2.141,2.142,2.11,2.113,,10674532.0,,,,,2026-02-13 14:39:23
2025-02-12,,2.107,2.154,2.101,2.15,,15623364.0,,,,,2026-02-13 14:39:23
2025-02-13,,2.145,2.163,2.133,2.135,,14983656.0,,,,,2026-02-13 14:39:23
2025-02-14,,2.134,2.181,2.132,2.174,,21577861.0,,,,,2026-02-13 14:39:23
2025-02-17,,2.198,2.2,2.166,2.182,,16500527.0,,,,,2026-02-13 14:39:23
2025-02-18,,2.178,2.19,2.131,2.14,,13363110.0,,,,,2026-02-13 14:39:23
2025-02-19,,2.136,2.186,2.133,2.185,,13819064.0,,,,,2026-02-13 14:39:23
2025-02-20,,2.179,2.191,2.161,2.184,,10073320.0,,,,,2026-02-13 14:39:23
2025-02-21,,2.185,2.242,2.185,2.239,,18182523.0,,,,,2026-02-13 14:39:23
2025-02-24,,2.232,2.24,2.201,2.221,,15447324.0,,,,,2026-02-13 14:39:23
2025-02-25,,2.189,2.222,2.185,2.197,,14558336.0,,,,,2026-02-13 14:39:23
2025-02-26,,2.199,2.225,2.19,2.223,,13441086.0,,,,,2026-02-13 14:39:23
2025-02-27,,2.224,2.237,2.183,2.212,,13424835.0,,,,,2026-02-13 14:39:23
2025-02-28,,2.197,2.198,2.123,2.128,,18951792.0,,,,,2026-02-13 14:39:23
2025-03-03,,2.133,2.189,2.12,2.154,,20129437.0,,,,,2026-02-13 14:39:23
2025-03-04,,2.131,2.151,2.12,2.149,,10755616.0,,,,,2026-02-13 14:39:23
2025-03-05,,2.147,2.159,2.131,2.149,,9583045.0,,,,,2026-02-13 14:39:23
2025-03-06,,2.162,2.2,2.16,2.191,,17630606.0,,,,,2026-02-13 14:39:23
2025-03-07,,2.181,2.183,2.152,2.16,,12596179.0,,,,,2026-02-13 14:39:23
2025-03-10,,2.166,2.174,2.14,2.159,,10578257.0,,,,,2026-02-13 14:39:23
2025-03-11,,2.135,2.161,2.131,2.159,,11097012.0,,,,,2026-02-13 14:39:23
2025-03-12,,2.17,2.172,2.148,2.149,,10441195.0,,,,,2026-02-13 14:39:23
2025-03-13,,2.146,2.158,2.113,2.125,,11140607.0,,,,,2026-02-13 14:39:23
2025-03-14,,2.125,2.19,2.12,2.186,,19647221.0,,,,,2026-02-13 14:39:23
2025-03-17,,2.188,2.191,2.169,2.173,,10186892.0,,,,,2026-02-13 14:39:23
2025-03-18,,2.182,2.201,2.173,2.185,,11167341.0,,,,,2026-02-13 14:39:23
2025-03-19,,2.181,2.195,2.166,2.178,,9564472.0,,,,,2026-02-13 14:39:23
2025-03-20,,2.178,2.18,2.155,2.158,,8744022.0,,,,,2026-02-13 14:39:23
2025-03-21,,2.153,2.159,2.108,2.112,,14212017.0,,,,,2026-02-13 14:39:23
2025-03-24,,2.11,2.118,2.084,2.112,,9427423.0,,,,,2026-02-13 14:39:23
2025-03-25,,2.112,2.123,2.094,2.105,,9336352.0,,,,,2026-02-13 14:39:23
2025-03-26,,2.1,2.117,2.097,2.098,,8839485.0,,,,,2026-02-13 14:39:23
