date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.842,1.806,1.842,1.806,7089134,1289636676.348,1.95,-1.95,-0.036,3.64
2024-01-03,1.802,1.787,1.809,1.778,7887162,1412240535.042,1.72,-1.05,-0.019,4.05
2024-01-04,1.783,1.754,1.786,1.748,10753851,1892807410.772,2.13,-1.85,-0.033,5.53
2024-01-05,1.751,1.728,1.768,1.72,11806031,2058616833.088,2.74,-1.48,-0.026,6.07
2024-01-08,1.724,1.699,1.734,1.698,12421990,2127475776.66,2.08,-1.68,-0.029,6.38
2024-01-09,1.702,1.706,1.729,1.691,12561517,2143990454.555,2.24,0.41,0.007,6.45
2024-01-10,1.696,1.698,1.726,1.681,11066784,1886530670.936,2.64,-0.47,-0.008,5.69
2024-01-11,1.694,1.732,1.744,1.694,13703936,2359728392.379,2.94,2.0,0.034,7.04
2024-01-12,1.722,1.714,1.739,1.713,10125457,1746324895.392,1.5,-1.04,-0.018,5.2
2024-01-15,1.702,1.698,1.72,1.692,8517910,1451523478.967,1.63,-0.93,-0.016,4.38
2024-01-16,1.692,1.708,1.709,1.679,12847605,2176231828.164,1.77,0.59,0.01,6.6
2024-01-17,1.7,1.656,1.7,1.653,12653379,2123585814.985,2.75,-3.04,-0.052,6.5
2024-01-18,1.643,1.683,1.69,1.635,16880885,2794540413.086,3.32,1.63,0.027,8.67
2024-01-19,1.675,1.669,1.697,1.669,14864531,2498436774.154,1.66,-0.83,-0.014,7.64
2024-01-22,1.663,1.623,1.67,1.612,13022844,2144565815.448,3.48,-2.76,-0.046,6.69
2024-01-23,1.62,1.642,1.656,1.612,14088142,2311645670.571,2.71,1.17,0.019,7.24
2024-01-24,1.65,1.65,1.657,1.599,15021493,2449723396.253,3.53,0.49,0.008,7.72
2024-01-25,1.641,1.675,1.676,1.628,17851989,2958236063.376,2.91,1.52,0.025,9.17
2024-01-26,1.665,1.637,1.67,1.633,13965335,2307114645.895,2.21,-2.27,-0.038,7.18
2024-01-29,1.638,1.58,1.643,1.58,16865287,2705441120.778,3.85,-3.48,-0.057,8.67
2024-01-30,1.57,1.544,1.589,1.541,15955558,2493371606.879,3.04,-2.28,-0.036,8.2
2024-01-31,1.544,1.533,1.56,1.53,18661332,2884546065.995,1.94,-0.71,-0.011,9.59
2024-02-01,1.527,1.548,1.574,1.522,19813258,3070980291.653,3.39,0.98,0.015,10.18
2024-02-02,1.546,1.508,1.554,1.471,25536277,3868328778.934,5.36,-2.58,-0.04,13.12
2024-02-05,1.491,1.527,1.56,1.444,62847942,9548912110.888,7.69,1.26,0.019,32.29
2024-02-06,1.508,1.623,1.624,1.502,36880751,5835093267.116,7.99,6.29,0.096,18.95
2024-02-07,1.622,1.66,1.666,1.614,43618911,7203702865.633,3.2,2.28,0.037,22.41
2024-02-08,1.67,1.681,1.718,1.669,25603676,4328895568.062,2.95,1.27,0.021,13.16
2024-02-19,1.704,1.697,1.707,1.675,22819199,3851174613.555,1.9,0.95,0.016,11.72
2024-02-20,1.688,1.696,1.701,1.676,13329437,2253230303.13,1.47,-0.06,-0.001,6.85
2024-02-21,1.681,1.703,1.736,1.676,12371674,2116292414.101,3.54,0.41,0.007,6.36
2024-02-22,1.7,1.71,1.714,1.694,9607940,1636373905.059,1.17,0.41,0.007,4.94
2024-02-23,1.717,1.709,1.719,1.695,8398755,1432116124.756,1.4,-0.06,-0.001,4.32
2024-02-26,1.706,1.704,1.72,1.69,12311415,2098414307.647,1.76,-0.29,-0.005,6.33
2024-02-27,1.696,1.746,1.746,1.694,12148528,2089515169.044,3.05,2.46,0.042,6.24
2024-02-28,1.749,1.701,1.78,1.701,18649875,3255806446.122,4.52,-2.58,-0.045,9.58
2024-02-29,1.696,1.761,1.762,1.693,14247782,2471440725.001,4.06,3.53,0.06,7.32
2024-03-01,1.757,1.775,1.781,1.746,12881947,2273286642.421,1.99,0.8,0.014,6.62
2024-03-04,1.773,1.783,1.796,1.767,9626856,1715526745.231,1.63,0.45,0.008,4.95
2024-03-05,1.771,1.78,1.794,1.765,34464320,6145635731.623,1.63,-0.17,-0.003,17.71
2024-03-06,1.773,1.782,1.805,1.761,15007242,2665126135.581,2.47,0.11,0.002,7.71
2024-03-07,1.779,1.742,1.788,1.74,12194754,2142139665.232,2.69,-2.24,-0.04,6.27
2024-03-08,1.745,1.756,1.763,1.73,8227489,1438428485.099,1.89,0.8,0.014,4.23
2024-03-11,1.76,1.84,1.84,1.76,20127243,3627820398.651,4.56,4.78,0.084,10.34
2024-03-12,1.845,1.851,1.863,1.832,11138939,2058508901.515,1.68,0.6,0.011,5.72
2024-03-13,1.854,1.841,1.859,1.838,8936894,1650375298.174,1.13,-0.54,-0.01,4.59
2024-03-14,1.841,1.832,1.86,1.818,8278951,1520527764.472,2.28,-0.49,-0.009,4.25
2024-03-15,1.825,1.833,1.836,1.796,10764747,1953112039.125,2.18,0.05,0.001,5.53
2024-03-18,1.85,1.875,1.875,1.848,14211896,2643711004.149,1.47,2.29,0.042,7.3
2024-03-19,1.87,1.853,1.873,1.852,7903054,1474010253.765,1.12,-1.17,-0.022,4.06
2024-03-20,1.848,1.856,1.862,1.844,6171236,1143969188.114,0.97,0.16,0.003,3.17
2024-03-21,1.86,1.846,1.868,1.844,7108849,1316880020.165,1.29,-0.54,-0.01,3.65
2024-03-22,1.843,1.817,1.844,1.808,10667121,1943555229.485,1.95,-1.57,-0.029,5.48
2024-03-25,1.809,1.781,1.819,1.781,11583246,2087959021.225,2.09,-1.98,-0.036,5.95
2024-03-26,1.782,1.792,1.805,1.777,10141589,1815893657.353,1.57,0.62,0.011,5.21
2024-03-27,1.787,1.742,1.788,1.741,7599032,1339840543.91,2.62,-2.79,-0.05,3.9
2024-03-28,1.74,1.758,1.778,1.738,7390774,1300045015.431,2.3,0.92,0.016,3.8
2024-03-29,1.756,1.768,1.773,1.75,5988697,1055046937.284,1.31,0.57,0.01,3.08
2024-04-01,1.78,1.822,1.822,1.78,8830135,1596048944.79,2.38,3.05,0.054,4.54
2024-04-02,1.822,1.808,1.822,1.801,6401949,1158298114.724,1.15,-0.77,-0.014,3.29
2024-04-03,1.804,1.79,1.804,1.789,4609270,827315040.422,0.83,-1.0,-0.018,2.37
2024-04-08,1.785,1.758,1.789,1.756,5396913,955289218.836,1.84,-1.79,-0.032,2.77
2024-04-09,1.759,1.777,1.778,1.752,4864696,859278565.315,1.48,1.08,0.019,2.5
2024-04-10,1.774,1.739,1.774,1.731,9000053,1569964686.588,2.42,-2.14,-0.038,4.62
2024-04-11,1.725,1.731,1.752,1.725,7246190,1258500431.58,1.55,-0.46,-0.008,3.72
2024-04-12,1.73,1.713,1.74,1.711,7251324,1249364654.156,1.68,-1.04,-0.018,3.73
2024-04-15,1.712,1.746,1.757,1.712,11357926,1979130288.867,2.63,1.93,0.033,5.84
2024-04-16,1.74,1.713,1.742,1.709,7561462,1303733279.501,1.89,-1.89,-0.033,3.89
2024-04-17,1.718,1.747,1.748,1.718,6311060,1094935987.125,1.75,1.98,0.034,3.24
2024-04-18,1.739,1.738,1.759,1.717,7231806,1258117105.748,2.4,-0.52,-0.009,3.72
2024-04-19,1.725,1.705,1.728,1.692,8437475,1441227373.0,2.07,-1.9,-0.033,4.34
2024-04-22,1.695,1.703,1.718,1.687,5119593,872464901.952,1.82,-0.12,-0.002,2.63
2024-04-23,1.708,1.705,1.716,1.693,4772879,813383060.541,1.35,0.12,0.002,2.45
2024-04-24,1.709,1.719,1.72,1.696,5444651,930652227.873,1.41,0.82,0.014,2.8
2024-04-25,1.71,1.716,1.73,1.7,5916390,1015097835.684,1.75,-0.17,-0.003,3.04
2024-04-26,1.717,1.774,1.777,1.717,10455629,1835092513.043,3.5,3.38,0.058,5.37
2024-04-29,1.78,1.837,1.854,1.78,12330808,2249887446.742,4.17,3.55,0.063,6.34
2024-04-30,1.837,1.816,1.837,1.816,7158340,1307150516.621,1.14,-1.14,-0.021,3.68
2024-05-06,1.852,1.853,1.863,1.846,8690891,1611906606.445,0.94,2.04,0.037,4.47
2024-05-07,1.851,1.85,1.857,1.844,5551162,1027079885.132,0.7,-0.16,-0.003,2.85
2024-05-08,1.847,1.821,1.847,1.82,5926798,1083975322.9,1.46,-1.57,-0.029,3.05
2024-05-09,1.828,1.856,1.86,1.828,7593648,1404404803.6,1.76,1.92,0.035,3.9
2024-05-10,1.858,1.84,1.859,1.829,6345733,1166185263.927,1.62,-0.86,-0.016,3.26
2024-05-13,1.819,1.817,1.835,1.808,5506427,1003162015.7,1.47,-1.25,-0.023,2.83
2024-05-14,1.821,1.813,1.831,1.809,5137245,933390405.971,1.21,-0.22,-0.004,2.64
2024-05-15,1.814,1.797,1.823,1.795,6397224,1155215878.492,1.54,-0.88,-0.016,3.29
2024-05-16,1.806,1.801,1.819,1.794,6594689,1191189941.165,1.39,0.22,0.004,3.39
2024-05-17,1.795,1.824,1.825,1.791,7089806,1282770696.493,1.89,1.28,0.023,3.64
2024-05-20,1.828,1.831,1.844,1.823,8230898,1508793859.48,1.15,0.38,0.007,4.23
2024-05-21,1.826,1.818,1.831,1.813,4508421,820583253.22,0.98,-0.71,-0.013,2.32
2024-05-22,1.819,1.839,1.842,1.814,7434674,1358050288.773,1.54,1.16,0.021,3.82
2024-05-23,1.837,1.811,1.837,1.807,6599889,1199542616.421,1.63,-1.52,-0.028,3.39
2024-05-24,1.804,1.781,1.821,1.778,6828319,1226193736.942,2.37,-1.66,-0.03,3.51
2024-05-27,1.784,1.792,1.793,1.762,6219239,1104233033.265,1.74,0.62,0.011,3.2
2024-05-28,1.784,1.769,1.789,1.766,4237288,752314720.067,1.28,-1.28,-0.023,2.18
2024-05-29,1.768,1.772,1.793,1.765,6817607,1212774231.5,1.58,0.17,0.003,3.5
2024-05-30,1.772,1.777,1.783,1.767,4575191,811975922.1,0.9,0.28,0.005,2.35
2024-05-31,1.781,1.772,1.794,1.77,5199314,926361099.15,1.35,-0.28,-0.005,2.67
2024-06-03,1.769,1.782,1.786,1.764,5534371,983357008.728,1.24,0.56,0.01,2.84
2024-06-04,1.778,1.806,1.812,1.777,7450205,1338179961.014,1.96,1.35,0.024,3.83
2024-06-05,1.805,1.796,1.821,1.796,5298417,958489683.728,1.38,-0.55,-0.01,2.72
2024-06-06,1.804,1.785,1.808,1.778,6577509,1180252981.529,1.67,-0.61,-0.011,3.38
2024-06-07,1.784,1.748,1.786,1.729,10017845,1757294814.554,3.19,-2.07,-0.037,5.15
2024-06-11,1.735,1.752,1.757,1.727,6034655,1050263762.575,1.72,0.23,0.004,3.1
2024-06-12,1.746,1.743,1.754,1.742,3943802,689179251.875,0.68,-0.51,-0.009,2.03
2024-06-13,1.752,1.742,1.766,1.741,7245042,1267620108.3,1.43,-0.06,-0.001,3.72
2024-06-14,1.745,1.756,1.762,1.726,6487355,1130929526.855,2.07,0.8,0.014,3.33
2024-06-17,1.746,1.768,1.775,1.743,6088884,1074684609.6,1.82,0.68,0.012,3.13
2024-06-18,1.769,1.776,1.785,1.766,4924351,874882847.353,1.07,0.45,0.008,2.53
2024-06-19,1.781,1.753,1.783,1.752,6303647,1108481829.85,1.75,-1.3,-0.023,3.24
2024-06-20,1.75,1.728,1.758,1.727,5944620,1033472874.31,1.77,-1.43,-0.025,3.05
2024-06-21,1.725,1.723,1.729,1.709,6062895,1042667756.0,1.16,-0.29,-0.005,3.12
2024-06-24,1.711,1.696,1.721,1.693,7359958,1256397081.89,1.63,-1.57,-0.027,3.78
2024-06-25,1.694,1.666,1.698,1.657,8888546,1489330686.87,2.42,-1.77,-0.03,4.57
2024-06-26,1.665,1.699,1.7,1.662,7668659,1288964861.958,2.28,1.98,0.033,3.94
2024-06-27,1.689,1.67,1.689,1.669,7214333,1209479321.074,1.18,-1.71,-0.029,3.71
2024-06-28,1.665,1.652,1.688,1.647,7560791,1261766760.664,2.46,-1.08,-0.018,3.88
2024-07-01,1.648,1.65,1.658,1.621,8680997,1421609502.621,2.24,-0.12,-0.002,4.46
2024-07-02,1.643,1.633,1.652,1.627,6926318,1134882671.728,1.52,-1.03,-0.017,3.56
2024-07-03,1.633,1.629,1.645,1.616,7416438,1208017829.842,1.78,-0.24,-0.004,3.81
2024-07-04,1.633,1.616,1.643,1.615,7168739,1165540300.32,1.72,-0.8,-0.013,3.68
2024-07-05,1.615,1.623,1.63,1.601,8138205,1313878495.801,1.79,0.43,0.007,4.18
2024-07-08,1.615,1.596,1.62,1.592,7936130,1273747612.306,1.73,-1.66,-0.027,4.08
2024-07-09,1.594,1.62,1.629,1.584,11008810,1768440724.248,2.82,1.5,0.024,5.66
2024-07-10,1.609,1.618,1.636,1.608,7768890,1262057166.9,1.73,-0.12,-0.002,3.99
2024-07-11,1.64,1.654,1.664,1.627,9657457,1590536255.136,2.29,2.22,0.036,4.96
2024-07-12,1.648,1.653,1.661,1.64,8332844,1376375909.296,1.27,-0.06,-0.001,4.28
2024-07-15,1.644,1.64,1.648,1.633,7912562,1297951099.874,0.91,-0.79,-0.013,4.07
2024-07-16,1.638,1.664,1.665,1.637,8758555,1448026915.645,1.71,1.46,0.024,4.5
2024-07-17,1.66,1.663,1.674,1.653,7834300,1303083812.509,1.26,-0.06,-0.001,4.03
2024-07-18,1.653,1.686,1.687,1.649,20806962,3469057541.183,2.29,1.38,0.023,10.69
2024-07-19,1.673,1.692,1.699,1.672,14700685,2486560315.398,1.6,0.36,0.006,7.55
2024-07-22,1.693,1.693,1.702,1.679,7726957,1307253170.83,1.36,0.06,0.001,3.97
2024-07-23,1.691,1.64,1.691,1.639,7606749,1262944816.83,3.07,-3.13,-0.053,3.91
2024-07-24,1.634,1.619,1.651,1.614,6715404,1095298509.99,2.26,-1.28,-0.021,3.45
2024-07-25,1.61,1.614,1.627,1.607,5649908,912831629.313,1.24,-0.31,-0.005,2.9
2024-07-26,1.617,1.627,1.638,1.615,7502581,1220285927.23,1.43,0.81,0.013,3.85
2024-07-29,1.622,1.604,1.623,1.603,5724428,920370351.555,1.23,-1.41,-0.023,2.94
2024-07-30,1.6,1.601,1.607,1.591,6106035,975027426.172,1.0,-0.19,-0.003,3.14
2024-07-31,1.594,1.658,1.658,1.592,14320519,2339588940.191,4.12,3.56,0.057,7.36
2024-08-01,1.659,1.636,1.663,1.631,9030439,1484320326.521,1.93,-1.33,-0.022,4.64
2024-08-02,1.621,1.609,1.639,1.604,11190243,1810881105.993,2.14,-1.65,-0.027,5.75
2024-08-05,1.592,1.576,1.625,1.576,12579838,2010902183.749,3.05,-2.05,-0.033,6.46
2024-08-06,1.594,1.597,1.607,1.581,8932552,1423912521.232,1.65,1.33,0.021,4.59
2024-08-07,1.593,1.589,1.601,1.587,6887508,1098120312.3,0.88,-0.5,-0.008,3.54
2024-08-08,1.582,1.582,1.599,1.568,8938446,1413969051.56,1.95,-0.44,-0.007,4.59
2024-08-09,1.59,1.566,1.598,1.566,8196082,1294422205.6,2.02,-1.01,-0.016,4.21
2024-08-12,1.566,1.563,1.572,1.558,6462704,1011415437.4,0.89,-0.19,-0.003,3.32
2024-08-13,1.562,1.578,1.578,1.558,7636057,1195477104.283,1.28,0.96,0.015,3.92
2024-08-14,1.575,1.555,1.576,1.554,8798504,1373900547.908,1.39,-1.46,-0.023,4.52
2024-08-15,1.551,1.565,1.579,1.55,13802745,2158889978.627,1.86,0.64,0.01,7.09
2024-08-16,1.564,1.561,1.573,1.558,6554594,1025138603.239,0.96,-0.26,-0.004,3.37
2024-08-19,1.56,1.559,1.577,1.557,7943774,1244095195.0,1.28,-0.13,-0.002,4.08
2024-08-20,1.561,1.539,1.562,1.536,9367585,1447293515.25,1.67,-1.28,-0.02,4.81
2024-08-21,1.532,1.529,1.543,1.527,7341937,1125584865.14,1.04,-0.65,-0.01,3.77
2024-08-22,1.53,1.516,1.534,1.515,8555917,1301647484.735,1.24,-0.85,-0.013,4.4
2024-08-23,1.512,1.517,1.526,1.509,12097258,1835561828.46,1.12,0.07,0.001,6.22
