date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-01-02,,0.726,0.738,0.717,0.717,1810901.0,,,,,,
2024-01-03,,0.715,0.733,0.705,0.725,1733385.0,,,,,,
2024-01-04,,0.721,0.722,0.706,0.718,1532639.0,,,,,,
2024-01-05,,0.714,0.716,0.697,0.7,1212795.0,,,,,,
2024-01-08,,0.701,0.704,0.692,0.692,1239421.0,,,,,,
2024-01-09,,0.695,0.702,0.685,0.692,1288625.0,,,,,,
2024-01-10,,0.685,0.69,0.673,0.673,1189997.0,,,,,,
2024-01-11,,0.673,0.698,0.672,0.696,1230003.0,,,,,,
2024-01-12,,0.691,0.696,0.68,0.681,1053524.0,,,,,,
2024-01-15,,0.679,0.69,0.675,0.682,1141594.0,,,,,,
2024-01-16,,0.678,0.681,0.666,0.676,1100171.0,,,,,,
2024-01-17,,0.674,0.676,0.658,0.658,1130542.0,,,,,,
2024-01-18,,0.656,0.673,0.645,0.671,1506502.0,,,,,,
2024-01-19,,0.668,0.688,0.667,0.676,1530311.0,,,,,,
2024-01-22,,0.674,0.677,0.627,0.638,1931844.0,,,,,,
2024-01-23,,0.63,0.665,0.626,0.658,1680690.0,,,,,,
2024-01-24,,0.66,0.669,0.645,0.668,1521960.0,,,,,,
2024-01-25,,0.667,0.691,0.657,0.69,2046971.0,,,,,,
2024-01-26,,0.69,0.704,0.678,0.682,2193292.0,,,,,,
2024-01-29,,0.681,0.686,0.663,0.667,1913500.0,,,,,,
2024-01-30,,0.663,0.666,0.642,0.644,1413576.0,,,,,,
2024-01-31,,0.64,0.654,0.623,0.624,2316389.0,,,,,,
2024-02-01,,0.615,0.64,0.606,0.624,2524601.0,,,,,,
2024-02-02,,0.624,0.646,0.595,0.616,2136950.0,,,,,,
2024-02-05,,0.607,0.607,0.564,0.58,2975671.0,,,,,,
2024-02-06,,0.569,0.626,0.564,0.621,1987045.0,,,,,,
2024-02-07,,0.617,0.645,0.616,0.637,1498400.0,,,,,,
2024-02-08,,0.639,0.664,0.638,0.656,1148013.0,,,,,,
2024-02-19,,0.696,0.697,0.671,0.694,3031721.0,,,,,,
2024-02-20,,0.69,0.701,0.678,0.692,1916220.0,,,,,,
2024-02-21,,0.682,0.71,0.678,0.691,1913989.0,,,,,,
2024-02-22,,0.694,0.707,0.69,0.703,1460837.0,,,,,,
2024-02-23,,0.702,0.721,0.694,0.72,1865273.0,,,,,,
2024-02-26,,0.713,0.721,0.703,0.71,1400337.0,,,,,,
2024-02-27,,0.706,0.74,0.705,0.739,2014829.0,,,,,,
2024-02-28,,0.739,0.756,0.704,0.706,3685289.0,,,,,,
2024-02-29,,0.7,0.735,0.695,0.733,2042733.0,,,,,,
2024-03-01,,0.733,0.749,0.727,0.745,1705879.0,,,,,,
2024-03-04,,0.745,0.758,0.731,0.755,1854905.0,,,,,,
2024-03-05,,0.748,0.759,0.738,0.745,1172289.0,,,,,,
2024-03-06,,0.736,0.749,0.731,0.735,1142445.0,,,,,,
2024-03-07,,0.736,0.745,0.713,0.714,1679806.0,,,,,,
2024-03-08,,0.714,0.73,0.712,0.728,1193649.0,,,,,,
2024-03-11,,0.725,0.741,0.72,0.74,2151377.0,,,,,,
2024-03-12,,0.738,0.751,0.738,0.744,1214586.0,,,,,,
2024-03-13,,0.747,0.773,0.743,0.768,2804077.0,,,,,,
2024-03-14,,0.759,0.759,0.735,0.747,1741112.0,,,,,,
2024-03-15,,0.743,0.749,0.734,0.748,1368806.0,,,,,,
2024-03-18,,0.75,0.771,0.746,0.771,1183583.0,,,,,,
2024-03-19,,0.765,0.78,0.761,0.762,1643426.0,,,,,,
2024-03-20,,0.761,0.791,0.757,0.789,2080887.0,,,,,,
2024-03-21,,0.802,0.812,0.795,0.796,3130538.0,,,,,,
2024-03-22,,0.791,0.82,0.78,0.81,3633624.0,,,,,,
2024-03-25,,0.811,0.815,0.771,0.774,3000252.0,,,,,,
2024-03-26,,0.768,0.776,0.747,0.754,2662401.0,,,,,,
2024-03-27,,0.751,0.757,0.724,0.725,2906145.0,,,,,,
