date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.041,1.042,0.997,1.009,,68852492.0,,,,,2026-02-13 14:39:40
2025-01-03,,1.009,1.015,0.992,0.993,,47231679.0,,,,,2026-02-13 14:39:40
2025-01-06,,0.995,1.001,0.981,0.989,,36017745.0,,,,,2026-02-13 14:39:40
2025-01-07,,0.991,1.019,0.987,1.018,,48389145.0,,,,,2026-02-13 14:39:40
2025-01-08,,1.01,1.029,0.988,1.017,,48609297.0,,,,,2026-02-13 14:39:40
2025-01-09,,1.013,1.025,1.012,1.015,,32602934.0,,,,,2026-02-13 14:39:40
2025-01-10,,1.013,1.034,1.004,1.005,,46573206.0,,,,,2026-02-13 14:39:40
2025-01-13,,0.99,1.009,0.99,1.005,,30627031.0,,,,,2026-02-13 14:39:40
2025-01-14,,1.012,1.039,1.0,1.037,,54575248.0,,,,,2026-02-13 14:39:40
2025-01-15,,1.031,1.044,1.025,1.032,,34945280.0,,,,,2026-02-13 14:39:40
2025-01-16,,1.037,1.048,1.008,1.011,,49596725.0,,,,,2026-02-13 14:39:40
2025-01-17,,1.005,1.033,1.001,1.02,,43177671.0,,,,,2026-02-13 14:39:40
2025-01-20,,1.026,1.033,1.017,1.022,,31987487.0,,,,,2026-02-13 14:39:40
2025-01-21,,1.027,1.034,1.019,1.031,,34054444.0,,,,,2026-02-13 14:39:40
2025-01-22,,1.027,1.034,1.021,1.029,,28088046.0,,,,,2026-02-13 14:39:40
2025-01-23,,1.041,1.049,1.02,1.021,,43742030.0,,,,,2026-02-13 14:39:40
2025-01-24,,1.018,1.034,1.018,1.029,,31369692.0,,,,,2026-02-13 14:39:40
2025-01-27,,1.03,1.03,1.008,1.009,,33579320.0,,,,,2026-02-13 14:39:40
2025-02-05,,1.039,1.044,1.028,1.037,,55585881.0,,,,,2026-02-13 14:39:40
2025-02-06,,1.031,1.069,1.029,1.067,,52073302.0,,,,,2026-02-13 14:39:40
2025-02-07,,1.067,1.093,1.059,1.076,,60668140.0,,,,,2026-02-13 14:39:40
2025-02-10,,1.077,1.095,1.074,1.094,,46651541.0,,,,,2026-02-13 14:39:40
2025-02-11,,1.093,1.095,1.075,1.08,,36157618.0,,,,,2026-02-13 14:39:40
2025-02-12,,1.082,1.1,1.077,1.099,,42498385.0,,,,,2026-02-13 14:39:40
2025-02-13,,1.099,1.1,1.072,1.073,,39473530.0,,,,,2026-02-13 14:39:40
2025-02-14,,1.068,1.081,1.064,1.078,,37548489.0,,,,,2026-02-13 14:39:40
2025-02-17,,1.085,1.096,1.083,1.093,,42060727.0,,,,,2026-02-13 14:39:40
2025-02-18,,1.092,1.093,1.062,1.066,,41929771.0,,,,,2026-02-13 14:39:40
2025-02-19,,1.066,1.092,1.065,1.092,,46508790.0,,,,,2026-02-13 14:39:40
2025-02-20,,1.091,1.099,1.083,1.091,,30365180.0,,,,,2026-02-13 14:39:40
2025-02-21,,1.099,1.159,1.096,1.157,,92072132.0,,,,,2026-02-13 14:39:40
2025-02-24,,1.155,1.171,1.143,1.161,,49580417.0,,,,,2026-02-13 14:39:40
2025-02-25,,1.141,1.179,1.138,1.162,,46716898.0,,,,,2026-02-13 14:39:40
2025-02-26,,1.164,1.189,1.151,1.186,,50279534.0,,,,,2026-02-13 14:39:40
2025-02-27,,1.185,1.2,1.16,1.185,,49226298.0,,,,,2026-02-13 14:39:40
2025-02-28,,1.177,1.182,1.132,1.133,,58844938.0,,,,,2026-02-13 14:39:40
2025-03-03,,1.133,1.145,1.112,1.119,,40648253.0,,,,,2026-02-13 14:39:40
2025-03-04,,1.11,1.146,1.107,1.139,,43074876.0,,,,,2026-02-13 14:39:40
2025-03-05,,1.138,1.148,1.129,1.142,,30397925.0,,,,,2026-02-13 14:39:40
2025-03-06,,1.157,1.185,1.157,1.181,,54907920.0,,,,,2026-02-13 14:39:40
2025-03-07,,1.174,1.18,1.161,1.167,,44397405.0,,,,,2026-02-13 14:39:40
2025-03-10,,1.164,1.171,1.146,1.163,,36072034.0,,,,,2026-02-13 14:39:40
2025-03-11,,1.147,1.161,1.144,1.158,,34232739.0,,,,,2026-02-13 14:39:40
2025-03-12,,1.164,1.17,1.15,1.15,,33358712.0,,,,,2026-02-13 14:39:40
2025-03-13,,1.147,1.153,1.12,1.126,,39166034.0,,,,,2026-02-13 14:39:40
2025-03-14,,1.126,1.146,1.124,1.146,,40925221.0,,,,,2026-02-13 14:39:40
2025-03-17,,1.146,1.149,1.134,1.14,,22330192.0,,,,,2026-02-13 14:39:40
2025-03-18,,1.145,1.161,1.144,1.146,,28392750.0,,,,,2026-02-13 14:39:40
2025-03-19,,1.142,1.146,1.13,1.131,,28269988.0,,,,,2026-02-13 14:39:40
2025-03-20,,1.13,1.132,1.118,1.119,,30817903.0,,,,,2026-02-13 14:39:40
2025-03-21,,1.115,1.12,1.088,1.095,,44487864.0,,,,,2026-02-13 14:39:40
2025-03-24,,1.093,1.101,1.082,1.101,,34711156.0,,,,,2026-02-13 14:39:40
2025-03-25,,1.098,1.102,1.079,1.083,,32321796.0,,,,,2026-02-13 14:39:40
2025-03-26,,1.083,1.093,1.08,1.081,,26143549.0,,,,,2026-02-13 14:39:40
2025-03-27,,1.08,1.106,1.077,1.092,,32808410.0,,,,,2026-02-13 14:39:40
2025-03-28,,1.09,1.096,1.08,1.081,,23109434.0,,,,,2026-02-13 14:39:40
2025-03-31,,1.074,1.082,1.062,1.074,,33051189.0,,,,,2026-02-13 14:39:40
2025-04-01,,1.079,1.088,1.073,1.076,,26117808.0,,,,,2026-02-13 14:39:40
2025-04-02,,1.071,1.082,1.071,1.074,,18674366.0,,,,,2026-02-13 14:39:40
2025-04-03,,1.065,1.082,1.063,1.068,,27275063.0,,,,,2026-02-13 14:39:40
2025-04-07,,1.016,1.031,0.92,0.97,,82388953.0,,,,,2026-02-13 14:39:40
2025-04-08,,0.978,0.998,0.97,0.986,,43931649.0,,,,,2026-02-13 14:39:40
2025-04-09,,0.97,1.041,0.961,1.028,,67303464.0,,,,,2026-02-13 14:39:40
2025-04-10,,1.05,1.056,1.033,1.042,,43382613.0,,,,,2026-02-13 14:39:40
2025-04-11,,1.036,1.078,1.034,1.061,,47663639.0,,,,,2026-02-13 14:39:40
2025-04-14,,1.071,1.076,1.055,1.064,,30493396.0,,,,,2026-02-13 14:39:40
2025-04-15,,1.061,1.062,1.045,1.054,,24443267.0,,,,,2026-02-13 14:39:40
2025-04-16,,1.063,1.065,1.045,1.061,,25988607.0,,,,,2026-02-13 14:39:40
2025-04-17,,1.056,1.074,1.054,1.066,,24273894.0,,,,,2026-02-13 14:39:40
2025-04-18,,1.063,1.063,1.053,1.059,,17690530.0,,,,,2026-02-13 14:39:40
2025-04-21,,1.062,1.071,1.057,1.07,,20135152.0,,,,,2026-02-13 14:39:40
2025-04-22,,1.069,1.074,1.062,1.066,,17775024.0,,,,,2026-02-13 14:39:40
2025-04-23,,1.069,1.073,1.06,1.063,,19996565.0,,,,,2026-02-13 14:39:40
2025-04-24,,1.063,1.064,1.05,1.052,,17065453.0,,,,,2026-02-13 14:39:40
2025-04-25,,1.052,1.061,1.047,1.054,,19222804.0,,,,,2026-02-13 14:39:40
2025-04-28,,1.054,1.058,1.047,1.051,,13293579.0,,,,,2026-02-13 14:39:40
2025-04-29,,1.048,1.055,1.044,1.053,,14174699.0,,,,,2026-02-13 14:39:40
2025-04-30,,1.052,1.064,1.05,1.062,,17017111.0,,,,,2026-02-13 14:39:40
2025-05-06,,1.067,1.078,1.064,1.078,,22270583.0,,,,,2026-02-13 14:39:40
2025-05-07,,1.095,1.098,1.072,1.081,,29219934.0,,,,,2026-02-13 14:39:40
2025-05-08,,1.077,1.081,1.073,1.077,,18795565.0,,,,,2026-02-13 14:39:40
2025-05-09,,1.073,1.074,1.056,1.056,,26578550.0,,,,,2026-02-13 14:39:40
2025-05-12,,1.061,1.067,1.054,1.063,,25726187.0,,,,,2026-02-13 14:39:40
2025-05-13,,1.07,1.072,1.059,1.06,,21961993.0,,,,,2026-02-13 14:39:40
2025-05-14,,1.062,1.072,1.056,1.065,,26252492.0,,,,,2026-02-13 14:39:40
2025-05-15,,1.062,1.063,1.049,1.05,,23118985.0,,,,,2026-02-13 14:39:40
2025-05-16,,1.048,1.05,1.041,1.044,,18728821.0,,,,,2026-02-13 14:39:40
2025-05-19,,1.044,1.049,1.035,1.045,,22620264.0,,,,,2026-02-13 14:39:40
2025-05-20,,1.045,1.052,1.043,1.048,,15043955.0,,,,,2026-02-13 14:39:40
2025-05-21,,1.047,1.05,1.043,1.045,,14864012.0,,,,,2026-02-13 14:39:40
2025-05-22,,1.044,1.05,1.038,1.039,,17178267.0,,,,,2026-02-13 14:39:40
2025-05-23,,1.038,1.046,1.029,1.03,,22625366.0,,,,,2026-02-13 14:39:40
2025-05-26,,1.035,1.038,1.03,1.035,,16365683.0,,,,,2026-02-13 14:39:40
2025-05-27,,1.034,1.035,1.025,1.028,,17098808.0,,,,,2026-02-13 14:39:40
2025-05-28,,1.027,1.029,1.022,1.023,,12199524.0,,,,,2026-02-13 14:39:40
2025-05-29,,1.024,1.041,1.024,1.04,,23429137.0,,,,,2026-02-13 14:39:40
2025-05-30,,1.037,1.037,1.028,1.03,,17170283.0,,,,,2026-02-13 14:39:40
2025-06-03,,1.028,1.04,1.028,1.034,,15149008.0,,,,,2026-02-13 14:39:40
2025-06-04,,1.034,1.041,1.034,1.04,,12695177.0,,,,,2026-02-13 14:39:40
2025-06-05,,1.041,1.053,1.036,1.051,,20189401.0,,,,,2026-02-13 14:39:40
2025-06-06,,1.051,1.051,1.043,1.047,,15016651.0,,,,,2026-02-13 14:39:40
2025-06-09,,1.048,1.057,1.045,1.053,,16422732.0,,,,,2026-02-13 14:39:40
2025-06-10,,1.054,1.054,1.027,1.032,,28680790.0,,,,,2026-02-13 14:39:40
2025-06-11,,1.033,1.04,1.03,1.031,,20117559.0,,,,,2026-02-13 14:39:40
2025-06-12,,1.029,1.032,1.024,1.027,,15484943.0,,,,,2026-02-13 14:39:40
2025-06-13,,1.023,1.028,1.016,1.022,,22647381.0,,,,,2026-02-13 14:39:40
2025-06-16,,1.02,1.025,1.018,1.021,,14152656.0,,,,,2026-02-13 14:39:40
2025-06-17,,1.022,1.023,1.01,1.012,,25501022.0,,,,,2026-02-13 14:39:40
2025-06-18,,1.011,1.021,1.009,1.018,,21412859.0,,,,,2026-02-13 14:39:40
2025-06-19,,1.016,1.024,1.009,1.012,,22544764.0,,,,,2026-02-13 14:39:40
2025-06-20,,1.012,1.017,1.005,1.006,,18079879.0,,,,,2026-02-13 14:39:40
2025-06-23,,1.002,1.015,1.001,1.012,,22429915.0,,,,,2026-02-13 14:39:40
2025-06-24,,1.014,1.032,1.013,1.029,,33088807.0,,,,,2026-02-13 14:39:40
2025-06-25,,1.032,1.049,1.027,1.048,,42279076.0,,,,,2026-02-13 14:39:40
2025-06-26,,1.047,1.058,1.041,1.041,,31416639.0,,,,,2026-02-13 14:39:40
2025-06-27,,1.045,1.05,1.039,1.041,,25750277.0,,,,,2026-02-13 14:39:40
2025-06-30,,1.043,1.056,1.043,1.056,,27628051.0,,,,,2026-02-13 14:39:40
2025-07-01,,1.055,1.055,1.044,1.048,,21680844.0,,,,,2026-02-13 14:39:40
2025-07-02,,1.046,1.046,1.032,1.035,,25807343.0,,,,,2026-02-13 14:39:40
2025-07-03,,1.036,1.039,1.032,1.036,,17426983.0,,,,,2026-02-13 14:39:40
2025-07-04,,1.037,1.049,1.027,1.035,,32364632.0,,,,,2026-02-13 14:39:40
2025-07-07,,1.033,1.038,1.028,1.029,,16884265.0,,,,,2026-02-13 14:39:40
2025-07-08,,1.031,1.045,1.028,1.044,,27769405.0,,,,,2026-02-13 14:39:40
2025-07-09,,1.044,1.046,1.033,1.036,,23597390.0,,,,,2026-02-13 14:39:40
2025-07-10,,1.034,1.038,1.03,1.033,,26758485.0,,,,,2026-02-13 14:39:40
2025-07-11,,1.033,1.052,1.031,1.047,,44541027.0,,,,,2026-02-13 14:39:40
2025-07-14,,1.048,1.052,1.044,1.046,,26679625.0,,,,,2026-02-13 14:39:40
2025-07-15,,1.044,1.05,1.037,1.048,,35427898.0,,,,,2026-02-13 14:39:40
2025-07-16,,1.05,1.06,1.045,1.049,,36149037.0,,,,,2026-02-13 14:39:40
2025-07-17,,1.048,1.057,1.044,1.057,,34877626.0,,,,,2026-02-13 14:39:40
2025-07-18,,1.06,1.065,1.054,1.06,,28819643.0,,,,,2026-02-13 14:39:40
