date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-08,0.833,0.841,0.845,0.829,23576761,1971496693.0,1.92,1.08,0.009,4.5
2024-03-11,0.837,0.857,0.858,0.835,27303688,2313925652.0,2.73,1.9,0.016,5.21
2024-03-12,0.858,0.856,0.867,0.851,23895973,2049733689.0,1.87,-0.12,-0.001,4.56
2024-03-13,0.859,0.853,0.864,0.851,22612869,1939533932.0,1.52,-0.35,-0.003,4.32
2024-03-14,0.85,0.842,0.854,0.836,24735938,2090302471.0,2.11,-1.29,-0.011,4.72
2024-03-15,0.841,0.847,0.848,0.833,21544849,1808475203.0,1.78,0.59,0.005,4.11
2024-03-18,0.847,0.864,0.865,0.847,30125547,2585263051.0,2.13,2.01,0.017,5.75
2024-03-19,0.862,0.852,0.864,0.851,25306077,2170020947.0,1.5,-1.39,-0.012,4.83
2024-03-20,0.851,0.854,0.856,0.846,17683412,1506516327.0,1.17,0.23,0.002,3.38
2024-03-21,0.86,0.846,0.864,0.844,29277750,2496463760.0,2.34,-0.94,-0.008,5.59
2024-03-22,0.842,0.832,0.848,0.831,27853091,2331984133.0,2.01,-1.65,-0.014,5.32
2024-03-25,0.831,0.82,0.836,0.819,23429868,1939588853.0,2.04,-1.44,-0.012,4.47
2024-03-26,0.819,0.81,0.825,0.806,26417575,2148557061.0,2.32,-1.22,-0.01,5.04
2024-03-27,0.809,0.789,0.81,0.788,27212638,2174532825.0,2.72,-2.59,-0.021,5.19
2024-03-28,0.788,0.799,0.809,0.788,26283234,2101571427.0,2.66,1.27,0.01,5.02
2024-03-29,0.798,0.8,0.801,0.788,21835076,1735248818.0,1.63,0.13,0.001,4.17
2024-04-01,0.803,0.813,0.815,0.802,22443669,1817665588.0,1.63,1.63,0.013,4.28
2024-04-02,0.813,0.806,0.813,0.801,19246878,1552538833.0,1.48,-0.86,-0.007,3.67
2024-04-03,0.806,0.794,0.807,0.792,20761995,1655420211.0,1.86,-1.49,-0.012,3.96
2024-04-08,0.792,0.778,0.793,0.776,21433420,1679254962.0,2.14,-2.02,-0.016,4.09
2024-04-09,0.776,0.785,0.786,0.772,21014082,1639520584.0,1.8,0.9,0.007,4.01
2024-04-10,0.786,0.773,0.787,0.768,22818032,1768324894.0,2.42,-1.53,-0.012,4.36
2024-04-11,0.771,0.774,0.783,0.77,22606563,1757055895.0,1.68,0.13,0.001,4.32
2024-04-12,0.776,0.773,0.783,0.772,19894512,1547540775.0,1.42,-0.13,-0.001,3.8
2024-04-15,0.773,0.785,0.79,0.771,25997672,2035684316.0,2.46,1.55,0.012,4.96
2024-04-16,0.78,0.768,0.784,0.766,22433674,1736592935.0,2.29,-2.17,-0.017,4.28
2024-04-17,0.772,0.785,0.786,0.77,24046639,1874104214.0,2.08,2.21,0.017,4.59
2024-04-18,0.782,0.781,0.793,0.775,28700522,2252767679.0,2.29,-0.51,-0.004,5.48
2024-04-19,0.776,0.765,0.777,0.764,23963940,1842782119.0,1.66,-2.05,-0.016,4.57
2024-04-22,0.759,0.766,0.77,0.753,19792119,1512928087.0,2.22,0.13,0.001,3.78
2024-04-23,0.768,0.763,0.77,0.759,17067349,1302199505.0,1.44,-0.39,-0.003,3.26
2024-04-24,0.765,0.773,0.774,0.762,18129667,1393704142.0,1.57,1.31,0.01,3.46
2024-04-25,0.77,0.768,0.775,0.765,17763173,1366614561.0,1.29,-0.65,-0.005,3.39
2024-04-26,0.768,0.787,0.789,0.768,31216515,2440934376.0,2.73,2.47,0.019,5.96
2024-04-29,0.79,0.812,0.816,0.788,34436069,2776624150.0,3.56,3.18,0.025,6.57
2024-04-30,0.81,0.804,0.812,0.801,25096675,2021054936.0,1.35,-0.99,-0.008,4.79
2024-05-06,0.817,0.813,0.821,0.81,27010452,2204112993.0,1.37,1.12,0.009,5.16
2024-05-07,0.812,0.806,0.816,0.804,21584353,1744758629.0,1.48,-0.86,-0.007,4.12
2024-05-08,0.804,0.797,0.805,0.796,19566259,1564421369.0,1.12,-1.12,-0.009,3.74
2024-05-09,0.797,0.815,0.816,0.797,31138581,2521904728.0,2.38,2.26,0.018,5.94
2024-05-10,0.815,0.804,0.816,0.801,25031714,2013916012.0,1.84,-1.35,-0.011,4.78
2024-05-13,0.798,0.798,0.805,0.793,18181349,1453160624.0,1.49,-0.75,-0.006,3.47
2024-05-14,0.801,0.796,0.805,0.795,17250331,1376956026.0,1.25,-0.25,-0.002,3.29
2024-05-15,0.795,0.784,0.796,0.784,21238277,1677041066.0,1.51,-1.51,-0.012,4.05
2024-05-16,0.786,0.781,0.79,0.779,23618335,1853363229.0,1.4,-0.38,-0.003,4.51
2024-05-17,0.779,0.79,0.79,0.776,22460197,1761170495.0,1.79,1.15,0.009,4.29
2024-05-20,0.789,0.789,0.796,0.785,25397612,2007192198.0,1.39,-0.13,-0.001,4.85
2024-05-21,0.787,0.783,0.791,0.782,15926935,1250864320.0,1.14,-0.76,-0.006,3.04
2024-05-22,0.784,0.789,0.792,0.778,23833692,1869892809.0,1.79,0.77,0.006,4.55
2024-05-23,0.787,0.777,0.789,0.775,22804342,1778667482.0,1.77,-1.52,-0.012,4.35
2024-05-24,0.776,0.761,0.781,0.76,24963144,1919586736.0,2.7,-2.06,-0.016,4.77
2024-05-27,0.76,0.772,0.773,0.753,26966411,2055803517.0,2.63,1.45,0.011,5.15
2024-05-28,0.77,0.769,0.78,0.768,22875813,1769358556.0,1.55,-0.39,-0.003,4.37
2024-05-29,0.768,0.769,0.775,0.765,17505365,1349056515.0,1.3,0.0,0.0,3.34
2024-05-30,0.768,0.777,0.781,0.764,25230327,1955880238.0,2.21,1.04,0.008,4.82
2024-05-31,0.778,0.778,0.786,0.775,19436245,1516034133.0,1.42,0.13,0.001,3.71
2024-06-03,0.778,0.785,0.79,0.776,28062035,2200969312.0,1.8,0.9,0.007,5.36
2024-06-04,0.784,0.789,0.791,0.781,19902772,1562970188.0,1.27,0.51,0.004,3.8
2024-06-05,0.788,0.788,0.798,0.786,24612337,1950403061.0,1.52,-0.13,-0.001,4.7
2024-06-06,0.792,0.779,0.795,0.777,25694435,2021674174.0,2.28,-1.14,-0.009,4.91
2024-06-07,0.779,0.775,0.786,0.768,25740028,1997225907.0,2.31,-0.51,-0.004,4.91
2024-06-11,0.774,0.794,0.795,0.772,38572403,3028932689.0,2.97,2.45,0.019,7.36
2024-06-12,0.797,0.793,0.799,0.791,28266469,2248464095.0,1.01,-0.13,-0.001,5.4
2024-06-13,0.795,0.796,0.804,0.793,32838966,2622313711.0,1.39,0.38,0.003,6.27
2024-06-14,0.794,0.791,0.794,0.788,26035688,2058148207.0,0.75,-0.63,-0.005,4.97
2024-06-17,0.788,0.794,0.797,0.786,21318493,1690043657.0,1.39,0.38,0.003,4.07
2024-06-18,0.794,0.794,0.801,0.789,22389533,1780969854.0,1.51,0.0,0.0,4.27
2024-06-19,0.794,0.787,0.796,0.783,26906064,2121623028.0,1.64,-0.88,-0.007,5.14
2024-06-20,0.789,0.791,0.803,0.786,42119529,3351520598.0,2.16,0.51,0.004,8.04
2024-06-21,0.787,0.795,0.796,0.78,29695187,2340224241.0,2.02,0.51,0.004,5.67
2024-06-24,0.793,0.774,0.799,0.772,38076845,2993775562.0,3.4,-2.64,-0.021,7.27
2024-06-25,0.773,0.751,0.774,0.747,38675058,2935730032.0,3.49,-2.97,-0.023,7.38
2024-06-26,0.751,0.764,0.767,0.747,28784621,2176819835.0,2.66,1.73,0.013,5.5
2024-06-27,0.76,0.75,0.762,0.749,22496035,1695298955.0,1.7,-1.83,-0.014,4.29
2024-06-28,0.749,0.745,0.759,0.743,24816932,1864596745.0,2.13,-0.67,-0.005,4.74
2024-07-01,0.745,0.743,0.748,0.732,22150479,1637765726.0,2.15,-0.27,-0.002,4.23
2024-07-02,0.741,0.732,0.742,0.73,23024295,1694236653.0,1.62,-1.48,-0.011,4.4
2024-07-03,0.733,0.734,0.741,0.725,21930557,1607158568.0,2.19,0.27,0.002,4.19
2024-07-04,0.735,0.723,0.738,0.722,21989129,1601030277.0,2.18,-1.5,-0.011,4.2
2024-07-05,0.721,0.731,0.733,0.715,25136053,1818563849.0,2.49,1.11,0.008,4.8
2024-07-08,0.729,0.724,0.736,0.721,18739492,1365311716.0,2.05,-0.96,-0.007,3.58
2024-07-09,0.722,0.742,0.745,0.721,29041435,2132090589.0,3.31,2.49,0.018,5.54
2024-07-10,0.74,0.743,0.748,0.738,19415345,1444413932.0,1.35,0.13,0.001,3.71
2024-07-11,0.754,0.751,0.758,0.744,25142113,1889360003.0,1.88,1.08,0.008,4.8
2024-07-12,0.747,0.752,0.754,0.743,19880112,1487020391.0,1.46,0.13,0.001,3.8
2024-07-15,0.749,0.748,0.753,0.745,15605299,1167709284.0,1.06,-0.53,-0.004,2.98
2024-07-16,0.746,0.764,0.766,0.743,32612812,2467335402.0,3.07,2.14,0.016,6.23
2024-07-17,0.763,0.762,0.769,0.761,20002394,1529995628.0,1.05,-0.26,-0.002,3.82
2024-07-18,0.757,0.769,0.773,0.751,26083230,1984830676.0,2.89,0.92,0.007,4.98
2024-07-19,0.765,0.784,0.785,0.764,31299179,2437096222.0,2.73,1.95,0.015,5.98
2024-07-22,0.784,0.787,0.792,0.781,23500358,1848538366.0,1.4,0.38,0.003,4.49
2024-07-23,0.786,0.756,0.786,0.755,26705419,2051326467.0,3.94,-3.94,-0.031,5.1
2024-07-24,0.754,0.746,0.76,0.745,20717624,1559391670.0,1.98,-1.32,-0.01,3.96
2024-07-25,0.743,0.748,0.757,0.742,16642099,1245489296.0,2.01,0.27,0.002,3.18
2024-07-26,0.749,0.753,0.758,0.744,17248219,1296208165.0,1.87,0.67,0.005,3.29
2024-07-29,0.754,0.74,0.755,0.739,17913585,1337330994.0,2.12,-1.73,-0.013,3.42
2024-07-30,0.738,0.743,0.746,0.733,20283371,1498244295.0,1.76,0.41,0.003,3.87
2024-07-31,0.742,0.778,0.78,0.74,36641752,2803900890.0,5.38,4.71,0.035,7.0
2024-08-01,0.779,0.774,0.784,0.77,26440449,2055113802.0,1.8,-0.51,-0.004,5.05
2024-08-02,0.767,0.762,0.777,0.758,25964956,1990310788.0,2.45,-1.55,-0.012,4.96
2024-08-05,0.756,0.738,0.765,0.738,32510408,2437530523.0,3.54,-3.15,-0.024,6.21
2024-08-06,0.747,0.748,0.752,0.739,21954679,1635802166.0,1.76,1.36,0.01,4.19
2024-08-07,0.748,0.742,0.751,0.741,16920511,1260936052.0,1.34,-0.8,-0.006,3.23
2024-08-08,0.739,0.745,0.752,0.734,21932498,1629082757.0,2.43,0.4,0.003,4.19
2024-08-09,0.751,0.742,0.754,0.74,18536973,1383136584.0,1.88,-0.4,-0.003,3.54
2024-08-12,0.739,0.742,0.744,0.737,13369018,990297715.0,0.94,0.0,0.0,2.55
2024-08-13,0.742,0.746,0.746,0.737,14975958,1110465092.0,1.21,0.54,0.004,2.86
2024-08-14,0.746,0.736,0.746,0.735,15293256,1130839883.0,1.47,-1.34,-0.01,2.92
2024-08-15,0.734,0.743,0.75,0.732,24259593,1800934097.0,2.45,0.95,0.007,4.63
2024-08-16,0.742,0.74,0.746,0.738,17269938,1280438960.0,1.08,-0.4,-0.003,3.3
2024-08-19,0.74,0.739,0.747,0.738,17351484,1287454713.0,1.22,-0.14,-0.001,3.31
2024-08-20,0.739,0.728,0.74,0.725,21138851,1546066322.0,2.03,-1.49,-0.011,4.04
2024-08-21,0.726,0.726,0.733,0.724,15259185,1110891499.0,1.24,-0.27,-0.002,2.91
2024-08-22,0.727,0.719,0.73,0.717,17540939,1265823533.0,1.79,-0.96,-0.007,3.35
2024-08-23,0.717,0.72,0.722,0.709,21951873,1569643974.0,1.81,0.14,0.001,4.19
2024-08-26,0.718,0.715,0.723,0.713,14633063,1049619281.0,1.39,-0.69,-0.005,2.79
2024-08-27,0.714,0.708,0.714,0.705,18548677,1314001876.0,1.26,-0.98,-0.007,3.54
2024-08-28,0.706,0.704,0.709,0.702,15007982,1057947369.0,0.99,-0.56,-0.004,2.87
2024-08-29,0.701,0.713,0.717,0.699,21111174,1497921387.0,2.56,1.28,0.009,4.03
2024-08-30,0.711,0.728,0.735,0.71,31763507,2307216299.0,3.51,2.1,0.015,6.06
2024-09-02,0.725,0.703,0.729,0.703,26345634,1879961256.0,3.57,-3.43,-0.025,5.03
2024-09-03,0.702,0.708,0.715,0.702,17351761,1229580001.0,1.85,0.71,0.005,3.31
2024-09-04,0.703,0.705,0.712,0.699,17186012,1212604550.0,1.84,-0.42,-0.003,3.28
2024-09-05,0.705,0.705,0.714,0.701,17959170,1269930818.0,1.84,0.0,0.0,3.43
2024-09-06,0.706,0.696,0.707,0.694,19778477,1384548499.0,1.84,-1.28,-0.009,3.78
2024-09-09,0.692,0.687,0.698,0.685,19046479,1313641363.0,1.87,-1.29,-0.009,3.64
2024-09-10,0.689,0.692,0.696,0.68,20339244,1398906192.0,2.33,0.73,0.005,3.88
2024-09-11,0.689,0.695,0.698,0.688,18811684,1306053015.0,1.45,0.43,0.003,3.59
2024-09-12,0.697,0.69,0.704,0.69,16254589,1132510209.0,2.01,-0.72,-0.005,3.1
2024-09-13,0.689,0.683,0.694,0.681,15554307,1068490186.0,1.88,-1.01,-0.007,2.97
2024-09-18,0.685,0.678,0.686,0.671,18968533,1284514101.0,2.2,-0.73,-0.005,3.62
2024-09-19,0.68,0.683,0.69,0.673,24700493,1683374615.0,2.51,0.74,0.005,4.72
2024-09-20,0.682,0.678,0.685,0.673,19628681,1329277362.0,1.76,-0.73,-0.005,3.75
2024-09-23,0.678,0.674,0.685,0.673,18858369,1277301347.0,1.77,-0.59,-0.004,3.6
2024-09-24,0.68,0.699,0.7,0.671,43431243,2981165528.0,4.3,3.71,0.025,8.29
2024-09-25,0.706,0.7,0.718,0.699,51417486,3643738208.0,2.72,0.14,0.001,9.82
2024-09-26,0.698,0.728,0.729,0.695,53941353,3831216709.0,4.86,4.0,0.028,10.3
2024-09-27,0.739,0.792,0.797,0.738,59440082,4525587226.0,8.1,8.79,0.064,11.35
2024-09-30,0.85,0.95,0.95,0.813,161796481,14302262250.0,17.3,19.95,0.158,30.89
2024-10-08,1.14,1.14,1.14,1.045,226048131,25494037870.0,10.0,20.0,0.19,43.15
2024-10-09,1.138,1.096,1.202,1.0,254529491,28101905067.0,17.72,-3.86,-0.044,48.59
2024-10-10,1.091,1.026,1.092,1.0,166422711,17283056908.0,8.39,-6.39,-0.07,31.77
2024-10-11,1.0,0.951,1.0,0.937,150377567,14497968236.0,6.14,-7.31,-0.075,28.71
2024-10-14,0.949,0.974,0.982,0.919,121379059,11552671984.0,6.62,2.42,0.023,23.17
2024-10-15,0.965,0.946,0.991,0.945,90770988,8785282460.0,4.72,-2.87,-0.028,17.33
2024-10-16,0.92,0.923,0.945,0.915,72079067,6684567853.0,3.17,-2.43,-0.023,13.76
2024-10-17,0.942,0.926,0.948,0.925,67513967,6330089798.0,2.49,0.33,0.003,12.89
2024-10-18,0.926,1.041,1.094,0.923,202720165,20349247671.0,18.47,12.42,0.115,38.7
2024-10-21,1.05,1.05,1.118,1.026,211365661,22498921819.0,8.84,0.86,0.009,40.35
2024-10-22,1.031,1.037,1.055,1.02,108058254,11184703344.0,3.33,-1.24,-0.013,20.63
2024-10-23,1.03,1.032,1.057,1.024,94409208,9789403027.0,3.18,-0.48,-0.005,18.02
2024-10-24,1.024,1.029,1.04,1.02,61763032,6355014708.0,1.94,-0.29,-0.003,11.79
2024-10-25,1.034,1.045,1.068,1.025,90507439,9443848529.0,4.18,1.55,0.016,17.28
2024-10-28,1.04,1.039,1.043,1.027,55268877,5719351435.0,1.53,-0.57,-0.006,10.55
2024-10-29,1.04,1.028,1.06,1.026,80476319,8374841849.0,3.27,-1.06,-0.011,15.36
2024-10-30,1.02,1.008,1.026,0.998,74257123,7513308906.0,2.72,-1.95,-0.02,14.18
2024-10-31,1.006,1.02,1.029,0.998,83446203,8484119689.0,3.08,1.19,0.012,15.93
2024-11-01,1.01,0.99,1.019,0.989,76561038,7684332121.0,2.94,-2.94,-0.03,14.62
2024-11-04,0.985,1.004,1.005,0.985,47493368,4742738468.0,2.02,1.41,0.014,9.07
2024-11-05,1.004,1.05,1.05,1.0,102512466,10620719008.0,4.98,4.58,0.046,19.57
2024-11-06,1.054,1.053,1.072,1.039,94418141,9984727021.0,3.14,0.29,0.003,18.02
2024-11-07,1.042,1.087,1.096,1.039,82894033,8807877457.0,5.41,3.23,0.034,15.82
2024-11-08,1.109,1.081,1.129,1.08,106958593,11824962228.0,4.51,-0.55,-0.006,20.42
2024-11-11,1.082,1.13,1.131,1.082,104960349,11718450054.0,4.53,4.53,0.049,20.04
2024-11-12,1.13,1.105,1.136,1.093,79043199,8818289583.0,3.81,-2.21,-0.025,15.09
2024-11-13,1.095,1.116,1.117,1.092,65326617,7211223432.0,2.26,1.0,0.011,12.47
2024-11-14,1.11,1.08,1.12,1.076,57128655,6274995283.0,3.94,-3.23,-0.036,10.91
2024-11-15,1.076,1.04,1.084,1.038,66012565,7009554623.0,4.26,-3.7,-0.04,12.6
2024-11-18,1.04,1.02,1.055,1.013,61360727,6330316157.0,4.04,-1.92,-0.02,11.71
2024-11-19,1.025,1.052,1.053,1.01,64386433,6639965510.0,4.22,3.14,0.032,12.29
2024-11-20,1.045,1.055,1.061,1.039,50197919,5271242441.0,2.09,0.29,0.003,9.58
2024-11-21,1.055,1.064,1.073,1.051,55226991,5871055971.0,2.09,0.85,0.009,10.54
2024-11-22,1.062,1.022,1.072,1.02,56633734,5919385045.0,4.89,-3.95,-0.042,10.81
2024-11-25,1.021,1.008,1.025,0.991,55630388,5592519862.0,3.33,-1.37,-0.014,10.62
2024-11-26,1.005,1.002,1.019,1.001,33543631,3383044499.0,1.79,-0.6,-0.006,6.4
2024-11-27,1.001,1.038,1.039,0.99,63550774,6462079552.0,4.89,3.59,0.036,12.13
2024-11-28,1.037,1.034,1.056,1.032,49757699,5184551820.0,2.31,-0.39,-0.004,9.5
2024-11-29,1.031,1.06,1.078,1.029,66505701,7005846737.0,4.74,2.51,0.026,12.7
2024-12-02,1.06,1.068,1.075,1.053,46738908,4985035090.0,2.08,0.75,0.008,8.92
2024-12-03,1.068,1.057,1.074,1.048,42396046,4493309559.0,2.43,-1.03,-0.011,8.09
2024-12-04,1.072,1.05,1.075,1.045,45092827,4782761421.0,2.84,-0.66,-0.007,8.61
2024-12-05,1.045,1.053,1.058,1.043,30860025,3243935626.0,1.43,0.29,0.003,5.89
2024-12-06,1.056,1.067,1.077,1.045,55304411,5883307898.0,3.04,1.33,0.014,10.56
2024-12-09,1.065,1.054,1.069,1.046,41233209,4356614224.0,2.16,-1.22,-0.013,7.87
2024-12-10,1.117,1.063,1.117,1.059,74808790,8094657637.0,5.5,0.85,0.009,14.28
2024-12-11,1.058,1.059,1.068,1.056,36739356,3895195827.0,1.13,-0.38,-0.004,7.01
2024-12-12,1.059,1.063,1.067,1.05,39639730,4198011726.0,1.61,0.38,0.004,7.57
2024-12-13,1.057,1.042,1.061,1.039,50936513,5344287953.0,2.07,-1.98,-0.021,9.72
2024-12-16,1.04,1.025,1.042,1.021,36516576,3757634732.0,2.02,-1.63,-0.017,6.97
2024-12-17,1.022,1.019,1.03,1.016,33650432,3438421305.0,1.37,-0.59,-0.006,6.42
2024-12-18,1.022,1.033,1.036,1.016,41567366,4271498746.0,1.96,1.37,0.014,7.94
2024-12-19,1.022,1.045,1.05,1.019,44524875,4621837852.0,3.0,1.16,0.012,8.5
2024-12-20,1.041,1.065,1.08,1.041,69139868,7354105377.0,3.73,1.91,0.02,13.2
2024-12-23,1.065,1.052,1.08,1.05,43811656,4663261985.0,2.82,-1.22,-0.013,8.36
2024-12-24,1.056,1.069,1.071,1.045,38451008,4072401222.0,2.47,1.62,0.017,7.34
2024-12-25,1.072,1.072,1.08,1.064,41294421,4433315326.0,1.5,0.28,0.003,7.88
2024-12-26,1.07,1.081,1.085,1.066,38092005,4108201885.0,1.77,0.84,0.009,7.27
2024-12-27,1.08,1.074,1.099,1.071,46749628,5078764565.0,2.59,-0.65,-0.007,8.92
2024-12-30,1.07,1.077,1.087,1.066,32162599,3463064666.0,1.96,0.28,0.003,6.14
2024-12-31,1.076,1.045,1.078,1.043,46362003,4902285910.0,3.25,-2.97,-0.032,8.85
2025-01-02,1.041,1.009,1.042,0.997,68852492,7001382659.0,4.31,-3.44,-0.036,13.14
2025-01-03,1.009,0.993,1.015,0.992,47231679,4734937363.0,2.28,-1.59,-0.016,9.02
2025-01-06,0.995,0.989,1.001,0.981,36017745,3566914475.0,2.01,-0.4,-0.004,6.88
2025-01-07,0.991,1.018,1.019,0.987,48389145,4851575701.0,3.24,2.93,0.029,9.24
2025-01-08,1.01,1.017,1.029,0.988,48609297,4911254516.0,4.03,-0.1,-0.001,9.28
2025-01-09,1.013,1.015,1.025,1.012,32602934,3324334253.0,1.28,-0.2,-0.002,6.22
2025-01-10,1.013,1.005,1.034,1.004,46573206,4758417554.0,2.96,-0.99,-0.01,8.89
2025-01-13,0.99,1.005,1.009,0.99,30627031,3058099653.0,1.89,0.0,0.0,5.85
2025-01-14,1.012,1.037,1.039,1.0,54575248,5592450577.0,3.88,3.18,0.032,10.42
2025-01-15,1.031,1.032,1.044,1.025,34945280,3614543867.0,1.83,-0.48,-0.005,6.67
2025-01-16,1.037,1.011,1.048,1.008,49596725,5077593224.0,3.88,-2.03,-0.021,9.47
2025-01-17,1.005,1.02,1.033,1.001,43177671,4391203516.0,3.17,0.89,0.009,8.24
2025-01-20,1.026,1.022,1.033,1.017,31987487,3279051072.0,1.57,0.2,0.002,6.11
2025-01-21,1.027,1.031,1.034,1.019,34054444,3499260176.0,1.47,0.88,0.009,6.5
2025-01-22,1.027,1.029,1.034,1.021,28088046,2886706827.0,1.26,-0.19,-0.002,5.36
2025-01-23,1.041,1.021,1.049,1.02,43742030,4527766692.0,2.82,-0.78,-0.008,8.35
2025-01-24,1.018,1.029,1.034,1.018,31369692,3222840961.0,1.57,0.78,0.008,5.99
2025-01-27,1.03,1.009,1.03,1.008,33579320,3417560020.0,2.14,-1.94,-0.02,6.41
2025-02-05,1.039,1.037,1.044,1.028,55585881,5764455016.0,1.59,2.78,0.028,10.61
2025-02-06,1.031,1.067,1.069,1.029,52073302,5498350875.0,3.86,2.89,0.03,9.94
2025-02-07,1.067,1.076,1.093,1.059,60668140,6542234202.0,3.19,0.84,0.009,11.58
2025-02-10,1.077,1.094,1.095,1.074,46651541,5065178291.0,1.95,1.67,0.018,8.91
2025-02-11,1.093,1.08,1.095,1.075,36157618,3915758621.0,1.83,-1.28,-0.014,6.9
2025-02-12,1.082,1.099,1.1,1.077,42498385,4629569476.0,2.13,1.76,0.019,8.11
2025-02-13,1.099,1.073,1.1,1.072,39473530,4287482434.0,2.55,-2.37,-0.026,7.54
2025-02-14,1.068,1.078,1.081,1.064,37548489,4031669484.0,1.58,0.47,0.005,7.17
2025-02-17,1.085,1.093,1.096,1.083,42060727,4587350764.0,1.21,1.39,0.015,8.03
2025-02-18,1.092,1.066,1.093,1.062,41929771,4526192422.0,2.84,-2.47,-0.027,8.0
2025-02-19,1.066,1.092,1.092,1.065,46508790,5041587186.0,2.53,2.44,0.026,8.88
2025-02-20,1.091,1.091,1.099,1.083,30365180,3313570064.0,1.47,-0.09,-0.001,5.8
