date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,0.776,0.787,0.753,0.76,,6017338.0,,,,,2026-02-13 14:41:59
2025-01-03,,0.763,0.766,0.732,0.734,,4587758.0,,,,,2026-02-13 14:41:59
2025-01-06,,0.733,0.737,0.722,0.728,,3194862.0,,,,,2026-02-13 14:41:59
2025-01-07,,0.732,0.748,0.728,0.747,,3907389.0,,,,,2026-02-13 14:41:59
2025-01-08,,0.744,0.768,0.723,0.758,,6362636.0,,,,,2026-02-13 14:41:59
2025-01-09,,0.753,0.772,0.751,0.767,,5392586.0,,,,,2026-02-13 14:41:59
2025-01-10,,0.764,0.788,0.76,0.761,,6549341.0,,,,,2026-02-13 14:41:59
2025-01-13,,0.75,0.78,0.748,0.764,,6043493.0,,,,,2026-02-13 14:41:59
2025-01-14,,0.762,0.817,0.761,0.816,,13990300.0,,,,,2026-02-13 14:41:59
2025-01-15,,0.816,0.816,0.803,0.808,,7862678.0,,,,,2026-02-13 14:41:59
2025-01-16,,0.811,0.829,0.8,0.809,,11274658.0,,,,,2026-02-13 14:41:59
2025-01-17,,0.802,0.817,0.802,0.81,,6435278.0,,,,,2026-02-13 14:41:59
2025-01-20,,0.818,0.82,0.805,0.809,,5811405.0,,,,,2026-02-13 14:41:59
2025-01-21,,0.814,0.831,0.81,0.831,,10937513.0,,,,,2026-02-13 14:41:59
2025-01-22,,0.825,0.825,0.816,0.819,,7778919.0,,,,,2026-02-13 14:41:59
2025-01-23,,0.826,0.844,0.82,0.821,,9636720.0,,,,,2026-02-13 14:41:59
2025-01-24,,0.816,0.844,0.816,0.843,,8618519.0,,,,,2026-02-13 14:41:59
2025-01-27,,0.845,0.847,0.816,0.817,,8983747.0,,,,,2026-02-13 14:41:59
2025-02-05,,0.832,0.858,0.83,0.852,,10861089.0,,,,,2026-02-13 14:41:59
2025-02-06,,0.847,0.906,0.843,0.9,,13630936.0,,,,,2026-02-13 14:41:59
2025-02-07,,0.898,0.912,0.882,0.9,,16989778.0,,,,,2026-02-13 14:41:59
2025-02-10,,0.895,0.907,0.886,0.906,,9983645.0,,,,,2026-02-13 14:41:59
2025-02-11,,0.904,0.915,0.895,0.906,,8354646.0,,,,,2026-02-13 14:41:59
2025-02-12,,0.902,0.924,0.9,0.917,,9682338.0,,,,,2026-02-13 14:41:59
2025-02-13,,0.916,0.92,0.891,0.892,,12168220.0,,,,,2026-02-13 14:41:59
2025-02-14,,0.884,0.901,0.881,0.897,,9025427.0,,,,,2026-02-13 14:41:59
2025-02-17,,0.899,0.919,0.896,0.918,,11760139.0,,,,,2026-02-13 14:41:59
2025-02-18,,0.917,0.923,0.894,0.899,,13147754.0,,,,,2026-02-13 14:41:59
