date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.804,0.79,0.805,0.789,9583771,760146214.0,1.99,-1.74,-0.014,6.85
2024-01-03,0.787,0.776,0.791,0.771,13507902,1051662625.0,2.53,-1.77,-0.014,9.65
2024-01-04,0.775,0.764,0.775,0.758,12128476,927745055.0,2.19,-1.55,-0.012,8.66
2024-01-05,0.762,0.749,0.769,0.745,12511926,946673198.0,3.14,-1.96,-0.015,8.94
2024-01-08,0.745,0.724,0.747,0.724,14075485,1028936353.0,3.07,-3.34,-0.025,10.05
2024-01-09,0.729,0.725,0.735,0.717,12296543,894338351.0,2.49,0.14,0.001,8.78
2024-01-10,0.721,0.717,0.728,0.709,11607923,833091655.0,2.62,-1.1,-0.008,8.29
2024-01-11,0.714,0.727,0.731,0.713,12667145,917472305.0,2.51,1.39,0.01,9.05
2024-01-12,0.724,0.713,0.727,0.713,10281605,740474608.0,1.93,-1.93,-0.014,7.34
2024-01-15,0.708,0.719,0.729,0.707,12844930,925559281.0,3.09,0.84,0.006,9.17
2024-01-16,0.716,0.717,0.722,0.706,11570212,825749079.0,2.23,-0.28,-0.002,8.26
2024-01-17,0.716,0.696,0.718,0.695,11255060,795152987.0,3.21,-2.93,-0.021,8.04
2024-01-18,0.693,0.711,0.712,0.683,16994541,1179677845.0,4.17,2.16,0.015,12.14
2024-01-19,0.711,0.707,0.717,0.705,10323039,733418065.0,1.69,-0.56,-0.004,7.37
2024-01-22,0.705,0.677,0.706,0.671,12402774,857546859.0,4.95,-4.24,-0.03,8.86
2024-01-23,0.674,0.684,0.688,0.668,16427765,1118384116.0,2.95,1.03,0.007,11.73
2024-01-24,0.687,0.682,0.69,0.657,17082419,1150224146.0,4.82,-0.29,-0.002,12.2
2024-01-25,0.68,0.698,0.701,0.673,16758957,1155429248.0,4.11,2.35,0.016,11.97
2024-01-26,0.692,0.675,0.693,0.674,16660058,1136140976.0,2.72,-3.3,-0.023,11.9
2024-01-29,0.675,0.655,0.685,0.654,13543241,901412435.0,4.59,-2.96,-0.02,9.67
2024-01-30,0.65,0.628,0.656,0.627,15521636,992972324.0,4.43,-4.12,-0.027,11.09
2024-01-31,0.625,0.611,0.631,0.609,15075218,934023288.0,3.5,-2.71,-0.017,10.77
2024-02-01,0.605,0.618,0.631,0.602,16248186,1003480278.0,4.75,1.15,0.007,11.61
2024-02-02,0.618,0.592,0.621,0.572,19782358,1182138866.0,7.93,-4.21,-0.026,14.13
2024-02-05,0.587,0.578,0.595,0.548,20290089,1162761261.0,7.94,-2.36,-0.014,14.49
2024-02-06,0.573,0.622,0.622,0.567,18179379,1087947567.0,9.52,7.61,0.044,12.98
2024-02-07,0.622,0.637,0.643,0.617,13476430,855707633.0,4.18,2.41,0.015,9.63
2024-02-08,0.644,0.664,0.673,0.642,13787427,912277787.0,4.87,4.24,0.027,9.85
2024-02-19,0.679,0.674,0.682,0.659,11301692,756944181.0,3.46,1.51,0.01,8.07
