date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.003,1.006,0.951,0.964,,22271594.0,,,,,2026-02-13 14:39:56
2025-01-03,,0.966,0.97,0.941,0.942,,18434040.0,,,,,2026-02-13 14:39:56
2025-01-06,,0.941,0.955,0.927,0.935,,13745002.0,,,,,2026-02-13 14:39:56
2025-01-07,,0.937,0.978,0.935,0.977,,20549262.0,,,,,2026-02-13 14:39:56
2025-01-08,,0.966,0.99,0.945,0.977,,18766387.0,,,,,2026-02-13 14:39:56
2025-01-09,,0.97,0.993,0.97,0.98,,13736618.0,,,,,2026-02-13 14:39:56
2025-01-10,,0.976,1.011,0.974,0.975,,19102308.0,,,,,2026-02-13 14:39:56
2025-01-13,,0.961,0.976,0.955,0.971,,9861795.0,,,,,2026-02-13 14:39:56
2025-01-14,,0.978,1.012,0.963,1.01,,21820709.0,,,,,2026-02-13 14:39:56
2025-01-15,,1.008,1.023,1.0,1.009,,13420031.0,,,,,2026-02-13 14:39:56
2025-01-16,,1.016,1.026,0.981,0.988,,17471067.0,,,,,2026-02-13 14:39:56
2025-01-17,,0.98,1.025,0.979,1.011,,20987434.0,,,,,2026-02-13 14:39:56
2025-01-20,,1.016,1.02,1.003,1.01,,12318374.0,,,,,2026-02-13 14:39:56
2025-01-21,,1.015,1.033,1.005,1.024,,18064509.0,,,,,2026-02-13 14:39:56
2025-01-22,,1.02,1.031,1.017,1.022,,12349718.0,,,,,2026-02-13 14:39:56
2025-01-23,,1.036,1.046,1.008,1.008,,16424174.0,,,,,2026-02-13 14:39:56
2025-01-24,,1.008,1.021,1.005,1.018,,10518749.0,,,,,2026-02-13 14:39:56
2025-01-27,,1.018,1.018,0.988,0.99,,12989797.0,,,,,2026-02-13 14:39:56
2025-02-05,,1.014,1.025,1.006,1.017,,16236903.0,,,,,2026-02-13 14:39:56
2025-02-06,,1.011,1.062,1.008,1.06,,21228997.0,,,,,2026-02-13 14:39:56
2025-02-07,,1.06,1.086,1.044,1.062,,21415954.0,,,,,2026-02-13 14:39:56
2025-02-10,,1.066,1.076,1.059,1.074,,13785230.0,,,,,2026-02-13 14:39:56
2025-02-11,,1.072,1.073,1.053,1.061,,10195823.0,,,,,2026-02-13 14:39:56
2025-02-12,,1.06,1.097,1.057,1.097,,18621677.0,,,,,2026-02-13 14:39:56
2025-02-13,,1.095,1.095,1.062,1.063,,15715180.0,,,,,2026-02-13 14:39:56
2025-02-14,,1.058,1.065,1.045,1.062,,12179044.0,,,,,2026-02-13 14:39:56
2025-02-17,,1.064,1.081,1.06,1.076,,13543496.0,,,,,2026-02-13 14:39:56
2025-02-18,,1.075,1.087,1.05,1.054,,12911276.0,,,,,2026-02-13 14:39:56
2025-02-19,,1.055,1.102,1.052,1.101,,23256414.0,,,,,2026-02-13 14:39:56
2025-02-20,,1.1,1.104,1.084,1.096,,12310497.0,,,,,2026-02-13 14:39:56
2025-02-21,,1.1,1.162,1.097,1.152,,23599180.0,,,,,2026-02-13 14:39:56
2025-02-24,,1.149,1.168,1.14,1.156,,14249768.0,,,,,2026-02-13 14:39:56
2025-02-25,,1.135,1.173,1.128,1.151,,15515576.0,,,,,2026-02-13 14:39:56
2025-02-26,,1.154,1.175,1.134,1.171,,16172346.0,,,,,2026-02-13 14:39:56
2025-02-27,,1.171,1.182,1.136,1.164,,15030094.0,,,,,2026-02-13 14:39:56
2025-02-28,,1.153,1.161,1.104,1.107,,17602363.0,,,,,2026-02-13 14:39:56
2025-03-03,,1.108,1.118,1.084,1.093,,12097869.0,,,,,2026-02-13 14:39:56
2025-03-04,,1.082,1.133,1.071,1.123,,16498928.0,,,,,2026-02-13 14:39:56
2025-03-05,,1.123,1.14,1.113,1.128,,10979144.0,,,,,2026-02-13 14:39:56
2025-03-06,,1.14,1.167,1.14,1.158,,14115166.0,,,,,2026-02-13 14:39:56
2025-03-07,,1.15,1.158,1.134,1.142,,10413191.0,,,,,2026-02-13 14:39:56
2025-03-10,,1.136,1.147,1.125,1.141,,9252974.0,,,,,2026-02-13 14:39:56
2025-03-11,,1.124,1.14,1.119,1.132,,10302697.0,,,,,2026-02-13 14:39:56
2025-03-12,,1.138,1.147,1.128,1.128,,9922863.0,,,,,2026-02-13 14:39:56
2025-03-13,,1.125,1.127,1.088,1.095,,15848216.0,,,,,2026-02-13 14:39:56
2025-03-14,,1.095,1.118,1.092,1.117,,12543424.0,,,,,2026-02-13 14:39:56
2025-03-17,,1.117,1.12,1.106,1.111,,6210129.0,,,,,2026-02-13 14:39:56
2025-03-18,,1.118,1.133,1.114,1.119,,8391132.0,,,,,2026-02-13 14:39:56
2025-03-19,,1.115,1.121,1.101,1.105,,8190177.0,,,,,2026-02-13 14:39:56
2025-03-20,,1.103,1.108,1.093,1.094,,8042064.0,,,,,2026-02-13 14:39:56
2025-03-21,,1.089,1.094,1.06,1.064,,12183664.0,,,,,2026-02-13 14:39:56
2025-03-24,,1.061,1.074,1.051,1.072,,9470239.0,,,,,2026-02-13 14:39:56
2025-03-25,,1.072,1.074,1.047,1.052,,9084783.0,,,,,2026-02-13 14:39:56
2025-03-26,,1.05,1.063,1.05,1.052,,5833410.0,,,,,2026-02-13 14:39:56
2025-03-27,,1.051,1.081,1.048,1.064,,10338596.0,,,,,2026-02-13 14:39:56
2025-03-28,,1.064,1.069,1.047,1.048,,8217843.0,,,,,2026-02-13 14:39:56
2025-03-31,,1.041,1.054,1.033,1.049,,8649288.0,,,,,2026-02-13 14:39:56
2025-04-01,,1.053,1.059,1.047,1.05,,7371609.0,,,,,2026-02-13 14:39:56
2025-04-02,,1.046,1.057,1.044,1.047,,5956981.0,,,,,2026-02-13 14:39:56
2025-04-03,,1.038,1.061,1.036,1.041,,10293338.0,,,,,2026-02-13 14:39:56
2025-04-07,,0.994,1.01,0.937,0.944,,17378320.0,,,,,2026-02-13 14:39:56
2025-04-08,,0.95,0.97,0.93,0.946,,12438906.0,,,,,2026-02-13 14:39:56
2025-04-09,,0.931,1.009,0.918,0.993,,20979415.0,,,,,2026-02-13 14:39:56
2025-04-10,,1.013,1.026,0.999,1.005,,13422926.0,,,,,2026-02-13 14:39:56
2025-04-11,,1.002,1.079,1.001,1.055,,22313587.0,,,,,2026-02-13 14:39:56
2025-04-14,,1.07,1.071,1.043,1.055,,11955329.0,,,,,2026-02-13 14:39:56
2025-04-15,,1.053,1.053,1.034,1.042,,9060957.0,,,,,2026-02-13 14:39:56
2025-04-16,,1.048,1.055,1.032,1.049,,9031479.0,,,,,2026-02-13 14:39:56
2025-04-17,,1.042,1.069,1.04,1.055,,10043088.0,,,,,2026-02-13 14:39:56
2025-04-18,,1.053,1.053,1.038,1.044,,6820985.0,,,,,2026-02-13 14:39:56
2025-04-21,,1.046,1.056,1.043,1.055,,6175050.0,,,,,2026-02-13 14:39:56
2025-04-22,,1.054,1.062,1.046,1.053,,6894218.0,,,,,2026-02-13 14:39:56
2025-04-23,,1.055,1.057,1.044,1.053,,8424884.0,,,,,2026-02-13 14:39:56
2025-04-24,,1.051,1.052,1.035,1.039,,7193049.0,,,,,2026-02-13 14:39:56
2025-04-25,,1.038,1.044,1.026,1.036,,8050990.0,,,,,2026-02-13 14:39:56
2025-04-28,,1.036,1.043,1.028,1.037,,6315451.0,,,,,2026-02-13 14:39:56
2025-04-29,,1.034,1.049,1.03,1.047,,6438450.0,,,,,2026-02-13 14:39:56
2025-04-30,,1.048,1.062,1.043,1.06,,7835112.0,,,,,2026-02-13 14:39:56
2025-05-06,,1.064,1.078,1.062,1.078,,7791382.0,,,,,2026-02-13 14:39:56
2025-05-07,,1.092,1.096,1.062,1.072,,8845336.0,,,,,2026-02-13 14:39:56
2025-05-08,,1.066,1.071,1.062,1.068,,6271276.0,,,,,2026-02-13 14:39:56
2025-05-09,,1.062,1.063,1.04,1.043,,10305885.0,,,,,2026-02-13 14:39:56
2025-05-12,,1.048,1.055,1.041,1.05,,8531870.0,,,,,2026-02-13 14:39:56
2025-05-13,,1.057,1.06,1.042,1.043,,7562052.0,,,,,2026-02-13 14:39:56
2025-05-14,,1.046,1.055,1.038,1.047,,9548940.0,,,,,2026-02-13 14:39:56
2025-05-15,,1.046,1.046,1.025,1.025,,10222182.0,,,,,2026-02-13 14:39:56
2025-05-16,,1.023,1.029,1.021,1.023,,5591834.0,,,,,2026-02-13 14:39:56
2025-05-19,,1.024,1.031,1.016,1.028,,6426218.0,,,,,2026-02-13 14:39:56
2025-05-20,,1.028,1.036,1.024,1.032,,5439176.0,,,,,2026-02-13 14:39:56
2025-05-21,,1.03,1.031,1.02,1.022,,6386267.0,,,,,2026-02-13 14:39:56
2025-05-22,,1.02,1.032,1.016,1.017,,7523805.0,,,,,2026-02-13 14:39:56
2025-05-23,,1.016,1.021,1.003,1.004,,9355177.0,,,,,2026-02-13 14:39:56
2025-05-26,,1.008,1.016,1.006,1.013,,7290623.0,,,,,2026-02-13 14:39:56
2025-05-27,,1.009,1.01,0.997,0.997,,7882628.0,,,,,2026-02-13 14:39:56
2025-05-28,,1.0,1.001,0.989,0.99,,6207010.0,,,,,2026-02-13 14:39:56
2025-05-29,,0.994,1.012,0.993,1.011,,9365636.0,,,,,2026-02-13 14:39:56
2025-05-30,,1.006,1.007,0.994,0.996,,7064995.0,,,,,2026-02-13 14:39:56
2025-06-03,,0.992,1.013,0.99,1.004,,7401285.0,,,,,2026-02-13 14:39:56
2025-06-04,,1.003,1.012,1.003,1.008,,5376480.0,,,,,2026-02-13 14:39:56
2025-06-05,,1.01,1.029,1.007,1.027,,11554314.0,,,,,2026-02-13 14:39:56
2025-06-06,,1.027,1.033,1.021,1.027,,6634310.0,,,,,2026-02-13 14:39:56
2025-06-09,,1.027,1.031,1.023,1.029,,6024994.0,,,,,2026-02-13 14:39:56
2025-06-10,,1.029,1.03,1.001,1.007,,10170107.0,,,,,2026-02-13 14:39:56
2025-06-11,,1.007,1.015,1.005,1.006,,6285855.0,,,,,2026-02-13 14:39:56
2025-06-12,,1.005,1.006,0.995,0.997,,8983149.0,,,,,2026-02-13 14:39:56
2025-06-13,,0.992,1.0,0.988,0.993,,8222979.0,,,,,2026-02-13 14:39:56
2025-06-16,,0.99,1.002,0.988,0.996,,5182738.0,,,,,2026-02-13 14:39:56
2025-06-17,,0.999,1.0,0.988,0.991,,6281744.0,,,,,2026-02-13 14:39:56
2025-06-18,,0.991,1.004,0.987,0.999,,8725860.0,,,,,2026-02-13 14:39:56
2025-06-19,,0.997,1.013,0.996,0.999,,10168564.0,,,,,2026-02-13 14:39:56
2025-06-20,,0.999,1.006,0.991,0.992,,6739225.0,,,,,2026-02-13 14:39:56
2025-06-23,,0.988,1.01,0.986,1.003,,10756590.0,,,,,2026-02-13 14:39:56
2025-06-24,,1.004,1.022,1.004,1.02,,12826169.0,,,,,2026-02-13 14:39:56
2025-06-25,,1.022,1.042,1.017,1.042,,15279567.0,,,,,2026-02-13 14:39:56
2025-06-26,,1.039,1.049,1.028,1.028,,13029945.0,,,,,2026-02-13 14:39:56
2025-06-27,,1.037,1.045,1.025,1.033,,12504391.0,,,,,2026-02-13 14:39:56
2025-06-30,,1.039,1.051,1.039,1.049,,11593877.0,,,,,2026-02-13 14:39:56
2025-07-01,,1.049,1.054,1.037,1.044,,9113684.0,,,,,2026-02-13 14:39:56
2025-07-02,,1.042,1.042,1.02,1.023,,11698328.0,,,,,2026-02-13 14:39:56
2025-07-03,,1.023,1.028,1.018,1.024,,8905545.0,,,,,2026-02-13 14:39:56
2025-07-04,,1.023,1.038,1.012,1.022,,13849410.0,,,,,2026-02-13 14:39:56
2025-07-07,,1.019,1.026,1.017,1.019,,5422686.0,,,,,2026-02-13 14:39:56
2025-07-08,,1.022,1.032,1.019,1.031,,9710131.0,,,,,2026-02-13 14:39:56
2025-07-09,,1.031,1.033,1.017,1.019,,10116476.0,,,,,2026-02-13 14:39:56
2025-07-10,,1.018,1.021,1.012,1.016,,9661924.0,,,,,2026-02-13 14:39:56
