date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-08-29,,0.95,0.962,0.947,0.956,1169250.0,111403736.0,1.5,-4.69,-0.047,11.3,2026-03-03 08:41:09
2022-08-30,,0.956,0.967,0.956,0.966,399283.0,38459719.0,1.15,1.05,0.01,3.86,2026-03-03 08:41:09
2022-08-31,,0.955,0.965,0.955,0.964,181125.0,17385639.0,1.04,-0.21,-0.002,1.75,2026-03-03 08:41:09
2022-09-01,,0.96,0.96,0.948,0.949,118061.0,11242043.0,1.24,-1.56,-0.015,1.14,2026-03-03 08:41:09
2022-09-02,,0.969,0.978,0.969,0.977,272415.0,26567085.0,0.95,2.95,0.028,2.63,2026-03-03 08:41:09
2022-09-05,,0.973,0.973,0.956,0.967,121986.0,11769313.0,1.74,-1.02,-0.01,1.18,2026-03-03 08:41:09
2022-09-06,,0.969,0.973,0.969,0.973,128105.0,12442720.0,0.41,0.62,0.006,1.24,2026-03-03 08:41:09
2022-09-07,,0.968,0.968,0.947,0.961,129687.0,12386526.0,2.16,-1.23,-0.012,1.25,2026-03-03 08:41:09
2022-09-08,,0.98,0.986,0.977,0.984,330204.0,32400841.0,0.94,2.39,0.023,3.19,2026-03-03 08:41:09
2022-09-09,,1.009,1.013,1.004,1.012,726166.0,73340590.0,0.91,2.85,0.028,7.02,2026-03-03 08:41:09
2022-09-13,,1.012,1.02,1.012,1.02,224397.0,22825370.0,0.79,0.79,0.008,2.17,2026-03-03 08:41:09
2022-09-14,,0.98,0.984,0.974,0.983,114045.0,11176338.0,0.98,-3.63,-0.037,1.1,2026-03-03 08:41:09
2022-09-15,,0.984,0.994,0.984,0.992,63488.0,6292318.0,1.02,0.92,0.009,0.61,2026-03-03 08:41:09
2022-09-16,,0.996,0.998,0.987,0.988,80685.0,8015126.0,1.11,-0.4,-0.004,0.78,2026-03-03 08:41:09
2022-09-19,,0.991,0.992,0.984,0.988,94196.0,9307160.0,0.81,0.0,0.0,0.91,2026-03-03 08:41:09
2022-09-20,,0.987,0.993,0.986,0.993,71150.0,7052605.0,0.71,0.51,0.005,0.69,2026-03-03 08:41:09
2022-09-21,,0.989,0.989,0.984,0.987,59984.0,5913892.0,0.5,-0.6,-0.006,0.58,2026-03-03 08:41:09
2022-09-22,,0.969,0.969,0.956,0.958,101371.0,9712199.0,1.32,-2.94,-0.029,0.98,2026-03-03 08:41:09
2022-09-23,,0.954,0.96,0.952,0.957,61974.0,5921650.0,0.84,-0.1,-0.001,0.6,2026-03-03 08:41:09
2022-09-26,,0.95,0.952,0.942,0.951,71393.0,6776800.0,1.04,-0.63,-0.006,0.69,2026-03-03 08:41:09
2022-09-27,,0.946,0.966,0.942,0.962,59309.0,5657459.0,2.52,1.16,0.011,0.57,2026-03-03 08:41:09
2022-09-28,,0.969,0.969,0.955,0.961,98721.0,9478834.0,1.46,-0.1,-0.001,0.95,2026-03-03 08:41:09
2022-09-29,,0.999,1.0,0.986,0.99,88455.0,8766188.0,1.46,3.02,0.029,0.85,2026-03-03 08:41:09
2022-09-30,,0.986,0.986,0.975,0.98,77260.0,7562230.0,1.11,-1.01,-0.01,0.75,2026-03-03 08:41:09
2022-10-10,,0.983,0.994,0.983,0.99,46972.0,4653427.0,1.12,1.02,0.01,0.45,2026-03-03 08:41:09
