date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.522,0.521,0.523,0.52,1065365,111091550.0,0.58,0.0,0.0,0.66
2024-01-03,0.519,0.523,0.523,0.519,1052551,109685229.0,0.77,0.38,0.002,0.65
2024-01-04,0.523,0.524,0.525,0.519,1089891,113660525.0,1.15,0.19,0.001,0.68
2024-01-05,0.523,0.529,0.536,0.522,2128877,225557186.0,2.67,0.95,0.005,1.32
2024-01-08,0.528,0.525,0.532,0.524,1544454,162753908.0,1.51,-0.76,-0.004,0.96
2024-01-09,0.525,0.528,0.529,0.522,1465464,153678844.0,1.33,0.57,0.003,0.91
2024-01-10,0.527,0.525,0.529,0.525,857751,90301351.0,0.76,-0.57,-0.003,0.53
2024-01-11,0.524,0.524,0.528,0.522,1358348,142702691.0,1.14,-0.19,-0.001,0.84
2024-01-12,0.524,0.529,0.531,0.524,1598258,168753591.0,1.34,0.95,0.005,0.99
2024-01-15,0.528,0.531,0.533,0.527,1228063,130178191.0,1.13,0.38,0.002,0.76
2024-01-16,0.53,0.538,0.538,0.53,2648697,283253665.0,1.51,1.32,0.007,1.65
2024-01-17,0.537,0.533,0.541,0.533,1856413,199730590.0,1.49,-0.93,-0.005,1.15
2024-01-18,0.531,0.536,0.537,0.52,2306521,243369968.0,3.19,0.56,0.003,1.43
2024-01-19,0.533,0.536,0.537,0.529,1346721,143592910.0,1.49,0.0,0.0,0.84
2024-01-22,0.535,0.533,0.541,0.531,2088065,224441515.0,1.87,-0.56,-0.003,1.3
2024-01-23,0.532,0.534,0.536,0.528,1419032,150995847.0,1.5,0.19,0.001,0.88
2024-01-24,0.535,0.542,0.542,0.532,1573903,169099037.0,1.87,1.5,0.008,0.98
2024-01-25,0.542,0.549,0.55,0.542,2296920,251422950.0,1.48,1.29,0.007,1.43
2024-01-26,0.55,0.559,0.56,0.549,2461928,273585400.0,2.0,1.82,0.01,1.53
2024-01-29,0.56,0.564,0.569,0.559,2604387,293518012.0,1.79,0.89,0.005,1.62
2024-01-30,0.561,0.558,0.566,0.555,2175308,243359085.0,1.95,-1.06,-0.006,1.35
2024-01-31,0.555,0.558,0.562,0.553,2107801,235388724.0,1.61,0.0,0.0,1.31
2024-02-01,0.557,0.555,0.559,0.553,1470933,163320562.0,1.08,-0.54,-0.003,0.91
2024-02-02,0.554,0.555,0.56,0.545,1858648,206700916.0,2.7,0.0,0.0,1.16
2024-02-05,0.555,0.563,0.564,0.552,1953326,218143830.0,2.16,1.44,0.008,1.21
2024-02-06,0.56,0.568,0.569,0.558,2431303,274190283.0,1.95,0.89,0.005,1.51
2024-02-07,0.566,0.563,0.567,0.553,2930531,327681654.0,2.46,-0.88,-0.005,1.82
2024-02-08,0.561,0.56,0.561,0.554,1725398,192247935.0,1.24,-0.53,-0.003,1.07
2024-02-19,0.563,0.573,0.573,0.559,1780004,201535456.0,2.5,2.32,0.013,1.11
2024-02-20,0.571,0.575,0.577,0.568,1983284,227702721.0,1.57,0.35,0.002,1.23
2024-02-21,0.574,0.592,0.597,0.573,3174315,374123570.0,4.17,2.96,0.017,1.97
2024-02-22,0.59,0.593,0.593,0.586,2230971,262935195.0,1.18,0.17,0.001,1.39
2024-02-23,0.592,0.595,0.603,0.592,2125764,253700776.0,1.85,0.34,0.002,1.32
2024-02-26,0.593,0.58,0.595,0.579,2841751,332603568.0,2.69,-2.52,-0.015,1.77
2024-02-27,0.578,0.581,0.585,0.577,1386300,160849282.0,1.38,0.17,0.001,0.86
2024-02-28,0.58,0.58,0.584,0.575,1749101,202839069.0,1.55,-0.17,-0.001,1.09
