date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,0.743,0.748,0.722,0.726,,4710526.0,,,,,2026-02-13 14:41:09
2025-01-03,,0.726,0.732,0.718,0.721,,4619021.0,,,,,2026-02-13 14:41:09
2025-01-06,,0.722,0.728,0.709,0.728,,3847346.0,,,,,2026-02-13 14:41:09
2025-01-07,,0.725,0.733,0.721,0.732,,3795729.0,,,,,2026-02-13 14:41:09
2025-01-08,,0.73,0.742,0.73,0.738,,3572803.0,,,,,2026-02-13 14:41:09
2025-01-09,,0.738,0.738,0.728,0.733,,2684449.0,,,,,2026-02-13 14:41:09
2025-01-10,,0.732,0.736,0.722,0.728,,2953748.0,,,,,2026-02-13 14:41:09
2025-01-13,,0.725,0.727,0.713,0.718,,3110938.0,,,,,2026-02-13 14:41:09
2025-01-14,,0.72,0.732,0.718,0.73,,3170621.0,,,,,2026-02-13 14:41:09
2025-01-15,,0.729,0.745,0.729,0.736,,3165100.0,,,,,2026-02-13 14:41:09
2025-01-16,,0.738,0.744,0.733,0.743,,3474025.0,,,,,2026-02-13 14:41:09
2025-01-17,,0.741,0.744,0.734,0.739,,2309367.0,,,,,2026-02-13 14:41:09
2025-01-20,,0.74,0.743,0.735,0.736,,2955356.0,,,,,2026-02-13 14:41:09
2025-01-21,,0.737,0.74,0.731,0.736,,1965936.0,,,,,2026-02-13 14:41:09
2025-01-22,,0.736,0.736,0.72,0.722,,2902749.0,,,,,2026-02-13 14:41:09
2025-01-23,,0.726,0.743,0.725,0.74,,3720475.0,,,,,2026-02-13 14:41:09
2025-01-24,,0.741,0.745,0.73,0.742,,3189197.0,,,,,2026-02-13 14:41:09
2025-01-27,,0.742,0.755,0.742,0.752,,2706713.0,,,,,2026-02-13 14:41:09
2025-02-05,,0.752,0.754,0.739,0.74,,2526756.0,,,,,2026-02-13 14:41:09
2025-02-06,,0.74,0.746,0.734,0.74,,2602706.0,,,,,2026-02-13 14:41:09
2025-02-07,,0.74,0.74,0.735,0.738,,5537474.0,,,,,2026-02-13 14:41:09
2025-02-10,,0.736,0.744,0.733,0.739,,3635576.0,,,,,2026-02-13 14:41:09
2025-02-11,,0.738,0.745,0.738,0.745,,2560520.0,,,,,2026-02-13 14:41:09
2025-02-12,,0.744,0.751,0.74,0.75,,3505732.0,,,,,2026-02-13 14:41:09
2025-02-13,,0.749,0.754,0.748,0.751,,2955718.0,,,,,2026-02-13 14:41:09
2025-02-14,,0.751,0.755,0.748,0.755,,2228727.0,,,,,2026-02-13 14:41:09
2025-02-17,,0.755,0.755,0.747,0.753,,2636152.0,,,,,2026-02-13 14:41:09
2025-02-18,,0.751,0.765,0.75,0.761,,3976699.0,,,,,2026-02-13 14:41:09
2025-02-19,,0.759,0.762,0.756,0.757,,3026146.0,,,,,2026-02-13 14:41:09
2025-02-20,,0.755,0.759,0.753,0.758,,3151701.0,,,,,2026-02-13 14:41:09
2025-02-21,,0.757,0.757,0.745,0.747,,6127279.0,,,,,2026-02-13 14:41:09
2025-02-24,,0.745,0.747,0.74,0.741,,4027306.0,,,,,2026-02-13 14:41:09
2025-02-25,,0.742,0.743,0.733,0.735,,3346961.0,,,,,2026-02-13 14:41:09
2025-02-26,,0.735,0.744,0.735,0.739,,4686477.0,,,,,2026-02-13 14:41:09
2025-02-27,,0.74,0.749,0.735,0.749,,4633640.0,,,,,2026-02-13 14:41:09
2025-02-28,,0.747,0.752,0.744,0.745,,4152626.0,,,,,2026-02-13 14:41:09
2025-03-03,,0.745,0.747,0.738,0.743,,4249511.0,,,,,2026-02-13 14:41:09
2025-03-04,,0.741,0.746,0.74,0.743,,3231112.0,,,,,2026-02-13 14:41:09
2025-03-05,,0.742,0.755,0.74,0.755,,4908923.0,,,,,2026-02-13 14:41:09
2025-03-06,,0.754,0.754,0.747,0.751,,3337069.0,,,,,2026-02-13 14:41:09
2025-03-07,,0.749,0.755,0.748,0.751,,3216261.0,,,,,2026-02-13 14:41:09
2025-03-10,,0.75,0.751,0.743,0.745,,2007522.0,,,,,2026-02-13 14:41:09
2025-03-11,,0.743,0.75,0.741,0.749,,2356142.0,,,,,2026-02-13 14:41:09
2025-03-12,,0.748,0.751,0.745,0.749,,2117289.0,,,,,2026-02-13 14:41:09
2025-03-13,,0.75,0.755,0.748,0.751,,2201950.0,,,,,2026-02-13 14:41:09
2025-03-14,,0.751,0.765,0.751,0.761,,4213389.0,,,,,2026-02-13 14:41:09
2025-03-17,,0.762,0.767,0.759,0.764,,1614525.0,,,,,2026-02-13 14:41:09
2025-03-18,,0.765,0.765,0.761,0.762,,1152764.0,,,,,2026-02-13 14:41:09
2025-03-19,,0.762,0.774,0.762,0.774,,1980116.0,,,,,2026-02-13 14:41:09
2025-03-20,,0.773,0.775,0.766,0.769,,2072297.0,,,,,2026-02-13 14:41:09
2025-03-21,,0.767,0.77,0.758,0.759,,1923911.0,,,,,2026-02-13 14:41:09
2025-03-24,,0.759,0.768,0.759,0.766,,2973310.0,,,,,2026-02-13 14:41:09
2025-03-25,,0.766,0.771,0.765,0.77,,2212265.0,,,,,2026-02-13 14:41:09
2025-03-26,,0.768,0.768,0.757,0.759,,4603638.0,,,,,2026-02-13 14:41:09
2025-03-27,,0.758,0.765,0.757,0.762,,2105201.0,,,,,2026-02-13 14:41:09
2025-03-28,,0.762,0.763,0.758,0.76,,1603364.0,,,,,2026-02-13 14:41:09
2025-03-31,,0.765,0.767,0.753,0.762,,3376972.0,,,,,2026-02-13 14:41:09
2025-04-01,,0.76,0.763,0.754,0.758,,3431710.0,,,,,2026-02-13 14:41:09
2025-04-02,,0.757,0.766,0.756,0.764,,2734484.0,,,,,2026-02-13 14:41:09
2025-04-03,,0.761,0.768,0.759,0.767,,2554448.0,,,,,2026-02-13 14:41:09
2025-04-07,,0.755,0.756,0.712,0.743,,5302641.0,,,,,2026-02-13 14:41:09
2025-04-08,,0.735,0.744,0.729,0.743,,3362516.0,,,,,2026-02-13 14:41:09
2025-04-09,,0.736,0.742,0.73,0.736,,4254814.0,,,,,2026-02-13 14:41:09
2025-04-10,,0.736,0.744,0.735,0.742,,2978246.0,,,,,2026-02-13 14:41:09
2025-04-11,,0.739,0.744,0.736,0.744,,2012104.0,,,,,2026-02-13 14:41:09
