date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,0.571,0.58,0.571,0.576,,2799459.86,,,,,2026-02-13 13:44:09
2020-01-03,,0.576,0.578,0.575,0.577,,1220828.08,,,,,2026-02-13 13:44:09
2020-01-06,,0.574,0.58,0.571,0.575,,1402252.84,,,,,2026-02-13 13:44:09
2020-01-07,,0.574,0.58,0.574,0.577,,976920.08,,,,,2026-02-13 13:44:09
2020-01-08,,0.575,0.576,0.566,0.566,,1654056.0,,,,,2026-02-13 13:44:09
2020-01-09,,0.571,0.572,0.566,0.569,,3122659.0,,,,,2026-02-13 13:44:09
2020-01-10,,0.57,0.571,0.567,0.569,,892121.0,,,,,2026-02-13 13:44:09
2020-01-13,,0.568,0.572,0.566,0.572,,1149335.1,,,,,2026-02-13 13:44:09
2020-01-14,,0.573,0.576,0.569,0.57,,1297416.25,,,,,2026-02-13 13:44:09
2020-01-15,,0.57,0.57,0.563,0.563,,1158458.6,,,,,2026-02-13 13:44:09
2020-01-16,,0.564,0.565,0.559,0.56,,1583250.0,,,,,2026-02-13 13:44:09
2020-01-17,,0.56,0.563,0.558,0.559,,1121814.0,,,,,2026-02-13 13:44:09
2020-01-20,,0.56,0.564,0.559,0.564,,1878921.15,,,,,2026-02-13 13:44:09
2020-01-21,,0.561,0.562,0.555,0.555,,1866257.0,,,,,2026-02-13 13:44:09
2020-01-22,,0.554,0.556,0.548,0.555,,1408842.0,,,,,2026-02-13 13:44:09
2020-01-23,,0.55,0.552,0.538,0.543,,2239507.61,,,,,2026-02-13 13:44:09
2020-02-03,,0.5,0.515,0.496,0.501,,3937281.21,,,,,2026-02-13 13:44:09
2020-02-04,,0.504,0.516,0.504,0.515,,2147917.2,,,,,2026-02-13 13:44:09
2020-02-05,,0.517,0.52,0.51,0.516,,1857976.14,,,,,2026-02-13 13:44:09
2020-02-06,,0.516,0.521,0.513,0.519,,2385996.52,,,,,2026-02-13 13:44:09
2020-02-07,,0.516,0.518,0.512,0.517,,1658192.81,,,,,2026-02-13 13:44:09
2020-02-10,,0.514,0.516,0.512,0.516,,1934659.0,,,,,2026-02-13 13:44:09
2020-02-11,,0.517,0.521,0.516,0.521,,1948736.22,,,,,2026-02-13 13:44:09
2020-02-12,,0.519,0.522,0.518,0.522,,1768648.21,,,,,2026-02-13 13:44:09
2020-02-13,,0.52,0.521,0.517,0.518,,1208556.92,,,,,2026-02-13 13:44:09
2020-02-14,,0.517,0.522,0.516,0.522,,1559673.07,,,,,2026-02-13 13:44:09
2020-02-17,,0.522,0.533,0.52,0.532,,2780921.83,,,,,2026-02-13 13:44:09
2020-02-18,,0.531,0.531,0.525,0.527,,2390377.0,,,,,2026-02-13 13:44:09
2020-02-19,,0.526,0.529,0.524,0.526,,2350558.41,,,,,2026-02-13 13:44:09
2020-02-20,,0.526,0.534,0.523,0.533,,3960666.21,,,,,2026-02-13 13:44:09
2020-02-21,,0.532,0.535,0.529,0.532,,3840658.0,,,,,2026-02-13 13:44:09
2020-02-24,,0.531,0.531,0.525,0.525,,2677607.0,,,,,2026-02-13 13:44:09
2020-02-25,,0.519,0.522,0.516,0.52,,2758325.85,,,,,2026-02-13 13:44:09
2020-02-26,,0.515,0.526,0.514,0.523,,2781200.0,,,,,2026-02-13 13:44:09
2020-02-27,,0.521,0.524,0.521,0.524,,1763292.36,,,,,2026-02-13 13:44:09
2020-02-28,,0.518,0.521,0.51,0.511,,2662400.0,,,,,2026-02-13 13:44:09
2020-03-02,,0.512,0.521,0.512,0.519,,2107161.99,,,,,2026-02-13 13:44:09
2020-03-03,,0.523,0.524,0.519,0.52,,2016928.96,,,,,2026-02-13 13:44:09
2020-03-04,,0.518,0.522,0.517,0.522,,1617951.99,,,,,2026-02-13 13:44:09
2020-03-05,,0.524,0.536,0.523,0.536,,4303263.84,,,,,2026-02-13 13:44:09
2020-03-06,,0.53,0.532,0.527,0.528,,2344180.11,,,,,2026-02-13 13:44:09
2020-03-09,,0.518,0.52,0.512,0.513,,2669211.0,,,,,2026-02-13 13:44:09
2020-03-10,,0.513,0.521,0.512,0.52,,1825096.0,,,,,2026-02-13 13:44:09
2020-03-11,,0.52,0.521,0.514,0.515,,1410317.0,,,,,2026-02-13 13:44:09
2020-03-12,,0.514,0.516,0.511,0.512,,1551336.0,,,,,2026-02-13 13:44:09
2020-03-13,,0.498,0.51,0.495,0.51,,2625147.85,,,,,2026-02-13 13:44:09
2020-03-16,,0.506,0.508,0.49,0.491,,2170312.39,,,,,2026-02-13 13:44:09
2020-03-17,,0.493,0.498,0.485,0.49,,2089200.0,,,,,2026-02-13 13:44:09
2020-03-18,,0.491,0.494,0.479,0.479,,1767580.0,,,,,2026-02-13 13:44:09
2020-03-19,,0.477,0.479,0.462,0.468,,2381482.83,,,,,2026-02-13 13:44:09
2020-03-20,,0.471,0.48,0.469,0.477,,1849363.98,,,,,2026-02-13 13:44:09
2020-03-23,,0.465,0.471,0.464,0.465,,963075.0,,,,,2026-02-13 13:44:09
2020-03-24,,0.475,0.478,0.471,0.478,,1217076.42,,,,,2026-02-13 13:44:09
2020-03-25,,0.485,0.488,0.482,0.486,,1205092.72,,,,,2026-02-13 13:44:09
2020-03-26,,0.484,0.495,0.482,0.489,,1678879.0,,,,,2026-02-13 13:44:09
2020-03-27,,0.492,0.495,0.489,0.49,,1140022.15,,,,,2026-02-13 13:44:09
2020-03-30,,0.486,0.49,0.484,0.488,,713512.0,,,,,2026-02-13 13:44:09
2020-03-31,,0.49,0.492,0.483,0.484,,837281.0,,,,,2026-02-13 13:44:09
2020-04-01,,0.484,0.489,0.482,0.483,,1326384.61,,,,,2026-02-13 13:44:09
2020-04-02,,0.481,0.487,0.481,0.486,,622338.89,,,,,2026-02-13 13:44:09
2020-04-03,,0.485,0.485,0.481,0.483,,659830.0,,,,,2026-02-13 13:44:09
2020-04-07,,0.489,0.49,0.487,0.489,,1249353.62,,,,,2026-02-13 13:44:09
2020-04-08,,0.487,0.487,0.485,0.486,,821083.97,,,,,2026-02-13 13:44:09
2020-04-09,,0.487,0.488,0.485,0.486,,1186969.0,,,,,2026-02-13 13:44:09
2020-04-10,,0.486,0.488,0.484,0.485,,1180123.25,,,,,2026-02-13 13:44:09
2020-04-13,,0.484,0.484,0.481,0.482,,463930.0,,,,,2026-02-13 13:44:09
2020-04-14,,0.483,0.488,0.482,0.487,,735803.03,,,,,2026-02-13 13:44:09
2020-04-15,,0.486,0.487,0.484,0.485,,592919.39,,,,,2026-02-13 13:44:09
2020-04-16,,0.483,0.485,0.482,0.483,,584414.0,,,,,2026-02-13 13:44:09
2020-04-17,,0.485,0.49,0.484,0.487,,1317363.42,,,,,2026-02-13 13:44:09
2020-04-20,,0.487,0.488,0.485,0.487,,600819.0,,,,,2026-02-13 13:44:09
2020-04-21,,0.485,0.488,0.483,0.485,,909037.11,,,,,2026-02-13 13:44:09
2020-04-22,,0.483,0.485,0.482,0.485,,492315.0,,,,,2026-02-13 13:44:09
2020-04-23,,0.484,0.485,0.482,0.483,,458771.0,,,,,2026-02-13 13:44:09
2020-04-24,,0.482,0.482,0.479,0.48,,656323.0,,,,,2026-02-13 13:44:09
2020-04-27,,0.482,0.492,0.481,0.489,,1908684.0,,,,,2026-02-13 13:44:09
2020-04-28,,0.489,0.491,0.484,0.491,,728052.33,,,,,2026-02-13 13:44:09
2020-04-29,,0.491,0.502,0.49,0.501,,1486286.89,,,,,2026-02-13 13:44:09
2020-04-30,,0.502,0.509,0.502,0.504,,1052999.89,,,,,2026-02-13 13:44:09
2020-05-06,,0.5,0.5,0.494,0.5,,1417040.0,,,,,2026-02-13 13:44:09
2020-05-07,,0.499,0.499,0.495,0.496,,697280.64,,,,,2026-02-13 13:44:09
2020-05-08,,0.498,0.502,0.497,0.501,,908955.64,,,,,2026-02-13 13:44:09
2020-05-11,,0.502,0.505,0.5,0.501,,689861.0,,,,,2026-02-13 13:44:09
2020-05-12,,0.501,0.502,0.496,0.498,,648188.0,,,,,2026-02-13 13:44:09
2020-05-13,,0.497,0.497,0.493,0.496,,457864.0,,,,,2026-02-13 13:44:09
2020-05-14,,0.494,0.494,0.491,0.492,,574132.0,,,,,2026-02-13 13:44:09
2020-05-15,,0.493,0.494,0.49,0.491,,742406.0,,,,,2026-02-13 13:44:09
2020-05-18,,0.491,0.494,0.489,0.492,,1030342.89,,,,,2026-02-13 13:44:09
2020-05-19,,0.495,0.498,0.494,0.495,,793872.0,,,,,2026-02-13 13:44:09
2020-05-20,,0.494,0.499,0.492,0.497,,1028622.0,,,,,2026-02-13 13:44:09
2020-05-21,,0.498,0.499,0.495,0.495,,824217.0,,,,,2026-02-13 13:44:09
2020-05-22,,0.495,0.495,0.487,0.487,,964435.0,,,,,2026-02-13 13:44:09
2020-05-25,,0.487,0.488,0.484,0.486,,466007.0,,,,,2026-02-13 13:44:09
2020-05-26,,0.486,0.488,0.486,0.488,,574510.0,,,,,2026-02-13 13:44:09
2020-05-27,,0.488,0.493,0.487,0.49,,618483.0,,,,,2026-02-13 13:44:09
2020-05-28,,0.491,0.5,0.49,0.497,,1143672.0,,,,,2026-02-13 13:44:09
2020-05-29,,0.495,0.496,0.493,0.495,,562308.0,,,,,2026-02-13 13:44:09
2020-06-01,,0.496,0.502,0.495,0.501,,1145619.0,,,,,2026-02-13 13:44:09
2020-06-02,,0.501,0.505,0.5,0.504,,750635.0,,,,,2026-02-13 13:44:09
2020-06-03,,0.505,0.512,0.504,0.505,,1842509.0,,,,,2026-02-13 13:44:09
2020-06-04,,0.506,0.507,0.502,0.504,,526845.44,,,,,2026-02-13 13:44:09
2020-06-05,,0.503,0.504,0.501,0.504,,770196.44,,,,,2026-02-13 13:44:09
2020-06-08,,0.505,0.508,0.503,0.504,,634099.0,,,,,2026-02-13 13:44:09
2020-06-09,,0.504,0.506,0.502,0.505,,902307.0,,,,,2026-02-13 13:44:09
2020-06-10,,0.505,0.505,0.501,0.502,,620702.52,,,,,2026-02-13 13:44:09
2020-06-11,,0.501,0.501,0.495,0.496,,1218328.0,,,,,2026-02-13 13:44:09
2020-06-12,,0.491,0.496,0.491,0.495,,622746.61,,,,,2026-02-13 13:44:09
2020-06-15,,0.494,0.494,0.49,0.49,,776730.0,,,,,2026-02-13 13:44:09
2020-06-16,,0.493,0.494,0.492,0.494,,677595.0,,,,,2026-02-13 13:44:09
2020-06-17,,0.493,0.494,0.491,0.494,,415935.0,,,,,2026-02-13 13:44:09
2020-06-18,,0.493,0.493,0.487,0.491,,2015824.0,,,,,2026-02-13 13:44:09
2020-06-19,,0.491,0.496,0.49,0.494,,2209727.76,,,,,2026-02-13 13:44:09
2020-06-22,,0.492,0.496,0.491,0.492,,2478032.0,,,,,2026-02-13 13:44:09
2020-06-23,,0.491,0.492,0.488,0.49,,1520298.08,,,,,2026-02-13 13:44:09
2020-06-24,,0.49,0.496,0.49,0.496,,2475593.06,,,,,2026-02-13 13:44:09
2020-06-29,,0.5,0.502,0.492,0.494,,2555203.0,,,,,2026-02-13 13:44:09
2020-06-30,,0.494,0.497,0.492,0.495,,4316331.0,,,,,2026-02-13 13:44:09
2020-07-01,,0.495,0.504,0.494,0.503,,4976499.02,,,,,2026-02-13 13:44:09
2020-07-02,,0.502,0.516,0.501,0.515,,5856983.44,,,,,2026-02-13 13:44:09
2020-07-03,,0.518,0.531,0.518,0.529,,6760090.4,,,,,2026-02-13 13:44:09
2020-07-06,,0.537,0.582,0.537,0.582,,11325332.12,,,,,2026-02-13 13:44:09
2020-07-07,,0.61,0.61,0.571,0.573,,14374296.65,,,,,2026-02-13 13:44:09
2020-07-08,,0.566,0.584,0.566,0.579,,9152219.04,,,,,2026-02-13 13:44:09
2020-07-09,,0.575,0.575,0.564,0.572,,9816043.32,,,,,2026-02-13 13:44:09
2020-07-10,,0.566,0.568,0.547,0.551,,8403341.91,,,,,2026-02-13 13:44:09
2020-07-13,,0.544,0.556,0.542,0.551,,7849885.68,,,,,2026-02-13 13:44:09
2020-07-14,,0.55,0.551,0.538,0.543,,7199630.49,,,,,2026-02-13 13:44:09
2020-07-15,,0.546,0.547,0.531,0.533,,6038092.41,,,,,2026-02-13 13:44:09
2020-07-16,,0.534,0.542,0.531,0.532,,9136796.35,,,,,2026-02-13 13:44:09
2020-07-17,,0.534,0.536,0.528,0.532,,5571793.17,,,,,2026-02-13 13:44:09
2020-07-20,,0.535,0.547,0.531,0.546,,7516437.12,,,,,2026-02-13 13:44:09
2020-07-21,,0.546,0.546,0.539,0.541,,4384127.49,,,,,2026-02-13 13:44:09
2020-07-22,,0.541,0.547,0.537,0.54,,5352930.15,,,,,2026-02-13 13:44:09
2020-07-23,,0.536,0.538,0.526,0.532,,5396257.16,,,,,2026-02-13 13:44:09
2020-07-24,,0.528,0.531,0.516,0.52,,5828788.05,,,,,2026-02-13 13:44:09
2020-07-27,,0.52,0.521,0.512,0.515,,4131525.73,,,,,2026-02-13 13:44:09
2020-07-28,,0.518,0.519,0.514,0.517,,2956654.61,,,,,2026-02-13 13:44:09
2020-07-29,,0.515,0.524,0.513,0.524,,5599996.12,,,,,2026-02-13 13:44:09
2020-07-30,,0.523,0.523,0.518,0.518,,2739798.12,,,,,2026-02-13 13:44:09
2020-07-31,,0.518,0.524,0.516,0.519,,3378045.08,,,,,2026-02-13 13:44:09
2020-08-03,,0.523,0.524,0.52,0.523,,4227900.99,,,,,2026-02-13 13:44:09
2020-08-04,,0.524,0.539,0.522,0.535,,12482779.65,,,,,2026-02-13 13:44:09
2020-08-05,,0.531,0.532,0.526,0.53,,4057449.16,,,,,2026-02-13 13:44:09
2020-08-06,,0.53,0.534,0.526,0.533,,4039360.96,,,,,2026-02-13 13:44:09
2020-08-07,,0.53,0.533,0.525,0.527,,3427572.17,,,,,2026-02-13 13:44:09
2020-08-10,,0.526,0.535,0.524,0.533,,4652669.19,,,,,2026-02-13 13:44:09
2020-08-11,,0.533,0.545,0.532,0.534,,6978734.5,,,,,2026-02-13 13:44:09
2020-08-12,,0.536,0.541,0.532,0.538,,5664212.29,,,,,2026-02-13 13:44:09
2020-08-13,,0.539,0.54,0.534,0.535,,2385436.16,,,,,2026-02-13 13:44:09
2020-08-14,,0.534,0.544,0.534,0.544,,3872205.41,,,,,2026-02-13 13:44:09
2020-08-17,,0.545,0.564,0.545,0.559,,10169181.19,,,,,2026-02-13 13:44:09
2020-08-18,,0.558,0.558,0.55,0.554,,4482401.9,,,,,2026-02-13 13:44:09
2020-08-19,,0.552,0.555,0.548,0.549,,3496704.37,,,,,2026-02-13 13:44:09
2020-08-20,,0.546,0.547,0.538,0.539,,3894454.14,,,,,2026-02-13 13:44:09
2020-08-21,,0.542,0.543,0.539,0.542,,2003391.14,,,,,2026-02-13 13:44:09
2020-08-24,,0.542,0.543,0.538,0.539,,1933078.0,,,,,2026-02-13 13:44:09
2020-08-25,,0.54,0.543,0.538,0.539,,2170800.0,,,,,2026-02-13 13:44:09
2020-08-26,,0.539,0.54,0.533,0.535,,2179936.0,,,,,2026-02-13 13:44:09
2020-08-27,,0.535,0.536,0.531,0.535,,1754523.91,,,,,2026-02-13 13:44:09
2020-08-28,,0.534,0.546,0.532,0.546,,4181045.29,,,,,2026-02-13 13:44:09
2020-08-31,,0.547,0.553,0.541,0.542,,3295511.0,,,,,2026-02-13 13:44:09
2020-09-01,,0.54,0.543,0.539,0.542,,2108719.41,,,,,2026-02-13 13:44:09
2020-09-02,,0.542,0.542,0.535,0.538,,1826038.0,,,,,2026-02-13 13:44:09
2020-09-03,,0.538,0.54,0.534,0.535,,1976539.0,,,,,2026-02-13 13:44:09
2020-09-04,,0.531,0.535,0.53,0.533,,2273208.0,,,,,2026-02-13 13:44:09
2020-09-07,,0.533,0.538,0.53,0.531,,2183534.0,,,,,2026-02-13 13:44:09
2020-09-08,,0.532,0.54,0.532,0.539,,3318874.12,,,,,2026-02-13 13:44:09
2020-09-09,,0.536,0.542,0.534,0.536,,2123671.41,,,,,2026-02-13 13:44:09
2020-09-10,,0.539,0.54,0.534,0.535,,1874654.77,,,,,2026-02-13 13:44:09
2020-09-11,,0.534,0.535,0.528,0.531,,2164860.81,,,,,2026-02-13 13:44:09
2020-09-14,,0.532,0.533,0.53,0.533,,1263294.83,,,,,2026-02-13 13:44:09
2020-09-15,,0.532,0.537,0.531,0.535,,1387212.33,,,,,2026-02-13 13:44:09
2020-09-16,,0.534,0.538,0.532,0.536,,1504056.47,,,,,2026-02-13 13:44:09
2020-09-17,,0.536,0.539,0.534,0.534,,1381713.83,,,,,2026-02-13 13:44:09
2020-09-18,,0.534,0.546,0.534,0.545,,3329471.41,,,,,2026-02-13 13:44:09
2020-09-21,,0.546,0.547,0.541,0.542,,1788341.0,,,,,2026-02-13 13:44:09
2020-09-22,,0.54,0.544,0.535,0.536,,1979853.45,,,,,2026-02-13 13:44:09
2020-09-23,,0.536,0.537,0.533,0.534,,3326817.0,,,,,2026-02-13 13:44:09
2020-09-24,,0.531,0.533,0.525,0.526,,1926914.64,,,,,2026-02-13 13:44:09
2020-09-25,,0.527,0.528,0.525,0.527,,1303606.17,,,,,2026-02-13 13:44:09
2020-09-28,,0.527,0.529,0.526,0.528,,1217382.0,,,,,2026-02-13 13:44:09
2020-09-29,,0.53,0.53,0.523,0.523,,2066967.0,,,,,2026-02-13 13:44:09
2020-09-30,,0.524,0.526,0.519,0.521,,1767484.0,,,,,2026-02-13 13:44:09
2020-10-09,,0.524,0.526,0.523,0.523,,1686658.02,,,,,2026-02-13 13:44:09
2020-10-12,,0.524,0.538,0.524,0.537,,2999259.48,,,,,2026-02-13 13:44:09
2020-10-13,,0.534,0.538,0.533,0.536,,1997135.17,,,,,2026-02-13 13:44:09
2020-10-14,,0.538,0.539,0.534,0.536,,1564114.43,,,,,2026-02-13 13:44:09
2020-10-15,,0.536,0.548,0.536,0.544,,5779794.49,,,,,2026-02-13 13:44:09
2020-10-16,,0.543,0.559,0.542,0.553,,7269768.31,,,,,2026-02-13 13:44:09
2020-10-19,,0.557,0.571,0.554,0.554,,5246782.48,,,,,2026-02-13 13:44:09
2020-10-20,,0.554,0.556,0.549,0.553,,2755242.7,,,,,2026-02-13 13:44:09
2020-10-21,,0.553,0.563,0.55,0.562,,3521714.87,,,,,2026-02-13 13:44:09
2020-10-22,,0.563,0.57,0.556,0.561,,3442417.07,,,,,2026-02-13 13:44:09
2020-10-23,,0.56,0.571,0.558,0.565,,6428517.0,,,,,2026-02-13 13:44:09
2020-10-26,,0.564,0.566,0.551,0.554,,4070430.1,,,,,2026-02-13 13:44:09
2020-10-27,,0.552,0.555,0.55,0.552,,1867202.0,,,,,2026-02-13 13:44:09
2020-10-28,,0.552,0.554,0.544,0.546,,1862987.0,,,,,2026-02-13 13:44:09
2020-10-29,,0.541,0.551,0.54,0.547,,2866847.85,,,,,2026-02-13 13:44:09
2020-10-30,,0.546,0.554,0.54,0.541,,2580466.1,,,,,2026-02-13 13:44:09
2020-11-02,,0.541,0.546,0.537,0.541,,2065476.0,,,,,2026-02-13 13:44:09
2020-11-03,,0.545,0.553,0.545,0.548,,3139198.0,,,,,2026-02-13 13:44:09
2020-11-04,,0.553,0.557,0.55,0.555,,3082529.35,,,,,2026-02-13 13:44:09
2020-11-05,,0.56,0.561,0.551,0.553,,3911597.09,,,,,2026-02-13 13:44:09
2020-11-06,,0.553,0.553,0.548,0.551,,2572272.08,,,,,2026-02-13 13:44:09
2020-11-09,,0.551,0.558,0.551,0.557,,4550357.0,,,,,2026-02-13 13:44:09
2020-11-10,,0.561,0.566,0.557,0.56,,3584067.95,,,,,2026-02-13 13:44:09
2020-11-11,,0.559,0.566,0.558,0.563,,3126726.53,,,,,2026-02-13 13:44:09
2020-11-12,,0.562,0.562,0.556,0.557,,2141671.0,,,,,2026-02-13 13:44:09
2020-11-13,,0.555,0.555,0.543,0.549,,3411488.99,,,,,2026-02-13 13:44:09
2020-11-16,,0.548,0.551,0.547,0.55,,1495793.07,,,,,2026-02-13 13:44:09
2020-11-17,,0.55,0.558,0.549,0.557,,3012818.88,,,,,2026-02-13 13:44:09
2020-11-18,,0.554,0.571,0.554,0.568,,5128523.75,,,,,2026-02-13 13:44:09
2020-11-19,,0.567,0.575,0.565,0.572,,3043617.46,,,,,2026-02-13 13:44:09
2020-11-20,,0.568,0.571,0.566,0.57,,1957336.28,,,,,2026-02-13 13:44:09
2020-11-23,,0.57,0.582,0.569,0.581,,3122798.16,,,,,2026-02-13 13:44:09
2020-11-24,,0.579,0.583,0.577,0.578,,2493411.65,,,,,2026-02-13 13:44:09
2020-11-25,,0.581,0.586,0.572,0.573,,2777672.65,,,,,2026-02-13 13:44:09
2020-11-26,,0.572,0.583,0.572,0.582,,2999806.87,,,,,2026-02-13 13:44:09
