date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-10-23,,1.001,1.001,0.985,0.987,408352.0,40429662.0,1.6,-1.4,-0.014,10.38,2026-03-03 08:40:55
2020-10-26,,0.989,0.99,0.967,0.972,236527.0,23203792.0,2.33,-1.52,-0.015,6.01,2026-03-03 08:40:55
2020-10-27,,0.971,0.981,0.965,0.978,171580.0,16768033.0,1.65,0.62,0.006,4.36,2026-03-03 08:40:55
2020-10-28,,0.997,0.997,0.989,0.995,238344.0,23630676.0,0.82,1.74,0.017,6.06,2026-03-03 08:40:55
2020-10-29,,0.989,0.999,0.988,0.995,337491.0,33570491.0,1.11,0.0,0.0,8.58,2026-03-03 08:40:55
2020-10-30,,0.999,1.008,0.992,0.993,327709.0,32847197.0,1.61,-0.2,-0.002,8.33,2026-03-03 08:40:55
2020-11-02,,1.005,1.005,0.991,0.993,302177.0,30044331.0,1.41,0.0,0.0,7.68,2026-03-03 08:40:55
2020-11-03,,0.996,1.002,0.995,1.0,234343.0,23417328.0,0.7,0.7,0.007,5.96,2026-03-03 08:40:55
2020-11-04,,0.99,0.999,0.99,0.996,160913.0,16020568.0,0.9,-0.4,-0.004,4.09,2026-03-03 08:40:55
2020-11-05,,1.008,1.015,1.008,1.012,633187.0,64023843.0,0.7,1.61,0.016,16.09,2026-03-03 08:40:55
2020-11-06,,1.018,1.03,1.015,1.019,649868.0,66477966.0,1.48,0.69,0.007,16.52,2026-03-03 08:40:55
2020-11-09,,1.039,1.049,1.037,1.047,667175.0,69664519.0,1.18,2.75,0.028,16.96,2026-03-03 08:40:55
2020-11-10,,1.038,1.041,1.024,1.028,557024.0,57426447.0,1.62,-1.81,-0.019,14.16,2026-03-03 08:40:55
2020-11-11,,1.01,1.012,1.003,1.009,358931.0,36207285.0,0.88,-1.85,-0.019,9.12,2026-03-03 08:40:55
2020-11-12,,1.013,1.015,1.005,1.008,187570.0,18938974.0,0.99,-0.1,-0.001,4.77,2026-03-03 08:40:55
2020-11-13,,1.014,1.024,1.012,1.021,354858.0,36147748.0,1.19,1.29,0.013,9.02,2026-03-03 08:40:55
2020-11-16,,1.032,1.038,1.027,1.033,259631.0,26796701.0,1.08,1.18,0.012,6.6,2026-03-03 08:40:55
2020-11-17,,1.037,1.037,1.024,1.026,202893.0,20881735.0,1.26,-0.68,-0.007,5.16,2026-03-03 08:40:55
2020-11-18,,1.024,1.026,1.022,1.024,115904.0,11867826.0,0.39,-0.19,-0.002,2.95,2026-03-03 08:40:55
2020-11-19,,1.023,1.023,1.014,1.017,144238.0,14658844.0,0.88,-0.68,-0.007,3.67,2026-03-03 08:40:55
2020-11-20,,1.018,1.026,1.018,1.026,209011.0,21384073.0,0.79,0.88,0.009,5.31,2026-03-03 08:40:55
2020-11-23,,1.031,1.035,1.03,1.032,155247.0,16022505.0,0.49,0.58,0.006,3.95,2026-03-03 08:40:55
2020-11-24,,1.035,1.035,1.028,1.029,328119.0,33801881.0,0.68,-0.29,-0.003,8.34,2026-03-03 08:40:55
