date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-04-30,,0.999,1.015,0.995,1.015,979944.0,98609368.0,2.0,1.6,0.016,0.77,2026-03-03 08:41:02
2021-05-06,,1.013,1.015,0.988,0.996,494922.0,49602569.0,2.66,-1.87,-0.019,0.39,2026-03-03 08:41:02
2021-05-07,,1.0,1.002,0.957,0.957,229279.0,22345573.0,4.52,-3.92,-0.039,0.18,2026-03-03 08:41:02
2021-05-10,,0.963,0.975,0.954,0.964,183552.0,17714573.0,2.19,0.73,0.007,0.14,2026-03-03 08:41:02
2021-05-11,,0.965,0.977,0.955,0.975,194323.0,18747915.0,2.28,1.14,0.011,0.15,2026-03-03 08:41:02
2021-05-12,,0.976,0.996,0.962,0.992,217145.0,21176423.0,3.49,1.74,0.017,0.17,2026-03-03 08:41:02
2021-05-13,,0.978,1.005,0.978,1.004,266165.0,26535103.0,2.72,1.21,0.012,0.21,2026-03-03 08:41:02
2021-05-14,,1.009,1.022,0.998,1.013,294463.0,29834715.0,2.39,0.9,0.009,0.23,2026-03-03 08:41:02
2021-05-17,,1.019,1.047,1.017,1.035,250357.0,25936755.0,2.96,2.17,0.022,0.2,2026-03-03 08:41:02
2021-05-18,,1.035,1.037,1.018,1.025,155907.0,15966219.0,1.84,-0.97,-0.01,0.12,2026-03-03 08:41:02
2021-05-19,,1.024,1.029,1.013,1.017,167571.0,17074081.0,1.56,-0.78,-0.008,0.13,2026-03-03 08:41:02
2021-05-20,,1.023,1.035,1.017,1.029,183394.0,18804578.0,1.77,1.18,0.012,0.14,2026-03-03 08:41:02
2021-05-21,,1.032,1.038,1.016,1.019,154093.0,15782236.0,2.14,-0.97,-0.01,0.12,2026-03-03 08:41:02
2021-05-24,,1.019,1.019,0.984,1.012,224402.0,22357252.0,3.43,-0.69,-0.007,0.18,2026-03-03 08:41:02
2021-05-25,,1.008,1.033,1.008,1.032,177917.0,18260450.0,2.47,1.98,0.02,0.14,2026-03-03 08:41:02
2021-05-26,,1.033,1.038,1.02,1.036,155402.0,16022093.0,1.74,0.39,0.004,0.12,2026-03-03 08:41:02
2021-05-27,,1.032,1.052,1.026,1.051,193209.0,20137394.0,2.51,1.45,0.015,0.15,2026-03-03 08:41:02
2021-05-28,,1.057,1.057,1.031,1.037,200858.0,21037815.0,2.47,-1.33,-0.014,0.16,2026-03-03 08:41:02
2021-05-31,,1.037,1.043,1.028,1.043,102092.0,10604924.0,1.45,0.58,0.006,0.08,2026-03-03 08:41:02
2021-06-01,,1.046,1.051,1.031,1.05,140564.0,14677771.0,1.92,0.67,0.007,0.11,2026-03-03 08:41:02
2021-06-02,,1.048,1.048,1.019,1.021,358164.0,36772813.0,2.76,-2.76,-0.029,0.28,2026-03-03 08:41:02
2021-06-03,,1.021,1.022,1.0,1.008,193937.0,19605314.0,2.15,-1.27,-0.013,0.15,2026-03-03 08:41:02
2021-06-04,,1.007,1.023,1.003,1.018,137192.0,13936461.0,1.98,0.99,0.01,0.11,2026-03-03 08:41:02
2021-06-07,,1.02,1.02,1.005,1.018,68788.0,6980791.0,1.47,0.0,0.0,0.05,2026-03-03 08:41:02
2021-06-08,,1.019,1.029,1.005,1.012,221730.0,22507946.0,2.36,-0.59,-0.006,0.17,2026-03-03 08:41:02
2021-06-09,,1.012,1.013,1.002,1.008,127345.0,12817291.0,1.09,-0.4,-0.004,0.1,2026-03-03 08:41:02
2021-06-10,,1.009,1.013,1.005,1.008,154815.0,15609204.0,0.79,0.0,0.0,0.12,2026-03-03 08:41:02
2021-06-11,,1.01,1.01,0.992,0.998,158893.0,15878323.0,1.79,-0.99,-0.01,0.12,2026-03-03 08:41:02
2021-06-15,,0.999,1.004,0.984,0.988,135820.0,13443819.0,2.0,-1.0,-0.01,0.11,2026-03-03 08:41:02
2021-06-16,,0.988,0.99,0.956,0.958,253595.0,24548296.0,3.44,-3.04,-0.03,0.2,2026-03-03 08:41:02
2021-06-17,,0.958,0.972,0.954,0.969,170872.0,16470717.0,1.88,1.15,0.011,0.13,2026-03-03 08:41:02
2021-06-18,,0.977,0.994,0.972,0.991,259397.0,25562854.0,2.27,2.27,0.022,0.2,2026-03-03 08:41:02
2021-06-21,,0.984,1.014,0.982,1.009,235101.0,23610729.0,3.23,1.82,0.018,0.18,2026-03-03 08:41:02
2021-06-22,,1.009,1.032,1.005,1.03,245752.0,25086038.0,2.68,2.08,0.021,0.19,2026-03-03 08:41:02
2021-06-23,,1.032,1.032,1.017,1.021,173361.0,17741489.0,1.46,-0.87,-0.009,0.14,2026-03-03 08:41:02
2021-06-24,,1.02,1.021,0.998,1.008,159173.0,16036094.0,2.25,-1.27,-0.013,0.13,2026-03-03 08:41:02
2021-06-25,,1.008,1.04,1.008,1.038,277788.0,28574494.0,3.17,2.98,0.03,0.22,2026-03-03 08:41:02
2021-06-28,,1.048,1.065,1.043,1.063,234258.0,24755550.0,2.12,2.41,0.025,0.18,2026-03-03 08:41:02
2021-06-29,,1.068,1.068,1.051,1.06,159773.0,16907552.0,1.6,-0.28,-0.003,0.13,2026-03-03 08:41:02
2021-06-30,,1.061,1.067,1.056,1.064,109079.0,11589874.0,1.04,0.38,0.004,0.09,2026-03-03 08:41:02
2021-07-01,,1.059,1.094,1.059,1.077,157426.0,16998897.0,3.29,1.22,0.013,0.12,2026-03-03 08:41:02
2021-07-02,,1.065,1.065,1.03,1.034,235777.0,24539041.0,3.25,-3.99,-0.043,0.19,2026-03-03 08:41:02
2021-07-05,,1.025,1.06,1.025,1.048,187373.0,19588736.0,3.38,1.35,0.014,0.15,2026-03-03 08:41:02
2021-07-06,,1.049,1.049,0.985,1.009,414055.0,41727815.0,6.11,-3.72,-0.039,0.33,2026-03-03 08:41:02
2021-07-07,,1.0,1.045,0.996,1.04,288249.0,29630708.0,4.86,3.07,0.031,0.23,2026-03-03 08:41:02
2021-07-08,,1.035,1.045,1.019,1.024,230691.0,23714062.0,2.5,-1.54,-0.016,0.18,2026-03-03 08:41:02
2021-07-09,,1.024,1.024,0.992,1.015,205908.0,20648589.0,3.13,-0.88,-0.009,0.16,2026-03-03 08:41:02
2021-07-12,,1.02,1.036,1.006,1.028,170181.0,17470218.0,2.96,1.28,0.013,0.13,2026-03-03 08:41:02
2021-07-13,,1.028,1.042,1.022,1.031,170621.0,17613133.0,1.95,0.29,0.003,0.13,2026-03-03 08:41:02
2021-07-14,,1.027,1.05,1.016,1.041,223810.0,23282189.0,3.3,0.97,0.01,0.18,2026-03-03 08:41:02
2021-07-15,,1.04,1.042,1.025,1.04,188657.0,19475960.0,1.63,-0.1,-0.001,0.15,2026-03-03 08:41:02
2021-07-16,,1.035,1.035,1.011,1.015,205648.0,20920548.0,2.31,-2.4,-0.025,0.16,2026-03-03 08:41:02
2021-07-19,,1.01,1.028,1.007,1.021,167166.0,17031572.0,2.07,0.59,0.006,0.13,2026-03-03 08:41:02
2021-07-20,,1.022,1.034,1.018,1.022,125293.0,12837176.0,1.57,0.1,0.001,0.1,2026-03-03 08:41:02
2021-07-21,,1.026,1.032,1.017,1.029,183958.0,18881247.0,1.47,0.68,0.007,0.14,2026-03-03 08:41:02
2021-07-22,,1.029,1.031,1.004,1.008,264000.0,26686493.0,2.62,-2.04,-0.021,0.21,2026-03-03 08:41:02
2021-07-23,,1.008,1.015,0.966,0.974,532243.0,52103267.0,4.86,-3.37,-0.034,0.42,2026-03-03 08:41:02
2021-07-26,,0.968,0.97,0.9,0.92,510701.0,47536589.0,7.19,-5.54,-0.054,0.4,2026-03-03 08:41:02
