date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,4.643,4.666,4.667,4.643,2062784,960225975.0,0.52,0.39,0.018,1.83
2024-01-03,4.658,4.663,4.666,4.655,1111962,518357486.0,0.24,-0.06,-0.003,0.99
2024-01-04,4.64,4.651,4.656,4.633,1149663,533852090.0,0.49,-0.26,-0.012,1.02
2024-01-05,4.659,4.664,4.665,4.656,1267497,590737806.0,0.19,0.28,0.013,1.12
2024-01-08,4.663,4.65,4.667,4.646,1161639,540661255.0,0.45,-0.3,-0.014,1.03
2024-01-09,4.651,4.649,4.654,4.642,848128,394312134.0,0.26,-0.02,-0.001,0.75
2024-01-10,4.647,4.631,4.653,4.628,1615040,749385754.0,0.54,-0.39,-0.018,1.43
2024-01-11,4.632,4.631,4.637,4.627,976424,452266238.0,0.22,0.0,0.0,0.87
2024-01-12,4.637,4.646,4.648,4.633,1103102,511759981.0,0.32,0.32,0.015,0.98
2024-01-15,4.664,4.673,4.676,4.664,964553,450431600.0,0.26,0.58,0.027,0.86
2024-01-16,4.674,4.677,4.68,4.668,832432,388910853.0,0.26,0.09,0.004,0.74
2024-01-17,4.661,4.631,4.662,4.628,1055515,490679653.0,0.73,-0.98,-0.046,0.94
2024-01-18,4.624,4.616,4.627,4.613,1250719,577742396.0,0.3,-0.32,-0.015,1.11
2024-01-19,4.636,4.643,4.643,4.635,870581,403801393.0,0.17,0.58,0.027,0.77
2024-01-22,4.646,4.625,4.652,4.624,906883,420913409.0,0.6,-0.39,-0.018,0.8
2024-01-23,4.623,4.632,4.632,4.609,1042699,481919618.0,0.5,0.15,0.007,0.93
2024-01-24,4.63,4.626,4.63,4.624,673747,311724352.0,0.13,-0.13,-0.006,0.6
2024-01-25,4.607,4.605,4.612,4.602,1102489,507829370.0,0.22,-0.45,-0.021,0.98
2024-01-26,4.623,4.625,4.627,4.618,756760,349705130.0,0.2,0.43,0.02,0.67
2024-01-29,4.636,4.634,4.638,4.632,803554,372477165.0,0.13,0.19,0.009,0.71
2024-01-30,4.641,4.647,4.652,4.638,879719,408610802.0,0.3,0.28,0.013,0.78
2024-01-31,4.654,4.653,4.656,4.648,1367351,636137568.0,0.17,0.13,0.006,1.21
2024-02-01,4.652,4.668,4.67,4.652,1195280,557221065.0,0.39,0.32,0.015,1.06
2024-02-02,4.671,4.679,4.679,4.671,939806,439432364.0,0.17,0.24,0.011,0.83
2024-02-05,4.659,4.643,4.666,4.638,1448549,673685719.0,0.6,-0.77,-0.036,1.29
2024-02-06,4.641,4.633,4.642,4.633,857482,397643970.0,0.19,-0.22,-0.01,0.76
2024-02-07,4.649,4.642,4.651,4.639,1182408,549202951.0,0.26,0.19,0.009,1.05
2024-02-08,4.655,4.662,4.663,4.653,923975,430376513.0,0.22,0.43,0.02,0.82
2024-02-19,4.638,4.644,4.645,4.626,1302395,603682077.0,0.41,-0.39,-0.018,1.16
2024-02-20,4.645,4.642,4.647,4.637,537232,249301335.0,0.22,-0.04,-0.002,0.48
