date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.011,1.033,0.991,1.003,,7297713.0,,,,,2026-02-13 14:39:04
2025-01-03,,1.005,1.009,0.958,0.96,,8240715.0,,,,,2026-02-13 14:39:04
2025-01-06,,0.954,0.966,0.93,0.952,,5966220.0,,,,,2026-02-13 14:39:04
2025-01-07,,0.951,0.981,0.949,0.98,,6821135.0,,,,,2026-02-13 14:39:04
2025-01-08,,0.973,0.991,0.948,0.983,,7605332.0,,,,,2026-02-13 14:39:04
2025-01-09,,0.973,0.991,0.973,0.984,,4662327.0,,,,,2026-02-13 14:39:04
2025-01-10,,0.981,0.993,0.955,0.956,,3991111.0,,,,,2026-02-13 14:39:04
2025-01-13,,0.943,0.963,0.93,0.955,,3915097.0,,,,,2026-02-13 14:39:04
2025-01-14,,0.958,1.007,0.957,1.007,,12339340.0,,,,,2026-02-13 14:39:04
2025-01-15,,1.003,1.01,0.996,1.0,,7136911.0,,,,,2026-02-13 14:39:04
2025-01-16,,1.003,1.023,0.995,1.01,,8627208.0,,,,,2026-02-13 14:39:04
2025-01-17,,1.004,1.016,0.996,1.008,,4801717.0,,,,,2026-02-13 14:39:04
2025-01-20,,1.016,1.023,1.004,1.018,,5374162.0,,,,,2026-02-13 14:39:04
2025-01-21,,1.022,1.025,1.004,1.021,,4428456.0,,,,,2026-02-13 14:39:04
2025-01-22,,1.013,1.019,1.003,1.008,,3805231.0,,,,,2026-02-13 14:39:04
2025-01-23,,1.018,1.03,1.004,1.005,,5825527.0,,,,,2026-02-13 14:39:04
2025-01-24,,1.001,1.023,0.998,1.02,,5723814.0,,,,,2026-02-13 14:39:04
2025-01-27,,1.028,1.029,1.005,1.006,,4276000.0,,,,,2026-02-13 14:39:04
2025-02-05,,1.01,1.023,1.009,1.018,,3640364.0,,,,,2026-02-13 14:39:04
2025-02-06,,1.016,1.049,1.011,1.048,,5291736.0,,,,,2026-02-13 14:39:04
2025-02-07,,1.047,1.072,1.044,1.06,,7784830.0,,,,,2026-02-13 14:39:04
