date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-05-04,,0.995,1.009,0.986,1.008,3633877.0,363539062.924,2.26,-0.88,-0.009,26.41,2026-03-03 08:40:54
2023-05-05,,1.005,1.007,0.987,0.996,620316.0,61820181.66,1.98,-1.19,-0.012,4.51,2026-03-03 08:40:54
2023-05-08,,1.001,1.032,0.999,1.032,1726357.0,175715791.99,3.31,3.61,0.036,12.55,2026-03-03 08:40:54
2023-05-09,,1.03,1.033,1.007,1.009,796337.0,81717364.57,2.52,-2.23,-0.023,5.79,2026-03-03 08:40:54
2023-05-10,,1.008,1.009,0.979,0.985,313905.0,31061393.309,2.97,-2.38,-0.024,2.28,2026-03-03 08:40:54
2023-05-11,,0.98,0.985,0.974,0.976,186850.0,18306485.251,1.12,-0.91,-0.009,1.36,2026-03-03 08:40:54
2023-05-12,,0.978,0.986,0.968,0.972,190972.0,18659175.986,1.84,-0.41,-0.004,1.39,2026-03-03 08:40:54
2023-05-15,,0.972,0.976,0.954,0.975,217572.0,20954696.736,2.26,0.31,0.003,1.58,2026-03-03 08:40:54
2023-05-16,,0.975,0.988,0.973,0.975,180441.0,17642122.686,1.54,0.0,0.0,1.31,2026-03-03 08:40:54
2023-05-17,,0.97,0.978,0.962,0.976,145951.0,14187973.847,1.64,0.1,0.001,1.06,2026-03-03 08:40:54
2023-05-18,,0.975,0.992,0.975,0.986,230570.0,22730911.363,1.74,1.02,0.01,1.68,2026-03-03 08:40:54
2023-05-19,,0.984,0.984,0.97,0.97,203111.0,19769412.51,1.42,-1.62,-0.016,1.48,2026-03-03 08:40:54
2023-05-22,,0.971,0.976,0.966,0.971,213106.0,20682165.906,1.03,0.1,0.001,1.55,2026-03-03 08:40:54
2023-05-23,,0.972,0.978,0.961,0.961,151416.0,14677550.983,1.75,-1.03,-0.01,1.1,2026-03-03 08:40:54
2023-05-24,,0.955,0.963,0.95,0.952,80056.0,7646857.348,1.35,-0.94,-0.009,0.58,2026-03-03 08:40:54
2023-05-25,,0.951,0.953,0.936,0.949,178595.0,16823333.693,1.79,-0.32,-0.003,1.3,2026-03-03 08:40:54
2023-05-26,,0.944,0.947,0.934,0.943,154465.0,14514151.911,1.37,-0.63,-0.006,1.12,2026-03-03 08:40:54
2023-05-29,,0.945,0.968,0.945,0.963,195886.0,18835891.902,2.44,2.12,0.02,1.42,2026-03-03 08:40:54
2023-05-30,,0.941,0.969,0.941,0.959,177271.0,16969679.586,2.91,-0.42,-0.004,1.29,2026-03-03 08:40:54
2023-05-31,,0.951,0.954,0.9,0.947,192967.0,18241360.762,5.63,-1.25,-0.012,1.4,2026-03-03 08:40:54
2023-06-01,,0.945,0.961,0.943,0.952,192266.0,18336263.176,1.9,0.53,0.005,1.4,2026-03-03 08:40:54
2023-06-02,,0.962,0.965,0.957,0.96,98596.0,9475704.02,0.84,0.84,0.008,0.72,2026-03-03 08:40:54
2023-06-05,,0.968,0.97,0.959,0.962,153443.0,14791886.134,1.15,0.21,0.002,1.12,2026-03-03 08:40:54
2023-06-06,,0.962,0.963,0.951,0.953,137689.0,13180593.136,1.25,-0.94,-0.009,1.0,2026-03-03 08:40:54
2023-06-07,,0.953,0.953,0.943,0.946,169734.0,16063921.451,1.05,-0.73,-0.007,1.23,2026-03-03 08:40:54
2023-06-08,,0.946,0.959,0.944,0.958,161842.0,15412899.6,1.59,1.27,0.012,1.18,2026-03-03 08:40:54
2023-06-09,,0.956,0.961,0.953,0.961,124908.0,11957146.893,0.84,0.31,0.003,0.91,2026-03-03 08:40:54
2023-06-12,,0.959,0.966,0.954,0.956,167289.0,16023797.045,1.25,-0.52,-0.005,1.22,2026-03-03 08:40:54
2023-06-13,,0.949,0.957,0.937,0.949,164577.0,15507127.991,2.09,-0.73,-0.007,1.2,2026-03-03 08:40:54
2023-06-14,,0.949,0.956,0.949,0.952,160638.0,15292597.62,0.74,0.32,0.003,1.17,2026-03-03 08:40:54
2023-06-15,,0.942,0.952,0.942,0.949,110696.0,10473330.14,1.05,-0.32,-0.003,0.8,2026-03-03 08:40:54
2023-06-16,,0.954,0.967,0.952,0.958,136431.0,13096289.475,1.58,0.95,0.009,0.99,2026-03-03 08:40:54
2023-06-19,,0.957,0.958,0.953,0.954,119313.0,11387611.809,0.52,-0.42,-0.004,0.87,2026-03-03 08:40:54
2023-06-20,,0.954,0.954,0.94,0.942,143176.0,13514164.648,1.47,-1.26,-0.012,1.04,2026-03-03 08:40:54
2023-06-21,,0.941,0.948,0.936,0.938,198536.0,18712680.324,1.27,-0.42,-0.004,1.44,2026-03-03 08:40:54
