date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-03-16,,0.969,0.969,0.906,0.91,467666.0,43789312.0,6.57,-5.11,-0.049,4.93,2026-03-03 08:41:06
2020-03-17,,0.909,0.921,0.882,0.899,375778.0,33875210.0,4.29,-1.21,-0.011,3.96,2026-03-03 08:41:06
2020-03-18,,0.902,0.927,0.896,0.897,308561.0,28269686.0,3.45,-0.22,-0.002,3.25,2026-03-03 08:41:06
2020-03-19,,0.891,0.912,0.862,0.883,262096.0,23053228.0,5.57,-1.56,-0.014,2.76,2026-03-03 08:41:06
2020-03-20,,0.895,0.896,0.882,0.895,169430.0,15080293.0,1.59,1.36,0.012,1.79,2026-03-03 08:41:06
2020-03-23,,0.865,0.89,0.851,0.851,251956.0,21661707.0,4.36,-4.92,-0.044,2.66,2026-03-03 08:41:06
2020-03-24,,0.868,0.879,0.851,0.872,237872.0,20617156.0,3.29,2.47,0.021,2.51,2026-03-03 08:41:06
2020-03-25,,0.89,0.901,0.885,0.9,264754.0,23613277.0,1.83,3.21,0.028,2.79,2026-03-03 08:41:06
2020-03-26,,0.898,0.904,0.888,0.892,147607.0,13225492.0,1.78,-0.89,-0.008,1.56,2026-03-03 08:41:06
2020-03-27,,0.9,0.911,0.897,0.899,214195.0,19383352.0,1.57,0.78,0.007,2.26,2026-03-03 08:41:06
2020-03-30,,0.886,0.888,0.872,0.881,193388.0,17008110.0,1.78,-2.0,-0.018,2.04,2026-03-03 08:41:06
2020-03-31,,0.885,0.894,0.884,0.886,171014.0,15203219.0,1.14,0.57,0.005,1.8,2026-03-03 08:41:06
2020-04-01,,0.886,0.895,0.88,0.883,148787.0,13199992.0,1.69,-0.34,-0.003,1.57,2026-03-03 08:41:06
2020-04-02,,0.879,0.89,0.872,0.89,166134.0,14669740.0,2.04,0.79,0.007,1.75,2026-03-03 08:41:06
2020-04-03,,0.891,0.897,0.887,0.89,143765.0,12823052.0,1.12,0.0,0.0,1.52,2026-03-03 08:41:06
2020-04-07,,0.907,0.908,0.9,0.905,233238.0,21093345.0,0.9,1.69,0.015,2.46,2026-03-03 08:41:06
2020-04-08,,0.9,0.9,0.892,0.897,129211.0,11586021.0,0.88,-0.88,-0.008,1.36,2026-03-03 08:41:06
2020-04-09,,0.897,0.903,0.897,0.9,211410.0,19034423.0,0.67,0.33,0.003,2.23,2026-03-03 08:41:06
2020-04-10,,0.898,0.924,0.894,0.905,273334.0,24818314.0,3.33,0.56,0.005,2.88,2026-03-03 08:41:06
2020-04-13,,0.908,0.919,0.898,0.913,260652.0,23753402.0,2.32,0.88,0.008,2.75,2026-03-03 08:41:06
