date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-05-07,,0.999,0.999,0.969,0.97,979835.0,95967781.0,3.0,-2.9,-0.029,25.34,2026-03-03 08:40:59
2021-05-10,,0.97,0.992,0.96,0.985,318470.0,31188939.0,3.3,1.55,0.015,8.24,2026-03-03 08:40:59
2021-05-11,,0.982,0.993,0.961,0.982,307406.0,30203691.0,3.25,-0.3,-0.003,7.95,2026-03-03 08:40:59
2021-05-12,,0.982,1.011,0.976,1.01,313923.0,31377807.0,3.56,2.85,0.028,8.12,2026-03-03 08:40:59
2021-05-13,,1.01,1.01,0.977,0.978,168130.0,16641363.0,3.27,-3.17,-0.032,4.35,2026-03-03 08:40:59
2021-05-14,,0.974,1.003,0.974,1.003,244661.0,24185637.0,2.97,2.56,0.025,6.33,2026-03-03 08:40:59
2021-05-17,,1.003,1.042,0.997,1.034,342948.0,35275542.0,4.49,3.09,0.031,8.87,2026-03-03 08:40:59
2021-05-18,,1.034,1.039,1.02,1.035,334067.0,34290706.0,1.84,0.1,0.001,8.64,2026-03-03 08:40:59
2021-05-19,,1.037,1.068,1.02,1.058,373487.0,39201722.0,4.64,2.22,0.023,9.66,2026-03-03 08:40:59
2021-05-20,,1.058,1.07,1.05,1.05,291614.0,30905193.0,1.89,-0.76,-0.008,7.54,2026-03-03 08:40:59
2021-05-21,,1.05,1.055,1.029,1.044,345671.0,35981988.0,2.48,-0.57,-0.006,8.94,2026-03-03 08:40:59
2021-05-24,,1.044,1.044,1.021,1.028,237842.0,24425447.0,2.2,-1.53,-0.016,6.15,2026-03-03 08:40:59
2021-05-25,,1.023,1.04,1.023,1.038,218648.0,22660461.0,1.65,0.97,0.01,5.66,2026-03-03 08:40:59
2021-05-26,,1.032,1.062,1.032,1.045,228241.0,23981374.0,2.89,0.67,0.007,5.9,2026-03-03 08:40:59
2021-05-27,,1.045,1.052,1.038,1.045,165754.0,17287242.0,1.34,0.0,0.0,4.29,2026-03-03 08:40:59
2021-05-28,,1.044,1.072,1.039,1.058,211457.0,22385330.0,3.16,1.24,0.013,5.47,2026-03-03 08:40:59
2021-05-31,,1.056,1.063,1.034,1.062,275647.0,28871678.0,2.74,0.38,0.004,7.13,2026-03-03 08:40:59
2021-06-01,,1.054,1.081,1.05,1.074,243241.0,25929946.0,2.92,1.13,0.012,6.29,2026-03-03 08:40:59
2021-06-02,,1.07,1.084,1.065,1.068,236476.0,25452879.0,1.77,-0.56,-0.006,6.12,2026-03-03 08:40:59
2021-06-03,,1.078,1.078,1.054,1.058,205938.0,21903388.0,2.25,-0.94,-0.01,5.33,2026-03-03 08:40:59
2021-06-04,,1.058,1.076,1.043,1.07,237478.0,25177977.0,3.12,1.13,0.012,6.14,2026-03-03 08:40:59
2021-06-07,,1.07,1.076,1.062,1.07,182899.0,19546381.0,1.31,0.0,0.0,4.73,2026-03-03 08:40:59
2021-06-08,,1.075,1.095,1.07,1.086,311028.0,33716861.0,2.34,1.5,0.016,8.04,2026-03-03 08:40:59
2021-06-09,,1.091,1.095,1.072,1.091,278515.0,30190033.0,2.12,0.46,0.005,7.2,2026-03-03 08:40:59
2021-06-10,,1.088,1.121,1.088,1.117,207420.0,23020673.0,3.02,2.38,0.026,5.36,2026-03-03 08:40:59
2021-06-11,,1.112,1.146,1.102,1.133,355175.0,39849404.0,3.94,1.43,0.016,9.19,2026-03-03 08:40:59
2021-06-15,,1.142,1.246,1.138,1.153,383860.0,44445839.0,9.53,1.77,0.02,9.93,2026-03-03 08:40:59
2021-06-16,,1.15,1.15,1.082,1.083,382263.0,42336651.0,5.9,-6.07,-0.07,9.89,2026-03-03 08:40:59
2021-06-17,,1.081,1.109,1.08,1.105,223621.0,24557862.0,2.68,2.03,0.022,5.78,2026-03-03 08:40:59
2021-06-18,,1.11,1.172,1.105,1.162,403432.0,46066330.0,6.06,5.16,0.057,10.43,2026-03-03 08:40:59
2021-06-21,,1.152,1.183,1.134,1.169,281274.0,32799769.0,4.22,0.6,0.007,7.28,2026-03-03 08:40:59
2021-06-22,,1.145,1.197,1.145,1.184,362509.0,42795961.0,4.45,1.28,0.015,9.38,2026-03-03 08:40:59
2021-06-23,,1.183,1.227,1.183,1.209,818313.0,99421092.0,3.72,2.11,0.025,21.17,2026-03-03 08:40:59
2021-06-24,,1.209,1.227,1.198,1.207,346653.0,42036895.0,2.4,-0.17,-0.002,8.97,2026-03-03 08:40:59
2021-06-25,,1.2,1.215,1.189,1.203,308499.0,37000375.0,2.15,-0.33,-0.004,7.98,2026-03-03 08:40:59
2021-06-28,,1.203,1.233,1.202,1.219,331122.0,40429008.0,2.58,1.33,0.016,8.56,2026-03-03 08:40:59
2021-06-29,,1.22,1.231,1.182,1.195,290931.0,34878127.0,4.02,-1.97,-0.024,7.52,2026-03-03 08:40:59
2021-06-30,,1.194,1.196,1.176,1.196,306589.0,36384666.0,1.67,0.08,0.001,7.93,2026-03-03 08:40:59
2021-07-01,,1.196,1.203,1.166,1.171,294307.0,34848233.0,3.09,-2.09,-0.025,7.61,2026-03-03 08:40:59
2021-07-02,,1.157,1.174,1.151,1.159,284054.0,33074129.0,1.96,-1.02,-0.012,7.35,2026-03-03 08:40:59
2021-07-05,,1.15,1.183,1.149,1.183,299831.0,34996808.0,2.93,2.07,0.024,7.76,2026-03-03 08:40:59
2021-07-06,,1.174,1.198,1.158,1.182,298350.0,35189176.0,3.38,-0.08,-0.001,7.72,2026-03-03 08:40:59
2021-07-07,,1.168,1.214,1.155,1.208,298656.0,35640485.0,4.99,2.2,0.026,7.72,2026-03-03 08:40:59
2021-07-08,,1.208,1.219,1.199,1.202,412079.0,49895622.0,1.66,-0.5,-0.006,10.66,2026-03-03 08:40:59
2021-07-09,,1.197,1.232,1.187,1.23,355298.0,43171893.0,3.74,2.33,0.028,9.19,2026-03-03 08:40:59
2021-07-12,,1.264,1.273,1.23,1.253,271450.0,34071110.0,3.5,1.87,0.023,7.02,2026-03-03 08:40:59
2021-07-13,,1.253,1.258,1.233,1.245,259592.0,32353565.0,2.0,-0.64,-0.008,6.71,2026-03-03 08:40:59
2021-07-14,,1.244,1.244,1.191,1.196,327308.0,39496253.0,4.26,-3.94,-0.049,8.47,2026-03-03 08:40:59
2021-07-15,,1.183,1.193,1.154,1.176,308431.0,36106479.0,3.26,-1.67,-0.02,7.98,2026-03-03 08:40:59
2021-07-16,,1.165,1.187,1.163,1.17,313062.0,36794440.0,2.04,-0.51,-0.006,8.1,2026-03-03 08:40:59
2021-07-19,,1.157,1.17,1.14,1.163,303470.0,35143347.0,2.56,-0.6,-0.007,7.85,2026-03-03 08:40:59
2021-07-20,,1.155,1.174,1.152,1.174,299111.0,34925514.0,1.89,0.95,0.011,7.74,2026-03-03 08:40:59
2021-07-21,,1.176,1.213,1.176,1.21,273538.0,32937880.0,3.15,3.07,0.036,7.08,2026-03-03 08:40:59
2021-07-22,,1.211,1.224,1.203,1.211,273204.0,33031146.0,1.74,0.08,0.001,7.07,2026-03-03 08:40:59
2021-07-23,,1.223,1.248,1.206,1.236,299075.0,36902392.0,3.47,2.06,0.025,7.74,2026-03-03 08:40:59
2021-07-26,,1.235,1.235,1.165,1.188,277015.0,33237335.0,5.66,-3.88,-0.048,7.16,2026-03-03 08:40:59
2021-07-27,,1.183,1.209,1.153,1.154,298517.0,35598933.0,4.71,-2.86,-0.034,7.72,2026-03-03 08:40:59
2021-07-28,,1.125,1.153,1.107,1.135,240927.0,27197618.0,3.99,-1.65,-0.019,6.23,2026-03-03 08:40:59
2021-07-29,,1.179,1.195,1.148,1.186,271544.0,31736392.0,4.14,4.49,0.051,7.02,2026-03-03 08:40:59
2021-07-30,,1.171,1.221,1.168,1.205,717940.0,86324524.0,4.47,1.6,0.019,18.57,2026-03-03 08:40:59
2021-08-02,,1.232,1.275,1.215,1.274,458674.0,57407141.0,4.98,5.73,0.069,11.86,2026-03-03 08:40:59
2021-08-03,,1.271,1.271,1.22,1.231,299084.0,37085484.0,4.0,-3.38,-0.043,7.74,2026-03-03 08:40:59
2021-08-04,,1.231,1.292,1.231,1.292,358497.0,45733787.0,4.96,4.96,0.061,9.27,2026-03-03 08:40:59
2021-08-05,,1.245,1.296,1.245,1.284,295544.0,37676851.0,3.95,-0.62,-0.008,7.64,2026-03-03 08:40:59
2021-08-06,,1.3,1.32,1.28,1.29,356708.0,46341503.0,3.12,0.47,0.006,9.23,2026-03-03 08:40:59
2021-08-09,,1.265,1.275,1.244,1.273,248717.0,31397055.0,2.4,-1.32,-0.017,6.43,2026-03-03 08:40:59
2021-08-10,,1.273,1.284,1.245,1.269,339048.0,42860253.0,3.06,-0.31,-0.004,8.77,2026-03-03 08:40:59
2021-08-11,,1.269,1.272,1.244,1.263,287321.0,36108954.0,2.21,-0.47,-0.006,7.43,2026-03-03 08:40:59
2021-08-12,,1.257,1.325,1.246,1.317,446482.0,57989376.0,6.25,4.28,0.054,11.55,2026-03-03 08:40:59
2021-08-13,,1.3,1.31,1.275,1.286,307200.0,39690670.0,2.66,-2.35,-0.031,7.95,2026-03-03 08:40:59
2021-08-16,,1.263,1.282,1.247,1.262,287216.0,36408707.0,2.72,-1.87,-0.024,7.43,2026-03-03 08:40:59
2021-08-17,,1.25,1.277,1.222,1.226,276248.0,34659570.0,4.36,-2.85,-0.036,7.15,2026-03-03 08:40:59
2021-08-18,,1.226,1.24,1.206,1.221,238250.0,29074837.0,2.77,-0.41,-0.005,6.16,2026-03-03 08:40:59
2021-08-19,,1.22,1.268,1.212,1.26,358938.0,44757301.0,4.59,3.19,0.039,9.28,2026-03-03 08:40:59
2021-08-20,,1.238,1.251,1.222,1.241,281684.0,34827680.0,2.3,-1.51,-0.019,7.29,2026-03-03 08:40:59
2021-08-23,,1.241,1.278,1.233,1.272,334972.0,42167226.0,3.63,2.5,0.031,8.66,2026-03-03 08:40:59
2021-08-24,,1.271,1.298,1.27,1.275,263839.0,33888931.0,2.2,0.24,0.003,6.82,2026-03-03 08:40:59
2021-08-25,,1.269,1.284,1.251,1.279,288694.0,36592821.0,2.59,0.31,0.004,7.47,2026-03-03 08:40:59
2021-08-26,,1.28,1.281,1.241,1.242,242652.0,30439160.0,3.13,-2.89,-0.037,6.28,2026-03-03 08:40:59
2021-08-27,,1.241,1.294,1.24,1.285,562706.0,72025676.0,4.35,3.46,0.043,14.55,2026-03-03 08:40:59
2021-08-30,,1.28,1.308,1.26,1.299,361384.0,46457236.0,3.74,1.09,0.014,9.35,2026-03-03 08:40:59
2021-08-31,,1.298,1.301,1.271,1.295,292441.0,37633314.0,2.31,-0.31,-0.004,7.56,2026-03-03 08:40:59
