date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,0.978,0.977,0.98,0.953,1711976,170198031.0,2.72,-1.71,-0.017,1.05
2024-07-22,0.969,0.965,0.973,0.957,1226168,121384736.0,1.64,-1.23,-0.012,0.75
2024-07-23,0.962,0.919,0.969,0.918,2005425,192991577.0,5.28,-4.77,-0.046,1.22
2024-07-24,0.916,0.911,0.923,0.907,1453422,136431332.0,1.74,-0.87,-0.008,0.89
2024-07-25,0.9,0.888,0.903,0.885,1580831,145037038.0,1.98,-2.52,-0.023,0.97
2024-07-26,0.888,0.91,0.916,0.888,1927606,179865953.0,3.15,2.48,0.022,1.18
2024-07-29,0.913,0.908,0.919,0.905,1050985,98348170.0,1.54,-0.22,-0.002,0.64
2024-07-30,0.903,0.9,0.904,0.891,1211388,111503620.0,1.43,-0.88,-0.008,0.74
2024-07-31,0.903,0.936,0.936,0.902,1696846,160955114.0,3.78,4.0,0.036,1.04
2024-08-01,0.945,0.933,0.951,0.928,1353683,130577554.0,2.46,-0.32,-0.003,0.83
2024-08-02,0.918,0.917,0.924,0.913,908604,85651514.0,1.18,-1.71,-0.016,0.55
2024-08-05,0.907,0.894,0.919,0.894,1203965,112152493.0,2.73,-2.51,-0.023,0.74
2024-08-06,0.897,0.894,0.905,0.885,956806,87915021.0,2.24,0.0,0.0,0.58
2024-08-07,0.894,0.897,0.904,0.885,1350423,124208142.0,2.13,0.34,0.003,0.82
2024-08-08,0.892,0.888,0.893,0.879,1057392,96376388.0,1.56,-1.0,-0.009,0.65
2024-08-09,0.896,0.893,0.907,0.892,1329301,123009659.0,1.69,0.56,0.005,0.81
2024-08-12,0.891,0.893,0.896,0.887,826596,75685992.0,1.01,0.0,0.0,0.5
2024-08-13,0.9,0.897,0.901,0.888,988252,90801782.0,1.46,0.45,0.004,0.6
2024-08-14,0.894,0.884,0.899,0.883,1123076,102615959.0,1.78,-1.45,-0.013,0.69
2024-08-15,0.881,0.893,0.897,0.877,1117433,102101881.0,2.26,1.02,0.009,0.68
2024-08-16,0.901,0.894,0.906,0.89,1185928,109445441.0,1.79,0.11,0.001,0.72
2024-08-19,0.896,0.909,0.918,0.895,1574633,147351279.0,2.57,1.68,0.015,0.96
2024-08-20,0.909,0.898,0.916,0.894,1913419,177391198.0,2.42,-1.21,-0.011,1.17
2024-08-21,0.896,0.908,0.911,0.892,1996449,186108715.0,2.12,1.11,0.01,1.22
2024-08-22,0.908,0.895,0.909,0.894,864022,79902052.0,1.65,-1.43,-0.013,0.53
2024-08-23,0.889,0.892,0.895,0.884,769627,70423975.0,1.23,-0.34,-0.003,0.47
2024-08-26,0.9,0.904,0.904,0.893,869977,80493316.0,1.23,1.35,0.012,0.53
2024-08-27,0.9,0.891,0.9,0.884,863297,79114543.0,1.77,-1.44,-0.013,0.53
2024-08-28,0.887,0.883,0.9,0.879,1193066,108932718.0,2.36,-0.9,-0.008,0.73
2024-08-29,0.876,0.89,0.895,0.872,940321,85721155.0,2.6,0.79,0.007,0.57
2024-08-30,0.889,0.896,0.906,0.884,1685121,155035997.0,2.47,0.67,0.006,1.03
2024-09-02,0.891,0.875,0.891,0.872,1425950,128781204.0,2.12,-2.34,-0.021,0.87
2024-09-03,0.872,0.878,0.886,0.868,971688,87802865.0,2.06,0.34,0.003,0.59
2024-09-04,0.87,0.857,0.87,0.855,1219792,108082660.0,1.71,-2.39,-0.021,0.74
2024-09-05,0.857,0.857,0.871,0.852,1691840,149462952.0,2.22,0.0,0.0,1.03
2024-09-06,0.857,0.852,0.861,0.85,870535,76573683.0,1.28,-0.58,-0.005,0.53
2024-09-09,0.846,0.837,0.846,0.829,1528003,131430271.0,2.0,-1.76,-0.015,0.93
2024-09-10,0.837,0.833,0.839,0.821,1018789,87054998.0,2.15,-0.48,-0.004,0.62
2024-09-11,0.83,0.842,0.843,0.83,906923,78202806.0,1.56,1.08,0.009,0.55
2024-09-12,0.844,0.841,0.852,0.838,1317915,114453782.0,1.66,-0.12,-0.001,0.8
2024-09-13,0.849,0.838,0.855,0.837,892982,77808425.0,2.14,-0.36,-0.003,0.55
2024-09-18,0.841,0.845,0.849,0.831,1017906,87185669.0,2.15,0.84,0.007,0.62
2024-09-19,0.845,0.872,0.872,0.834,1897553,165679202.0,4.5,3.2,0.027,1.16
2024-09-20,0.87,0.883,0.883,0.864,1294999,115287624.0,2.18,1.26,0.011,0.79
2024-09-23,0.878,0.882,0.893,0.878,1315073,118273494.0,1.7,-0.11,-0.001,0.8
2024-09-24,0.886,0.918,0.918,0.886,1520494,139462817.0,3.63,4.08,0.036,0.93
2024-09-25,0.93,0.927,0.954,0.926,2043304,195115389.0,3.05,0.98,0.009,1.25
2024-09-26,0.925,0.964,0.964,0.924,1878785,179042263.0,4.31,3.99,0.037,1.15
2024-09-27,0.981,1.008,1.012,0.975,907945,91578449.0,3.84,4.56,0.044,0.55
2024-09-30,1.065,1.103,1.107,1.02,4999804,541545076.0,8.63,9.42,0.095,3.05
2024-10-08,1.215,1.128,1.215,1.052,10113322,1158461816.0,14.78,2.27,0.025,6.18
2024-10-09,1.08,1.014,1.08,1.014,4521909,477860750.0,5.85,-10.11,-0.114,2.76
2024-10-10,1.008,1.031,1.058,1.003,4128044,431529872.0,5.42,1.68,0.017,2.52
2024-10-11,1.036,1.008,1.036,0.997,2393353,246480736.0,3.78,-2.23,-0.023,1.46
2024-10-14,1.012,1.039,1.043,1.01,2344686,244670591.0,3.27,3.08,0.031,1.43
2024-10-15,1.028,1.003,1.034,1.002,1994287,206071872.0,3.08,-3.46,-0.036,1.22
2024-10-16,0.995,1.012,1.019,0.991,2674864,273575655.0,2.79,0.9,0.009,1.63
2024-10-17,1.015,0.996,1.022,0.995,1425961,145815770.0,2.67,-1.58,-0.016,0.87
2024-10-18,0.994,1.021,1.037,0.994,2840495,292696891.0,4.32,2.51,0.025,1.73
2024-10-21,1.028,1.046,1.057,1.026,2806914,296892088.0,3.04,2.45,0.025,1.71
2024-10-22,1.044,1.053,1.055,1.034,2415729,256266917.0,2.01,0.67,0.007,1.48
2024-10-23,1.059,1.055,1.065,1.04,2878004,307343356.0,2.37,0.19,0.002,1.76
2024-10-24,1.043,1.04,1.045,1.027,1776221,186611386.0,1.71,-1.42,-0.015,1.08
2024-10-25,1.037,1.044,1.057,1.031,1909293,201845799.0,2.5,0.38,0.004,1.17
2024-10-28,1.046,1.054,1.054,1.039,1769152,187951817.0,1.44,0.96,0.01,1.08
2024-10-29,1.056,1.037,1.056,1.034,2312522,244878722.0,2.09,-1.61,-0.017,1.41
2024-10-30,1.032,1.025,1.042,1.015,1664244,173285352.0,2.6,-1.16,-0.012,1.02
2024-10-31,1.023,1.021,1.031,1.014,1355588,140611161.0,1.66,-0.39,-0.004,0.83
2024-11-01,1.018,1.06,1.081,1.015,4542731,487796820.0,6.46,3.82,0.039,2.77
2024-11-04,1.069,1.061,1.071,1.042,2780190,296766082.0,2.74,0.09,0.001,1.7
2024-11-05,1.055,1.095,1.1,1.051,4098897,447829727.0,4.62,3.2,0.034,2.5
2024-11-06,1.097,1.105,1.123,1.09,4100063,460779456.0,3.01,0.91,0.01,2.5
2024-11-07,1.084,1.103,1.103,1.068,3788433,418093846.0,3.17,-0.18,-0.002,2.31
2024-11-08,1.122,1.089,1.127,1.086,4057385,454978171.0,3.72,-1.27,-0.014,2.48
2024-11-11,1.074,1.092,1.093,1.068,2478696,271686643.0,2.3,0.28,0.003,1.51
2024-11-12,1.085,1.076,1.112,1.067,2470626,273761400.0,4.12,-1.47,-0.016,1.51
2024-11-13,1.073,1.085,1.096,1.069,1974523,216730525.0,2.51,0.84,0.009,1.21
2024-11-14,1.079,1.049,1.084,1.046,2275366,245225697.0,3.5,-3.32,-0.036,1.39
2024-11-15,1.044,1.031,1.059,1.03,1777580,188597837.0,2.76,-1.72,-0.018,1.09
2024-11-18,1.028,1.012,1.035,1.005,1976319,204646090.0,2.91,-1.84,-0.019,1.21
2024-11-19,1.016,1.047,1.049,1.014,1944378,203373129.0,3.46,3.46,0.035,1.19
2024-11-20,1.048,1.053,1.057,1.042,2111852,224773596.0,1.43,0.57,0.006,1.29
2024-11-21,1.05,1.055,1.057,1.043,1986621,211623495.0,1.33,0.19,0.002,1.21
2024-11-22,1.053,1.027,1.057,1.025,1014763,107093414.0,3.03,-2.65,-0.028,0.62
2024-11-25,1.031,1.023,1.043,1.012,1095997,114298660.0,3.02,-0.39,-0.004,0.67
2024-11-26,1.019,1.008,1.022,1.006,825595,84987264.0,1.56,-1.47,-0.015,0.5
2024-11-27,1.008,1.019,1.019,0.986,1446829,146986918.0,3.27,1.09,0.011,0.88
2024-11-28,1.019,1.004,1.019,1.002,940520,96324688.0,1.67,-1.47,-0.015,0.57
2024-11-29,1.002,1.016,1.023,0.996,1108486,113770131.0,2.69,1.2,0.012,0.68
2024-12-02,1.017,1.026,1.028,1.014,1232265,127690114.0,1.38,0.98,0.01,0.75
2024-12-03,1.025,1.025,1.027,1.016,1641326,170311526.0,1.07,-0.1,-0.001,1.0
2024-12-04,1.032,1.026,1.037,1.024,1471559,153831965.0,1.27,0.1,0.001,0.9
2024-12-05,1.025,1.019,1.025,1.013,849801,87764449.0,1.17,-0.68,-0.007,0.52
2024-12-06,1.015,1.029,1.031,1.011,1871537,194096324.0,1.96,0.98,0.01,1.14
2024-12-09,1.027,1.028,1.04,1.024,1361676,142454156.0,1.55,-0.1,-0.001,0.83
2024-12-10,1.055,1.033,1.061,1.03,1917237,203240772.0,3.02,0.49,0.005,1.17
2024-12-11,1.034,1.046,1.054,1.031,1332497,141181071.0,2.23,1.26,0.013,0.81
2024-12-12,1.046,1.052,1.054,1.042,1149043,122249540.0,1.15,0.57,0.006,0.7
2024-12-13,1.045,1.022,1.045,1.02,1298070,135334856.0,2.38,-2.85,-0.03,0.79
2024-12-16,1.021,1.006,1.022,1.001,1058922,108461224.0,2.05,-1.57,-0.016,0.65
2024-12-17,1.005,0.999,1.01,0.997,756223,76971222.0,1.29,-0.7,-0.007,0.46
2024-12-18,1.0,0.994,1.004,0.992,1083969,109841228.0,1.2,-0.5,-0.005,0.66
2024-12-19,0.988,0.99,0.991,0.973,1028083,102600431.0,1.81,-0.4,-0.004,0.63
2024-12-20,0.985,0.984,0.99,0.981,1086654,108694621.0,0.91,-0.61,-0.006,0.66
2024-12-23,0.983,0.981,0.99,0.978,1291200,129100800.0,1.22,-0.3,-0.003,0.79
2024-12-24,0.982,0.989,0.99,0.977,2589440,258340270.0,1.33,0.82,0.008,1.58
2024-12-25,0.989,0.979,0.989,0.973,1405272,139689165.0,1.62,-1.01,-0.01,0.86
2024-12-26,0.981,0.983,0.987,0.979,731351,72994355.0,0.82,0.41,0.004,0.45
2024-12-27,0.979,0.978,0.987,0.976,1235146,123112535.0,1.12,-0.51,-0.005,0.75
2024-12-30,0.978,0.981,0.984,0.975,973435,96874071.0,0.92,0.31,0.003,0.59
2024-12-31,0.981,0.958,0.982,0.957,1765141,173191077.0,2.55,-2.34,-0.023,1.08
2025-01-02,0.957,0.948,0.97,0.942,1479495,143907016.0,2.92,-1.04,-0.01,0.9
2025-01-03,0.949,0.957,0.98,0.949,1934381,189830395.0,3.27,0.95,0.009,1.18
2025-01-06,0.957,0.966,0.981,0.95,2954617,290497482.0,3.24,0.94,0.009,1.8
2025-01-07,0.966,0.985,0.985,0.957,1724958,171110373.0,2.9,1.97,0.019,1.05
2025-01-08,0.984,0.969,0.984,0.954,1726189,169463401.0,3.05,-1.62,-0.016,1.05
2025-01-09,0.966,0.976,0.978,0.963,1395577,137958656.0,1.55,0.72,0.007,0.85
2025-01-10,0.976,0.972,0.99,0.97,1520947,151239326.0,2.05,-0.41,-0.004,0.93
2025-01-13,0.967,0.995,1.001,0.964,3186696,320347522.0,3.81,2.37,0.023,1.95
2025-01-14,0.994,1.01,1.01,0.984,2530194,256979352.0,2.61,1.51,0.015,1.55
2025-01-15,1.005,0.999,1.011,0.99,1821652,184664733.0,2.08,-1.09,-0.011,1.11
2025-01-16,1.005,1.017,1.021,1.003,3116270,320700277.0,1.8,1.8,0.018,1.9
2025-01-17,1.017,1.022,1.024,1.013,1159800,119963768.0,1.08,0.49,0.005,0.71
2025-01-20,1.021,1.012,1.022,1.009,2226817,229114753.0,1.27,-0.98,-0.01,1.36
2025-01-21,1.012,1.006,1.014,0.997,1395473,142428249.0,1.68,-0.59,-0.006,0.85
2025-01-22,1.006,1.006,1.009,0.998,1002968,102296523.0,1.09,0.0,0.0,0.61
2025-01-23,1.008,0.999,1.021,0.998,1035857,106081611.0,2.29,-0.7,-0.007,0.63
2025-01-24,0.997,1.009,1.01,0.993,1133054,115355164.0,1.7,1.0,0.01,0.69
2025-01-27,1.008,1.005,1.017,1.003,815978,83625688.0,1.39,-0.4,-0.004,0.5
2025-02-05,1.014,1.017,1.021,1.009,1230509,126738795.0,1.19,1.19,0.012,0.75
2025-02-06,1.019,1.03,1.03,1.014,1334282,138388356.0,1.57,1.28,0.013,0.81
2025-02-07,1.028,1.043,1.047,1.021,3944689,414626187.0,2.52,1.26,0.013,2.41
2025-02-10,1.044,1.045,1.05,1.038,2095183,221861237.0,1.15,0.19,0.002,1.28
2025-02-11,1.047,1.045,1.059,1.043,1897571,201867188.0,1.53,0.0,0.0,1.16
2025-02-12,1.04,1.039,1.041,1.025,2104820,220750534.0,1.53,-0.57,-0.006,1.29
2025-02-13,1.036,1.032,1.046,1.031,2201906,231881389.0,1.44,-0.67,-0.007,1.34
2025-02-14,1.035,1.04,1.043,1.031,5000346,526996584.0,1.16,0.78,0.008,3.05
2025-02-17,1.031,1.015,1.031,1.011,2627236,270951467.0,1.92,-2.4,-0.025,1.6
2025-02-18,1.014,1.006,1.019,1.003,1225258,125723946.0,1.58,-0.89,-0.009,0.75
2025-02-19,1.008,1.015,1.015,1.005,1113335,114223008.0,0.99,0.89,0.009,0.68
2025-02-20,1.013,1.02,1.021,1.011,1304987,134697213.0,0.99,0.49,0.005,0.8
2025-02-21,1.02,1.016,1.029,1.013,1424762,147422040.0,1.57,-0.39,-0.004,0.87
2025-02-24,1.013,1.015,1.017,1.007,1302894,133864056.0,0.98,-0.1,-0.001,0.8
2025-02-25,1.011,1.002,1.019,1.001,1381401,141684091.0,1.77,-1.28,-0.013,0.84
2025-02-26,1.002,1.008,1.015,1.001,1151208,117663273.0,1.4,0.6,0.006,0.7
2025-02-27,1.007,1.003,1.009,0.993,1379325,140043418.0,1.59,-0.5,-0.005,0.84
2025-02-28,1.001,0.985,1.002,0.985,2473278,249165856.0,1.69,-1.79,-0.018,1.51
2025-03-03,0.992,1.012,1.021,0.992,2972719,305050848.0,2.94,2.74,0.027,1.82
