date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,0.957,0.97,0.942,0.948,,1479495.0,,,,,2026-02-13 14:44:08
2025-01-03,,0.949,0.98,0.949,0.957,,1934381.0,,,,,2026-02-13 14:44:08
2025-01-06,,0.957,0.981,0.95,0.966,,2954617.0,,,,,2026-02-13 14:44:08
2025-01-07,,0.966,0.985,0.957,0.985,,1724958.0,,,,,2026-02-13 14:44:08
2025-01-08,,0.984,0.984,0.954,0.969,,1726189.0,,,,,2026-02-13 14:44:08
2025-01-09,,0.966,0.978,0.963,0.976,,1395577.0,,,,,2026-02-13 14:44:08
2025-01-10,,0.976,0.99,0.97,0.972,,1520947.0,,,,,2026-02-13 14:44:08
2025-01-13,,0.967,1.001,0.964,0.995,,3186696.0,,,,,2026-02-13 14:44:08
2025-01-14,,0.994,1.01,0.984,1.01,,2530194.0,,,,,2026-02-13 14:44:08
2025-01-15,,1.005,1.011,0.99,0.999,,1821652.0,,,,,2026-02-13 14:44:08
2025-01-16,,1.005,1.021,1.003,1.017,,3116270.0,,,,,2026-02-13 14:44:08
2025-01-17,,1.017,1.024,1.013,1.022,,1159800.0,,,,,2026-02-13 14:44:08
2025-01-20,,1.021,1.022,1.009,1.012,,2226817.0,,,,,2026-02-13 14:44:08
2025-01-21,,1.012,1.014,0.997,1.006,,1395473.0,,,,,2026-02-13 14:44:08
2025-01-22,,1.006,1.009,0.998,1.006,,1002968.0,,,,,2026-02-13 14:44:08
2025-01-23,,1.008,1.021,0.998,0.999,,1035857.0,,,,,2026-02-13 14:44:08
2025-01-24,,0.997,1.01,0.993,1.009,,1133054.0,,,,,2026-02-13 14:44:08
2025-01-27,,1.008,1.017,1.003,1.005,,815978.0,,,,,2026-02-13 14:44:08
2025-02-05,,1.014,1.021,1.009,1.017,,1230509.0,,,,,2026-02-13 14:44:08
2025-02-06,,1.019,1.03,1.014,1.03,,1334282.0,,,,,2026-02-13 14:44:08
2025-02-07,,1.028,1.047,1.021,1.043,,3944689.0,,,,,2026-02-13 14:44:08
2025-02-10,,1.044,1.05,1.038,1.045,,2095183.0,,,,,2026-02-13 14:44:08
2025-02-11,,1.047,1.059,1.043,1.045,,1897571.0,,,,,2026-02-13 14:44:08
2025-02-12,,1.04,1.041,1.025,1.039,,2104820.0,,,,,2026-02-13 14:44:08
2025-02-13,,1.036,1.046,1.031,1.032,,2201906.0,,,,,2026-02-13 14:44:08
2025-02-14,,1.035,1.043,1.031,1.04,,5000346.0,,,,,2026-02-13 14:44:08
2025-02-17,,1.031,1.031,1.011,1.015,,2627236.0,,,,,2026-02-13 14:44:08
2025-02-18,,1.014,1.019,1.003,1.006,,1225258.0,,,,,2026-02-13 14:44:08
2025-02-19,,1.008,1.015,1.005,1.015,,1113335.0,,,,,2026-02-13 14:44:08
2025-02-20,,1.013,1.021,1.011,1.02,,1304987.0,,,,,2026-02-13 14:44:08
2025-02-21,,1.02,1.029,1.013,1.016,,1424762.0,,,,,2026-02-13 14:44:08
2025-02-24,,1.013,1.017,1.007,1.015,,1302894.0,,,,,2026-02-13 14:44:08
2025-02-25,,1.011,1.019,1.001,1.002,,1381401.0,,,,,2026-02-13 14:44:08
2025-02-26,,1.002,1.015,1.001,1.008,,1151208.0,,,,,2026-02-13 14:44:08
2025-02-27,,1.007,1.009,0.993,1.003,,1379325.0,,,,,2026-02-13 14:44:08
2025-02-28,,1.001,1.002,0.985,0.985,,2473278.0,,,,,2026-02-13 14:44:08
2025-03-03,,0.992,1.021,0.992,1.012,,2972719.0,,,,,2026-02-13 14:44:08
2025-03-04,,1.012,1.017,1.0,1.015,,2286328.0,,,,,2026-02-13 14:44:08
2025-03-05,,1.013,1.026,1.003,1.025,,1807212.0,,,,,2026-02-13 14:44:08
2025-03-06,,1.028,1.04,1.028,1.039,,2273588.0,,,,,2026-02-13 14:44:08
2025-03-07,,1.036,1.064,1.036,1.053,,2871898.0,,,,,2026-02-13 14:44:08
2025-03-10,,1.062,1.067,1.05,1.065,,2855488.0,,,,,2026-02-13 14:44:08
2025-03-11,,1.05,1.073,1.046,1.071,,2455239.0,,,,,2026-02-13 14:44:08
2025-03-12,,1.075,1.08,1.065,1.071,,2978521.0,,,,,2026-02-13 14:44:08
2025-03-13,,1.075,1.085,1.067,1.078,,2843582.0,,,,,2026-02-13 14:44:08
2025-03-14,,1.1,1.11,1.084,1.091,,4139964.0,,,,,2026-02-13 14:44:08
2025-03-17,,1.092,1.094,1.079,1.081,,1813748.0,,,,,2026-02-13 14:44:08
2025-03-18,,1.081,1.106,1.081,1.096,,1760585.0,,,,,2026-02-13 14:44:08
2025-03-19,,1.095,1.097,1.084,1.095,,4014323.0,,,,,2026-02-13 14:44:08
2025-03-20,,1.103,1.107,1.091,1.092,,2349251.0,,,,,2026-02-13 14:44:08
2025-03-21,,1.089,1.094,1.062,1.066,,2451013.0,,,,,2026-02-13 14:44:08
2025-03-24,,1.066,1.09,1.062,1.087,,2164731.0,,,,,2026-02-13 14:44:08
2025-03-25,,1.087,1.096,1.078,1.089,,2627120.0,,,,,2026-02-13 14:44:08
2025-03-26,,1.097,1.111,1.08,1.082,,2102669.0,,,,,2026-02-13 14:44:08
2025-03-27,,1.072,1.079,1.063,1.071,,1491434.0,,,,,2026-02-13 14:44:08
2025-03-28,,1.073,1.078,1.06,1.071,,2803932.0,,,,,2026-02-13 14:44:08
2025-03-31,,1.068,1.072,1.051,1.062,,1448078.0,,,,,2026-02-13 14:44:08
2025-04-01,,1.064,1.074,1.06,1.065,,2472503.0,,,,,2026-02-13 14:44:08
2025-04-02,,1.061,1.069,1.052,1.054,,1089162.0,,,,,2026-02-13 14:44:08
2025-04-03,,1.051,1.055,1.036,1.038,,3365378.0,,,,,2026-02-13 14:44:08
2025-04-07,,0.968,0.974,0.933,0.933,,4255870.0,,,,,2026-02-13 14:44:08
2025-04-08,,0.943,0.947,0.923,0.946,,2611825.0,,,,,2026-02-13 14:44:08
2025-04-09,,0.935,0.962,0.909,0.958,,1457682.0,,,,,2026-02-13 14:44:08
2025-04-10,,0.98,1.007,0.975,0.995,,2491459.0,,,,,2026-02-13 14:44:08
