date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,0.713,0.716,0.702,0.711,,750479.0,,,,,2026-02-12 14:41:04
2020-01-03,,0.713,0.73,0.707,0.723,,1474403.0,,,,,2026-02-12 14:41:04
2020-01-06,,0.73,0.752,0.73,0.75,,1458400.77,,,,,2026-02-12 14:41:04
2020-01-07,,0.742,0.745,0.733,0.74,,1154906.77,,,,,2026-02-12 14:41:04
2020-01-08,,0.75,0.763,0.735,0.74,,1301119.0,,,,,2026-02-12 14:41:04
2020-01-09,,0.732,0.739,0.726,0.731,,1043839.0,,,,,2026-02-12 14:41:04
2020-01-10,,0.729,0.731,0.72,0.727,,585452.34,,,,,2026-02-12 14:41:04
2020-01-13,,0.726,0.735,0.719,0.733,,862244.0,,,,,2026-02-12 14:41:04
2020-01-14,,0.735,0.76,0.735,0.751,,1421222.0,,,,,2026-02-12 14:41:04
2020-01-15,,0.744,0.747,0.728,0.734,,728466.34,,,,,2026-02-12 14:41:04
2020-01-16,,0.73,0.74,0.726,0.73,,390057.0,,,,,2026-02-12 14:41:04
2020-01-17,,0.734,0.735,0.721,0.728,,446196.0,,,,,2026-02-12 14:41:04
2020-01-20,,0.726,0.733,0.719,0.732,,638792.0,,,,,2026-02-12 14:41:04
2020-01-21,,0.733,0.733,0.709,0.714,,733960.0,,,,,2026-02-12 14:41:04
2020-01-22,,0.707,0.726,0.697,0.719,,1146212.0,,,,,2026-02-12 14:41:04
2020-01-23,,0.713,0.722,0.685,0.697,,924916.77,,,,,2026-02-12 14:41:04
2020-02-03,,0.625,0.646,0.625,0.625,,362203.77,,,,,2026-02-12 14:41:04
2020-02-04,,0.623,0.69,0.619,0.638,,661707.11,,,,,2026-02-12 14:41:04
2020-02-05,,0.639,0.668,0.635,0.657,,636495.0,,,,,2026-02-12 14:41:04
2020-02-06,,0.657,0.667,0.644,0.666,,688899.0,,,,,2026-02-12 14:41:04
2020-02-07,,0.657,0.664,0.647,0.659,,483705.0,,,,,2026-02-12 14:41:04
2020-02-10,,0.653,0.691,0.653,0.69,,741370.77,,,,,2026-02-12 14:41:04
2020-02-11,,0.69,0.698,0.678,0.686,,725089.77,,,,,2026-02-12 14:41:04
2020-02-12,,0.682,0.724,0.681,0.723,,888418.77,,,,,2026-02-12 14:41:04
2020-02-13,,0.724,0.739,0.715,0.722,,1264545.83,,,,,2026-02-12 14:41:04
2020-02-14,,0.721,0.752,0.721,0.74,,1202678.77,,,,,2026-02-12 14:41:04
2020-02-17,,0.744,0.758,0.734,0.756,,1054382.0,,,,,2026-02-12 14:41:04
2020-02-18,,0.76,0.764,0.747,0.759,,874520.0,,,,,2026-02-12 14:41:04
2020-02-19,,0.755,0.755,0.738,0.741,,1011918.94,,,,,2026-02-12 14:41:04
2020-02-20,,0.739,0.745,0.731,0.745,,766916.94,,,,,2026-02-12 14:41:04
2020-02-21,,0.747,0.761,0.746,0.758,,1211298.0,,,,,2026-02-12 14:41:04
2020-02-24,,0.761,0.767,0.737,0.754,,897482.0,,,,,2026-02-12 14:41:04
2020-02-25,,0.735,0.761,0.731,0.759,,961865.0,,,,,2026-02-12 14:41:04
2020-02-26,,0.74,0.75,0.728,0.731,,870900.0,,,,,2026-02-12 14:41:04
2020-02-27,,0.732,0.738,0.724,0.729,,438341.0,,,,,2026-02-12 14:41:04
2020-02-28,,0.704,0.714,0.678,0.68,,891677.0,,,,,2026-02-12 14:41:04
2020-03-02,,0.684,0.704,0.681,0.701,,473276.0,,,,,2026-02-12 14:41:04
