date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-06-24,,1.041,1.045,1.018,1.025,2845499.0,293650512.0,2.6,-1.16,-0.012,2.52,2026-03-03 08:40:57
2021-06-25,,1.03,1.049,1.02,1.045,1729596.0,179448375.0,2.83,1.95,0.02,1.53,2026-03-03 08:40:57
2021-06-28,,1.047,1.08,1.047,1.069,1284561.0,137355838.0,3.16,2.3,0.024,1.14,2026-03-03 08:40:57
2021-06-29,,1.082,1.096,1.066,1.074,1020277.0,109975187.0,2.81,0.47,0.005,0.9,2026-03-03 08:40:57
2021-06-30,,1.075,1.103,1.063,1.099,1194321.0,130218304.0,3.72,2.33,0.025,1.06,2026-03-03 08:40:57
2021-07-01,,1.1,1.108,1.067,1.077,1129047.0,122213765.0,3.73,-2.0,-0.022,1.0,2026-03-03 08:40:57
2021-07-02,,1.069,1.092,1.061,1.08,938796.0,101192673.0,2.88,0.28,0.003,0.83,2026-03-03 08:40:57
2021-07-05,,1.079,1.116,1.071,1.116,1168935.0,128927854.0,4.17,3.33,0.036,1.04,2026-03-03 08:40:57
2021-07-06,,1.121,1.156,1.09,1.121,2029531.0,228181735.0,5.91,0.45,0.005,1.8,2026-03-03 08:40:57
2021-07-07,,1.106,1.184,1.093,1.184,2274428.0,263138367.0,8.12,5.62,0.063,2.02,2026-03-03 08:40:57
2021-07-08,,1.2,1.229,1.19,1.211,1623010.0,196936491.0,3.29,2.28,0.027,1.44,2026-03-03 08:40:57
2021-07-09,,1.205,1.247,1.184,1.24,2141655.0,260077234.0,5.2,2.39,0.029,1.9,2026-03-03 08:40:57
2021-07-12,,1.266,1.314,1.258,1.305,2781924.0,357814784.0,4.52,5.24,0.065,2.47,2026-03-03 08:40:57
2021-07-13,,1.306,1.31,1.278,1.305,2110877.0,273135696.0,2.45,0.0,0.0,1.87,2026-03-03 08:40:57
2021-07-14,,1.281,1.288,1.241,1.243,2527532.0,318594704.0,3.6,-4.75,-0.062,2.24,2026-03-03 08:40:57
2021-07-15,,1.232,1.269,1.215,1.262,2070741.0,258017088.0,4.34,1.53,0.019,1.84,2026-03-03 08:40:57
2021-07-16,,1.248,1.27,1.21,1.212,1758910.0,217487066.0,4.75,-3.96,-0.05,1.56,2026-03-03 08:40:57
2021-07-19,,1.2,1.232,1.175,1.187,2048405.0,245574855.0,4.7,-2.06,-0.025,1.82,2026-03-03 08:40:57
2021-07-20,,1.178,1.215,1.17,1.212,1355977.0,163132319.0,3.79,2.11,0.025,1.2,2026-03-03 08:40:57
2021-07-21,,1.223,1.283,1.223,1.28,2121571.0,266999389.0,4.95,5.61,0.068,1.88,2026-03-03 08:40:57
2021-07-22,,1.289,1.302,1.261,1.288,1770858.0,226431112.0,3.2,0.63,0.008,1.57,2026-03-03 08:40:57
2021-07-23,,1.288,1.32,1.269,1.28,1783629.0,230856578.0,3.96,-0.62,-0.008,1.58,2026-03-03 08:40:57
2021-07-26,,1.272,1.289,1.225,1.264,1896409.0,239223457.0,5.0,-1.25,-0.016,1.68,2026-03-03 08:40:57
2021-07-27,,1.263,1.294,1.183,1.187,2738436.0,339165904.0,8.78,-6.09,-0.077,2.43,2026-03-03 08:40:57
2021-07-28,,1.171,1.226,1.139,1.185,2190176.0,258657203.0,7.33,-0.17,-0.002,1.94,2026-03-03 08:40:57
2021-07-29,,1.226,1.267,1.21,1.267,2192500.0,271427568.0,4.81,6.92,0.082,1.94,2026-03-03 08:40:57
2021-07-30,,1.268,1.295,1.247,1.267,1995418.0,253097567.0,3.79,0.0,0.0,1.77,2026-03-03 08:40:57
2021-08-02,,1.291,1.331,1.25,1.292,2563710.0,331369584.0,6.39,1.97,0.025,2.27,2026-03-03 08:40:57
2021-08-03,,1.293,1.294,1.234,1.24,1961266.0,246069785.0,4.64,-4.02,-0.052,1.74,2026-03-03 08:40:57
2021-08-04,,1.237,1.35,1.237,1.35,3754950.0,490467440.0,9.11,8.87,0.11,3.33,2026-03-03 08:40:57
2021-08-05,,1.335,1.349,1.316,1.337,1695012.0,225532393.0,2.44,-0.96,-0.013,1.5,2026-03-03 08:40:57
2021-08-06,,1.374,1.403,1.345,1.363,2389046.0,328069504.0,4.34,1.94,0.026,2.12,2026-03-03 08:40:57
2021-08-09,,1.337,1.337,1.28,1.316,3226566.0,419284320.0,4.18,-3.45,-0.047,2.86,2026-03-03 08:40:57
2021-08-10,,1.305,1.33,1.257,1.291,2922855.0,377300384.0,5.55,-1.9,-0.025,2.59,2026-03-03 08:40:57
2021-08-11,,1.288,1.325,1.273,1.317,2553562.0,333004960.0,4.03,2.01,0.026,2.26,2026-03-03 08:40:57
2021-08-12,,1.313,1.34,1.29,1.328,2029705.0,266643409.0,3.8,0.84,0.011,1.8,2026-03-03 08:40:57
2021-08-13,,1.312,1.377,1.308,1.322,2411297.0,323475328.0,5.2,-0.45,-0.006,2.14,2026-03-03 08:40:57
2021-08-16,,1.295,1.307,1.248,1.256,2888098.0,365441552.0,4.46,-4.99,-0.066,2.56,2026-03-03 08:40:57
2021-08-17,,1.25,1.273,1.23,1.236,2556042.0,319904512.0,3.42,-1.59,-0.02,2.27,2026-03-03 08:40:57
2021-08-18,,1.242,1.276,1.233,1.25,2081334.0,260682854.0,3.48,1.13,0.014,1.84,2026-03-03 08:40:57
2021-08-19,,1.245,1.31,1.235,1.296,2790910.0,355557376.0,6.0,3.68,0.046,2.47,2026-03-03 08:40:57
2021-08-20,,1.28,1.311,1.261,1.282,2357521.0,302312640.0,3.86,-1.08,-0.014,2.09,2026-03-03 08:40:57
2021-08-23,,1.287,1.315,1.266,1.306,1959615.0,253457355.0,3.82,1.87,0.024,1.74,2026-03-03 08:40:57
2021-08-24,,1.312,1.366,1.309,1.348,2113740.0,284314704.0,4.36,3.22,0.042,1.87,2026-03-03 08:40:57
2021-08-25,,1.345,1.35,1.311,1.344,1541337.0,205013853.0,2.89,-0.3,-0.004,1.37,2026-03-03 08:40:57
2021-08-26,,1.346,1.366,1.318,1.322,1486267.0,198203710.0,3.57,-1.64,-0.022,1.32,2026-03-03 08:40:57
2021-08-27,,1.316,1.355,1.303,1.347,1604405.0,213911183.0,3.93,1.89,0.025,1.42,2026-03-03 08:40:57
2021-08-30,,1.34,1.395,1.331,1.366,1923386.0,263209640.0,4.75,1.41,0.019,1.7,2026-03-03 08:40:57
2021-08-31,,1.36,1.363,1.331,1.35,1331719.0,178889838.0,2.34,-1.17,-0.016,1.18,2026-03-03 08:40:57
2021-09-01,,1.358,1.362,1.266,1.29,2028588.0,264220552.0,7.11,-4.44,-0.06,1.8,2026-03-03 08:40:57
2021-09-02,,1.287,1.312,1.28,1.304,1425050.0,185104636.0,2.48,1.09,0.014,1.26,2026-03-03 08:40:57
2021-09-03,,1.304,1.309,1.235,1.247,2446029.0,308682976.0,5.67,-4.37,-0.057,2.17,2026-03-03 08:40:57
2021-09-06,,1.242,1.292,1.228,1.289,1904385.0,240928829.0,5.13,3.37,0.042,1.69,2026-03-03 08:40:57
2021-09-07,,1.289,1.344,1.28,1.338,1989509.0,263802181.0,4.97,3.8,0.049,1.76,2026-03-03 08:40:57
2021-09-08,,1.335,1.346,1.312,1.315,1143294.0,151803216.0,2.54,-1.72,-0.023,1.01,2026-03-03 08:40:57
2021-09-09,,1.317,1.346,1.296,1.325,1291115.0,170648330.0,3.8,0.76,0.01,1.14,2026-03-03 08:40:57
2021-09-10,,1.325,1.331,1.304,1.329,1160114.0,153061900.0,2.04,0.3,0.004,1.03,2026-03-03 08:40:57
2021-09-13,,1.333,1.344,1.3,1.315,932696.0,122933171.0,3.31,-1.05,-0.014,0.83,2026-03-03 08:40:57
2021-09-14,,1.311,1.382,1.29,1.355,2838868.0,384924160.0,7.0,3.04,0.04,2.52,2026-03-03 08:40:57
2021-09-15,,1.357,1.376,1.344,1.367,1923056.0,262126975.0,2.36,0.89,0.012,1.7,2026-03-03 08:40:57
2021-09-16,,1.36,1.365,1.305,1.307,1396457.0,185232489.0,4.39,-4.39,-0.06,1.24,2026-03-03 08:40:57
2021-09-17,,1.304,1.334,1.281,1.32,1331090.0,174636855.0,4.06,0.99,0.013,1.18,2026-03-03 08:40:57
2021-09-22,,1.299,1.32,1.293,1.306,773430.0,101290413.0,2.05,-1.06,-0.014,0.69,2026-03-03 08:40:57
2021-09-23,,1.315,1.325,1.303,1.308,812153.0,106665124.0,1.68,0.15,0.002,0.72,2026-03-03 08:40:57
2021-09-24,,1.301,1.338,1.283,1.306,1106297.0,144886079.0,4.2,-0.15,-0.002,0.98,2026-03-03 08:40:57
2021-09-27,,1.303,1.324,1.248,1.27,1337555.0,171212515.0,5.82,-2.76,-0.036,1.19,2026-03-03 08:40:57
2021-09-28,,1.269,1.277,1.238,1.241,1321906.0,165894640.0,3.07,-2.28,-0.029,1.17,2026-03-03 08:40:57
2021-09-29,,1.235,1.244,1.197,1.203,1447461.0,176250164.0,3.79,-3.06,-0.038,1.28,2026-03-03 08:40:57
2021-09-30,,1.213,1.266,1.21,1.263,1478688.0,184289370.0,4.66,4.99,0.06,1.31,2026-03-03 08:40:57
2021-10-08,,1.286,1.295,1.228,1.238,1292033.0,160987654.0,5.3,-1.98,-0.025,1.15,2026-03-03 08:40:57
2021-10-11,,1.233,1.256,1.206,1.238,852442.0,104952887.0,4.04,0.0,0.0,0.76,2026-03-03 08:40:57
2021-10-12,,1.23,1.24,1.19,1.203,1134105.0,137555209.0,4.04,-2.83,-0.035,1.01,2026-03-03 08:40:57
2021-10-13,,1.202,1.252,1.202,1.251,1133595.0,139782540.0,4.16,3.99,0.048,1.0,2026-03-03 08:40:57
2021-10-14,,1.247,1.269,1.239,1.259,817891.0,102908041.0,2.4,0.64,0.008,0.72,2026-03-03 08:40:57
2021-10-15,,1.255,1.302,1.242,1.3,1339692.0,172070558.0,4.77,3.26,0.041,1.19,2026-03-03 08:40:57
2021-10-18,,1.297,1.333,1.293,1.331,1244432.0,163674342.0,3.08,2.38,0.031,1.1,2026-03-03 08:40:57
2021-10-19,,1.337,1.359,1.332,1.339,916441.0,123182420.0,2.03,0.6,0.008,0.81,2026-03-03 08:40:57
2021-10-20,,1.33,1.383,1.328,1.367,1830949.0,250786557.0,4.11,2.09,0.028,1.62,2026-03-03 08:40:57
2021-10-21,,1.366,1.37,1.343,1.353,764337.0,103605855.0,1.98,-1.02,-0.014,0.68,2026-03-03 08:40:57
2021-10-22,,1.355,1.372,1.34,1.344,635158.0,86010731.0,2.37,-0.67,-0.009,0.56,2026-03-03 08:40:57
2021-10-25,,1.345,1.4,1.345,1.4,1559647.0,215972391.0,4.09,4.17,0.056,1.38,2026-03-03 08:40:57
2021-10-26,,1.427,1.439,1.394,1.396,1252116.0,177323134.0,3.21,-0.29,-0.004,1.11,2026-03-03 08:40:57
2021-10-27,,1.39,1.437,1.389,1.421,992306.0,140686313.0,3.44,1.79,0.025,0.88,2026-03-03 08:40:57
2021-10-28,,1.42,1.442,1.383,1.388,1037933.0,146282399.0,4.15,-2.32,-0.033,0.92,2026-03-03 08:40:57
2021-10-29,,1.391,1.41,1.361,1.406,886309.0,123145451.0,3.53,1.3,0.018,0.79,2026-03-03 08:40:57
2021-11-01,,1.399,1.413,1.367,1.38,1071498.0,148700204.0,3.27,-1.85,-0.026,0.95,2026-03-03 08:40:57
2021-11-02,,1.389,1.417,1.371,1.388,916178.0,127721739.0,3.33,0.58,0.008,0.81,2026-03-03 08:40:57
2021-11-03,,1.384,1.384,1.339,1.361,1508625.0,204707384.0,3.24,-1.95,-0.027,1.34,2026-03-03 08:40:57
2021-11-04,,1.369,1.399,1.368,1.384,905307.0,125521624.0,2.28,1.69,0.023,0.8,2026-03-03 08:40:57
2021-11-05,,1.377,1.404,1.36,1.36,962157.0,132518885.0,3.18,-1.73,-0.024,0.85,2026-03-03 08:40:57
2021-11-08,,1.364,1.431,1.363,1.43,1339649.0,188866866.0,5.0,5.15,0.07,1.19,2026-03-03 08:40:57
2021-11-09,,1.431,1.444,1.42,1.436,1053350.0,150902280.0,1.68,0.42,0.006,0.93,2026-03-03 08:40:57
2021-11-10,,1.42,1.425,1.375,1.401,1459353.0,203726506.0,3.48,-2.44,-0.035,1.29,2026-03-03 08:40:57
2021-11-11,,1.402,1.417,1.39,1.402,828520.0,116113003.0,1.93,0.07,0.001,0.73,2026-03-03 08:40:57
2021-11-12,,1.4,1.408,1.39,1.404,943975.0,132121110.0,1.28,0.14,0.002,0.84,2026-03-03 08:40:57
2021-11-15,,1.401,1.401,1.345,1.352,1877632.0,255611601.0,3.99,-3.7,-0.052,1.66,2026-03-03 08:40:57
2021-11-16,,1.349,1.36,1.331,1.338,1029123.0,138223829.0,2.14,-1.04,-0.014,0.91,2026-03-03 08:40:57
2021-11-17,,1.345,1.37,1.345,1.364,1010742.0,137352173.0,1.87,1.94,0.026,0.9,2026-03-03 08:40:57
2021-11-18,,1.363,1.38,1.342,1.364,903644.0,122818306.0,2.79,0.0,0.0,0.8,2026-03-03 08:40:57
2021-11-19,,1.363,1.379,1.354,1.368,690770.0,94277025.0,1.83,0.29,0.004,0.61,2026-03-03 08:40:57
2021-11-22,,1.375,1.436,1.375,1.435,1638399.0,231696667.0,4.46,4.9,0.067,1.45,2026-03-03 08:40:57
2021-11-23,,1.435,1.435,1.412,1.427,799153.0,113705090.0,1.6,-0.56,-0.008,0.71,2026-03-03 08:40:57
2021-11-24,,1.425,1.44,1.4,1.402,973034.0,137540079.0,2.8,-1.75,-0.025,0.86,2026-03-03 08:40:57
2021-11-25,,1.399,1.408,1.383,1.396,777744.0,108386037.0,1.78,-0.43,-0.006,0.69,2026-03-03 08:40:57
2021-11-26,,1.393,1.433,1.388,1.421,1122043.0,159559302.0,3.22,1.79,0.025,0.99,2026-03-03 08:40:57
2021-11-29,,1.399,1.461,1.392,1.459,1291998.0,186582308.0,4.86,2.67,0.038,1.15,2026-03-03 08:40:57
2021-11-30,,1.463,1.466,1.439,1.45,880761.0,127889216.0,1.85,-0.62,-0.009,0.78,2026-03-03 08:40:57
2021-12-01,,1.448,1.466,1.423,1.438,925950.0,133099875.0,2.97,-0.83,-0.012,0.82,2026-03-03 08:40:57
2021-12-02,,1.437,1.457,1.43,1.444,893031.0,128915798.0,1.88,0.42,0.006,0.79,2026-03-03 08:40:57
2021-12-03,,1.444,1.454,1.433,1.447,658825.0,95053897.0,1.45,0.21,0.003,0.58,2026-03-03 08:40:57
2021-12-06,,1.432,1.443,1.402,1.404,1336668.0,189734221.0,2.83,-2.97,-0.043,1.18,2026-03-03 08:40:57
2021-12-07,,1.409,1.414,1.344,1.36,1924147.0,262995946.0,4.99,-3.13,-0.044,1.71,2026-03-03 08:40:57
2021-12-08,,1.368,1.394,1.368,1.391,1295405.0,179248961.0,1.91,2.28,0.031,1.15,2026-03-03 08:40:57
2021-12-09,,1.383,1.394,1.379,1.386,915203.0,126895130.0,1.08,-0.36,-0.005,0.81,2026-03-03 08:40:57
2021-12-10,,1.376,1.41,1.37,1.41,1048212.0,146274191.0,2.89,1.73,0.024,0.93,2026-03-03 08:40:57
2021-12-13,,1.409,1.409,1.383,1.4,897451.0,124993215.0,1.84,-0.71,-0.01,0.8,2026-03-03 08:40:57
2021-12-14,,1.39,1.397,1.369,1.377,1168545.0,160895690.0,2.0,-1.64,-0.023,1.04,2026-03-03 08:40:57
2021-12-15,,1.375,1.389,1.368,1.369,759343.0,104527983.0,1.53,-0.58,-0.008,0.67,2026-03-03 08:40:57
2021-12-16,,1.378,1.38,1.354,1.365,994274.0,135298772.0,1.9,-0.29,-0.004,0.88,2026-03-03 08:40:57
2021-12-17,,1.36,1.36,1.328,1.331,1500737.0,201163814.0,2.34,-2.49,-0.034,1.33,2026-03-03 08:40:57
2021-12-20,,1.33,1.331,1.271,1.277,1535998.0,198758736.0,4.51,-4.06,-0.054,1.36,2026-03-03 08:40:57
2021-12-21,,1.277,1.292,1.26,1.285,1092910.0,139246996.0,2.51,0.63,0.008,0.97,2026-03-03 08:40:57
2021-12-22,,1.288,1.301,1.285,1.294,820997.0,106192925.0,1.25,0.7,0.009,0.73,2026-03-03 08:40:57
2021-12-23,,1.309,1.314,1.28,1.287,829810.0,107262478.0,2.63,-0.54,-0.007,0.74,2026-03-03 08:40:57
2021-12-24,,1.293,1.293,1.215,1.228,2848619.0,351595232.0,6.06,-4.58,-0.059,2.53,2026-03-03 08:40:57
2021-12-27,,1.22,1.25,1.22,1.234,1177719.0,145741056.0,2.44,0.49,0.006,1.04,2026-03-03 08:40:57
2021-12-28,,1.235,1.268,1.233,1.265,1371575.0,171231313.0,2.84,2.51,0.031,1.22,2026-03-03 08:40:57
2021-12-29,,1.265,1.269,1.248,1.254,1128329.0,141820870.0,1.66,-0.87,-0.011,1.0,2026-03-03 08:40:57
2021-12-30,,1.254,1.27,1.251,1.257,668863.0,84282294.0,1.52,0.24,0.003,0.59,2026-03-03 08:40:57
2021-12-31,,1.267,1.276,1.254,1.263,685523.0,86607374.0,1.75,0.48,0.006,0.61,2026-03-03 08:40:57
2022-01-04,,1.29,1.292,1.225,1.229,1332170.0,165651606.0,5.3,-2.69,-0.034,1.18,2026-03-03 08:40:57
2022-01-05,,1.22,1.224,1.173,1.178,1631403.0,194430467.0,4.15,-4.15,-0.051,1.45,2026-03-03 08:40:57
2022-01-06,,1.175,1.181,1.15,1.174,1301397.0,151774512.0,2.63,-0.34,-0.004,1.15,2026-03-03 08:40:57
2022-01-07,,1.174,1.182,1.142,1.152,1380943.0,159902449.0,3.41,-1.87,-0.022,1.22,2026-03-03 08:40:57
2022-01-10,,1.15,1.164,1.135,1.149,1133546.0,130414934.0,2.52,-0.26,-0.003,1.0,2026-03-03 08:40:57
2022-01-11,,1.151,1.169,1.137,1.138,1156852.0,133262013.0,2.79,-0.96,-0.011,1.03,2026-03-03 08:40:57
2022-01-12,,1.166,1.208,1.166,1.201,2251824.0,266579277.0,3.69,5.54,0.063,2.0,2026-03-03 08:40:57
2022-01-13,,1.204,1.209,1.17,1.186,1410353.0,167549406.0,3.25,-1.25,-0.015,1.25,2026-03-03 08:40:57
2022-01-14,,1.172,1.207,1.16,1.2,1074455.0,128516507.0,3.96,1.18,0.014,0.95,2026-03-03 08:40:57
2022-01-17,,1.193,1.232,1.193,1.227,1018973.0,124276898.0,3.25,2.25,0.027,0.9,2026-03-03 08:40:57
2022-01-18,,1.224,1.23,1.211,1.214,974132.0,118694844.0,1.55,-1.06,-0.013,0.86,2026-03-03 08:40:57
2022-01-19,,1.214,1.219,1.154,1.168,1563698.0,184211962.0,5.35,-3.79,-0.046,1.39,2026-03-03 08:40:57
2022-01-20,,1.158,1.177,1.156,1.162,794685.0,92776426.0,1.8,-0.51,-0.006,0.7,2026-03-03 08:40:57
2022-01-21,,1.158,1.18,1.141,1.162,951441.0,110681452.0,3.36,0.0,0.0,0.84,2026-03-03 08:40:57
2022-01-24,,1.152,1.196,1.15,1.189,1132196.0,133215391.0,3.96,2.32,0.027,1.0,2026-03-03 08:40:57
2022-01-25,,1.176,1.201,1.162,1.162,985278.0,116641859.0,3.28,-2.27,-0.027,0.87,2026-03-03 08:40:57
2022-01-26,,1.17,1.182,1.156,1.175,1101766.0,129207176.0,2.24,1.12,0.013,0.98,2026-03-03 08:40:57
2022-01-27,,1.167,1.18,1.141,1.143,1031830.0,119898584.0,3.32,-2.72,-0.032,0.91,2026-03-03 08:40:57
2022-01-28,,1.153,1.16,1.112,1.129,1135592.0,128766967.0,4.2,-1.22,-0.014,1.01,2026-03-03 08:40:57
2022-02-07,,1.166,1.186,1.144,1.15,1116247.0,129999072.0,3.72,1.86,0.021,0.99,2026-03-03 08:40:57
2022-02-08,,1.145,1.147,1.072,1.098,1761614.0,193307556.0,6.52,-4.52,-0.052,1.56,2026-03-03 08:40:57
2022-02-09,,1.096,1.118,1.078,1.114,1271651.0,139909225.0,3.64,1.46,0.016,1.13,2026-03-03 08:40:57
2022-02-10,,1.114,1.119,1.067,1.081,1650143.0,178421160.0,4.67,-2.96,-0.033,1.46,2026-03-03 08:40:57
2022-02-11,,1.072,1.096,1.056,1.059,1419534.0,152696467.0,3.7,-2.04,-0.022,1.26,2026-03-03 08:40:57
2022-02-14,,1.052,1.085,1.043,1.069,1237070.0,132449333.0,3.97,0.94,0.01,1.1,2026-03-03 08:40:57
2022-02-15,,1.072,1.113,1.072,1.112,1670808.0,183083531.0,3.84,4.02,0.043,1.48,2026-03-03 08:40:57
2022-02-16,,1.119,1.134,1.109,1.117,943597.0,105701651.0,2.25,0.45,0.005,0.84,2026-03-03 08:40:57
2022-02-17,,1.108,1.159,1.106,1.146,1512065.0,172053349.0,4.74,2.6,0.029,1.34,2026-03-03 08:40:57
2022-02-18,,1.136,1.138,1.122,1.127,807504.0,91137980.0,1.4,-1.66,-0.019,0.72,2026-03-03 08:40:57
2022-02-21,,1.128,1.134,1.111,1.118,1031657.0,115426788.0,2.04,-0.8,-0.009,0.91,2026-03-03 08:40:57
2022-02-22,,1.112,1.119,1.099,1.117,887150.0,98377406.0,1.79,-0.09,-0.001,0.79,2026-03-03 08:40:57
2022-02-23,,1.12,1.16,1.115,1.16,1273917.0,146171154.0,4.03,3.85,0.043,1.13,2026-03-03 08:40:57
2022-02-24,,1.149,1.164,1.122,1.14,1195100.0,137003575.0,3.62,-1.72,-0.02,1.06,2026-03-03 08:40:57
2022-02-25,,1.155,1.183,1.155,1.167,1425949.0,166709021.0,2.46,2.37,0.027,1.26,2026-03-03 08:40:57
2022-02-28,,1.165,1.185,1.163,1.181,1010086.0,118704212.0,1.89,1.2,0.014,0.9,2026-03-03 08:40:57
2022-03-01,,1.191,1.199,1.161,1.172,1359215.0,160395436.0,3.22,-0.76,-0.009,1.2,2026-03-03 08:40:57
2022-03-02,,1.16,1.165,1.133,1.145,1085646.0,124201651.0,2.73,-2.3,-0.027,0.96,2026-03-03 08:40:57
2022-03-03,,1.149,1.151,1.117,1.118,1075818.0,121325294.0,2.97,-2.36,-0.027,0.95,2026-03-03 08:40:57
2022-03-04,,1.107,1.115,1.074,1.079,1384523.0,151437308.0,3.67,-3.49,-0.039,1.23,2026-03-03 08:40:57
2022-03-07,,1.075,1.075,1.023,1.028,1736200.0,180904838.0,4.82,-4.73,-0.051,1.54,2026-03-03 08:40:57
2022-03-08,,1.025,1.042,0.98,0.994,1836253.0,185082792.0,6.03,-3.31,-0.034,1.63,2026-03-03 08:40:57
2022-03-09,,1.0,1.0,0.95,0.995,1666776.0,164299611.0,5.03,0.1,0.001,1.48,2026-03-03 08:40:57
2022-03-10,,1.035,1.057,1.017,1.043,1942251.0,201789209.0,4.02,4.82,0.048,1.72,2026-03-03 08:40:57
2022-03-11,,1.021,1.041,1.003,1.038,1316526.0,134374205.0,3.64,-0.48,-0.005,1.17,2026-03-03 08:40:57
2022-03-14,,1.02,1.023,1.0,1.001,1146490.0,116044692.0,2.22,-3.56,-0.037,1.02,2026-03-03 08:40:57
2022-03-15,,0.983,1.033,0.98,0.992,2035678.0,204524898.0,5.29,-0.9,-0.009,1.8,2026-03-03 08:40:57
2022-03-16,,1.013,1.06,0.989,1.059,2182244.0,222925860.0,7.16,6.75,0.067,1.93,2026-03-03 08:40:57
2022-03-17,,1.077,1.108,1.077,1.087,1806443.0,197736650.0,2.93,2.64,0.028,1.6,2026-03-03 08:40:57
2022-03-18,,1.08,1.08,1.054,1.077,1153021.0,122811513.0,2.39,-0.92,-0.01,1.02,2026-03-03 08:40:57
2022-03-21,,1.082,1.114,1.072,1.097,1265212.0,139132721.0,3.9,1.86,0.02,1.12,2026-03-03 08:40:57
2022-03-22,,1.086,1.108,1.08,1.088,1058424.0,115388899.0,2.55,-0.82,-0.009,0.94,2026-03-03 08:40:57
2022-03-23,,1.099,1.102,1.077,1.085,763528.0,83180722.0,2.3,-0.28,-0.003,0.68,2026-03-03 08:40:57
2022-03-24,,1.07,1.086,1.055,1.077,1067505.0,114113507.0,2.86,-0.74,-0.008,0.95,2026-03-03 08:40:57
2022-03-25,,1.071,1.081,1.042,1.047,1096895.0,115954739.0,3.62,-2.79,-0.03,0.97,2026-03-03 08:40:57
2022-03-28,,1.037,1.038,1.005,1.014,1250166.0,127299538.0,3.15,-3.15,-0.033,1.11,2026-03-03 08:40:57
2022-03-29,,1.019,1.039,1.015,1.025,1035240.0,106220139.0,2.37,1.08,0.011,0.92,2026-03-03 08:40:57
2022-03-30,,1.028,1.07,1.026,1.07,1434487.0,151318279.0,4.29,4.39,0.045,1.27,2026-03-03 08:40:57
2022-03-31,,1.068,1.068,1.034,1.041,1332521.0,139046897.0,3.18,-2.71,-0.029,1.18,2026-03-03 08:40:57
2022-04-01,,1.025,1.066,1.025,1.052,1126618.0,118288620.0,3.94,1.06,0.011,1.0,2026-03-03 08:40:57
2022-04-06,,1.057,1.059,1.026,1.032,971120.0,100293438.0,3.14,-1.9,-0.02,0.86,2026-03-03 08:40:57
2022-04-07,,1.025,1.035,1.01,1.018,999050.0,102135816.0,2.42,-1.36,-0.014,0.89,2026-03-03 08:40:57
2022-04-08,,1.017,1.033,1.003,1.012,963042.0,97848201.0,2.95,-0.59,-0.006,0.85,2026-03-03 08:40:57
2022-04-11,,0.996,1.0,0.944,0.946,2140506.0,205226103.0,5.53,-6.52,-0.066,1.9,2026-03-03 08:40:57
