date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-01-02,,1.07,1.118,1.07,1.112,747834.0,,,,,,
2024-01-03,,1.111,1.134,1.105,1.127,694297.0,,,,,,
2024-01-04,,1.127,1.143,1.126,1.138,761731.0,,,,,,
2024-01-05,,1.138,1.149,1.129,1.135,774884.0,,,,,,
2024-01-08,,1.134,1.134,1.108,1.125,449536.0,,,,,,
2024-01-09,,1.123,1.146,1.112,1.142,500773.0,,,,,,
2024-01-10,,1.138,1.148,1.125,1.128,493702.0,,,,,,
2024-01-11,,1.125,1.125,1.104,1.112,697771.0,,,,,,
2024-01-12,,1.109,1.121,1.104,1.118,523330.0,,,,,,
2024-01-15,,1.111,1.119,1.106,1.118,301802.0,,,,,,
2024-01-16,,1.116,1.121,1.105,1.115,486231.0,,,,,,
2024-01-17,,1.115,1.124,1.095,1.097,373799.0,,,,,,
2024-01-18,,1.092,1.097,1.058,1.092,761884.0,,,,,,
2024-01-19,,1.09,1.09,1.065,1.073,555455.0,,,,,,
2024-01-22,,1.072,1.072,1.029,1.037,470853.0,,,,,,
2024-01-23,,1.036,1.065,1.027,1.057,593883.0,,,,,,
2024-01-24,,1.059,1.09,1.059,1.089,640236.0,,,,,,
2024-01-25,,1.089,1.13,1.089,1.129,537963.0,,,,,,
2024-01-26,,1.123,1.143,1.118,1.142,467148.0,,,,,,
2024-01-29,,1.139,1.147,1.13,1.136,499602.0,,,,,,
2024-01-30,,1.13,1.142,1.117,1.129,696762.0,,,,,,
2024-01-31,,1.119,1.143,1.113,1.128,564651.0,,,,,,
2024-02-01,,1.125,1.126,1.102,1.104,478632.0,,,,,,
2024-02-02,,1.108,1.119,1.075,1.101,455727.0,,,,,,
2024-02-05,,1.098,1.116,1.075,1.103,388834.0,,,,,,
2024-02-06,,1.101,1.119,1.083,1.111,613057.0,,,,,,
2024-02-07,,1.108,1.143,1.097,1.143,474735.0,,,,,,
2024-02-08,,1.14,1.156,1.135,1.149,382071.0,,,,,,
2024-02-19,,1.145,1.209,1.135,1.208,477161.0,,,,,,
2024-02-20,,1.205,1.22,1.19,1.212,611094.0,,,,,,
2024-02-21,,1.206,1.223,1.2,1.207,462806.0,,,,,,
2024-02-22,,1.204,1.276,1.198,1.272,748949.0,,,,,,
2024-02-23,,1.272,1.273,1.245,1.253,1209089.0,,,,,,
2024-02-26,,1.243,1.259,1.213,1.221,847041.0,,,,,,
2024-02-27,,1.213,1.232,1.205,1.228,607833.0,,,,,,
2024-02-28,,1.223,1.24,1.201,1.219,785906.0,,,,,,
2024-02-29,,1.212,1.226,1.208,1.225,591822.0,,,,,,
2024-03-01,,1.219,1.252,1.219,1.242,833325.0,,,,,,
2024-03-04,,1.236,1.272,1.235,1.272,751318.0,,,,,,
2024-03-05,,1.268,1.281,1.255,1.266,907268.0,,,,,,
2024-03-06,,1.269,1.297,1.261,1.277,764422.0,,,,,,
2024-03-07,,1.267,1.299,1.267,1.29,790554.0,,,,,,
2024-03-08,,1.285,1.285,1.257,1.275,1257641.0,,,,,,
2024-03-11,,1.273,1.273,1.22,1.235,1002487.0,,,,,,
2024-03-12,,1.231,1.234,1.184,1.194,1490471.0,,,,,,
2024-03-13,,1.188,1.188,1.165,1.186,1416771.0,,,,,,
2024-03-14,,1.179,1.198,1.173,1.193,1327432.0,,,,,,
2024-03-15,,1.19,1.19,1.153,1.175,1693629.0,,,,,,
2024-03-18,,1.164,1.164,1.149,1.158,1997735.0,,,,,,
2024-03-19,,1.154,1.191,1.154,1.173,1869865.0,,,,,,
2024-03-20,,1.17,1.185,1.161,1.176,1160527.0,,,,,,
2024-03-21,,1.165,1.18,1.151,1.172,1224666.0,,,,,,
2024-03-22,,1.172,1.181,1.17,1.176,1093305.0,,,,,,
2024-03-25,,1.165,1.191,1.154,1.166,1350582.0,,,,,,
