date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-08-16,,1.015,1.015,0.962,0.966,599889.0,58466204.0,5.21,-5.01,-0.051,7.87,2026-03-20 10:01:25
2021-08-17,,0.967,0.978,0.932,0.946,247296.0,23669745.0,4.76,-2.07,-0.02,3.24,2026-03-20 10:01:25
2021-08-18,,0.945,0.966,0.94,0.95,227850.0,21721570.0,2.75,0.42,0.004,2.99,2026-03-20 10:01:25
2021-08-19,,0.95,0.966,0.925,0.954,219460.0,20819310.0,4.32,0.42,0.004,2.88,2026-03-20 10:01:25
2021-08-20,,0.955,0.98,0.933,0.971,268429.0,25716965.0,4.93,1.78,0.017,3.52,2026-03-20 10:01:25
2021-08-23,,0.969,1.018,0.966,1.011,823130.0,82406373.0,5.36,4.12,0.04,10.8,2026-03-20 10:01:25
2021-08-24,,1.01,1.052,1.002,1.028,582816.0,60291452.0,4.95,1.68,0.017,7.65,2026-03-20 10:01:25
2021-08-25,,1.029,1.055,1.024,1.051,420491.0,43802814.0,3.02,2.24,0.023,5.52,2026-03-20 10:01:25
2021-08-26,,1.051,1.081,1.039,1.067,404823.0,42950833.0,4.0,1.52,0.016,5.31,2026-03-20 10:01:25
2021-08-27,,1.061,1.096,1.054,1.088,398965.0,43095295.0,3.94,1.97,0.021,5.23,2026-03-20 10:01:25
2021-08-30,,1.095,1.13,1.083,1.118,442526.0,49004680.0,4.32,2.76,0.03,5.81,2026-03-20 10:01:25
2021-08-31,,1.118,1.17,1.097,1.17,444746.0,50182960.0,6.53,4.65,0.052,5.83,2026-03-20 10:01:25
2021-09-01,,1.173,1.199,1.09,1.093,807876.0,91961149.0,9.32,-6.58,-0.077,10.6,2026-03-20 10:01:25
2021-09-02,,1.062,1.141,1.062,1.13,504948.0,56178225.0,7.23,3.39,0.037,6.62,2026-03-20 10:01:25
2021-09-03,,1.113,1.145,1.07,1.089,473549.0,52061814.0,6.64,-3.63,-0.041,6.21,2026-03-20 10:01:25
2021-09-06,,1.075,1.094,1.04,1.088,406467.0,43338821.0,4.96,-0.09,-0.001,5.33,2026-03-20 10:01:25
2021-09-07,,1.085,1.138,1.073,1.132,468370.0,52138686.0,5.97,4.04,0.044,6.14,2026-03-20 10:01:25
2021-09-08,,1.125,1.155,1.12,1.134,409327.0,46648431.0,3.09,0.18,0.002,5.37,2026-03-20 10:01:25
2021-09-09,,1.134,1.16,1.125,1.158,408696.0,46742161.0,3.09,2.12,0.024,5.36,2026-03-20 10:01:25
2021-09-10,,1.158,1.18,1.147,1.176,402314.0,46985665.0,2.85,1.55,0.018,5.28,2026-03-20 10:01:25
2021-09-13,,1.177,1.201,1.157,1.183,350972.0,41488975.0,3.74,0.6,0.007,4.6,2026-03-20 10:01:25
2021-09-14,,1.173,1.201,1.142,1.177,347518.0,40937387.0,4.99,-0.51,-0.006,4.56,2026-03-20 10:01:25
2021-09-15,,1.177,1.18,1.156,1.175,180699.0,21130321.0,2.04,-0.17,-0.002,2.37,2026-03-20 10:01:25
2021-09-16,,1.172,1.187,1.118,1.119,253671.0,29042929.0,5.87,-4.77,-0.056,3.33,2026-03-20 10:01:25
2021-09-17,,1.124,1.133,1.055,1.093,304637.0,33314121.0,6.97,-2.32,-0.026,4.0,2026-03-20 10:01:25
2021-09-22,,1.065,1.102,1.065,1.096,187088.0,20433928.0,3.39,0.27,0.003,2.45,2026-03-20 10:01:25
2021-09-23,,1.097,1.12,1.09,1.103,238223.0,26346731.0,2.74,0.64,0.007,3.13,2026-03-20 10:01:25
2021-09-24,,1.128,1.142,1.079,1.084,391752.0,43393148.0,5.71,-1.72,-0.019,5.14,2026-03-20 10:01:25
2021-09-27,,1.07,1.075,0.985,0.991,714771.0,71934178.0,8.3,-8.58,-0.093,9.38,2026-03-20 10:01:25
2021-09-28,,0.991,0.998,0.968,0.99,428205.0,42037150.0,3.03,-0.1,-0.001,5.62,2026-03-20 10:01:25
2021-09-29,,0.984,0.987,0.938,0.942,421518.0,40288697.0,4.95,-4.85,-0.048,5.53,2026-03-20 10:01:25
2021-09-30,,0.945,0.974,0.945,0.972,336590.0,32497171.0,3.08,3.18,0.03,4.42,2026-03-20 10:01:25
2021-10-08,,0.986,0.993,0.953,0.959,348695.0,33684156.0,4.12,-1.34,-0.013,4.57,2026-03-20 10:01:25
2021-10-11,,0.959,0.966,0.924,0.955,346507.0,32708277.0,4.38,-0.42,-0.004,4.55,2026-03-20 10:01:25
2021-10-12,,0.949,0.959,0.902,0.919,495510.0,45739301.0,5.97,-3.77,-0.036,6.5,2026-03-20 10:01:25
2021-10-13,,0.92,0.946,0.918,0.941,484159.0,45022633.0,3.05,2.39,0.022,6.35,2026-03-20 10:01:25
2021-10-14,,0.937,0.952,0.926,0.943,414807.0,39035923.0,2.76,0.21,0.002,5.44,2026-03-20 10:01:25
2021-10-15,,0.944,0.958,0.933,0.953,494803.0,46843939.0,2.65,1.06,0.01,6.49,2026-03-20 10:01:25
2021-10-18,,0.956,0.97,0.942,0.97,517214.0,49467297.0,2.94,1.78,0.017,6.79,2026-03-20 10:01:25
2021-10-19,,0.97,0.975,0.95,0.971,345453.0,33257602.0,2.58,0.1,0.001,4.53,2026-03-20 10:01:25
2021-10-20,,0.96,0.995,0.95,0.985,477671.0,46749897.0,4.63,1.44,0.014,6.27,2026-03-20 10:01:25
2021-10-21,,0.989,1.021,0.981,1.007,535387.0,53739600.0,4.06,2.23,0.022,7.02,2026-03-20 10:01:25
2021-10-22,,0.995,1.01,0.979,0.98,431277.0,42832947.0,3.08,-2.68,-0.027,5.66,2026-03-20 10:01:25
2021-10-25,,0.98,1.015,0.971,1.011,402773.0,40135872.0,4.49,3.16,0.031,5.28,2026-03-20 10:01:25
2021-10-26,,1.016,1.039,1.007,1.029,431069.0,44259507.0,3.17,1.78,0.018,5.66,2026-03-20 10:01:25
2021-10-27,,1.029,1.035,1.013,1.028,328383.0,33701438.0,2.14,-0.1,-0.001,4.31,2026-03-20 10:01:25
2021-10-28,,1.029,1.029,0.974,0.979,518859.0,51597692.0,5.35,-4.77,-0.049,6.81,2026-03-20 10:01:25
2021-10-29,,0.981,0.995,0.973,0.994,373554.0,36827646.0,2.25,1.53,0.015,4.9,2026-03-20 10:01:25
