date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.845,1.848,1.831,1.841,,3047886.0,,,,,2026-02-13 14:44:26
2025-01-03,,1.841,1.845,1.81,1.816,,3291387.0,,,,,2026-02-13 14:44:26
2025-01-06,,1.821,1.835,1.817,1.826,,2538460.0,,,,,2026-02-13 14:44:26
2025-01-07,,1.805,1.808,1.789,1.795,,2769053.0,,,,,2026-02-13 14:44:26
2025-01-08,,1.802,1.805,1.793,1.794,,1915212.0,,,,,2026-02-13 14:44:26
2025-01-09,,1.787,1.789,1.773,1.774,,1942997.0,,,,,2026-02-13 14:44:26
2025-01-10,,1.791,1.803,1.79,1.803,,2094508.0,,,,,2026-02-13 14:44:26
2025-01-13,,1.838,1.86,1.831,1.859,,4771167.0,,,,,2026-02-13 14:44:26
2025-01-14,,1.871,1.873,1.856,1.866,,3970551.0,,,,,2026-02-13 14:44:26
2025-01-15,,1.869,1.881,1.866,1.879,,2081562.0,,,,,2026-02-13 14:44:26
2025-01-16,,1.869,1.871,1.86,1.869,,2530578.0,,,,,2026-02-13 14:44:26
2025-01-17,,1.878,1.889,1.871,1.883,,2596206.0,,,,,2026-02-13 14:44:26
2025-01-20,,1.89,1.906,1.881,1.905,,2725380.0,,,,,2026-02-13 14:44:26
2025-01-21,,1.903,1.94,1.899,1.931,,4423192.0,,,,,2026-02-13 14:44:26
2025-01-22,,1.935,1.94,1.923,1.924,,2689995.0,,,,,2026-02-13 14:44:26
2025-01-23,,1.929,1.935,1.916,1.919,,2363667.0,,,,,2026-02-13 14:44:26
2025-01-24,,1.92,1.938,1.918,1.924,,2728704.0,,,,,2026-02-13 14:44:26
2025-01-27,,1.903,1.914,1.887,1.91,,2270712.0,,,,,2026-02-13 14:44:26
2025-02-05,,1.968,1.988,1.957,1.988,,3702761.0,,,,,2026-02-13 14:44:26
2025-02-06,,1.968,1.974,1.952,1.969,,3013794.0,,,,,2026-02-13 14:44:26
2025-02-07,,1.959,1.98,1.957,1.97,,2833010.0,,,,,2026-02-13 14:44:26
2025-02-10,,1.995,1.997,1.963,1.964,,3664928.0,,,,,2026-02-13 14:44:26
2025-02-11,,1.967,1.975,1.96,1.965,,2765570.0,,,,,2026-02-13 14:44:26
2025-02-12,,1.945,1.958,1.924,1.937,,3333095.0,,,,,2026-02-13 14:44:26
2025-02-13,,1.921,1.936,1.921,1.929,,1896656.0,,,,,2026-02-13 14:44:26
