date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,2.138,2.157,2.157,2.136,1083445,232917639.0,0.98,0.94,0.02,7.74
2024-04-02,2.147,2.137,2.15,2.133,1062161,227463429.359,0.79,-0.93,-0.02,7.59
2024-04-03,2.107,2.123,2.126,2.104,986520,208585048.97,1.03,-0.66,-0.014,7.05
2024-04-08,2.143,2.141,2.155,2.135,1019164,218747917.5,0.94,0.85,0.018,7.28
2024-04-09,2.141,2.15,2.158,2.14,907483,195252688.1,0.84,0.42,0.009,6.48
2024-04-10,2.153,2.143,2.153,2.135,617773,132567671.3,0.84,-0.33,-0.007,4.41
2024-04-11,2.124,2.12,2.131,2.115,679472,144260544.3,0.75,-1.07,-0.023,4.85
2024-04-12,2.121,2.141,2.141,2.117,780093,166003965.9,1.13,0.99,0.021,5.57
2024-04-15,2.165,2.169,2.174,2.162,1064669,230953735.729,0.56,1.31,0.028,7.61
2024-04-16,2.178,2.19,2.209,2.177,1475128,323811683.0,1.48,0.97,0.021,10.54
2024-04-17,2.143,2.125,2.144,2.122,1185961,253102866.9,1.0,-2.97,-0.065,8.47
2024-04-18,2.129,2.142,2.146,2.128,1236858,264075307.367,0.85,0.8,0.017,8.84
2024-04-19,2.143,2.163,2.172,2.141,1737977,375050877.1,1.45,0.98,0.021,12.41
2024-04-22,2.166,2.156,2.17,2.151,950188,205482146.5,0.88,-0.32,-0.007,6.79
2024-04-23,2.178,2.167,2.195,2.16,1589191,346349293.4,1.62,0.51,0.011,11.35
2024-04-24,2.182,2.19,2.193,2.179,976339,213625252.6,0.65,1.06,0.023,6.97
2024-04-25,2.18,2.182,2.185,2.167,929611,202214148.8,0.82,-0.37,-0.008,6.64
2024-04-26,2.184,2.187,2.192,2.184,722570,158066898.09,0.37,0.23,0.005,5.16
2024-04-29,2.173,2.177,2.184,2.166,846804,184256932.5,0.82,-0.46,-0.01,6.05
2024-04-30,2.186,2.188,2.191,2.173,1023963,223473391.4,0.83,0.51,0.011,7.31
2024-05-06,2.24,2.244,2.253,2.234,1150293,258224136.66,0.87,2.56,0.056,8.22
2024-05-07,2.305,2.315,2.319,2.299,1188680,274469795.2,0.89,3.16,0.071,8.49
2024-05-08,2.314,2.322,2.323,2.301,1227290,283836284.9,0.95,0.3,0.007,8.77
2024-05-09,2.31,2.31,2.34,2.306,1303566,302663961.366,1.46,-0.52,-0.012,9.31
2024-05-10,2.271,2.275,2.279,2.265,1137972,258400241.0,0.61,-1.52,-0.035,8.13
2024-05-13,2.281,2.296,2.302,2.281,1399962,320962224.2,0.92,0.92,0.021,10.0
2024-05-14,2.302,2.287,2.306,2.283,1010892,232112509.5,1.0,-0.39,-0.009,7.22
2024-05-15,2.292,2.302,2.302,2.287,848450,194507819.4,0.66,0.66,0.015,6.06
2024-05-16,2.291,2.298,2.306,2.29,970142,223045043.12,0.7,-0.17,-0.004,6.93
2024-05-17,2.306,2.325,2.325,2.3,1080739,250010312.0,1.09,1.17,0.027,7.72
2024-05-20,2.305,2.317,2.327,2.303,1058561,245025519.7,1.03,-0.34,-0.008,7.56
2024-05-21,2.333,2.319,2.335,2.307,1109506,257537955.48,1.21,0.09,0.002,7.93
2024-05-22,2.32,2.338,2.338,2.317,1065866,247845876.256,0.91,0.82,0.019,7.61
2024-05-23,2.338,2.341,2.354,2.329,1268681,297079688.2,1.07,0.13,0.003,9.06
2024-05-24,2.339,2.322,2.346,2.321,830738,194163112.6,1.07,-0.81,-0.019,5.93
2024-05-27,2.332,2.32,2.337,2.315,1072553,249145561.9,0.95,-0.09,-0.002,7.66
2024-05-28,2.335,2.298,2.337,2.295,1181820,273814738.4,1.81,-0.95,-0.022,8.44
2024-05-29,2.246,2.265,2.269,2.246,1253704,282966266.8,1.0,-1.44,-0.033,8.96
2024-05-30,2.252,2.246,2.255,2.235,848947,190704674.042,0.88,-0.84,-0.019,6.06
2024-05-31,2.242,2.256,2.261,2.239,775882,174463179.5,0.98,0.45,0.01,5.54
2024-06-03,2.232,2.225,2.239,2.224,687675,153402925.62,0.66,-1.37,-0.031,4.91
2024-06-04,2.218,2.237,2.245,2.217,861032,192174168.7,1.26,0.54,0.012,6.15
2024-06-05,2.25,2.254,2.261,2.25,902118,203445914.3,0.49,0.76,0.017,6.44
2024-06-06,2.253,2.263,2.264,2.248,824858,186158989.3,0.71,0.4,0.009,5.89
2024-06-07,2.281,2.264,2.284,2.258,822848,186844342.7,1.15,0.04,0.001,5.88
2024-06-11,2.265,2.247,2.268,2.247,610146,137619907.8,0.93,-0.75,-0.017,4.36
2024-06-12,2.24,2.252,2.253,2.235,495630,111223913.0,0.8,0.22,0.005,3.54
2024-06-13,2.246,2.212,2.249,2.21,788070,175843812.72,1.73,-1.78,-0.04,5.63
2024-06-14,2.229,2.232,2.239,2.224,825951,184215910.2,0.68,0.9,0.02,5.9
2024-06-17,2.206,2.194,2.208,2.181,869726,190934016.8,1.21,-1.7,-0.038,6.21
2024-06-18,2.18,2.173,2.184,2.168,759768,165393809.4,0.73,-0.96,-0.021,5.43
2024-06-19,2.174,2.181,2.185,2.174,512215,111660464.0,0.51,0.37,0.008,3.66
2024-06-20,2.181,2.185,2.188,2.169,478532,104199651.6,0.87,0.18,0.004,3.42
2024-06-21,2.162,2.156,2.166,2.151,599306,129374152.3,0.69,-1.33,-0.029,4.28
2024-06-24,2.164,2.165,2.182,2.164,693891,150880890.7,0.83,0.42,0.009,4.96
2024-06-25,2.169,2.171,2.172,2.161,439418,95253889.1,0.51,0.28,0.006,3.14
2024-06-26,2.157,2.175,2.182,2.154,557982,121107310.5,1.29,0.18,0.004,3.99
2024-06-27,2.181,2.175,2.181,2.162,637899,138616851.1,0.87,0.0,0.0,4.56
2024-06-28,2.177,2.182,2.186,2.174,779920,170146141.3,0.55,0.32,0.007,5.57
2024-07-01,2.17,2.176,2.177,2.155,889346,192762971.7,1.01,-0.27,-0.006,6.35
2024-07-02,2.178,2.197,2.199,2.175,518484,113243897.8,1.1,0.97,0.021,3.7
2024-07-03,2.194,2.19,2.199,2.184,691877,151620520.4,0.68,-0.32,-0.007,4.94
2024-07-04,2.188,2.14,2.192,2.134,1228683,265339981.4,2.65,-2.28,-0.05,8.78
2024-07-05,2.145,2.158,2.168,2.145,814200,175673223.7,1.07,0.84,0.018,5.82
2024-07-08,2.157,2.145,2.162,2.141,440376,94727625.7,0.97,-0.6,-0.013,3.15
2024-07-09,2.108,2.11,2.115,2.099,844900,178003061.6,0.75,-1.63,-0.035,6.04
2024-07-10,2.077,2.087,2.091,2.075,1056458,220064056.9,0.76,-1.09,-0.023,7.55
2024-07-11,2.08,2.064,2.08,2.063,1277308,264784935.6,0.81,-1.1,-0.023,9.12
2024-07-12,2.064,2.052,2.071,2.052,1112442,229641969.0,0.92,-0.58,-0.012,7.95
2024-07-15,2.015,2.01,2.016,2.002,1062017,213426707.9,0.68,-2.05,-0.042,7.59
2024-07-16,2.001,1.997,2.004,1.991,908239,181500947.7,0.65,-0.65,-0.013,6.49
2024-07-17,2.025,2.016,2.039,2.01,1644198,333209171.0,1.45,0.95,0.019,11.74
2024-07-18,2.017,2.016,2.019,2.004,833750,167706558.7,0.74,0.0,0.0,5.96
2024-07-19,2.02,2.04,2.044,2.02,1327412,270086032.4,1.19,1.19,0.024,9.48
2024-07-22,2.044,2.049,2.06,2.04,1272335,260949355.0,0.98,0.44,0.009,9.09
2024-07-23,2.065,2.045,2.072,2.043,1109429,228419903.9,1.42,-0.2,-0.004,7.92
2024-07-24,2.051,2.047,2.057,2.036,1035005,212030953.5,1.03,0.1,0.002,7.39
2024-07-25,2.03,2.034,2.042,2.028,695240,141463588.9,0.68,-0.64,-0.013,4.97
2024-07-26,2.054,2.049,2.067,2.043,829050,170459018.2,1.18,0.74,0.015,5.92
2024-07-29,1.991,2.007,2.016,1.99,1052477,210697456.3,1.27,-2.05,-0.042,7.52
2024-07-30,2.007,1.997,2.009,1.992,630375,126076000.067,0.85,-0.5,-0.01,4.5
2024-07-31,1.986,2.005,2.006,1.979,947112,188992847.8,1.35,0.4,0.008,6.77
2024-08-01,1.994,1.993,1.997,1.969,1559105,309660641.9,1.4,-0.6,-0.012,11.14
2024-08-02,1.986,2.0,2.002,1.985,876289,174688391.6,0.85,0.35,0.007,6.26
2024-08-05,1.999,1.983,2.01,1.977,1107267,220720956.0,1.65,-0.85,-0.017,7.91
2024-08-06,1.978,1.967,1.994,1.965,903937,179040300.7,1.46,-0.81,-0.016,6.46
2024-08-07,1.961,1.94,1.962,1.936,1294696,252075957.2,1.32,-1.37,-0.027,9.25
2024-08-08,1.938,1.945,1.955,1.938,1052864,205060898.8,0.88,0.26,0.005,7.52
2024-08-09,1.934,1.938,1.94,1.926,1024658,198085211.9,0.72,-0.36,-0.007,7.32
2024-08-12,1.924,1.925,1.936,1.919,755131,145557299.3,0.88,-0.67,-0.013,5.39
2024-08-13,1.915,1.858,1.916,1.853,2121065,398571471.8,3.27,-3.48,-0.067,15.15
2024-08-14,1.824,1.846,1.852,1.822,1563842,287204852.8,1.61,-0.65,-0.012,11.17
2024-08-15,1.86,1.868,1.869,1.856,972895,181203549.0,0.7,1.19,0.022,6.95
2024-08-16,1.871,1.859,1.871,1.855,758286,141262567.2,0.86,-0.48,-0.009,5.42
2024-08-19,1.866,1.848,1.868,1.844,728936,135288238.4,1.29,-0.59,-0.011,5.21
2024-08-20,1.867,1.864,1.87,1.861,865294,161437636.3,0.49,0.87,0.016,6.18
2024-08-21,1.858,1.877,1.878,1.854,764557,142488419.9,1.29,0.7,0.013,5.46
2024-08-22,1.877,1.866,1.888,1.865,1045965,196258090.6,1.23,-0.59,-0.011,7.47
2024-08-23,1.867,1.859,1.874,1.859,785425,146649557.2,0.8,-0.38,-0.007,5.61
2024-08-26,1.86,1.874,1.874,1.842,1122538,208774550.9,1.72,0.81,0.015,8.02
2024-08-27,1.882,1.891,1.894,1.876,930875,175414355.8,0.96,0.91,0.017,6.65
2024-08-28,1.906,1.908,1.917,1.894,1325081,252674889.3,1.22,0.9,0.017,9.47
2024-08-29,1.903,1.904,1.912,1.898,815516,155413463.3,0.73,-0.21,-0.004,5.83
2024-08-30,1.917,1.922,1.935,1.916,1189697,228900113.4,1.0,0.95,0.018,8.5
2024-09-02,1.915,1.926,1.927,1.909,1021902,196127549.3,0.94,0.21,0.004,7.3
2024-09-03,1.928,1.949,1.985,1.92,3173755,617825376.06,3.37,1.19,0.023,22.67
2024-09-04,1.943,1.924,1.949,1.918,1862759,360811168.56,1.59,-1.28,-0.025,13.31
2024-09-05,1.955,1.954,1.967,1.944,1799557,351909552.6,1.2,1.56,0.03,12.85
2024-09-06,1.966,1.984,1.984,1.964,1965160,387646244.6,1.02,1.54,0.03,14.04
2024-09-09,1.955,1.962,1.966,1.945,2523980,494017818.4,1.06,-1.11,-0.022,18.03
2024-09-10,1.96,1.928,1.962,1.924,1873360,363878264.8,1.94,-1.73,-0.034,13.38
2024-09-11,1.919,1.942,1.944,1.919,1696082,327887156.2,1.3,0.73,0.014,12.12
2024-09-12,1.936,1.933,1.939,1.921,1613428,311630164.7,0.93,-0.46,-0.009,11.53
2024-09-13,1.947,1.948,1.953,1.931,1671692,324855175.0,1.14,0.78,0.015,11.94
2024-09-18,1.98,1.991,1.991,1.969,1731147,343218107.8,1.13,2.21,0.043,12.37
2024-09-19,1.959,1.947,1.964,1.947,2163725,423502379.5,0.85,-2.21,-0.044,15.46
2024-09-20,1.938,1.947,1.954,1.933,1920391,373146316.703,1.08,0.0,0.0,13.72
2024-09-23,1.94,1.94,1.948,1.93,1756140,340485661.0,0.92,-0.36,-0.007,12.54
2024-09-24,1.961,1.967,1.972,1.959,1969904,386936370.332,0.67,1.39,0.027,14.07
2024-09-25,1.959,1.94,1.96,1.938,2056417,401085096.0,1.12,-1.37,-0.027,14.69
2024-09-26,1.968,1.971,1.983,1.968,2879804,568515166.75,0.77,1.6,0.031,20.57
2024-09-27,1.947,1.956,1.961,1.941,2098994,409684775.278,1.01,-0.76,-0.015,14.99
2024-09-30,1.972,1.998,2.012,1.971,3240620,643778541.325,2.1,2.15,0.042,23.15
2024-10-08,1.952,1.918,1.956,1.912,3336038,645050082.714,2.2,-4.0,-0.08,23.83
2024-10-09,1.925,1.919,1.945,1.918,2737106,528615451.861,1.41,0.05,0.001,19.55
2024-10-10,1.925,1.918,1.927,1.913,1668781,320169620.7,0.73,-0.05,-0.001,11.92
2024-10-11,1.913,1.888,1.913,1.888,1785907,339896800.764,1.3,-1.56,-0.03,12.76
2024-10-14,1.888,1.9,1.903,1.877,1606156,303484075.9,1.38,0.64,0.012,11.47
2024-10-15,1.901,1.901,1.908,1.891,1446218,274756568.8,0.89,0.05,0.001,10.33
2024-10-16,1.907,1.914,1.914,1.903,1467201,280081226.747,0.58,0.68,0.013,10.48
2024-10-17,1.906,1.882,1.908,1.877,2084214,394395415.3,1.62,-1.67,-0.032,14.89
2024-10-18,1.886,1.9,1.904,1.883,1957800,370660315.5,1.12,0.96,0.018,13.99
2024-10-21,1.885,1.895,1.897,1.871,1640279,308980487.4,1.37,-0.26,-0.005,11.72
2024-10-22,1.892,1.891,1.895,1.883,986460,186399537.3,0.63,-0.21,-0.004,7.05
2024-10-23,1.906,1.899,1.914,1.897,1733028,330477692.5,0.9,0.42,0.008,12.38
2024-10-24,1.9,1.897,1.905,1.893,1099988,209000060.1,0.63,-0.11,-0.002,7.86
2024-10-25,1.894,1.876,1.894,1.873,1773468,333739273.2,1.11,-1.11,-0.021,12.67
2024-10-28,1.872,1.894,1.902,1.87,2109536,398434476.9,1.71,0.96,0.018,15.07
2024-10-29,1.886,1.911,1.914,1.885,2373328,450172243.6,1.53,0.9,0.017,16.95
2024-10-30,1.894,1.913,1.917,1.887,2377965,451470106.8,1.57,0.1,0.002,16.99
2024-10-31,1.908,1.901,1.909,1.896,1742183,331382270.6,0.68,-0.63,-0.012,12.44
2024-11-01,1.905,1.884,1.906,1.883,1712402,324404196.1,1.21,-0.89,-0.017,12.23
2024-11-04,1.889,1.896,1.907,1.888,1756883,333449977.4,1.01,0.64,0.012,12.55
2024-11-05,1.891,1.882,1.896,1.879,2648662,500017073.6,0.9,-0.74,-0.014,18.92
2024-11-06,1.892,1.904,1.905,1.888,3410318,647098042.1,0.9,1.17,0.022,24.36
2024-11-07,1.937,1.952,1.956,1.937,2873914,559589380.732,1.0,2.52,0.048,20.53
2024-11-08,1.955,1.934,1.957,1.923,2914968,566678766.481,1.74,-0.92,-0.018,20.82
2024-11-11,1.963,1.974,1.977,1.962,2359570,465020623.7,0.78,2.07,0.04,16.85
2024-11-12,1.976,1.982,1.985,1.965,1465480,289358780.47,1.01,0.41,0.008,10.47
2024-11-13,1.978,1.979,1.989,1.978,1504731,298468382.7,0.55,-0.15,-0.003,10.75
2024-11-14,1.97,1.964,1.975,1.96,1244319,245124790.9,0.76,-0.76,-0.015,8.89
2024-11-15,1.926,1.908,1.932,1.905,2788838,535098229.7,1.37,-2.85,-0.056,19.92
2024-11-18,1.915,1.911,1.917,1.907,1395419,266747045.5,0.52,0.16,0.003,9.97
2024-11-19,1.915,1.921,1.922,1.914,1324437,254008507.383,0.42,0.52,0.01,9.46
2024-11-20,1.912,1.915,1.916,1.907,1591760,304335165.6,0.47,-0.31,-0.006,11.37
2024-11-21,1.914,1.913,1.915,1.91,1171897,224096926.9,0.26,-0.1,-0.002,8.37
2024-11-22,1.894,1.878,1.898,1.876,2773271,523676311.8,1.15,-1.83,-0.035,19.81
2024-11-25,1.889,1.888,1.894,1.883,1374458,259556115.1,0.59,0.53,0.01,9.82
2024-11-26,1.898,1.9,1.906,1.893,1730110,328642486.6,0.69,0.64,0.012,12.36
2024-11-27,1.9,1.899,1.901,1.893,1375699,260924176.065,0.42,-0.05,-0.001,9.83
2024-11-28,1.899,1.896,1.9,1.893,981145,186043623.63,0.37,-0.16,-0.003,7.01
2024-11-29,1.894,1.898,1.903,1.894,1289061,244860375.3,0.47,0.11,0.002,9.21
2024-12-02,1.89,1.887,1.89,1.88,2134397,402146937.7,0.53,-0.58,-0.011,15.25
2024-12-03,1.877,1.869,1.878,1.857,3370160,628903321.9,1.11,-0.95,-0.018,24.07
2024-12-04,1.858,1.833,1.859,1.827,4175606,769034047.336,1.71,-1.93,-0.036,29.83
2024-12-05,1.808,1.806,1.816,1.805,3363508,608896241.8,0.6,-1.47,-0.027,24.03
2024-12-06,1.808,1.8,1.809,1.796,2658955,478936960.6,0.72,-0.33,-0.006,18.99
2024-12-09,1.8,1.819,1.819,1.798,2834812,512863009.7,1.17,1.06,0.019,20.25
2024-12-10,1.815,1.813,1.817,1.806,3339617,605044443.4,0.6,-0.33,-0.006,23.86
2024-12-11,1.807,1.797,1.81,1.793,2982129,537434816.0,0.94,-0.88,-0.016,21.3
2024-12-12,1.801,1.796,1.802,1.792,2158298,387912871.6,0.56,-0.06,-0.001,15.42
2024-12-13,1.784,1.793,1.796,1.783,2252775,403186475.112,0.72,-0.17,-0.003,16.09
2024-12-16,1.788,1.798,1.798,1.783,2254293,403873375.1,0.84,0.28,0.005,16.1
2024-12-17,1.778,1.772,1.779,1.77,2346302,416083084.8,0.5,-1.45,-0.026,16.76
2024-12-18,1.751,1.741,1.754,1.738,2912754,508963021.4,0.9,-1.75,-0.031,20.81
2024-12-19,1.743,1.743,1.744,1.728,2301025,399661809.6,0.92,0.11,0.002,16.44
2024-12-20,1.756,1.784,1.786,1.756,3586227,634742480.173,1.72,2.35,0.041,25.62
2024-12-23,1.787,1.773,1.787,1.769,2406019,428104672.8,1.01,-0.62,-0.011,17.19
2024-12-24,1.779,1.781,1.783,1.776,1563566,278258047.6,0.39,0.45,0.008,11.17
2024-12-25,1.781,1.792,1.795,1.773,1967847,351267618.1,1.24,0.62,0.011,14.06
2024-12-26,1.793,1.806,1.809,1.792,2863094,515114854.99,0.95,0.78,0.014,20.45
2024-12-27,1.819,1.808,1.828,1.807,3205477,583069165.1,1.16,0.11,0.002,22.9
2024-12-30,1.809,1.816,1.816,1.807,1638030,296798100.754,0.5,0.44,0.008,11.7
2024-12-31,1.822,1.827,1.829,1.819,2121938,387241542.327,0.55,0.61,0.011,15.16
2025-01-02,1.845,1.841,1.848,1.831,3047886,561347736.112,0.93,0.77,0.014,21.77
2025-01-03,1.841,1.816,1.845,1.81,3291387,601591496.2,1.9,-1.36,-0.025,23.51
2025-01-06,1.821,1.826,1.835,1.817,2538460,463526248.8,0.99,0.55,0.01,18.13
2025-01-07,1.805,1.795,1.808,1.789,2769053,498404229.1,1.04,-1.7,-0.031,19.78
2025-01-08,1.802,1.794,1.805,1.793,1915212,344561772.4,0.67,-0.06,-0.001,13.68
2025-01-09,1.787,1.774,1.789,1.773,1942997,346014169.6,0.89,-1.11,-0.02,13.88
2025-01-10,1.791,1.803,1.803,1.79,2094508,376246656.5,0.73,1.63,0.029,14.96
2025-01-13,1.838,1.859,1.86,1.831,4771167,881378063.212,1.61,3.11,0.056,34.08
2025-01-14,1.871,1.866,1.873,1.856,3970551,740721013.208,0.91,0.38,0.007,28.36
2025-01-15,1.869,1.879,1.881,1.866,2081562,389728633.3,0.8,0.7,0.013,14.87
2025-01-16,1.869,1.869,1.871,1.86,2530578,472099325.1,0.59,-0.53,-0.01,18.08
2025-01-17,1.878,1.883,1.889,1.871,2596206,488116149.943,0.96,0.75,0.014,18.55
2025-01-20,1.89,1.905,1.906,1.881,2725380,515791423.918,1.33,1.17,0.022,19.47
2025-01-21,1.903,1.931,1.94,1.899,4423192,849926169.392,2.15,1.36,0.026,31.6
2025-01-22,1.935,1.924,1.94,1.923,2689995,519517694.4,0.88,-0.36,-0.007,19.22
2025-01-23,1.929,1.919,1.935,1.916,2363667,454828163.8,0.99,-0.26,-0.005,16.88
2025-01-24,1.92,1.924,1.938,1.918,2728704,525953787.6,1.04,0.26,0.005,19.49
2025-01-27,1.903,1.91,1.914,1.887,2270712,431625348.534,1.4,-0.73,-0.014,16.22
2025-02-05,1.968,1.988,1.988,1.957,3702761,730165680.058,1.62,4.08,0.078,26.45
2025-02-06,1.968,1.969,1.974,1.952,3013794,591613720.0,1.11,-0.96,-0.019,21.53
2025-02-07,1.959,1.97,1.98,1.957,2833010,557231739.65,1.17,0.05,0.001,20.24
2025-02-10,1.995,1.964,1.997,1.963,3664928,725797152.589,1.73,-0.3,-0.006,26.18
2025-02-11,1.967,1.965,1.975,1.96,2765570,543843123.0,0.76,0.05,0.001,19.76
2025-02-12,1.945,1.937,1.958,1.924,3333095,646657812.529,1.73,-1.42,-0.028,23.81
2025-02-13,1.921,1.929,1.936,1.921,1896656,365976838.6,0.77,-0.41,-0.008,13.55
2025-02-14,1.94,1.955,1.961,1.937,2488169,484886900.952,1.24,1.35,0.026,17.77
2025-02-17,1.947,1.933,1.947,1.929,2419553,468488304.486,0.92,-1.13,-0.022,17.28
2025-02-18,1.939,1.937,1.95,1.932,1886799,366031086.5,0.93,0.21,0.004,13.48
2025-02-19,1.948,1.968,1.969,1.947,2308323,451781087.4,1.14,1.6,0.031,16.49
2025-02-20,1.965,1.984,1.985,1.961,1885342,372104351.3,1.22,0.81,0.016,13.47
2025-02-21,2.009,1.995,2.023,1.99,3235578,649555668.445,1.66,0.55,0.011,23.11
2025-02-24,2.003,1.968,2.009,1.964,2300076,456369422.076,2.26,-1.35,-0.027,16.43
2025-02-25,1.971,1.974,1.984,1.966,1573784,311066558.7,0.91,0.3,0.006,11.24
2025-02-26,1.954,1.957,1.963,1.949,1688691,330212109.401,0.71,-0.86,-0.017,12.06
2025-02-27,1.959,1.992,1.998,1.958,2232529,442253170.8,2.04,1.79,0.035,15.95
2025-02-28,1.98,1.988,1.992,1.978,1644714,326511379.5,0.7,-0.2,-0.004,11.75
2025-03-03,2.002,2.04,2.045,2.002,3344515,676978260.0,2.16,2.62,0.052,23.89
2025-03-04,2.033,2.017,2.045,2.0,4905415,990782477.674,2.21,-1.13,-0.023,35.04
