date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,3.809,3.81,3.67,3.698,,21729803.0,,,,,2026-02-13 14:38:13
2025-01-03,,3.698,3.71,3.642,3.658,,15930226.0,,,,,2026-02-13 14:38:13
2025-01-06,,3.654,3.662,3.617,3.642,,12986739.0,,,,,2026-02-13 14:38:13
2025-01-07,,3.634,3.671,3.625,3.669,,9689740.0,,,,,2026-02-13 14:38:13
2025-01-08,,3.659,3.688,3.604,3.663,,14097968.0,,,,,2026-02-13 14:38:13
2025-01-09,,3.652,3.669,3.646,3.655,,8060658.0,,,,,2026-02-13 14:38:13
2025-01-10,,3.654,3.664,3.611,3.612,,8265725.0,,,,,2026-02-13 14:38:13
2025-01-13,,3.59,3.615,3.582,3.597,,9493947.0,,,,,2026-02-13 14:38:13
2025-01-14,,3.604,3.707,3.598,3.695,,16445462.0,,,,,2026-02-13 14:38:13
2025-01-15,,3.685,3.693,3.666,3.672,,7420496.0,,,,,2026-02-13 14:38:13
2025-01-16,,3.685,3.722,3.65,3.674,,11090052.0,,,,,2026-02-13 14:38:13
2025-01-17,,3.664,3.711,3.657,3.687,,8476993.0,,,,,2026-02-13 14:38:13
2025-01-20,,3.71,3.738,3.697,3.706,,9202943.0,,,,,2026-02-13 14:38:13
2025-01-21,,3.726,3.73,3.694,3.711,,7439264.0,,,,,2026-02-13 14:38:13
2025-01-22,,3.705,3.705,3.657,3.675,,10996807.0,,,,,2026-02-13 14:38:13
2025-01-23,,3.704,3.747,3.683,3.686,,10385928.0,,,,,2026-02-13 14:38:13
2025-01-24,,3.678,3.732,3.672,3.718,,11436475.0,,,,,2026-02-13 14:38:13
2025-01-27,,3.725,3.734,3.693,3.696,,13053850.0,,,,,2026-02-13 14:38:13
2025-02-05,,3.719,3.723,3.668,3.676,,7515497.0,,,,,2026-02-13 14:38:13
2025-02-06,,3.673,3.726,3.67,3.721,,13886365.0,,,,,2026-02-13 14:38:13
2025-02-07,,3.722,3.803,3.715,3.777,,19306314.0,,,,,2026-02-13 14:38:13
2025-02-10,,3.778,3.789,3.763,3.781,,12672646.0,,,,,2026-02-13 14:38:13
2025-02-11,,3.786,3.787,3.752,3.765,,9990359.0,,,,,2026-02-13 14:38:13
2025-02-12,,3.763,3.808,3.749,3.803,,9789537.0,,,,,2026-02-13 14:38:13
2025-02-13,,3.798,3.823,3.787,3.793,,11758227.0,,,,,2026-02-13 14:38:13
2025-02-14,,3.789,3.829,3.786,3.823,,12924287.0,,,,,2026-02-13 14:38:13
2025-02-17,,3.833,3.842,3.801,3.83,,13341020.0,,,,,2026-02-13 14:38:13
2025-02-18,,3.824,3.847,3.785,3.801,,12465911.0,,,,,2026-02-13 14:38:13
2025-02-19,,3.794,3.83,3.789,3.822,,10190769.0,,,,,2026-02-13 14:38:13
2025-02-20,,3.818,3.822,3.797,3.81,,10186035.0,,,,,2026-02-13 14:38:13
2025-02-21,,3.821,3.869,3.809,3.864,,14372665.0,,,,,2026-02-13 14:38:13
