date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-06-01,,0.997,1.019,0.995,1.019,,4344415.0,,,,,2026-02-12 16:31:53
2021-06-02,,1.021,1.027,1.013,1.014,,1497941.0,,,,,2026-02-12 16:31:53
2021-06-03,,1.018,1.025,1.01,1.011,,1039006.0,,,,,2026-02-12 16:31:53
2021-06-04,,1.011,1.014,1.004,1.006,,703026.0,,,,,2026-02-12 16:31:53
2021-06-07,,1.008,1.01,0.998,1.002,,641373.0,,,,,2026-02-12 16:31:53
2021-06-08,,1.002,1.005,0.99,0.992,,827086.0,,,,,2026-02-12 16:31:53
2021-06-09,,0.992,0.996,0.988,0.991,,414685.0,,,,,2026-02-12 16:31:53
2021-06-10,,0.989,1.0,0.989,0.991,,982557.0,,,,,2026-02-12 16:31:53
2021-06-11,,0.995,1.0,0.99,0.991,,516128.0,,,,,2026-02-12 16:31:53
2021-06-15,,0.995,0.997,0.98,0.986,,587525.0,,,,,2026-02-12 16:31:53
2021-06-16,,0.985,0.985,0.975,0.976,,473120.0,,,,,2026-02-12 16:31:53
2021-06-17,,0.974,0.983,0.969,0.983,,573869.0,,,,,2026-02-12 16:31:53
2021-06-18,,0.986,1.006,0.986,1.0,,857950.0,,,,,2026-02-12 16:31:53
2021-06-21,,0.997,0.999,0.989,0.992,,545124.0,,,,,2026-02-12 16:31:53
2021-06-22,,0.994,0.994,0.981,0.982,,439229.0,,,,,2026-02-12 16:31:53
2021-06-23,,0.986,1.006,0.983,1.004,,952941.0,,,,,2026-02-12 16:31:53
2021-06-24,,1.004,1.011,1.002,1.006,,845045.0,,,,,2026-02-12 16:31:53
2021-06-25,,1.011,1.027,1.01,1.026,,1345504.0,,,,,2026-02-12 16:31:53
2021-06-28,,1.026,1.034,1.025,1.03,,587774.0,,,,,2026-02-12 16:31:53
2021-06-29,,1.031,1.037,1.017,1.017,,515878.0,,,,,2026-02-12 16:31:53
2021-06-30,,1.022,1.029,1.018,1.021,,418318.0,,,,,2026-02-12 16:31:53
2021-07-01,,1.02,1.023,1.009,1.01,,305476.0,,,,,2026-02-12 16:31:53
2021-07-02,,1.012,1.013,0.988,0.99,,680451.0,,,,,2026-02-12 16:31:53
2021-07-05,,0.99,0.991,0.964,0.969,,1019550.0,,,,,2026-02-12 16:31:53
2021-07-06,,0.97,0.972,0.952,0.96,,768878.0,,,,,2026-02-12 16:31:53
2021-07-07,,0.952,0.957,0.946,0.952,,796996.0,,,,,2026-02-12 16:31:53
2021-07-08,,0.955,0.956,0.92,0.924,,1160243.0,,,,,2026-02-12 16:31:53
2021-07-09,,0.923,0.938,0.904,0.937,,1041104.0,,,,,2026-02-12 16:31:53
2021-07-12,,0.944,0.951,0.933,0.943,,757138.0,,,,,2026-02-12 16:31:53
2021-07-13,,0.946,0.966,0.943,0.959,,792914.0,,,,,2026-02-12 16:31:53
2021-07-14,,0.956,0.965,0.956,0.959,,442769.0,,,,,2026-02-12 16:31:53
2021-07-15,,0.963,0.963,0.956,0.962,,378208.0,,,,,2026-02-12 16:31:53
2021-07-16,,0.962,0.962,0.953,0.957,,359422.0,,,,,2026-02-12 16:31:53
2021-07-19,,0.955,0.955,0.933,0.937,,507901.0,,,,,2026-02-12 16:31:53
2021-07-20,,0.93,0.939,0.92,0.925,,925962.0,,,,,2026-02-12 16:31:53
2021-07-21,,0.928,0.932,0.918,0.92,,783252.0,,,,,2026-02-12 16:31:53
2021-07-22,,0.925,0.936,0.925,0.933,,480746.0,,,,,2026-02-12 16:31:53
2021-07-23,,0.934,0.937,0.917,0.918,,551510.0,,,,,2026-02-12 16:31:53
2021-07-26,,0.9,0.902,0.855,0.867,,1514906.0,,,,,2026-02-12 16:31:53
2021-07-27,,0.858,0.858,0.792,0.796,,2238989.0,,,,,2026-02-12 16:31:53
2021-07-28,,0.808,0.818,0.785,0.805,,2113395.0,,,,,2026-02-12 16:31:53
2021-07-29,,0.837,0.866,0.836,0.859,,2159416.08,,,,,2026-02-12 16:31:53
2021-07-30,,0.851,0.851,0.83,0.839,,1299122.0,,,,,2026-02-12 16:31:53
2021-08-02,,0.842,0.856,0.836,0.851,,1279618.0,,,,,2026-02-12 16:31:53
2021-08-03,,0.852,0.852,0.825,0.841,,1267360.0,,,,,2026-02-12 16:31:53
