date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-07-15,,0.953,0.96,0.933,0.945,294961.0,27957751.0,2.8,-1.97,-0.019,5.32,2026-03-03 08:41:10
2022-07-18,,0.949,0.96,0.904,0.959,294096.0,27799631.0,5.93,1.48,0.014,5.31,2026-03-03 08:41:10
2022-07-19,,0.959,0.968,0.949,0.953,50297.0,4821125.0,1.98,-0.63,-0.006,0.91,2026-03-03 08:41:10
2022-07-20,,0.965,0.987,0.965,0.98,568126.0,55539774.0,2.31,2.83,0.027,10.25,2026-03-03 08:41:10
2022-07-21,,0.979,0.988,0.968,0.971,247004.0,24122202.0,2.04,-0.92,-0.009,4.46,2026-03-03 08:41:10
2022-07-22,,0.98,0.986,0.971,0.976,96146.0,9397443.0,1.54,0.51,0.005,1.74,2026-03-03 08:41:10
2022-07-25,,0.967,0.981,0.952,0.96,46847.0,4501358.0,2.97,-1.64,-0.016,0.85,2026-03-03 08:41:10
2022-07-26,,0.964,0.981,0.964,0.971,116857.0,11381598.0,1.77,1.15,0.011,2.11,2026-03-03 08:41:10
2022-07-27,,0.972,0.972,0.962,0.962,68331.0,6607473.0,1.03,-0.93,-0.009,1.23,2026-03-03 08:41:10
2022-07-28,,0.971,0.98,0.964,0.968,47033.0,4576001.0,1.66,0.62,0.006,0.85,2026-03-03 08:41:10
2022-07-29,,0.959,0.962,0.906,0.907,172733.0,15992434.0,5.79,-6.3,-0.061,3.12,2026-03-03 08:41:10
2022-08-01,,0.904,0.917,0.898,0.907,66807.0,6069061.0,2.09,0.0,0.0,1.21,2026-03-03 08:41:10
2022-08-02,,0.894,0.901,0.867,0.876,67910.0,5959474.0,3.75,-3.42,-0.031,1.23,2026-03-03 08:41:10
2022-08-03,,0.88,0.904,0.88,0.892,178682.0,15961394.0,2.74,1.83,0.016,3.22,2026-03-03 08:41:10
2022-08-04,,0.906,0.926,0.906,0.924,82937.0,7623967.0,2.24,3.59,0.032,1.5,2026-03-03 08:41:10
2022-08-05,,0.927,0.933,0.916,0.922,94118.0,8684423.0,1.84,-0.22,-0.002,1.7,2026-03-03 08:41:10
2022-08-08,,0.919,0.919,0.903,0.907,69782.0,6345189.0,1.74,-1.63,-0.015,1.26,2026-03-03 08:41:10
2022-08-09,,0.903,0.906,0.89,0.898,34495.0,3098974.0,1.76,-0.99,-0.009,0.62,2026-03-03 08:41:10
2022-08-10,,0.891,0.891,0.866,0.869,61410.0,5379401.0,2.78,-3.23,-0.029,1.11,2026-03-03 08:41:10
2022-08-11,,0.881,0.896,0.88,0.894,77323.0,6878427.0,1.84,2.88,0.025,1.4,2026-03-03 08:41:10
2022-08-12,,0.899,0.91,0.895,0.908,89172.0,8060384.0,1.68,1.57,0.014,1.61,2026-03-03 08:41:10
2022-08-15,,0.906,0.919,0.899,0.91,87097.0,7941444.0,2.2,0.22,0.002,1.57,2026-03-03 08:41:10
2022-08-16,,0.915,0.923,0.884,0.891,96786.0,8824649.0,4.29,-2.09,-0.019,1.75,2026-03-03 08:41:10
2022-08-17,,0.894,0.906,0.892,0.901,126725.0,11387817.0,1.57,1.12,0.01,2.29,2026-03-03 08:41:10
2022-08-18,,0.901,0.901,0.888,0.89,67949.0,6086626.0,1.44,-1.22,-0.011,1.23,2026-03-03 08:41:10
2022-08-19,,0.888,0.902,0.884,0.888,61064.0,5450478.0,2.02,-0.22,-0.002,1.1,2026-03-03 08:41:10
2022-08-22,,0.886,0.899,0.885,0.893,67400.0,6018511.0,1.58,0.56,0.005,1.22,2026-03-03 08:41:10
2022-08-23,,0.898,0.9,0.892,0.895,75597.0,6771285.0,0.9,0.22,0.002,1.36,2026-03-03 08:41:10
2022-08-24,,0.9,0.9,0.886,0.886,42390.0,3771244.0,1.56,-1.01,-0.009,0.77,2026-03-03 08:41:10
2022-08-25,,0.891,0.933,0.891,0.93,156369.0,14219348.0,4.74,4.97,0.044,2.82,2026-03-03 08:41:10
2022-08-26,,0.97,0.97,0.947,0.954,170685.0,16327155.0,2.47,2.58,0.024,3.08,2026-03-03 08:41:10
2022-08-29,,0.952,0.97,0.943,0.966,52933.0,5096821.0,2.83,1.26,0.012,0.96,2026-03-03 08:41:10
2022-08-30,,0.971,0.971,0.95,0.964,43838.0,4184509.0,2.17,-0.21,-0.002,0.79,2026-03-03 08:41:10
2022-08-31,,0.955,0.986,0.927,0.971,73646.0,7145092.0,6.12,0.73,0.007,1.33,2026-03-03 08:41:10
2022-09-01,,0.971,0.978,0.952,0.956,84301.0,8162085.0,2.68,-1.54,-0.015,1.52,2026-03-03 08:41:10
2022-09-02,,0.954,0.965,0.941,0.948,88122.0,8401190.0,2.51,-0.84,-0.008,1.59,2026-03-03 08:41:10
2022-09-05,,0.939,0.941,0.93,0.936,28873.0,2696116.0,1.16,-1.27,-0.012,0.52,2026-03-03 08:41:10
2022-09-06,,0.939,0.942,0.932,0.941,22608.0,2114876.0,1.07,0.53,0.005,0.41,2026-03-03 08:41:10
2022-09-07,,0.939,0.939,0.913,0.923,88067.0,8114473.0,2.76,-1.91,-0.018,1.59,2026-03-03 08:41:10
2022-09-08,,0.925,0.929,0.917,0.921,33652.0,3111833.0,1.3,-0.22,-0.002,0.61,2026-03-03 08:41:10
2022-09-09,,0.93,0.939,0.921,0.936,96563.0,9012364.0,1.95,1.63,0.015,1.74,2026-03-03 08:41:10
2022-09-13,,0.939,0.944,0.937,0.938,12052.0,1132673.0,0.75,0.21,0.002,0.22,2026-03-03 08:41:10
2022-09-14,,0.925,0.925,0.912,0.917,80369.0,7355763.0,1.39,-2.24,-0.021,1.45,2026-03-03 08:41:10
2022-09-15,,0.909,0.919,0.909,0.916,24220.0,2218024.0,1.09,-0.11,-0.001,0.44,2026-03-03 08:41:10
2022-09-16,,0.915,0.916,0.905,0.907,39763.0,3628684.0,1.2,-0.98,-0.009,0.72,2026-03-03 08:41:10
2022-09-19,,0.908,0.908,0.822,0.879,66681.0,5883591.0,9.48,-3.09,-0.028,1.2,2026-03-03 08:41:10
2022-09-20,,0.877,0.898,0.877,0.895,86120.0,7690224.0,2.39,1.82,0.016,1.55,2026-03-03 08:41:10
