date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,0.451,0.454,0.435,0.44,,1629873.0,,,,,2026-02-13 14:40:34
2025-01-03,,0.44,0.441,0.426,0.427,,1727212.0,,,,,2026-02-13 14:40:34
2025-01-06,,0.428,0.435,0.42,0.424,,1319439.0,,,,,2026-02-13 14:40:34
2025-01-07,,0.424,0.438,0.422,0.437,,1880735.0,,,,,2026-02-13 14:40:34
2025-01-08,,0.432,0.435,0.418,0.431,,1680786.0,,,,,2026-02-13 14:40:34
2025-01-09,,0.427,0.437,0.426,0.435,,1158916.0,,,,,2026-02-13 14:40:34
2025-01-10,,0.432,0.433,0.419,0.419,,1263392.0,,,,,2026-02-13 14:40:34
2025-01-13,,0.413,0.424,0.412,0.419,,1158668.0,,,,,2026-02-13 14:40:34
2025-01-14,,0.42,0.441,0.414,0.439,,1656538.0,,,,,2026-02-13 14:40:34
2025-01-15,,0.436,0.438,0.431,0.432,,1027642.0,,,,,2026-02-13 14:40:34
2025-01-16,,0.435,0.447,0.432,0.444,,2408297.0,,,,,2026-02-13 14:40:34
2025-01-17,,0.441,0.453,0.438,0.448,,1675975.0,,,,,2026-02-13 14:40:34
2025-01-20,,0.449,0.46,0.449,0.454,,1490206.0,,,,,2026-02-13 14:40:34
2025-01-21,,0.462,0.468,0.457,0.465,,1350959.0,,,,,2026-02-13 14:40:34
2025-01-22,,0.466,0.482,0.466,0.477,,2402340.0,,,,,2026-02-13 14:40:34
2025-01-23,,0.48,0.488,0.466,0.467,,1536770.0,,,,,2026-02-13 14:40:34
2025-01-24,,0.465,0.479,0.464,0.478,,1099730.0,,,,,2026-02-13 14:40:34
2025-01-27,,0.471,0.473,0.452,0.452,,1991840.0,,,,,2026-02-13 14:40:34
2025-02-05,,0.451,0.452,0.433,0.437,,2855343.0,,,,,2026-02-13 14:40:34
2025-02-06,,0.439,0.453,0.438,0.451,,2223071.0,,,,,2026-02-13 14:40:34
2025-02-07,,0.451,0.47,0.45,0.464,,3118634.0,,,,,2026-02-13 14:40:34
2025-02-10,,0.464,0.467,0.459,0.467,,2463522.0,,,,,2026-02-13 14:40:34
2025-02-11,,0.467,0.47,0.463,0.465,,1186205.0,,,,,2026-02-13 14:40:34
2025-02-12,,0.462,0.474,0.462,0.474,,1488580.0,,,,,2026-02-13 14:40:34
2025-02-13,,0.473,0.473,0.458,0.46,,1786308.0,,,,,2026-02-13 14:40:34
2025-02-14,,0.457,0.465,0.455,0.459,,1367270.0,,,,,2026-02-13 14:40:34
2025-02-17,,0.463,0.48,0.463,0.476,,2632107.0,,,,,2026-02-13 14:40:34
2025-02-18,,0.472,0.477,0.462,0.464,,2162595.0,,,,,2026-02-13 14:40:34
2025-02-19,,0.462,0.473,0.46,0.473,,1898526.0,,,,,2026-02-13 14:40:34
2025-02-20,,0.472,0.474,0.467,0.473,,1274160.0,,,,,2026-02-13 14:40:34
2025-02-21,,0.476,0.493,0.473,0.49,,2716508.0,,,,,2026-02-13 14:40:34
2025-02-24,,0.488,0.488,0.479,0.486,,3208098.0,,,,,2026-02-13 14:40:34
2025-02-25,,0.474,0.485,0.472,0.478,,1808012.0,,,,,2026-02-13 14:40:34
2025-02-26,,0.479,0.482,0.471,0.481,,2785930.0,,,,,2026-02-13 14:40:34
2025-02-27,,0.482,0.484,0.46,0.467,,2245688.0,,,,,2026-02-13 14:40:34
2025-02-28,,0.457,0.46,0.44,0.443,,2688136.0,,,,,2026-02-13 14:40:34
2025-03-03,,0.442,0.443,0.431,0.436,,2435230.0,,,,,2026-02-13 14:40:34
2025-03-04,,0.428,0.441,0.427,0.441,,1405170.0,,,,,2026-02-13 14:40:34
2025-03-05,,0.441,0.446,0.44,0.446,,1467139.0,,,,,2026-02-13 14:40:34
2025-03-06,,0.45,0.457,0.447,0.455,,1963232.0,,,,,2026-02-13 14:40:34
2025-03-07,,0.453,0.454,0.445,0.448,,1817451.0,,,,,2026-02-13 14:40:34
2025-03-10,,0.448,0.449,0.442,0.447,,872783.0,,,,,2026-02-13 14:40:34
2025-03-11,,0.443,0.445,0.44,0.444,,988691.0,,,,,2026-02-13 14:40:34
2025-03-12,,0.447,0.457,0.445,0.451,,1585913.0,,,,,2026-02-13 14:40:34
2025-03-13,,0.451,0.454,0.44,0.442,,984496.0,,,,,2026-02-13 14:40:34
2025-03-14,,0.441,0.452,0.44,0.452,,1398933.0,,,,,2026-02-13 14:40:34
2025-03-17,,0.453,0.456,0.452,0.453,,960203.0,,,,,2026-02-13 14:40:34
2025-03-18,,0.458,0.46,0.45,0.459,,1805013.0,,,,,2026-02-13 14:40:34
2025-03-19,,0.456,0.456,0.447,0.449,,1363011.0,,,,,2026-02-13 14:40:34
2025-03-20,,0.448,0.451,0.445,0.446,,1940439.0,,,,,2026-02-13 14:40:34
2025-03-21,,0.444,0.447,0.435,0.436,,1892489.0,,,,,2026-02-13 14:40:34
2025-03-24,,0.436,0.44,0.427,0.436,,1141014.0,,,,,2026-02-13 14:40:34
2025-03-25,,0.437,0.439,0.428,0.429,,1015682.0,,,,,2026-02-13 14:40:34
2025-03-26,,0.429,0.432,0.427,0.427,,898338.0,,,,,2026-02-13 14:40:34
2025-03-27,,0.425,0.43,0.418,0.425,,1110916.0,,,,,2026-02-13 14:40:34
2025-03-28,,0.425,0.427,0.422,0.422,,1107963.0,,,,,2026-02-13 14:40:34
2025-03-31,,0.42,0.423,0.415,0.422,,1732091.0,,,,,2026-02-13 14:40:34
