date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,0.359,0.364,0.356,0.363,,1216770.0,,,,,2026-02-13 10:02:07
2020-01-03,,0.365,0.368,0.362,0.365,,1091916.0,,,,,2026-02-13 10:02:07
2020-01-06,,0.362,0.372,0.361,0.368,,1236408.45,,,,,2026-02-13 10:02:07
2020-01-07,,0.368,0.37,0.365,0.37,,602178.45,,,,,2026-02-13 10:02:07
2020-01-08,,0.368,0.369,0.361,0.363,,1062796.0,,,,,2026-02-13 10:02:07
2020-01-09,,0.365,0.375,0.365,0.375,,905635.0,,,,,2026-02-13 10:02:07
2020-01-10,,0.377,0.379,0.372,0.376,,614909.0,,,,,2026-02-13 10:02:07
2020-01-13,,0.376,0.385,0.373,0.384,,720048.0,,,,,2026-02-13 10:02:07
2020-01-14,,0.385,0.386,0.378,0.379,,617594.0,,,,,2026-02-13 10:02:07
2020-01-15,,0.379,0.382,0.375,0.38,,539001.0,,,,,2026-02-13 10:02:07
2020-01-16,,0.38,0.383,0.378,0.38,,465166.0,,,,,2026-02-13 10:02:07
2020-01-17,,0.382,0.385,0.379,0.38,,531780.0,,,,,2026-02-13 10:02:07
2020-01-20,,0.383,0.393,0.381,0.393,,622896.85,,,,,2026-02-13 10:02:07
2020-01-21,,0.392,0.395,0.388,0.389,,616760.85,,,,,2026-02-13 10:02:07
2020-01-22,,0.385,0.398,0.38,0.395,,922447.0,,,,,2026-02-13 10:02:07
2020-01-23,,0.391,0.393,0.373,0.379,,1183730.0,,,,,2026-02-13 10:02:07
2020-02-03,,0.342,0.35,0.341,0.341,,1270413.0,,,,,2026-02-13 10:02:07
2020-02-04,,0.342,0.347,0.336,0.346,,3164386.0,,,,,2026-02-13 10:02:07
2020-02-05,,0.347,0.358,0.345,0.35,,1852784.0,,,,,2026-02-13 10:02:07
2020-02-06,,0.35,0.36,0.347,0.358,,1392237.52,,,,,2026-02-13 10:02:07
2020-02-07,,0.357,0.363,0.355,0.363,,1080383.0,,,,,2026-02-13 10:02:07
2020-02-10,,0.362,0.366,0.36,0.365,,803293.44,,,,,2026-02-13 10:02:07
