date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,2.293,2.276,2.298,2.276,4024697,951096966.0,0.96,-0.87,-0.02,4.0
2024-01-03,2.271,2.265,2.282,2.249,3848503,900556340.0,1.45,-0.48,-0.011,3.83
2024-01-04,2.261,2.251,2.265,2.237,3713291,863260044.0,1.24,-0.62,-0.014,3.69
2024-01-05,2.245,2.214,2.255,2.2,3170954,731336763.0,2.44,-1.64,-0.037,3.15
2024-01-08,2.207,2.155,2.207,2.152,2975931,670287089.0,2.48,-2.66,-0.059,2.96
2024-01-09,2.16,2.155,2.181,2.138,2996766,670611554.0,2.0,0.0,0.0,2.98
2024-01-10,2.146,2.14,2.171,2.119,2250083,499762981.0,2.41,-0.7,-0.015,2.24
2024-01-11,2.137,2.184,2.194,2.137,3490645,784357922.0,2.66,2.06,0.044,3.47
2024-01-12,2.173,2.165,2.197,2.165,2965608,669928414.0,1.47,-0.87,-0.019,2.95
2024-01-15,2.155,2.158,2.181,2.142,2200515,492632590.0,1.8,-0.32,-0.007,2.19
2024-01-16,2.156,2.152,2.162,2.121,2847257,632680886.0,1.9,-0.28,-0.006,2.83
2024-01-17,2.143,2.09,2.148,2.089,2129943,469089779.0,2.74,-2.88,-0.062,2.12
2024-01-18,2.09,2.084,2.104,2.02,4395183,937374833.0,4.02,-0.29,-0.006,4.37
2024-01-19,2.072,2.057,2.091,2.055,4561341,981018686.0,1.73,-1.3,-0.027,4.54
2024-01-22,2.057,1.94,2.057,1.923,3186689,658552129.0,6.51,-5.69,-0.117,3.17
2024-01-23,1.93,1.966,1.976,1.902,3332669,675726599.0,3.81,1.34,0.026,3.32
2024-01-24,1.97,1.998,2.0,1.913,3385648,690226233.0,4.43,1.63,0.032,3.37
2024-01-25,1.992,2.069,2.07,1.972,3613915,763758690.0,4.9,3.55,0.071,3.6
2024-01-26,2.064,2.042,2.077,2.034,3213052,685456122.0,2.08,-1.3,-0.027,3.2
2024-01-29,2.041,1.984,2.057,1.983,2971174,620810733.0,3.62,-2.84,-0.058,2.96
2024-01-30,1.972,1.927,1.994,1.923,2689563,547857945.0,3.58,-2.87,-0.057,2.68
2024-01-31,1.923,1.853,1.931,1.845,3777085,739380648.0,4.46,-3.84,-0.074,3.76
2024-02-01,1.842,1.836,1.881,1.808,5483662,1055247346.0,3.94,-0.92,-0.017,5.46
2024-02-02,1.835,1.771,1.857,1.705,6058867,1129187484.0,8.28,-3.54,-0.065,6.03
2024-02-05,1.742,1.659,1.745,1.603,49377633,8700396123.0,8.02,-6.32,-0.112,49.13
2024-02-06,1.623,1.777,1.798,1.602,30463419,5398219113.0,11.81,7.11,0.118,30.31
2024-02-07,1.761,1.86,1.877,1.761,20384000,3915804858.0,6.53,4.67,0.083,20.28
2024-02-08,1.882,1.939,1.965,1.871,14718472,2962793571.0,5.05,4.25,0.079,14.64
2024-02-19,1.949,1.942,1.972,1.908,18948572,3821177177.0,3.3,0.15,0.003,18.85
2024-02-20,1.924,1.947,1.957,1.909,5775770,1159892193.0,2.47,0.26,0.005,5.75
2024-02-21,1.934,1.957,2.018,1.923,9102136,1872046201.0,4.88,0.51,0.01,9.06
2024-02-22,1.955,1.992,1.995,1.954,4912828,1009652007.0,2.1,1.79,0.035,4.89
2024-02-23,1.993,2.027,2.028,1.975,5789010,1202547588.0,2.66,1.76,0.035,5.76
2024-02-26,2.024,2.031,2.066,2.009,5693160,1202587767.0,2.81,0.2,0.004,5.66
2024-02-27,2.022,2.095,2.098,2.016,5747718,1229019882.0,4.04,3.15,0.064,5.72
2024-02-28,2.095,1.99,2.124,1.988,11701569,2495932242.0,6.49,-5.01,-0.105,11.64
2024-02-29,1.979,2.073,2.074,1.975,6323872,1339087543.0,4.97,4.17,0.083,6.29
2024-03-01,2.07,2.097,2.1,2.059,6397726,1379505277.0,1.98,1.16,0.024,6.37
2024-03-04,2.096,2.101,2.108,2.061,5839041,1263579869.0,2.24,0.19,0.004,5.81
2024-03-05,2.088,2.085,2.098,2.067,19703073,4265349234.0,1.48,-0.76,-0.016,19.6
2024-03-06,2.078,2.083,2.108,2.055,5295808,1145319846.0,2.54,-0.1,-0.002,5.27
2024-03-07,2.084,2.051,2.107,2.05,5171245,1113134896.0,2.74,-1.54,-0.032,5.14
2024-03-08,2.056,2.079,2.089,2.043,3722463,799293094.0,2.24,1.37,0.028,3.7
2024-03-11,2.072,2.122,2.123,2.069,5732705,1245798281.0,2.6,2.07,0.043,5.7
2024-03-12,2.122,2.132,2.145,2.107,4308202,950150223.0,1.79,0.47,0.01,4.29
2024-03-13,2.13,2.139,2.16,2.121,3736997,828631481.0,1.83,0.33,0.007,3.72
2024-03-14,2.136,2.126,2.15,2.105,3539056,781966401.0,2.1,-0.61,-0.013,3.52
2024-03-15,2.118,2.16,2.161,2.114,5199976,1152389210.0,2.21,1.6,0.034,5.17
2024-03-18,2.162,2.197,2.198,2.153,5156826,1162277587.0,2.08,1.71,0.037,5.13
2024-03-19,2.188,2.175,2.196,2.172,4547237,1028152848.0,1.09,-1.0,-0.022,4.52
2024-03-20,2.174,2.195,2.201,2.172,3557120,804891516.0,1.33,0.92,0.02,3.54
2024-03-21,2.2,2.194,2.211,2.18,3047587,693462739.0,1.41,-0.05,-0.001,3.03
2024-03-22,2.192,2.168,2.196,2.151,4638141,1042343701.0,2.05,-1.19,-0.026,4.61
2024-03-25,2.165,2.118,2.176,2.117,5086326,1132476441.0,2.72,-2.31,-0.05,5.06
2024-03-26,2.116,2.108,2.13,2.087,4872958,1066226591.0,2.03,-0.47,-0.01,4.85
2024-03-27,2.102,2.037,2.108,2.035,5169290,1110565857.0,3.46,-3.37,-0.071,5.14
2024-03-28,2.033,2.086,2.107,2.033,5980010,1292168990.0,3.63,2.41,0.049,5.95
2024-03-29,2.08,2.109,2.111,2.068,5380543,1167120176.0,2.06,1.1,0.023,5.35
2024-04-01,2.114,2.155,2.159,2.114,6076510,1349320913.0,2.13,2.18,0.046,6.05
2024-04-02,2.152,2.143,2.155,2.126,5517541,1224007532.0,1.35,-0.56,-0.012,5.49
2024-04-03,2.143,2.136,2.143,2.113,5221133,1150475682.0,1.4,-0.33,-0.007,5.19
2024-04-08,2.125,2.09,2.127,2.089,3274859,716710997.0,1.78,-2.15,-0.046,3.26
2024-04-09,2.09,2.118,2.121,2.084,2349480,512559164.0,1.77,1.34,0.028,2.34
2024-04-10,2.114,2.079,2.114,2.061,2466599,533830787.0,2.5,-1.84,-0.039,2.45
2024-04-11,2.066,2.084,2.11,2.062,3198142,693322490.0,2.31,0.24,0.005,3.18
2024-04-12,2.078,2.066,2.098,2.062,2649391,571133240.0,1.73,-0.86,-0.018,2.64
2024-04-15,2.06,2.047,2.077,2.015,3258943,692288483.0,3.0,-0.92,-0.019,3.24
2024-04-16,2.039,1.956,2.045,1.955,6948136,1436381766.0,4.4,-4.45,-0.091,6.91
2024-04-17,1.973,2.048,2.049,1.971,5824024,1222645409.0,3.99,4.7,0.092,5.79
2024-04-18,2.037,2.045,2.071,2.021,6208903,1321298884.0,2.44,-0.15,-0.003,6.18
2024-04-19,2.033,2.035,2.057,2.019,4814520,1017316017.0,1.86,-0.49,-0.01,4.79
2024-04-22,2.027,2.031,2.055,2.002,2440870,515223380.0,2.6,-0.2,-0.004,2.43
2024-04-23,2.027,2.017,2.04,2.006,2814310,590376801.0,1.67,-0.69,-0.014,2.8
2024-04-24,2.015,2.056,2.057,2.011,4414331,935067291.0,2.28,1.93,0.039,4.39
2024-04-25,2.054,2.055,2.077,2.042,3903094,834951278.0,1.7,-0.05,-0.001,3.88
2024-04-26,2.056,2.099,2.103,2.051,8162320,1767085398.0,2.53,2.14,0.044,8.12
2024-04-29,2.107,2.152,2.156,2.102,9467197,2100012448.0,2.57,2.53,0.053,9.42
2024-04-30,2.148,2.129,2.154,2.123,4637974,1026873766.0,1.44,-1.07,-0.023,4.61
2024-05-06,2.159,2.17,2.191,2.158,7759707,1743482702.0,1.55,1.93,0.041,7.72
