date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.002,1.009,0.959,0.973,,5828032.0,,,,,2026-02-13 14:43:19
2025-01-03,,0.973,0.978,0.929,0.932,,6017114.0,,,,,2026-02-13 14:43:19
2025-01-06,,0.93,0.942,0.919,0.926,,4984528.0,,,,,2026-02-13 14:43:19
2025-01-07,,0.926,0.948,0.926,0.947,,4237775.0,,,,,2026-02-13 14:43:19
2025-01-08,,0.94,0.95,0.913,0.943,,4690505.0,,,,,2026-02-13 14:43:19
2025-01-09,,0.936,0.955,0.936,0.946,,3265417.0,,,,,2026-02-13 14:43:19
2025-01-10,,0.944,0.962,0.923,0.924,,3981044.0,,,,,2026-02-13 14:43:19
2025-01-13,,0.913,0.936,0.903,0.927,,3738470.0,,,,,2026-02-13 14:43:19
2025-01-14,,0.934,0.975,0.928,0.974,,6654131.0,,,,,2026-02-13 14:43:19
2025-01-15,,0.974,0.992,0.972,0.977,,5257856.0,,,,,2026-02-13 14:43:19
2025-01-16,,0.98,1.004,0.968,0.976,,5498721.0,,,,,2026-02-13 14:43:19
2025-01-17,,0.969,0.983,0.963,0.975,,3030077.0,,,,,2026-02-13 14:43:19
2025-01-20,,0.979,0.991,0.973,0.981,,3630399.0,,,,,2026-02-13 14:43:19
2025-01-21,,0.985,0.997,0.974,0.996,,3894113.0,,,,,2026-02-13 14:43:19
2025-01-22,,0.991,0.992,0.973,0.981,,3840563.0,,,,,2026-02-13 14:43:19
2025-01-23,,0.991,1.014,0.985,0.986,,4386773.0,,,,,2026-02-13 14:43:19
2025-01-24,,0.98,1.011,0.976,1.009,,4231469.0,,,,,2026-02-13 14:43:19
2025-01-27,,1.024,1.029,1.005,1.005,,5264081.0,,,,,2026-02-13 14:43:19
2025-02-05,,1.041,1.076,1.033,1.075,,6517805.0,,,,,2026-02-13 14:43:19
2025-02-06,,1.077,1.121,1.065,1.116,,5463106.0,,,,,2026-02-13 14:43:19
2025-02-07,,1.117,1.155,1.115,1.138,,7923367.0,,,,,2026-02-13 14:43:19
2025-02-10,,1.151,1.181,1.143,1.18,,7252366.0,,,,,2026-02-13 14:43:19
2025-02-11,,1.181,1.205,1.171,1.191,,6454093.0,,,,,2026-02-13 14:43:19
2025-02-12,,1.194,1.237,1.194,1.233,,7907802.0,,,,,2026-02-13 14:43:19
2025-02-13,,1.241,1.269,1.219,1.244,,6927319.0,,,,,2026-02-13 14:43:19
2025-02-14,,1.257,1.33,1.238,1.324,,11575176.0,,,,,2026-02-13 14:43:19
2025-02-17,,1.359,1.374,1.28,1.303,,15325544.0,,,,,2026-02-13 14:43:19
2025-02-18,,1.297,1.326,1.249,1.256,,8183240.0,,,,,2026-02-13 14:43:19
2025-02-19,,1.243,1.283,1.242,1.279,,5646758.0,,,,,2026-02-13 14:43:19
2025-02-20,,1.271,1.288,1.249,1.259,,2725303.0,,,,,2026-02-13 14:43:19
2025-02-21,,1.259,1.302,1.243,1.298,,6354865.0,,,,,2026-02-13 14:43:19
2025-02-24,,1.287,1.29,1.263,1.277,,2980977.0,,,,,2026-02-13 14:43:19
2025-02-25,,1.251,1.252,1.223,1.233,,2773152.0,,,,,2026-02-13 14:43:19
2025-02-26,,1.244,1.256,1.227,1.236,,3687322.0,,,,,2026-02-13 14:43:19
2025-02-27,,1.235,1.259,1.217,1.242,,4564319.0,,,,,2026-02-13 14:43:19
2025-02-28,,1.231,1.236,1.17,1.175,,3579638.0,,,,,2026-02-13 14:43:19
