date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.029,1.017,1.054,1.016,5225402,541356305.426,3.73,-0.2,-0.002,5.9
2024-01-03,1.015,1.028,1.049,1.002,5669640,583138134.076,4.62,1.08,0.011,6.4
2024-01-04,1.024,1.015,1.027,0.993,4101862,414151634.014,3.31,-1.26,-0.013,4.63
2024-01-05,1.01,0.987,1.012,0.979,2575843,256247496.672,3.25,-2.76,-0.028,2.91
2024-01-08,0.984,0.973,0.995,0.97,2993561,293415573.296,2.53,-1.42,-0.014,3.38
2024-01-09,0.98,0.971,0.992,0.963,2958175,289274216.071,2.98,-0.21,-0.002,3.34
2024-01-10,0.966,0.945,0.969,0.943,2878698,274217198.041,2.68,-2.68,-0.026,3.25
2024-01-11,0.942,0.986,0.989,0.939,4044591,391994872.352,5.29,4.34,0.041,4.57
2024-01-12,0.976,0.961,0.986,0.959,2813905,273134146.614,2.74,-2.54,-0.025,3.18
2024-01-15,0.954,0.962,0.975,0.95,2180659,209897533.6,2.6,0.1,0.001,2.46
2024-01-16,0.958,0.955,0.959,0.938,2549592,241806999.492,2.18,-0.73,-0.007,2.88
2024-01-17,0.952,0.929,0.956,0.92,1805750,170609493.68,3.77,-2.72,-0.026,2.04
2024-01-18,0.922,0.948,0.949,0.91,4024268,374001350.482,4.2,2.05,0.019,4.55
2024-01-19,0.952,0.973,0.989,0.952,4593139,447876353.689,3.9,2.64,0.025,5.19
2024-01-22,0.963,0.902,0.974,0.895,4080378,381751434.073,8.12,-7.3,-0.071,4.61
2024-01-23,0.896,0.953,0.966,0.891,5324267,496268305.437,8.31,5.65,0.051,6.01
2024-01-24,0.954,0.952,0.958,0.92,4147669,390407719.019,3.99,-0.1,-0.001,4.69
2024-01-25,0.947,0.979,0.98,0.929,4850851,463411786.674,5.36,2.84,0.027,5.48
2024-01-26,0.983,0.979,1.02,0.965,6178736,611723469.335,5.62,0.0,0.0,6.98
2024-01-29,0.97,0.938,0.974,0.932,5327563,503760874.506,4.29,-4.19,-0.041,6.02
2024-01-30,0.922,0.905,0.938,0.898,3665169,336843791.691,4.26,-3.52,-0.033,4.14
2024-01-31,0.896,0.854,0.913,0.851,4057218,358002645.724,6.85,-5.64,-0.051,4.58
2024-02-01,0.837,0.861,0.887,0.823,4406463,377656698.581,7.49,0.82,0.007,4.98
2024-02-02,0.864,0.851,0.901,0.821,5553511,483566267.669,9.29,-1.16,-0.01,6.27
2024-02-05,0.837,0.784,0.837,0.766,6130278,489309450.159,8.34,-7.87,-0.067,6.92
2024-02-06,0.765,0.843,0.851,0.758,6076207,488210658.751,11.86,7.53,0.059,6.86
2024-02-07,0.838,0.848,0.866,0.832,4096812,348038478.817,4.03,0.59,0.005,4.63
2024-02-08,0.852,0.881,0.89,0.852,4791435,417885052.134,4.48,3.89,0.033,5.41
2024-02-19,0.922,0.95,0.95,0.906,5794116,537838825.428,4.99,7.83,0.069,6.54
2024-02-20,0.941,0.942,0.961,0.919,4595900,431469756.092,4.42,-0.84,-0.008,5.19
2024-02-21,0.923,0.944,0.974,0.92,5217657,495178780.825,5.73,0.21,0.002,5.89
2024-02-22,0.953,0.963,0.97,0.947,3041119,291313393.481,2.44,2.01,0.019,3.44
2024-02-23,0.97,0.987,0.989,0.954,3607104,350239717.438,3.63,2.49,0.024,4.07
2024-02-26,0.976,0.985,1.005,0.965,4710220,464255152.98,4.05,-0.2,-0.002,5.32
2024-02-27,0.975,1.035,1.038,0.974,5222988,529519545.164,6.5,5.08,0.05,5.9
2024-02-28,1.047,0.992,1.079,0.988,6939298,720322181.328,8.79,-4.15,-0.043,7.84
2024-02-29,0.985,1.023,1.025,0.976,5231134,527460049.223,4.94,3.13,0.031,5.91
2024-03-01,1.022,1.039,1.047,1.013,4906460,505017371.97,3.32,1.56,0.016,5.54
2024-03-04,1.039,1.051,1.055,1.013,4856506,503953014.64,4.04,1.15,0.012,5.49
2024-03-05,1.036,1.036,1.054,1.02,4997534,518769595.888,3.24,-1.43,-0.015,5.64
2024-03-06,1.016,1.018,1.035,1.007,3261136,332627762.962,2.7,-1.74,-0.018,3.68
2024-03-07,1.021,0.981,1.032,0.979,3877997,387453864.041,5.21,-3.63,-0.037,4.38
2024-03-08,0.982,0.994,0.997,0.971,2997310,294735305.298,2.65,1.33,0.013,3.39
2024-03-11,0.982,1.009,1.01,0.976,3483514,346354528.899,3.42,1.51,0.015,3.93
2024-03-12,1.016,1.019,1.036,1.013,3783057,387259244.102,2.28,0.99,0.01,4.27
2024-03-13,1.027,1.066,1.079,1.021,9266510,976022604.398,5.69,4.61,0.047,10.47
2024-03-14,1.048,1.032,1.05,1.015,6250723,645552319.928,3.28,-3.19,-0.034,7.06
2024-03-15,1.03,1.038,1.038,1.012,4769378,488818208.603,2.52,0.58,0.006,5.39
2024-03-18,1.04,1.059,1.065,1.025,6268542,656806041.605,3.85,2.02,0.021,7.08
2024-03-19,1.054,1.053,1.077,1.05,5920639,630057193.872,2.55,-0.57,-0.006,6.69
2024-03-20,1.05,1.082,1.083,1.047,5419333,580887263.909,3.42,2.75,0.029,6.12
2024-03-21,1.093,1.086,1.118,1.085,5085728,559024540.485,3.05,0.37,0.004,5.74
2024-03-22,1.081,1.084,1.1,1.05,5588704,599525303.951,4.6,-0.18,-0.002,6.31
2024-03-25,1.087,1.035,1.095,1.032,4229222,449074820.66,5.81,-4.52,-0.049,4.78
2024-03-26,1.027,1.005,1.035,0.993,5073616,513319008.585,4.06,-2.9,-0.03,5.73
2024-03-27,1.002,0.955,1.004,0.953,5512386,537232776.305,5.07,-4.98,-0.05,6.23
2024-03-28,0.953,0.992,1.004,0.953,5505146,542672716.318,5.34,3.87,0.037,6.22
2024-03-29,0.984,0.98,0.987,0.958,3751330,363716882.192,2.92,-1.21,-0.012,4.24
2024-04-01,0.987,1.026,1.026,0.987,4669808,472208992.909,3.98,4.69,0.046,5.27
2024-04-02,1.022,1.012,1.026,0.997,3342355,337689389.731,2.83,-1.36,-0.014,3.78
2024-04-03,1.009,0.983,1.009,0.976,3213151,316786161.149,3.26,-2.87,-0.029,3.63
2024-04-08,0.98,0.96,0.98,0.958,2690409,260258614.844,2.24,-2.34,-0.023,3.04
2024-04-09,0.965,0.974,0.979,0.951,3447664,332520406.493,2.92,1.46,0.014,3.89
2024-04-10,0.965,0.941,0.965,0.935,3851104,364760736.468,3.08,-3.39,-0.033,4.35
2024-04-11,0.935,0.951,0.967,0.933,3544096,338924125.8,3.61,1.06,0.01,4.0
2024-04-12,0.948,0.935,0.955,0.935,3412789,322015448.311,2.1,-1.68,-0.016,3.85
2024-04-15,0.935,0.922,0.944,0.906,4260955,392930349.334,4.06,-1.39,-0.013,4.81
2024-04-16,0.913,0.874,0.92,0.872,5549621,493643677.98,5.21,-5.21,-0.048,6.27
2024-04-17,0.885,0.912,0.918,0.884,4729932,428603419.598,3.89,4.35,0.038,5.34
2024-04-18,0.905,0.902,0.916,0.887,3523624,317808410.411,3.18,-1.1,-0.01,3.98
2024-04-19,0.894,0.879,0.897,0.875,2955098,260825710.279,2.44,-2.55,-0.023,3.34
2024-04-22,0.868,0.879,0.886,0.855,2367466,206657445.318,3.53,0.0,0.0,2.67
2024-04-23,0.884,0.885,0.893,0.875,3162876,279997294.688,2.05,0.68,0.006,3.57
2024-04-24,0.888,0.905,0.905,0.88,3100464,278080819.122,2.82,2.26,0.02,3.5
2024-04-25,0.896,0.898,0.912,0.894,2548941,229786768.27,1.99,-0.77,-0.007,2.88
2024-04-26,0.899,0.922,0.928,0.898,3337757,306351608.3,3.34,2.67,0.024,3.77
2024-04-29,0.925,0.954,0.96,0.923,4217629,399757452.9,4.01,3.47,0.032,4.76
2024-04-30,0.965,0.951,0.967,0.94,3840693,366279255.114,2.83,-0.31,-0.003,4.34
2024-05-06,0.968,0.962,0.975,0.957,3028348,292692558.087,1.89,1.16,0.011,3.42
2024-05-07,0.962,0.958,0.977,0.954,3103040,299376520.264,2.39,-0.42,-0.004,3.51
2024-05-08,0.953,0.922,0.953,0.921,3968696,369137036.116,3.34,-3.76,-0.036,4.48
2024-05-09,0.923,0.936,0.938,0.923,3199361,297484768.174,1.63,1.52,0.014,3.61
2024-05-10,0.936,0.926,0.944,0.92,2780477,258148938.7,2.56,-1.07,-0.01,3.14
2024-05-13,0.915,0.909,0.921,0.899,2969743,270041487.1,2.38,-1.84,-0.017,3.35
2024-05-14,0.92,0.931,0.934,0.914,4481547,415066969.685,2.2,2.42,0.022,5.06
2024-05-15,0.935,0.916,0.943,0.914,3589490,332470681.041,3.11,-1.61,-0.015,4.05
2024-05-16,0.911,0.912,0.925,0.904,2917316,266764066.7,2.29,-0.44,-0.004,3.3
2024-05-17,0.909,0.911,0.914,0.896,2841939,257172218.3,1.97,-0.11,-0.001,3.21
2024-05-20,0.905,0.908,0.915,0.892,3451264,312098272.5,2.52,-0.33,-0.003,3.9
2024-05-21,0.909,0.909,0.923,0.902,3628928,331568105.2,2.31,0.11,0.001,4.1
2024-05-22,0.903,0.905,0.906,0.894,3043197,274283726.6,1.32,-0.44,-0.004,3.44
2024-05-23,0.904,0.884,0.904,0.88,3237907,287721592.2,2.65,-2.32,-0.021,3.66
2024-05-24,0.88,0.873,0.889,0.872,2645540,232783514.8,1.92,-1.24,-0.011,2.99
2024-05-27,0.875,0.878,0.88,0.857,3248587,281775689.35,2.63,0.57,0.005,3.67
2024-05-28,0.877,0.857,0.877,0.856,3639922,314932023.4,2.39,-2.39,-0.021,4.11
2024-05-29,0.858,0.864,0.869,0.858,3438165,296941896.332,1.28,0.82,0.007,3.88
2024-05-30,0.859,0.855,0.863,0.849,2584730,221313106.3,1.62,-1.04,-0.009,2.92
2024-05-31,0.856,0.868,0.875,0.855,3739044,323871926.807,2.34,1.52,0.013,4.22
2024-06-03,0.864,0.853,0.864,0.846,3536563,301865946.3,2.07,-1.73,-0.015,3.99
2024-06-04,0.851,0.861,0.864,0.845,4118592,351738688.208,2.23,0.94,0.008,4.65
2024-06-05,0.857,0.846,0.858,0.845,3325149,283273330.6,1.51,-1.74,-0.015,3.76
