date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-05,,0.998,1.029,0.985,1.024,,3222990.27,,,,,2026-02-12 14:40:26
2021-03-08,,1.033,1.055,1.015,1.017,,1418532.39,,,,,2026-02-12 14:40:26
2021-03-09,,1.014,1.022,0.982,1.0,,893762.67,,,,,2026-02-12 14:40:26
2021-03-10,,1.003,1.019,0.967,0.969,,504121.53,,,,,2026-02-12 14:40:26
2021-03-11,,0.966,1.001,0.962,0.995,,511296.97,,,,,2026-02-12 14:40:26
2021-03-12,,0.991,0.991,0.97,0.973,,340026.59,,,,,2026-02-12 14:40:26
2021-03-15,,0.972,0.972,0.928,0.929,,558780.97,,,,,2026-02-12 14:40:26
2021-03-16,,0.925,0.942,0.925,0.939,,276990.84,,,,,2026-02-12 14:40:26
2021-03-17,,0.939,0.946,0.93,0.944,,277560.87,,,,,2026-02-12 14:40:26
2021-03-18,,0.944,0.949,0.937,0.941,,276710.44,,,,,2026-02-12 14:40:26
2021-03-19,,0.931,0.942,0.918,0.922,,342419.27,,,,,2026-02-12 14:40:26
2021-03-22,,0.92,0.931,0.917,0.93,,135411.65,,,,,2026-02-12 14:40:26
2021-03-23,,0.931,0.94,0.922,0.933,,282445.22,,,,,2026-02-12 14:40:26
2021-03-24,,0.932,0.94,0.926,0.938,,205959.37,,,,,2026-02-12 14:40:26
2021-03-25,,0.939,0.95,0.928,0.94,,223574.93,,,,,2026-02-12 14:40:26
2021-03-26,,0.936,0.948,0.931,0.942,,231496.5,,,,,2026-02-12 14:40:26
2021-03-29,,0.94,0.94,0.932,0.933,,246837.73,,,,,2026-02-12 14:40:26
2021-03-30,,0.932,0.932,0.922,0.923,,165404.24,,,,,2026-02-12 14:40:26
2021-03-31,,0.924,0.932,0.923,0.929,,287649.21,,,,,2026-02-12 14:40:26
2021-04-01,,0.927,0.93,0.921,0.929,,108229.0,,,,,2026-02-12 14:40:26
2021-04-02,,0.93,0.937,0.926,0.937,,188576.4,,,,,2026-02-12 14:40:26
2021-04-06,,0.936,0.954,0.933,0.952,,438651.05,,,,,2026-02-12 14:40:26
2021-04-07,,0.948,0.952,0.941,0.95,,370562.48,,,,,2026-02-12 14:40:26
2021-04-08,,0.948,0.955,0.938,0.943,,496225.53,,,,,2026-02-12 14:40:26
2021-04-09,,0.939,0.946,0.936,0.942,,477361.01,,,,,2026-02-12 14:40:26
2021-04-12,,0.94,0.942,0.915,0.917,,563884.16,,,,,2026-02-12 14:40:26
2021-04-13,,0.919,0.927,0.916,0.919,,312464.42,,,,,2026-02-12 14:40:26
2021-04-14,,0.923,0.93,0.918,0.929,,248501.37,,,,,2026-02-12 14:40:26
2021-04-15,,0.93,0.93,0.92,0.924,,336595.97,,,,,2026-02-12 14:40:26
2021-04-16,,0.926,0.941,0.925,0.937,,433505.93,,,,,2026-02-12 14:40:26
2021-04-19,,0.937,0.948,0.932,0.947,,385554.72,,,,,2026-02-12 14:40:26
2021-04-20,,0.947,0.971,0.942,0.957,,412845.31,,,,,2026-02-12 14:40:26
2021-04-21,,0.955,0.957,0.951,0.951,,314830.69,,,,,2026-02-12 14:40:26
2021-04-22,,0.951,0.958,0.948,0.956,,385245.95,,,,,2026-02-12 14:40:26
2021-04-23,,0.961,0.964,0.954,0.957,,350433.04,,,,,2026-02-12 14:40:26
2021-04-26,,0.953,0.957,0.943,0.943,,362163.38,,,,,2026-02-12 14:40:26
2021-04-27,,0.941,0.951,0.934,0.937,,295349.57,,,,,2026-02-12 14:40:26
2021-04-28,,0.936,0.943,0.929,0.939,,278443.84,,,,,2026-02-12 14:40:26
2021-04-29,,0.95,0.95,0.934,0.943,,310209.05,,,,,2026-02-12 14:40:26
2021-04-30,,0.942,0.948,0.922,0.929,,476058.32,,,,,2026-02-12 14:40:26
2021-05-06,,0.928,0.928,0.912,0.917,,418888.88,,,,,2026-02-12 14:40:26
2021-05-07,,0.918,0.921,0.912,0.917,,306504.12,,,,,2026-02-12 14:40:26
2021-05-10,,0.917,0.923,0.911,0.915,,319375.18,,,,,2026-02-12 14:40:26
2021-05-11,,0.915,0.918,0.9,0.912,,405344.49,,,,,2026-02-12 14:40:26
2021-05-12,,0.908,0.935,0.904,0.934,,502872.37,,,,,2026-02-12 14:40:26
2021-05-13,,0.93,0.945,0.926,0.935,,398765.49,,,,,2026-02-12 14:40:26
2021-05-14,,0.936,0.945,0.935,0.939,,262292.01,,,,,2026-02-12 14:40:26
2021-05-17,,0.947,0.947,0.934,0.939,,299911.77,,,,,2026-02-12 14:40:26
2021-05-18,,0.937,0.944,0.933,0.941,,314046.31,,,,,2026-02-12 14:40:26
2021-05-19,,0.94,0.944,0.931,0.939,,274438.42,,,,,2026-02-12 14:40:26
2021-05-20,,0.936,0.957,0.928,0.953,,460821.88,,,,,2026-02-12 14:40:26
2021-05-21,,0.947,0.962,0.94,0.946,,340638.73,,,,,2026-02-12 14:40:26
2021-05-24,,0.945,0.953,0.939,0.953,,307043.47,,,,,2026-02-12 14:40:26
2021-05-25,,0.955,0.966,0.952,0.965,,511484.73,,,,,2026-02-12 14:40:26
2021-05-26,,0.963,0.975,0.96,0.965,,529597.93,,,,,2026-02-12 14:40:26
2021-05-27,,0.966,0.98,0.963,0.978,,366679.47,,,,,2026-02-12 14:40:26
2021-05-28,,0.978,0.986,0.967,0.974,,406431.74,,,,,2026-02-12 14:40:26
2021-05-31,,0.968,0.98,0.964,0.977,,389626.72,,,,,2026-02-12 14:40:26
2021-06-01,,0.978,0.982,0.972,0.978,,378759.69,,,,,2026-02-12 14:40:26
2021-06-02,,0.98,0.985,0.968,0.97,,321845.56,,,,,2026-02-12 14:40:26
2021-06-03,,0.973,0.995,0.973,0.98,,336798.31,,,,,2026-02-12 14:40:26
2021-06-04,,0.984,0.992,0.98,0.988,,345596.0,,,,,2026-02-12 14:40:26
2021-06-07,,0.989,1.004,0.987,1.003,,444771.29,,,,,2026-02-12 14:40:26
2021-06-08,,1.004,1.017,0.993,1.015,,711972.81,,,,,2026-02-12 14:40:26
2021-06-09,,1.016,1.02,1.012,1.018,,489210.19,,,,,2026-02-12 14:40:26
2021-06-10,,1.018,1.027,1.018,1.025,,472602.19,,,,,2026-02-12 14:40:26
2021-06-11,,1.025,1.028,1.007,1.009,,400758.65,,,,,2026-02-12 14:40:26
2021-06-15,,1.007,1.01,0.997,1.003,,352344.96,,,,,2026-02-12 14:40:26
2021-06-16,,1.003,1.003,0.982,0.985,,344663.3,,,,,2026-02-12 14:40:26
2021-06-17,,0.985,0.988,0.975,0.981,,318330.98,,,,,2026-02-12 14:40:26
2021-06-18,,0.977,0.989,0.969,0.988,,327035.23,,,,,2026-02-12 14:40:26
2021-06-21,,0.983,1.01,0.982,1.01,,459834.83,,,,,2026-02-12 14:40:26
2021-06-22,,1.01,1.015,0.994,0.999,,354992.7,,,,,2026-02-12 14:40:26
