date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-05-14,,0.991,1.005,0.991,1.004,1287549.0,128535039.0,1.41,0.8,0.008,79.57,2026-03-03 08:41:05
2021-05-17,,1.004,1.014,1.003,1.006,720453.0,72673576.0,1.1,0.2,0.002,44.52,2026-03-03 08:41:05
2021-05-18,,1.001,1.007,1.0,1.005,181610.0,18199839.0,0.7,-0.1,-0.001,11.22,2026-03-03 08:41:05
2021-05-19,,1.004,1.006,0.997,0.999,110699.0,11076457.0,0.9,-0.6,-0.006,6.84,2026-03-03 08:41:05
2021-05-20,,0.999,1.003,0.992,0.997,70670.0,7042870.0,1.1,-0.2,-0.002,4.37,2026-03-03 08:41:05
2021-05-21,,0.997,0.997,0.989,0.991,284451.0,28207372.0,0.8,-0.6,-0.006,17.58,2026-03-03 08:41:05
2021-05-24,,0.991,0.995,0.987,0.995,102075.0,10125916.0,0.81,0.4,0.004,6.31,2026-03-03 08:41:05
2021-05-25,,0.994,1.004,0.986,1.003,115833.0,11550456.0,1.81,0.8,0.008,7.16,2026-03-03 08:41:05
2021-05-26,,1.0,1.012,1.0,1.006,148867.0,15000267.0,1.2,0.3,0.003,9.2,2026-03-03 08:41:05
2021-05-27,,1.006,1.011,1.001,1.01,130735.0,13175873.0,0.99,0.4,0.004,8.08,2026-03-03 08:41:05
2021-05-28,,1.01,1.01,0.999,1.002,60921.0,6124436.0,1.09,-0.79,-0.008,3.76,2026-03-03 08:41:05
2021-05-31,,1.002,1.002,0.995,0.999,58064.0,5788687.0,0.7,-0.3,-0.003,3.59,2026-03-03 08:41:05
2021-06-01,,0.999,1.006,0.996,1.005,99809.0,9998386.0,1.0,0.6,0.006,6.17,2026-03-03 08:41:05
2021-06-02,,1.005,1.007,0.998,0.999,34338.0,3437907.0,0.9,-0.6,-0.006,2.12,2026-03-03 08:41:05
2021-06-03,,0.994,1.003,0.994,0.996,52441.0,5237544.0,0.9,-0.3,-0.003,3.24,2026-03-03 08:41:05
2021-06-04,,0.997,0.998,0.989,0.993,88111.0,8746355.0,0.9,-0.3,-0.003,5.44,2026-03-03 08:41:05
2021-06-07,,0.993,0.996,0.991,0.994,38382.0,3814135.0,0.5,0.1,0.001,2.37,2026-03-03 08:41:05
2021-06-08,,0.994,0.995,0.99,0.992,56131.0,5566812.0,0.5,-0.2,-0.002,3.47,2026-03-03 08:41:05
2021-06-09,,0.993,0.993,0.988,0.991,60315.0,5971906.0,0.5,-0.1,-0.001,3.73,2026-03-03 08:41:05
2021-06-10,,0.99,0.996,0.99,0.991,75593.0,7506690.0,0.61,0.0,0.0,4.67,2026-03-03 08:41:05
2021-06-11,,0.992,0.992,0.983,0.984,92756.0,9137262.0,0.91,-0.71,-0.007,5.73,2026-03-03 08:41:05
2021-06-15,,0.984,0.984,0.969,0.972,93997.0,9142528.0,1.52,-1.22,-0.012,5.81,2026-03-03 08:41:05
2021-06-16,,0.971,0.984,0.967,0.974,78460.0,7658717.0,1.75,0.21,0.002,4.85,2026-03-03 08:41:05
2021-06-17,,0.974,0.974,0.966,0.968,48962.0,4745648.0,0.82,-0.62,-0.006,3.03,2026-03-03 08:41:05
2021-06-18,,0.968,0.971,0.962,0.971,109429.0,10573104.0,0.93,0.31,0.003,6.76,2026-03-03 08:41:05
2021-06-21,,0.971,0.974,0.967,0.97,114996.0,11155764.0,0.72,-0.1,-0.001,7.11,2026-03-03 08:41:05
2021-06-22,,0.966,0.991,0.966,0.987,142164.0,13960805.0,2.58,1.75,0.017,8.79,2026-03-03 08:41:05
2021-06-23,,0.987,0.988,0.98,0.987,57052.0,5620371.0,0.81,0.0,0.0,3.53,2026-03-03 08:41:05
