date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.6,1.607,1.607,1.6,635475,101959791.0,0.44,0.25,0.004,0.65
2024-01-03,1.597,1.595,1.6,1.595,1084673,173260596.0,0.31,-0.75,-0.012,1.11
2024-01-04,1.588,1.589,1.59,1.586,683809,108630401.0,0.25,-0.38,-0.006,0.7
2024-01-05,1.586,1.582,1.588,1.582,866172,137329775.0,0.38,-0.44,-0.007,0.88
2024-01-08,1.586,1.584,1.587,1.583,931610,147615543.0,0.25,0.13,0.002,0.95
2024-01-09,1.605,1.611,1.611,1.605,1970037,317031260.0,0.38,1.7,0.027,2.01
2024-01-10,1.611,1.61,1.613,1.609,1277460,205829049.0,0.25,-0.06,-0.001,1.3
2024-01-11,1.62,1.623,1.623,1.619,1368574,221892302.0,0.25,0.81,0.013,1.39
2024-01-12,1.615,1.616,1.616,1.612,923408,149069908.0,0.25,-0.43,-0.007,0.94
2024-01-15,1.619,1.624,1.625,1.618,1240203,201070930.0,0.43,0.5,0.008,1.26
2024-01-16,1.619,1.616,1.62,1.616,853985,138176678.0,0.25,-0.49,-0.008,0.87
2024-01-17,1.619,1.609,1.62,1.608,2173808,350979166.0,0.74,-0.43,-0.007,2.22
2024-01-18,1.609,1.61,1.611,1.605,1319013,212185970.0,0.37,0.06,0.001,1.34
2024-01-19,1.623,1.626,1.628,1.622,2108838,342871913.0,0.37,0.99,0.016,2.15
2024-01-22,1.651,1.652,1.655,1.648,3260748,538244701.0,0.43,1.6,0.026,3.32
2024-01-23,1.651,1.656,1.665,1.645,3124121,516504622.0,1.21,0.24,0.004,3.18
2024-01-24,1.66,1.674,1.688,1.658,2486817,416181248.0,1.81,1.09,0.018,2.53
2024-01-25,1.672,1.666,1.672,1.655,1586860,263800332.0,1.02,-0.48,-0.008,1.62
2024-01-26,1.665,1.654,1.671,1.653,2177410,361309906.0,1.08,-0.72,-0.012,2.22
2024-01-29,1.654,1.661,1.662,1.654,968075,160492883.0,0.48,0.42,0.007,0.99
2024-01-30,1.674,1.681,1.681,1.673,1393901,233778745.0,0.48,1.2,0.02,1.42
2024-01-31,1.67,1.674,1.676,1.666,1602879,267863633.0,0.59,-0.42,-0.007,1.63
2024-02-01,1.655,1.66,1.662,1.649,1660664,274483266.0,0.78,-0.84,-0.014,1.69
2024-02-02,1.677,1.688,1.689,1.677,1270892,213788705.0,0.72,1.69,0.028,1.3
2024-02-05,1.702,1.695,1.703,1.683,1756807,297280230.0,1.18,0.41,0.007,1.79
2024-02-06,1.692,1.695,1.699,1.686,1301725,220149046.0,0.77,0.0,0.0,1.33
2024-02-07,1.694,1.701,1.705,1.691,1249245,212010190.0,0.83,0.35,0.006,1.27
2024-02-08,1.715,1.745,1.75,1.715,1725307,298901827.0,2.06,2.59,0.044,1.76
2024-02-19,1.739,1.737,1.741,1.719,970140,168324183.0,1.26,-0.46,-0.008,0.99
2024-02-20,1.738,1.731,1.739,1.727,733833,127020254.0,0.69,-0.35,-0.006,0.75
2024-02-21,1.72,1.717,1.723,1.712,1890579,324557056.0,0.64,-0.81,-0.014,1.93
2024-02-22,1.729,1.741,1.742,1.728,936389,162574149.0,0.82,1.4,0.024,0.95
2024-02-23,1.762,1.766,1.775,1.762,1187910,210113441.0,0.75,1.44,0.025,1.21
2024-02-26,1.764,1.755,1.764,1.752,1003777,176391082.0,0.68,-0.62,-0.011,1.02
2024-02-27,1.751,1.761,1.764,1.747,1475569,259525661.0,0.97,0.34,0.006,1.5
2024-02-28,1.762,1.783,1.786,1.759,1679058,297610305.0,1.53,1.25,0.022,1.71
