date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,1.057,1.065,1.057,1.065,,326859.1,,,,,2026-02-13 02:18:28
2020-01-03,,1.067,1.079,1.065,1.076,,376425.98,,,,,2026-02-13 02:18:28
2020-01-06,,1.065,1.065,1.055,1.055,,721321.6,,,,,2026-02-13 02:18:28
2020-01-07,,1.06,1.062,1.058,1.059,,713366.57,,,,,2026-02-13 02:18:28
2020-01-08,,1.046,1.051,1.036,1.046,,665629.04,,,,,2026-02-13 02:18:28
2020-01-09,,1.058,1.06,1.057,1.059,,926987.2,,,,,2026-02-13 02:18:28
2020-01-10,,1.065,1.072,1.063,1.07,,242718.04,,,,,2026-02-13 02:18:28
2020-01-13,,1.063,1.069,1.062,1.067,,625713.19,,,,,2026-02-13 02:18:28
2020-01-14,,1.072,1.077,1.07,1.074,,524091.19,,,,,2026-02-13 02:18:28
2020-01-15,,1.072,1.072,1.065,1.071,,501524.0,,,,,2026-02-13 02:18:28
2020-01-16,,1.07,1.07,1.064,1.065,,511188.0,,,,,2026-02-13 02:18:28
2020-01-17,,1.072,1.074,1.068,1.068,,541676.0,,,,,2026-02-13 02:18:28
2020-01-20,,1.072,1.072,1.068,1.069,,404572.0,,,,,2026-02-13 02:18:28
2020-01-21,,1.069,1.07,1.068,1.069,,773490.0,,,,,2026-02-13 02:18:28
2020-01-22,,1.069,1.078,1.069,1.078,,468017.0,,,,,2026-02-13 02:18:28
2020-01-23,,1.072,1.077,1.07,1.074,,852205.8,,,,,2026-02-13 02:18:28
2020-02-03,,1.028,1.062,1.028,1.058,,260097.3,,,,,2026-02-13 02:18:28
2020-02-04,,1.065,1.067,1.058,1.065,,266740.0,,,,,2026-02-13 02:18:28
2020-02-05,,1.072,1.075,1.07,1.071,,458401.04,,,,,2026-02-13 02:18:28
2020-02-06,,1.085,1.091,1.084,1.09,,504273.0,,,,,2026-02-13 02:18:28
2020-02-07,,1.09,1.093,1.088,1.093,,536055.0,,,,,2026-02-13 02:18:28
2020-02-10,,1.088,1.095,1.086,1.095,,299269.55,,,,,2026-02-13 02:18:28
2020-02-11,,1.097,1.112,1.097,1.11,,457386.1,,,,,2026-02-13 02:18:28
2020-02-12,,1.113,1.13,1.111,1.129,,336644.0,,,,,2026-02-13 02:18:28
2020-02-13,,1.15,1.184,1.139,1.175,,639500.02,,,,,2026-02-13 02:18:28
2020-02-14,,1.165,1.165,1.12,1.124,,627195.0,,,,,2026-02-13 02:18:28
2020-02-17,,1.126,1.141,1.116,1.131,,556279.0,,,,,2026-02-13 02:18:28
2020-02-18,,1.127,1.128,1.114,1.115,,382636.6,,,,,2026-02-13 02:18:28
2020-02-19,,1.112,1.118,1.108,1.112,,407545.0,,,,,2026-02-13 02:18:28
2020-02-20,,1.12,1.123,1.113,1.119,,653223.0,,,,,2026-02-13 02:18:28
2020-02-21,,1.11,1.124,1.108,1.108,,873559.09,,,,,2026-02-13 02:18:28
2020-02-24,,1.09,1.092,1.083,1.084,,673218.0,,,,,2026-02-13 02:18:28
2020-02-25,,1.064,1.084,1.064,1.084,,1083573.83,,,,,2026-02-13 02:18:28
2020-02-26,,1.044,1.064,1.044,1.055,,460208.56,,,,,2026-02-13 02:18:28
2020-02-27,,1.056,1.056,1.048,1.049,,396568.0,,,,,2026-02-13 02:18:28
2020-02-28,,1.012,1.022,1.008,1.015,,435728.19,,,,,2026-02-13 02:18:28
2020-03-02,,1.015,1.044,0.997,1.035,,1512524.0,,,,,2026-02-13 02:18:28
2020-03-03,,1.06,1.068,1.025,1.03,,1389349.99,,,,,2026-02-13 02:18:28
2020-03-04,,1.01,1.019,1.004,1.017,,553585.78,,,,,2026-02-13 02:18:28
2020-03-05,,1.035,1.038,1.026,1.031,,562564.75,,,,,2026-02-13 02:18:28
2020-03-06,,1.017,1.017,1.008,1.009,,282658.75,,,,,2026-02-13 02:18:28
2020-03-09,,0.982,0.982,0.95,0.954,,486579.61,,,,,2026-02-13 02:18:28
2020-03-10,,0.944,0.985,0.94,0.983,,639131.0,,,,,2026-02-13 02:18:28
2020-03-11,,0.979,0.979,0.96,0.965,,514738.66,,,,,2026-02-13 02:18:28
2020-03-12,,0.943,0.943,0.916,0.93,,661926.92,,,,,2026-02-13 02:18:28
2020-03-13,,0.844,0.944,0.837,0.912,,962318.0,,,,,2026-02-13 02:18:28
2020-03-16,,0.892,0.905,0.874,0.89,,754649.72,,,,,2026-02-13 02:18:28
2020-03-17,,0.882,0.945,0.875,0.882,,824210.0,,,,,2026-02-13 02:18:28
2020-03-18,,0.885,0.893,0.852,0.853,,501323.01,,,,,2026-02-13 02:18:28
2020-03-19,,0.86,0.864,0.817,0.85,,722202.12,,,,,2026-02-13 02:18:28
2020-03-20,,0.855,0.883,0.852,0.879,,593959.5,,,,,2026-02-13 02:18:28
2020-03-23,,0.838,0.852,0.824,0.826,,558706.26,,,,,2026-02-13 02:18:28
2020-03-24,,0.85,0.86,0.835,0.859,,1125579.69,,,,,2026-02-13 02:18:28
2020-03-25,,0.885,0.894,0.879,0.893,,1184248.02,,,,,2026-02-13 02:18:28
2020-03-26,,0.892,0.892,0.872,0.882,,505634.0,,,,,2026-02-13 02:18:28
2020-03-27,,0.902,0.904,0.883,0.884,,722728.32,,,,,2026-02-13 02:18:28
2020-03-30,,0.867,0.879,0.856,0.87,,582996.48,,,,,2026-02-13 02:18:28
2020-03-31,,0.886,0.889,0.88,0.882,,403906.0,,,,,2026-02-13 02:18:28
2020-04-01,,0.87,0.881,0.862,0.863,,363958.35,,,,,2026-02-13 02:18:28
2020-04-02,,0.861,0.873,0.851,0.872,,557313.37,,,,,2026-02-13 02:18:28
2020-04-03,,0.867,0.871,0.86,0.863,,280043.4,,,,,2026-02-13 02:18:28
2020-04-07,,0.895,0.906,0.891,0.905,,540223.74,,,,,2026-02-13 02:18:28
2020-04-08,,0.899,0.906,0.894,0.898,,446020.0,,,,,2026-02-13 02:18:28
2020-04-09,,0.914,0.927,0.914,0.925,,882001.0,,,,,2026-02-13 02:18:28
2020-04-10,,0.929,0.934,0.921,0.924,,607176.09,,,,,2026-02-13 02:18:28
2020-04-13,,0.919,0.919,0.912,0.916,,471164.09,,,,,2026-02-13 02:18:28
2020-04-14,,0.921,0.934,0.918,0.934,,457153.09,,,,,2026-02-13 02:18:28
2020-04-15,,0.943,0.948,0.939,0.941,,765100.0,,,,,2026-02-13 02:18:28
2020-04-16,,0.926,0.941,0.923,0.936,,654698.0,,,,,2026-02-13 02:18:28
2020-04-17,,0.958,0.961,0.953,0.956,,984691.97,,,,,2026-02-13 02:18:28
2020-04-20,,0.958,0.959,0.952,0.956,,346759.0,,,,,2026-02-13 02:18:28
2020-04-21,,0.951,0.951,0.931,0.937,,653200.76,,,,,2026-02-13 02:18:28
2020-04-22,,0.916,0.93,0.916,0.926,,835998.06,,,,,2026-02-13 02:18:28
2020-04-23,,0.934,0.938,0.929,0.936,,548458.0,,,,,2026-02-13 02:18:28
2020-04-24,,0.927,0.93,0.924,0.93,,385822.01,,,,,2026-02-13 02:18:28
2020-04-27,,0.942,0.956,0.94,0.949,,462839.0,,,,,2026-02-13 02:18:28
2020-04-28,,0.957,0.96,0.952,0.958,,476583.0,,,,,2026-02-13 02:18:28
2020-04-29,,0.964,0.971,0.962,0.966,,489329.0,,,,,2026-02-13 02:18:28
2020-04-30,,0.985,0.99,0.98,0.986,,531510.01,,,,,2026-02-13 02:18:28
2020-05-06,,0.967,0.974,0.962,0.974,,718563.0,,,,,2026-02-13 02:18:28
2020-05-07,,0.967,0.967,0.959,0.962,,688961.02,,,,,2026-02-13 02:18:28
2020-05-08,,0.97,0.974,0.967,0.971,,826418.76,,,,,2026-02-13 02:18:28
2020-05-11,,0.98,0.984,0.978,0.981,,871086.3,,,,,2026-02-13 02:18:28
2020-05-12,,0.976,0.977,0.967,0.967,,720454.12,,,,,2026-02-13 02:18:28
2020-05-13,,0.951,0.958,0.948,0.956,,670650.74,,,,,2026-02-13 02:18:28
2020-05-14,,0.943,0.945,0.938,0.942,,960035.12,,,,,2026-02-13 02:18:28
2020-05-15,,0.953,0.956,0.95,0.954,,768740.5,,,,,2026-02-13 02:18:28
2020-05-18,,0.963,0.969,0.961,0.968,,374285.36,,,,,2026-02-13 02:18:28
2020-05-19,,0.986,0.994,0.983,0.993,,494835.0,,,,,2026-02-13 02:18:28
2020-05-20,,0.985,0.985,0.979,0.982,,1400237.0,,,,,2026-02-13 02:18:28
2020-05-21,,0.991,0.991,0.984,0.984,,931974.0,,,,,2026-02-13 02:18:28
2020-05-22,,0.984,0.985,0.975,0.977,,450563.0,,,,,2026-02-13 02:18:28
2020-05-25,,0.985,0.995,0.985,0.994,,729416.0,,,,,2026-02-13 02:18:28
2020-05-26,,1.002,1.01,1.0,1.01,,473933.0,,,,,2026-02-13 02:18:28
2020-05-27,,1.005,1.012,1.003,1.01,,459596.0,,,,,2026-02-13 02:18:28
2020-05-28,,1.02,1.026,1.02,1.022,,463557.0,,,,,2026-02-13 02:18:28
2020-05-29,,1.011,1.016,1.01,1.015,,592143.0,,,,,2026-02-13 02:18:28
2020-06-01,,1.016,1.02,1.015,1.017,,500418.0,,,,,2026-02-13 02:18:28
2020-06-02,,1.017,1.02,1.015,1.018,,555707.0,,,,,2026-02-13 02:18:28
2020-06-03,,1.028,1.033,1.026,1.031,,489800.0,,,,,2026-02-13 02:18:28
2020-06-04,,1.04,1.041,1.035,1.035,,319910.0,,,,,2026-02-13 02:18:28
2020-06-05,,1.035,1.044,1.034,1.044,,352392.0,,,,,2026-02-13 02:18:28
2020-06-08,,1.057,1.06,1.057,1.059,,368785.93,,,,,2026-02-13 02:18:28
2020-06-09,,1.072,1.075,1.066,1.074,,418668.2,,,,,2026-02-13 02:18:28
2020-06-10,,1.073,1.074,1.068,1.071,,515340.0,,,,,2026-02-13 02:18:28
2020-06-11,,1.062,1.062,1.04,1.042,,780986.87,,,,,2026-02-13 02:18:28
2020-06-12,,1.001,1.017,1.0,1.01,,804377.9,,,,,2026-02-13 02:18:28
2020-06-15,,1.0,1.001,0.979,0.981,,860692.47,,,,,2026-02-13 02:18:28
2020-06-16,,1.018,1.037,1.016,1.029,,786171.75,,,,,2026-02-13 02:18:28
2020-06-17,,1.037,1.042,1.033,1.04,,376929.0,,,,,2026-02-13 02:18:28
2020-06-18,,1.025,1.032,1.023,1.03,,498375.0,,,,,2026-02-13 02:18:28
2020-06-19,,1.032,1.036,1.032,1.036,,1141279.5,,,,,2026-02-13 02:18:28
2020-06-22,,1.03,1.03,1.021,1.025,,527486.0,,,,,2026-02-13 02:18:28
2020-06-23,,1.025,1.036,1.023,1.033,,474752.0,,,,,2026-02-13 02:18:28
2020-06-24,,1.037,1.038,1.033,1.036,,380053.0,,,,,2026-02-13 02:18:28
2020-06-29,,1.008,1.008,0.999,1.003,,543937.5,,,,,2026-02-13 02:18:28
2020-06-30,,1.011,1.014,1.004,1.007,,449848.0,,,,,2026-02-13 02:18:28
2020-07-01,,1.02,1.022,1.017,1.022,,431428.5,,,,,2026-02-13 02:18:28
2020-07-02,,1.025,1.03,1.024,1.03,,303132.0,,,,,2026-02-13 02:18:28
2020-07-03,,1.032,1.036,1.031,1.036,,444248.0,,,,,2026-02-13 02:18:28
2020-07-06,,1.037,1.044,1.036,1.043,,677160.0,,,,,2026-02-13 02:18:28
2020-07-07,,1.046,1.046,1.032,1.034,,505729.0,,,,,2026-02-13 02:18:28
2020-07-08,,1.033,1.034,1.03,1.03,,789733.0,,,,,2026-02-13 02:18:28
2020-07-09,,1.034,1.039,1.029,1.031,,1723360.8,,,,,2026-02-13 02:18:28
2020-07-10,,1.029,1.029,1.012,1.019,,646928.0,,,,,2026-02-13 02:18:28
2020-07-13,,1.038,1.046,1.035,1.044,,781987.55,,,,,2026-02-13 02:18:28
2020-07-14,,1.033,1.037,1.026,1.036,,635419.0,,,,,2026-02-13 02:18:28
2020-07-15,,1.048,1.054,1.048,1.052,,294266.9,,,,,2026-02-13 02:18:28
2020-07-16,,1.059,1.059,1.046,1.048,,279309.0,,,,,2026-02-13 02:18:28
2020-07-17,,1.049,1.055,1.042,1.053,,306770.0,,,,,2026-02-13 02:18:28
2020-07-20,,1.053,1.054,1.046,1.049,,327955.0,,,,,2026-02-13 02:18:28
2020-07-21,,1.061,1.068,1.059,1.066,,552390.52,,,,,2026-02-13 02:18:28
2020-07-22,,1.064,1.07,1.06,1.063,,593722.93,,,,,2026-02-13 02:18:28
2020-07-23,,1.069,1.074,1.069,1.074,,222792.58,,,,,2026-02-13 02:18:28
2020-07-24,,1.059,1.063,1.051,1.054,,298085.39,,,,,2026-02-13 02:18:28
2020-07-27,,1.054,1.061,1.053,1.055,,398525.0,,,,,2026-02-13 02:18:28
2020-07-28,,1.062,1.067,1.06,1.061,,413818.0,,,,,2026-02-13 02:18:28
2020-07-29,,1.057,1.059,1.053,1.058,,255381.0,,,,,2026-02-13 02:18:28
2020-07-30,,1.064,1.067,1.062,1.062,,172959.0,,,,,2026-02-13 02:18:28
2020-07-31,,1.067,1.074,1.064,1.067,,554485.69,,,,,2026-02-13 02:18:28
2020-08-03,,1.071,1.077,1.068,1.068,,442982.0,,,,,2026-02-13 02:18:28
2020-08-04,,1.074,1.079,1.074,1.077,,365512.0,,,,,2026-02-13 02:18:28
2020-08-05,,1.077,1.085,1.077,1.081,,177122.0,,,,,2026-02-13 02:18:28
2020-08-06,,1.087,1.089,1.084,1.088,,257608.35,,,,,2026-02-13 02:18:28
2020-08-07,,1.092,1.1,1.092,1.1,,256034.0,,,,,2026-02-13 02:18:28
2020-08-10,,1.1,1.109,1.098,1.107,,143616.0,,,,,2026-02-13 02:18:28
