date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,2.163,2.185,2.16,2.183,,1579559.0,,,,,2026-02-13 14:42:15
2025-01-03,,2.181,2.186,2.167,2.17,,1141237.0,,,,,2026-02-13 14:42:15
2025-01-06,,2.188,2.213,2.188,2.211,,1848995.0,,,,,2026-02-13 14:42:15
2025-01-07,,2.22,2.238,2.18,2.193,,3000409.0,,,,,2026-02-13 14:42:15
2025-01-08,,2.172,2.197,2.17,2.19,,1411851.0,,,,,2026-02-13 14:42:15
2025-01-09,,2.193,2.2,2.184,2.186,,955483.0,,,,,2026-02-13 14:42:15
2025-01-10,,2.181,2.198,2.172,2.173,,1352753.0,,,,,2026-02-13 14:42:15
2025-01-13,,2.152,2.16,2.135,2.139,,1128826.0,,,,,2026-02-13 14:42:15
2025-01-14,,2.152,2.164,2.146,2.162,,1149908.0,,,,,2026-02-13 14:42:15
2025-01-15,,2.161,2.167,2.152,2.158,,749169.0,,,,,2026-02-13 14:42:15
2025-01-16,,2.198,2.2,2.187,2.193,,1182130.0,,,,,2026-02-13 14:42:15
2025-01-17,,2.189,2.192,2.177,2.191,,656203.0,,,,,2026-02-13 14:42:15
2025-01-20,,2.202,2.207,2.197,2.201,,960154.0,,,,,2026-02-13 14:42:15
2025-01-21,,2.202,2.203,2.193,2.2,,662009.0,,,,,2026-02-13 14:42:15
2025-01-22,,2.212,2.22,2.209,2.218,,927383.0,,,,,2026-02-13 14:42:15
2025-01-23,,2.225,2.228,2.204,2.205,,1259120.0,,,,,2026-02-13 14:42:15
2025-01-24,,2.214,2.22,2.212,2.214,,995621.0,,,,,2026-02-13 14:42:15
2025-01-27,,2.2,2.2,2.165,2.196,,2484108.0,,,,,2026-02-13 14:42:15
2025-02-05,,2.191,2.195,2.178,2.192,,894929.0,,,,,2026-02-13 14:42:15
2025-02-06,,2.2,2.203,2.195,2.198,,712735.0,,,,,2026-02-13 14:42:15
2025-02-07,,2.198,2.201,2.187,2.192,,934739.0,,,,,2026-02-13 14:42:15
2025-02-10,,2.18,2.188,2.17,2.187,,1013117.0,,,,,2026-02-13 14:42:15
2025-02-11,,2.187,2.192,2.18,2.183,,663169.0,,,,,2026-02-13 14:42:15
2025-02-12,,2.183,2.185,2.17,2.175,,584026.0,,,,,2026-02-13 14:42:15
2025-02-13,,2.179,2.179,2.165,2.172,,756592.0,,,,,2026-02-13 14:42:15
2025-02-14,,2.18,2.184,2.171,2.173,,912017.0,,,,,2026-02-13 14:42:15
2025-02-17,,2.172,2.172,2.16,2.17,,757005.0,,,,,2026-02-13 14:42:15
2025-02-18,,2.17,2.189,2.167,2.185,,693093.0,,,,,2026-02-13 14:42:15
2025-02-19,,2.185,2.185,2.175,2.176,,597854.0,,,,,2026-02-13 14:42:15
2025-02-20,,2.18,2.181,2.173,2.174,,464705.0,,,,,2026-02-13 14:42:15
2025-02-21,,2.168,2.168,2.15,2.154,,1217864.0,,,,,2026-02-13 14:42:15
