date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-01-02,,0.391,0.392,0.384,0.386,8782547.0,,,,,,
2024-01-03,,0.385,0.388,0.382,0.384,7110760.0,,,,,,
2024-01-04,,0.383,0.384,0.378,0.38,10031065.0,,,,,,
2024-01-05,,0.38,0.381,0.372,0.373,12537591.0,,,,,,
2024-01-08,,0.372,0.373,0.368,0.368,9669061.0,,,,,,
2024-01-09,,0.369,0.373,0.367,0.368,10234424.0,,,,,,
2024-01-10,,0.368,0.373,0.365,0.37,9802620.0,,,,,,
2024-01-11,,0.372,0.377,0.37,0.375,11274764.0,,,,,,
2024-01-12,,0.373,0.377,0.37,0.37,7612587.0,,,,,,
2024-01-15,,0.368,0.374,0.367,0.369,7080374.0,,,,,,
2024-01-16,,0.369,0.37,0.363,0.369,10962534.0,,,,,,
2024-01-17,,0.367,0.368,0.358,0.359,10677830.0,,,,,,
2024-01-18,,0.357,0.363,0.352,0.362,14182972.0,,,,,,
2024-01-19,,0.36,0.365,0.36,0.361,10308375.0,,,,,,
2024-01-22,,0.361,0.362,0.346,0.347,15109466.0,,,,,,
2024-01-23,,0.347,0.354,0.346,0.351,12251933.0,,,,,,
2024-01-24,,0.353,0.356,0.345,0.356,12661050.0,,,,,,
2024-01-25,,0.354,0.361,0.351,0.36,13826048.0,,,,,,
2024-01-26,,0.358,0.362,0.342,0.345,20639224.0,,,,,,
2024-01-29,,0.346,0.349,0.336,0.337,15616055.0,,,,,,
2024-01-30,,0.335,0.338,0.33,0.33,11356331.0,,,,,,
2024-01-31,,0.33,0.33,0.321,0.322,14210629.0,,,,,,
2024-02-01,,0.32,0.33,0.319,0.325,12616534.0,,,,,,
2024-02-02,,0.325,0.328,0.305,0.313,17310174.0,,,,,,
2024-02-05,,0.309,0.324,0.301,0.316,19843928.0,,,,,,
2024-02-06,,0.312,0.339,0.312,0.339,20307291.0,,,,,,
2024-02-07,,0.341,0.352,0.34,0.352,18912399.0,,,,,,
2024-02-08,,0.352,0.36,0.348,0.35,13798792.0,,,,,,
2024-02-19,,0.351,0.352,0.343,0.346,13127986.0,,,,,,
2024-02-20,,0.345,0.351,0.344,0.349,8820869.0,,,,,,
2024-02-21,,0.347,0.358,0.345,0.353,13692539.0,,,,,,
2024-02-22,,0.351,0.353,0.349,0.351,10992113.0,,,,,,
2024-02-23,,0.351,0.352,0.347,0.35,8497680.0,,,,,,
2024-02-26,,0.35,0.357,0.348,0.353,11204513.0,,,,,,
2024-02-27,,0.351,0.357,0.349,0.356,11795290.0,,,,,,
2024-02-28,,0.357,0.365,0.35,0.351,17421484.0,,,,,,
2024-02-29,,0.349,0.359,0.348,0.358,11845732.0,,,,,,
2024-03-01,,0.358,0.358,0.353,0.356,10892774.0,,,,,,
2024-03-04,,0.356,0.367,0.355,0.363,15536047.0,,,,,,
2024-03-05,,0.36,0.361,0.358,0.359,10255927.0,,,,,,
2024-03-06,,0.358,0.362,0.355,0.359,9393535.0,,,,,,
2024-03-07,,0.355,0.355,0.344,0.345,17731447.0,,,,,,
2024-03-08,,0.345,0.348,0.342,0.345,9702560.0,,,,,,
2024-03-11,,0.346,0.357,0.345,0.356,16158862.0,,,,,,
2024-03-12,,0.358,0.364,0.357,0.362,16082014.0,,,,,,
2024-03-13,,0.361,0.362,0.356,0.358,8829855.0,,,,,,
2024-03-14,,0.365,0.368,0.356,0.359,13961221.0,,,,,,
2024-03-15,,0.357,0.363,0.354,0.357,9641877.0,,,,,,
2024-03-18,,0.358,0.362,0.353,0.362,10605215.0,,,,,,
2024-03-19,,0.36,0.361,0.357,0.358,7049680.0,,,,,,
2024-03-20,,0.357,0.36,0.354,0.357,8732360.0,,,,,,
2024-03-21,,0.358,0.358,0.352,0.353,8512576.0,,,,,,
2024-03-22,,0.351,0.352,0.344,0.346,11146769.0,,,,,,
2024-03-25,,0.346,0.35,0.342,0.343,8126570.0,,,,,,
2024-03-26,,0.342,0.343,0.337,0.34,11264997.0,,,,,,
2024-03-27,,0.339,0.341,0.335,0.336,10342395.0,,,,,,
2024-03-28,,0.335,0.339,0.332,0.335,12630575.0,,,,,,
2024-03-29,,0.334,0.336,0.332,0.335,7470812.0,,,,,,
2024-04-01,,0.335,0.341,0.334,0.34,10347019.0,,,,,,
2024-04-02,,0.34,0.341,0.335,0.336,8060407.0,,,,,,
2024-04-03,,0.336,0.337,0.333,0.334,7249173.0,,,,,,
2024-04-08,,0.331,0.331,0.324,0.324,12859132.0,,,,,,
2024-04-09,,0.325,0.332,0.323,0.331,11973907.0,,,,,,
2024-04-10,,0.33,0.33,0.324,0.325,8158012.0,,,,,,
2024-04-11,,0.323,0.326,0.321,0.323,11871591.0,,,,,,
2024-04-12,,0.323,0.325,0.318,0.32,9712310.0,,,,,,
2024-04-15,,0.319,0.324,0.318,0.32,10944312.0,,,,,,
2024-04-16,,0.319,0.32,0.312,0.313,13348612.0,,,,,,
2024-04-17,,0.313,0.319,0.312,0.317,12383083.0,,,,,,
2024-04-18,,0.316,0.322,0.314,0.318,11228377.0,,,,,,
2024-04-19,,0.316,0.317,0.31,0.313,10672271.0,,,,,,
2024-04-22,,0.311,0.319,0.311,0.317,8642995.0,,,,,,
2024-04-23,,0.316,0.322,0.314,0.32,13834781.0,,,,,,
2024-04-24,,0.319,0.321,0.317,0.32,9574970.0,,,,,,
2024-04-25,,0.319,0.325,0.318,0.322,10833923.0,,,,,,
2024-04-26,,0.321,0.331,0.321,0.33,16451568.0,,,,,,
2024-04-29,,0.331,0.342,0.33,0.34,16875300.0,,,,,,
2024-04-30,,0.338,0.34,0.336,0.336,10459092.0,,,,,,
2024-05-06,,0.341,0.349,0.341,0.348,16593118.0,,,,,,
2024-05-07,,0.347,0.349,0.345,0.348,10068269.0,,,,,,
2024-05-08,,0.348,0.35,0.344,0.345,11811487.0,,,,,,
2024-05-09,,0.344,0.349,0.343,0.348,11411747.0,,,,,,
2024-05-10,,0.348,0.349,0.343,0.345,11116889.0,,,,,,
2024-05-13,,0.348,0.349,0.342,0.344,10289532.0,,,,,,
2024-05-14,,0.343,0.349,0.342,0.348,11484362.0,,,,,,
2024-05-15,,0.346,0.346,0.34,0.34,9994992.0,,,,,,
2024-05-16,,0.341,0.344,0.338,0.341,9201178.0,,,,,,
2024-05-17,,0.34,0.343,0.337,0.34,9576393.0,,,,,,
2024-05-20,,0.34,0.343,0.34,0.342,9881123.0,,,,,,
2024-05-21,,0.342,0.342,0.337,0.338,7890255.0,,,,,,
2024-05-22,,0.339,0.34,0.335,0.337,11967049.0,,,,,,
2024-05-23,,0.336,0.337,0.331,0.333,11020723.0,,,,,,
2024-05-24,,0.331,0.334,0.328,0.329,10513602.0,,,,,,
2024-05-27,,0.329,0.33,0.323,0.328,12235620.0,,,,,,
2024-05-28,,0.327,0.328,0.324,0.325,10671588.0,,,,,,
2024-05-29,,0.324,0.327,0.323,0.325,8897743.0,,,,,,
2024-05-30,,0.324,0.326,0.322,0.325,7337376.0,,,,,,
2024-05-31,,0.326,0.328,0.324,0.324,9850135.0,,,,,,
2024-06-03,,0.324,0.325,0.32,0.321,10175318.0,,,,,,
2024-06-04,,0.321,0.327,0.32,0.327,11024153.0,,,,,,
2024-06-05,,0.326,0.33,0.324,0.326,10949069.0,,,,,,
2024-06-06,,0.327,0.328,0.32,0.321,12426095.0,,,,,,
2024-06-07,,0.322,0.324,0.318,0.32,10824940.0,,,,,,
2024-06-11,,0.319,0.323,0.316,0.322,10706947.0,,,,,,
2024-06-12,,0.322,0.327,0.32,0.324,11954377.0,,,,,,
2024-06-13,,0.325,0.325,0.319,0.32,9403408.0,,,,,,
2024-06-14,,0.319,0.32,0.313,0.318,16501027.0,,,,,,
2024-06-17,,0.315,0.316,0.314,0.315,7528481.0,,,,,,
2024-06-18,,0.316,0.317,0.311,0.313,15012314.0,,,,,,
2024-06-19,,0.313,0.313,0.309,0.309,11773105.0,,,,,,
2024-06-20,,0.309,0.312,0.305,0.305,14648692.0,,,,,,
2024-06-21,,0.304,0.307,0.303,0.305,12379788.0,,,,,,
2024-06-24,,0.303,0.305,0.301,0.301,12428162.0,,,,,,
2024-06-25,,0.301,0.303,0.297,0.299,15690564.0,,,,,,
2024-06-26,,0.299,0.306,0.297,0.305,12645010.0,,,,,,
2024-06-27,,0.304,0.305,0.3,0.3,9930411.0,,,,,,
2024-06-28,,0.299,0.304,0.296,0.297,14727440.0,,,,,,
2024-07-01,,0.297,0.298,0.291,0.297,13947786.0,,,,,,
2024-07-02,,0.296,0.297,0.291,0.293,13962750.0,,,,,,
2024-07-03,,0.292,0.293,0.288,0.29,15669089.0,,,,,,
2024-07-04,,0.29,0.291,0.283,0.284,14321196.0,,,,,,
2024-07-05,,0.283,0.293,0.282,0.292,19561055.0,,,,,,
2024-07-08,,0.291,0.291,0.282,0.283,14620159.0,,,,,,
2024-07-09,,0.282,0.286,0.278,0.285,16646904.0,,,,,,
2024-07-10,,0.283,0.288,0.282,0.285,11307287.0,,,,,,
2024-07-11,,0.288,0.296,0.288,0.295,21317878.0,,,,,,
2024-07-12,,0.295,0.298,0.293,0.295,12456761.0,,,,,,
2024-07-15,,0.293,0.295,0.288,0.289,10529567.0,,,,,,
2024-07-16,,0.289,0.291,0.288,0.289,8918259.0,,,,,,
2024-07-17,,0.29,0.297,0.289,0.296,17785324.0,,,,,,
2024-07-18,,0.295,0.3,0.293,0.3,17514119.0,,,,,,
2024-07-19,,0.298,0.302,0.296,0.3,12662914.0,,,,,,
2024-07-22,,0.3,0.305,0.298,0.302,12794754.0,,,,,,
2024-07-23,,0.302,0.302,0.292,0.292,15752352.0,,,,,,
2024-07-24,,0.292,0.294,0.287,0.288,12483948.0,,,,,,
2024-07-25,,0.287,0.292,0.286,0.29,10592460.0,,,,,,
2024-07-26,,0.29,0.293,0.288,0.291,10187091.0,,,,,,
2024-07-29,,0.291,0.292,0.285,0.286,11325788.0,,,,,,
2024-07-30,,0.286,0.289,0.284,0.285,12312285.0,,,,,,
2024-07-31,,0.285,0.301,0.284,0.3,25451439.0,,,,,,
2024-08-01,,0.3,0.302,0.295,0.297,13835135.0,,,,,,
2024-08-02,,0.295,0.307,0.295,0.3,21606241.0,,,,,,
2024-08-05,,0.298,0.307,0.298,0.299,18848954.0,,,,,,
2024-08-06,,0.301,0.306,0.3,0.305,15205092.0,,,,,,
2024-08-07,,0.304,0.304,0.3,0.302,11636695.0,,,,,,
2024-08-08,,0.3,0.304,0.3,0.302,10991022.0,,,,,,
2024-08-09,,0.302,0.304,0.296,0.296,15064268.0,,,,,,
2024-08-12,,0.296,0.3,0.295,0.298,9682109.0,,,,,,
2024-08-13,,0.298,0.298,0.293,0.296,10507869.0,,,,,,
2024-08-14,,0.295,0.296,0.29,0.291,9436062.0,,,,,,
2024-08-15,,0.291,0.296,0.289,0.293,12758984.0,,,,,,
2024-08-16,,0.292,0.293,0.288,0.292,13864146.0,,,,,,
2024-08-19,,0.291,0.294,0.289,0.289,12588653.0,,,,,,
2024-08-20,,0.289,0.29,0.283,0.284,16783121.0,,,,,,
